ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Mohokare_kWh
2018-02-27 21:30,-1.0
2018-02-27 22:00,-1.0
2018-02-27 22:30,-1.0
2018-02-27 23:00,-1.0
2018-02-27 23:30,-1.0
2018-02-28 00:00,-1.0
2018-02-28 00:30,11.4215
2018-02-28 01:00,12.586
2018-02-28 01:30,11.6935
2018-02-28 02:00,12.222
2018-02-28 02:30,12.356
2018-02-28 03:00,12.3025
2018-02-28 03:30,14.306
2018-02-28 04:00,13.5745
2018-02-28 04:30,15.411
2018-02-28 05:00,13.4325
2018-02-28 05:30,11.8535
2018-02-28 06:00,10.6155
2018-02-28 06:30,9.0275
2018-02-28 07:00,8.4935
2018-02-28 07:30,8.148
2018-02-28 08:00,7.472
2018-02-28 08:30,7.1855
2018-02-28 09:00,7.174
2018-02-28 09:30,6.904
2018-02-28 10:00,6.5485
2018-02-28 10:30,6.294
2018-02-28 11:00,6.072
2018-02-28 11:30,5.97
2018-02-28 12:00,5.9405
2018-02-28 12:30,6.1685
2018-02-28 13:00,6.3435
2018-02-28 13:30,6.6065
2018-02-28 14:00,6.5175
2018-02-28 14:30,5.0605
2018-02-28 15:00,4.3362
2018-02-28 15:30,4.7205
2018-02-28 16:00,4.3948
2018-02-28 16:30,4.6454
2018-02-28 17:00,5.462999999999999
2018-02-28 17:30,4.6207
2018-02-28 18:00,4.6383
2018-02-28 18:30,5.6160000000000005
2018-02-28 19:00,5.2825
2018-02-28 19:30,7.0085
2018-02-28 20:00,7.687
2018-02-28 20:30,6.617000000000001
2018-02-28 21:00,6.106
2018-02-28 21:30,5.5045
2018-02-28 22:00,5.8455
2018-02-28 22:30,7.8535
2018-02-28 23:00,7.8695
2018-02-28 23:30,9.128
2018-03-01 00:00,8.745
2018-03-01 00:30,10.3915
2018-03-01 01:00,10.821
2018-03-01 01:30,11.8145
2018-03-01 02:00,13.799
2018-03-01 02:30,12.0575
2018-03-01 03:00,11.929
2018-03-01 03:30,9.947
2018-03-01 04:00,9.609
2018-03-01 04:30,9.947
2018-03-01 05:00,9.306
2018-03-01 05:30,10.208
2018-03-01 06:00,8.8265
2018-03-01 06:30,8.1755
2018-03-01 07:00,7.951
2018-03-01 07:30,8.0055
2018-03-01 08:00,7.0765
2018-03-01 08:30,6.8605
2018-03-01 09:00,6.7785
2018-03-01 09:30,6.251
2018-03-01 10:00,5.9445
2018-03-01 10:30,6.183
2018-03-01 11:00,6.6215
2018-03-01 11:30,6.478
2018-03-01 12:00,6.252999999999999
2018-03-01 12:30,6.3405
2018-03-01 13:00,7.756
2018-03-01 13:30,7.827000000000001
2018-03-01 14:00,6.3805
2018-03-01 14:30,4.9643
2018-03-01 15:00,6.2
2018-03-01 15:30,6.2029999999999985
2018-03-01 16:00,5.4165
2018-03-01 16:30,5.276
2018-03-01 17:00,4.2913
2018-03-01 17:30,4.5934
2018-03-01 18:00,4.1457
2018-03-01 18:30,4.1491
2018-03-01 19:00,4.254
2018-03-01 19:30,4.9192
2018-03-01 20:00,6.983
2018-03-01 20:30,4.8401
2018-03-01 21:00,-1.0
2018-03-01 21:30,-1.0
2018-03-01 22:00,-1.0
2018-03-01 22:30,-1.0
2018-03-01 23:00,-1.0
2018-03-01 23:30,-1.0
2018-03-02 00:00,-1.0
2018-03-02 00:30,9.404
2018-03-02 01:00,10.327
2018-03-02 01:30,13.104
2018-03-02 02:00,12.129
2018-03-02 02:30,10.869000000000002
2018-03-02 03:00,11.409
2018-03-02 03:30,10.3025
2018-03-02 04:00,9.922
2018-03-02 04:30,10.0685
2018-03-02 05:00,9.6295
2018-03-02 05:30,9.3125
2018-03-02 06:00,7.941
2018-03-02 06:30,7.508999999999999
2018-03-02 07:00,6.7185
2018-03-02 07:30,7.185
2018-03-02 08:00,6.415
2018-03-02 08:30,5.807
2018-03-02 09:00,6.0465
2018-03-02 09:30,5.6075
2018-03-02 10:00,5.4805
2018-03-02 10:30,5.3279999999999985
2018-03-02 11:00,5.5115
2018-03-02 11:30,5.3675
2018-03-02 12:00,5.3775
2018-03-02 12:30,5.6435
2018-03-02 13:00,6.1465
2018-03-02 13:30,5.7455
2018-03-02 14:00,6.5105
2018-03-02 14:30,6.433
2018-03-02 15:00,5.496
2018-03-02 15:30,5.142
2018-03-02 16:00,4.9246
2018-03-02 16:30,4.7537
2018-03-02 17:00,4.3545
2018-03-02 17:30,4.4664
2018-03-02 18:00,4.3205
2018-03-02 18:30,4.7345
2018-03-02 19:00,5.144
2018-03-02 19:30,5.384
2018-03-02 20:00,6.1605
2018-03-02 20:30,6.037000000000001
2018-03-02 21:00,6.3075
2018-03-02 21:30,7.5015
2018-03-02 22:00,5.893
2018-03-02 22:30,5.323
2018-03-02 23:00,8.72
2018-03-02 23:30,6.3215
2018-03-03 00:00,6.4745
2018-03-03 00:30,7.1765
2018-03-03 01:00,7.875
2018-03-03 01:30,8.4965
2018-03-03 02:00,8.7935
2018-03-03 02:30,7.5515
2018-03-03 03:00,8.212
2018-03-03 03:30,8.2605
2018-03-03 04:00,8.5295
2018-03-03 04:30,8.2025
2018-03-03 05:00,7.0615
2018-03-03 05:30,7.4455
2018-03-03 06:00,6.8495
2018-03-03 06:30,6.502000000000002
2018-03-03 07:00,6.0025
2018-03-03 07:30,5.909
2018-03-03 08:00,6.978
2018-03-03 08:30,5.82
2018-03-03 09:00,5.5455
2018-03-03 09:30,5.5695
2018-03-03 10:00,5.5415
2018-03-03 10:30,5.6610000000000005
2018-03-03 11:00,5.448
2018-03-03 11:30,5.6610000000000005
2018-03-03 12:00,5.5070000000000014
2018-03-03 12:30,5.4675
2018-03-03 13:00,4.622
2018-03-03 13:30,-1.0
2018-03-03 14:00,-1.0
2018-03-03 14:30,-1.0
2018-03-03 15:00,-1.0
2018-03-03 15:30,-1.0
2018-03-03 16:00,-1.0
2018-03-03 16:30,-1.0
2018-03-03 17:00,-1.0
2018-03-03 17:30,-1.0
2018-03-03 18:00,-1.0
2018-03-03 18:30,-1.0
2018-03-03 19:00,-1.0
2018-03-03 19:30,-1.0
2018-03-03 20:00,-1.0
2018-03-03 20:30,-1.0
2018-03-03 21:00,-1.0
2018-03-03 21:30,-1.0
2018-03-03 22:00,-1.0
2018-03-03 22:30,-1.0
2018-03-03 23:00,-1.0
2018-03-03 23:30,-1.0
2018-03-04 00:00,-1.0
2018-03-04 00:30,8.6585
2018-03-04 01:00,10.113
2018-03-04 01:30,10.3825
2018-03-04 02:00,10.9715
2018-03-04 02:30,9.658
2018-03-04 03:00,9.5915
2018-03-04 03:30,9.916
2018-03-04 04:00,9.343
2018-03-04 04:30,10.4565
2018-03-04 05:00,8.177999999999999
2018-03-04 05:30,8.564
2018-03-04 06:00,8.68
2018-03-04 06:30,8.2205
2018-03-04 07:00,8.5065
2018-03-04 07:30,7.912000000000001
2018-03-04 08:00,7.4315
2018-03-04 08:30,6.7025
2018-03-04 09:00,7.1895
2018-03-04 09:30,7.327000000000001
2018-03-04 10:00,7.17
2018-03-04 10:30,6.7225
2018-03-04 11:00,6.694
2018-03-04 11:30,7.087999999999999
2018-03-04 12:00,5.843
2018-03-04 12:30,5.79
2018-03-04 13:00,5.0105
2018-03-04 13:30,5.0175
2018-03-04 14:00,5.4125
2018-03-04 14:30,5.4929999999999986
2018-03-04 15:00,5.3165
2018-03-04 15:30,5.8185
2018-03-04 16:00,5.568
2018-03-04 16:30,4.9176
2018-03-04 17:00,5.345
2018-03-04 17:30,5.2570000000000014
2018-03-04 18:00,6.4835
2018-03-04 18:30,6.6415
2018-03-04 19:00,8.2375
2018-03-04 19:30,7.582999999999998
2018-03-04 20:00,7.5565
2018-03-04 20:30,6.3125
2018-03-04 21:00,6.752000000000002
2018-03-04 21:30,7.4635
2018-03-04 22:00,7.9805
2018-03-04 22:30,8.982000000000003
2018-03-04 23:00,10.012
2018-03-04 23:30,10.4925
2018-03-05 00:00,10.7795
2018-03-05 00:30,10.933
2018-03-05 01:00,11.1125
2018-03-05 01:30,11.557
2018-03-05 02:00,9.5305
2018-03-05 02:30,9.1925
2018-03-05 03:00,10.56
2018-03-05 03:30,10.648
2018-03-05 04:00,10.279000000000002
2018-03-05 04:30,9.7415
2018-03-05 05:00,9.1045
2018-03-05 05:30,9.4
2018-03-05 06:00,8.1755
2018-03-05 06:30,7.367000000000001
2018-03-05 07:00,7.9529999999999985
2018-03-05 07:30,7.505
2018-03-05 08:00,6.131
2018-03-05 08:30,6.1425
2018-03-05 09:00,5.9685
2018-03-05 09:30,5.9575
2018-03-05 10:00,5.832000000000002
2018-03-05 10:30,5.5515
2018-03-05 11:00,5.885
2018-03-05 11:30,5.7225
2018-03-05 12:00,6.2639999999999985
2018-03-05 12:30,7.462999999999999
2018-03-05 13:00,6.9155
2018-03-05 13:30,7.143
2018-03-05 14:00,7.541
2018-03-05 14:30,5.42
2018-03-05 15:00,5.7565
2018-03-05 15:30,5.6160000000000005
2018-03-05 16:00,5.4735
2018-03-05 16:30,4.7838
2018-03-05 17:00,5.092
2018-03-05 17:30,5.6785
2018-03-05 18:00,-1.0
2018-03-05 18:30,-1.0
2018-03-05 19:00,-1.0
2018-03-05 19:30,-1.0
2018-03-05 20:00,-1.0
2018-03-05 20:30,-1.0
2018-03-05 21:00,-1.0
2018-03-05 21:30,-1.0
2018-03-05 22:00,-1.0
2018-03-05 22:30,-1.0
2018-03-05 23:00,-1.0
2018-03-05 23:30,-1.0
2018-03-06 00:00,-1.0
2018-03-06 00:30,12.634
2018-03-06 01:00,11.791
2018-03-06 01:30,13.795
2018-03-06 02:00,11.807
2018-03-06 02:30,11.8425
2018-03-06 03:00,12.026
2018-03-06 03:30,12.75
2018-03-06 04:00,11.7155
2018-03-06 04:30,9.5585
2018-03-06 05:00,9.376
2018-03-06 05:30,8.324
2018-03-06 06:00,8.317
2018-03-06 06:30,7.485
2018-03-06 07:00,7.814
2018-03-06 07:30,7.479
2018-03-06 08:00,6.852
2018-03-06 08:30,6.4245
2018-03-06 09:00,6.0975
2018-03-06 09:30,6.2975
2018-03-06 10:00,5.9445
2018-03-06 10:30,5.7635
2018-03-06 11:00,5.7115
2018-03-06 11:30,5.968
2018-03-06 12:00,5.8525
2018-03-06 12:30,5.9060000000000015
2018-03-06 13:00,5.59
2018-03-06 13:30,6.6565
2018-03-06 14:00,6.363
2018-03-06 14:30,5.003
2018-03-06 15:00,4.3788
2018-03-06 15:30,4.6203
2018-03-06 16:00,5.044
2018-03-06 16:30,4.6008
2018-03-06 17:00,5.006
2018-03-06 17:30,5.7545
2018-03-06 18:00,5.341
2018-03-06 18:30,5.1960000000000015
2018-03-06 19:00,5.5760000000000005
2018-03-06 19:30,6.3505
2018-03-06 20:00,6.4635
2018-03-06 20:30,7.914
2018-03-06 21:00,6.6655
2018-03-06 21:30,6.1645
2018-03-06 22:00,6.391
2018-03-06 22:30,8.7685
2018-03-06 23:00,9.9265
2018-03-06 23:30,10.1425
2018-03-07 00:00,10.8145
2018-03-07 00:30,9.6525
2018-03-07 01:00,8.5865
2018-03-07 01:30,8.1095
2018-03-07 02:00,9.719
2018-03-07 02:30,10.1195
2018-03-07 03:00,10.9095
2018-03-07 03:30,11.4745
2018-03-07 04:00,10.1695
2018-03-07 04:30,9.6135
2018-03-07 05:00,8.7
2018-03-07 05:30,8.5195
2018-03-07 06:00,8.0515
2018-03-07 06:30,7.6395
2018-03-07 07:00,7.7345
2018-03-07 07:30,7.2595
2018-03-07 08:00,6.9075
2018-03-07 08:30,6.2685
2018-03-07 09:00,6.1515
2018-03-07 09:30,6.5105
2018-03-07 10:00,6.162000000000001
2018-03-07 10:30,6.4825
2018-03-07 11:00,6.4285
2018-03-07 11:30,5.7705
2018-03-07 12:00,5.9875
2018-03-07 12:30,5.4475
2018-03-07 13:00,5.4910000000000005
2018-03-07 13:30,6.046
2018-03-07 14:00,5.562
2018-03-07 14:30,5.779
2018-03-07 15:00,5.136
2018-03-07 15:30,6.4745
2018-03-07 16:00,5.311
2018-03-07 16:30,-1.0
2018-03-07 17:00,-1.0
2018-03-07 17:30,-1.0
2018-03-07 18:00,-1.0
2018-03-07 18:30,-1.0
2018-03-07 19:00,-1.0
2018-03-07 19:30,-1.0
2018-03-07 20:00,-1.0
2018-03-07 20:30,-1.0
2018-03-07 21:00,-1.0
2018-03-07 21:30,-1.0
2018-03-07 22:00,-1.0
2018-03-07 22:30,-1.0
2018-03-07 23:00,-1.0
2018-03-07 23:30,-1.0
2018-03-08 00:00,-1.0
2018-03-08 00:30,9.848
2018-03-08 01:00,10.3165
2018-03-08 01:30,11.3785
2018-03-08 02:00,10.691
2018-03-08 02:30,9.5025
2018-03-08 03:00,11.0675
2018-03-08 03:30,10.129
2018-03-08 04:00,9.924
2018-03-08 04:30,10.1655
2018-03-08 05:00,10.747
2018-03-08 05:30,10.5425
2018-03-08 06:00,8.978
2018-03-08 06:30,7.807
2018-03-08 07:00,7.5785
2018-03-08 07:30,6.9985
2018-03-08 08:00,7.1005
2018-03-08 08:30,7.0805
2018-03-08 09:00,7.2295
2018-03-08 09:30,6.796
2018-03-08 10:00,6.729
2018-03-08 10:30,6.4315
2018-03-08 11:00,5.865
2018-03-08 11:30,6.4265
2018-03-08 12:00,6.4395
2018-03-08 12:30,6.5585
2018-03-08 13:00,6.235
2018-03-08 13:30,6.1865
2018-03-08 14:00,6.1815
2018-03-08 14:30,5.28
2018-03-08 15:00,5.9355
2018-03-08 15:30,6.5315
2018-03-08 16:00,5.957000000000002
2018-03-08 16:30,5.711
2018-03-08 17:00,5.8745
2018-03-08 17:30,5.7755
2018-03-08 18:00,6.1789999999999985
2018-03-08 18:30,5.765
2018-03-08 19:00,6.3405
2018-03-08 19:30,6.2725
2018-03-08 20:00,7.0735
2018-03-08 20:30,8.057
2018-03-08 21:00,8.384
2018-03-08 21:30,7.7810000000000015
2018-03-08 22:00,10.114
2018-03-08 22:30,9.561
2018-03-08 23:00,12.6005
2018-03-08 23:30,11.3545
2018-03-09 00:00,13.9065
2018-03-09 00:30,12.625
2018-03-09 01:00,14.6965
2018-03-09 01:30,14.0025
2018-03-09 02:00,15.184
2018-03-09 02:30,12.727
2018-03-09 03:00,13.7235
2018-03-09 03:30,12.526
2018-03-09 04:00,13.582
2018-03-09 04:30,12.758
2018-03-09 05:00,11.769
2018-03-09 05:30,10.8295
2018-03-09 06:00,9.646
2018-03-09 06:30,8.8575
2018-03-09 07:00,8.2835
2018-03-09 07:30,8.3035
2018-03-09 08:00,7.0565
2018-03-09 08:30,7.296
2018-03-09 09:00,6.6610000000000005
2018-03-09 09:30,7.756
2018-03-09 10:00,7.846
2018-03-09 10:30,7.9915
2018-03-09 11:00,6.3015
2018-03-09 11:30,6.113
2018-03-09 12:00,6.2465
2018-03-09 12:30,7.733
2018-03-09 13:00,7.2165
2018-03-09 13:30,6.7745
2018-03-09 14:00,6.6765
2018-03-09 14:30,6.3835
2018-03-09 15:00,5.903
2018-03-09 15:30,5.9005
2018-03-09 16:00,4.8784
2018-03-09 16:30,4.7792
2018-03-09 17:00,5.0675
2018-03-09 17:30,5.2635
2018-03-09 18:00,4.6993
2018-03-09 18:30,4.8377
2018-03-09 19:00,5.3705
2018-03-09 19:30,5.284
2018-03-09 20:00,5.61
2018-03-09 20:30,5.1705
2018-03-09 21:00,5.882999999999999
2018-03-09 21:30,5.6445
2018-03-09 22:00,5.362
2018-03-09 22:30,6.3725
2018-03-09 23:00,8.3725
2018-03-09 23:30,7.35
2018-03-10 00:00,6.546
2018-03-10 00:30,6.975
2018-03-10 01:00,7.412000000000001
2018-03-10 01:30,8.4105
2018-03-10 02:00,8.3475
2018-03-10 02:30,8.4975
2018-03-10 03:00,8.3625
2018-03-10 03:30,8.1435
2018-03-10 04:00,7.9805
2018-03-10 04:30,8.038
2018-03-10 05:00,8.066
2018-03-10 05:30,8.384
2018-03-10 06:00,8.1405
2018-03-10 06:30,7.075
2018-03-10 07:00,7.0495
2018-03-10 07:30,7.662000000000001
2018-03-10 08:00,6.712999999999999
2018-03-10 08:30,6.2845
2018-03-10 09:00,6.3370000000000015
2018-03-10 09:30,6.1629999999999985
2018-03-10 10:00,6.232
2018-03-10 10:30,6.289
2018-03-10 11:00,6.04
2018-03-10 11:30,6.136
2018-03-10 12:00,6.6445
2018-03-10 12:30,6.434
2018-03-10 13:00,5.613
2018-03-10 13:30,5.284
2018-03-10 14:00,5.6965
2018-03-10 14:30,5.348
2018-03-10 15:00,5.2895
2018-03-10 15:30,4.8117
2018-03-10 16:00,4.9006
2018-03-10 16:30,5.7795
2018-03-10 17:00,6.042000000000002
2018-03-10 17:30,5.285
2018-03-10 18:00,6.6845
2018-03-10 18:30,6.7925
2018-03-10 19:00,6.276
2018-03-10 19:30,6.871
2018-03-10 20:00,7.0985
2018-03-10 20:30,8.543
2018-03-10 21:00,6.727
2018-03-10 21:30,7.3175
2018-03-10 22:00,5.933
2018-03-10 22:30,5.6720000000000015
2018-03-10 23:00,6.4045
2018-03-10 23:30,6.3610000000000015
2018-03-11 00:00,6.729
2018-03-11 00:30,7.6645
2018-03-11 01:00,7.4165
2018-03-11 01:30,8.535
2018-03-11 02:00,9.918
2018-03-11 02:30,9.715
2018-03-11 03:00,10.1855
2018-03-11 03:30,9.2545
2018-03-11 04:00,9.0125
2018-03-11 04:30,8.7645
2018-03-11 05:00,8.3295
2018-03-11 05:30,8.5125
2018-03-11 06:00,8.8645
2018-03-11 06:30,7.7875
2018-03-11 07:00,6.5765
2018-03-11 07:30,6.667000000000002
2018-03-11 08:00,6.6645
2018-03-11 08:30,5.924
2018-03-11 09:00,6.0485
2018-03-11 09:30,5.9255
2018-03-11 10:00,5.8035
2018-03-11 10:30,5.7665
2018-03-11 11:00,5.5945
2018-03-11 11:30,6.019
2018-03-11 12:00,5.4665
2018-03-11 12:30,5.1265
2018-03-11 13:00,4.6574
2018-03-11 13:30,4.1296
2018-03-11 14:00,4.482
2018-03-11 14:30,4.3496
2018-03-11 15:00,4.9141
2018-03-11 15:30,4.8481
2018-03-11 16:00,6.1885
2018-03-11 16:30,6.064
2018-03-11 17:00,6.096
2018-03-11 17:30,6.23
2018-03-11 18:00,5.904
2018-03-11 18:30,6.3585
2018-03-11 19:00,-1.0
2018-03-11 19:30,-1.0
2018-03-11 20:00,-1.0
2018-03-11 20:30,-1.0
2018-03-11 21:00,-1.0
2018-03-11 21:30,-1.0
2018-03-11 22:00,-1.0
2018-03-11 22:30,-1.0
2018-03-11 23:00,-1.0
2018-03-11 23:30,-1.0
2018-03-12 00:00,-1.0
2018-03-12 00:30,10.804
2018-03-12 01:00,11.4575
2018-03-12 01:30,11.686
2018-03-12 02:00,14.374
2018-03-12 02:30,13.328
2018-03-12 03:00,13.807
2018-03-12 03:30,12.706
2018-03-12 04:00,11.935
2018-03-12 04:30,12.189
2018-03-12 05:00,11.312
2018-03-12 05:30,10.664
2018-03-12 06:00,9.224
2018-03-12 06:30,8.3495
2018-03-12 07:00,8.588
2018-03-12 07:30,7.7075
2018-03-12 08:00,7.0125
2018-03-12 08:30,6.8660000000000005
2018-03-12 09:00,7.035
2018-03-12 09:30,7.31
2018-03-12 10:00,6.6415
2018-03-12 10:30,6.896
2018-03-12 11:00,6.575
2018-03-12 11:30,6.1725
2018-03-12 12:00,6.8365
2018-03-12 12:30,6.8
2018-03-12 13:00,7.2
2018-03-12 13:30,6.829
2018-03-12 14:00,7.1005
2018-03-12 14:30,6.4875
2018-03-12 15:00,6.1285
2018-03-12 15:30,5.5445
2018-03-12 16:00,6.5645
2018-03-12 16:30,5.854
2018-03-12 17:00,5.1465
2018-03-12 17:30,5.04
2018-03-12 18:00,5.47
2018-03-12 18:30,5.3005
2018-03-12 19:00,5.5705
2018-03-12 19:30,6.02
2018-03-12 20:00,6.0955
2018-03-12 20:30,6.0035
2018-03-12 21:00,7.645
2018-03-12 21:30,8.095
2018-03-12 22:00,8.582
2018-03-12 22:30,8.1965
2018-03-12 23:00,8.306000000000001
2018-03-12 23:30,8.3845
2018-03-13 00:00,9.273
2018-03-13 00:30,10.8045
2018-03-13 01:00,12.1335
2018-03-13 01:30,11.3465
2018-03-13 02:00,12.0925
2018-03-13 02:30,11.21
2018-03-13 03:00,12.4485
2018-03-13 03:30,10.983
2018-03-13 04:00,11.6525
2018-03-13 04:30,12.7905
2018-03-13 05:00,11.063
2018-03-13 05:30,10.918
2018-03-13 06:00,10.812
2018-03-13 06:30,10.3535
2018-03-13 07:00,9.7815
2018-03-13 07:30,8.777000000000001
2018-03-13 08:00,7.6195
2018-03-13 08:30,7.1795
2018-03-13 09:00,7.0360000000000005
2018-03-13 09:30,6.983
2018-03-13 10:00,7.1545
2018-03-13 10:30,6.823
2018-03-13 11:00,6.095
2018-03-13 11:30,6.0539999999999985
2018-03-13 12:00,6.4620000000000015
2018-03-13 12:30,6.5965
2018-03-13 13:00,6.3655
2018-03-13 13:30,6.331
2018-03-13 14:00,7.382999999999999
2018-03-13 14:30,5.5285
2018-03-13 15:00,5.7655
2018-03-13 15:30,4.8932
2018-03-13 16:00,5.0665
2018-03-13 16:30,4.9295
2018-03-13 17:00,5.417999999999998
2018-03-13 17:30,5.4095
2018-03-13 18:00,4.5705
2018-03-13 18:30,4.5548
2018-03-13 19:00,5.215
2018-03-13 19:30,4.7823
2018-03-13 20:00,5.5565
2018-03-13 20:30,5.1085
2018-03-13 21:00,4.5679
2018-03-13 21:30,5.8
2018-03-13 22:00,6.0205
2018-03-13 22:30,7.113
2018-03-13 23:00,8.958
2018-03-13 23:30,7.726
2018-03-14 00:00,9.376
2018-03-14 00:30,11.361
2018-03-14 01:00,13.58
2018-03-14 01:30,12.7455
2018-03-14 02:00,12.022
2018-03-14 02:30,11.0
2018-03-14 03:00,12.5875
2018-03-14 03:30,10.6645
2018-03-14 04:00,12.267
2018-03-14 04:30,10.6495
2018-03-14 05:00,10.237
2018-03-14 05:30,9.9675
2018-03-14 06:00,8.7985
2018-03-14 06:30,8.3985
2018-03-14 07:00,7.8955
2018-03-14 07:30,8.0955
2018-03-14 08:00,7.822
2018-03-14 08:30,7.2955
2018-03-14 09:00,7.1635
2018-03-14 09:30,6.751
2018-03-14 10:00,6.622000000000001
2018-03-14 10:30,5.9015
2018-03-14 11:00,5.9485
2018-03-14 11:30,5.9455
2018-03-14 12:00,6.0215
2018-03-14 12:30,6.029
2018-03-14 13:00,5.9125
2018-03-14 13:30,6.206
2018-03-14 14:00,7.301
2018-03-14 14:30,5.812
2018-03-14 15:00,5.917000000000002
2018-03-14 15:30,5.551
2018-03-14 16:00,5.84
2018-03-14 16:30,5.535
2018-03-14 17:00,6.124
2018-03-14 17:30,5.464
2018-03-14 18:00,5.2825
2018-03-14 18:30,5.795
2018-03-14 19:00,6.1145
2018-03-14 19:30,6.5645
2018-03-14 20:00,5.9865
2018-03-14 20:30,6.112
2018-03-14 21:00,6.2115
2018-03-14 21:30,7.1355
2018-03-14 22:00,7.0215
2018-03-14 22:30,6.9495
2018-03-14 23:00,8.276
2018-03-14 23:30,9.1415
2018-03-15 00:00,9.8335
2018-03-15 00:30,10.024
2018-03-15 01:00,11.2655
2018-03-15 01:30,12.6925
2018-03-15 02:00,11.9835
2018-03-15 02:30,13.084
2018-03-15 03:00,13.514
2018-03-15 03:30,11.887
2018-03-15 04:00,10.188
2018-03-15 04:30,9.526
2018-03-15 05:00,10.1815
2018-03-15 05:30,9.7875
2018-03-15 06:00,9.2035
2018-03-15 06:30,9.114
2018-03-15 07:00,7.6705
2018-03-15 07:30,7.0635
2018-03-15 08:00,6.28
2018-03-15 08:30,5.9965
2018-03-15 09:00,5.9460000000000015
2018-03-15 09:30,5.7515
2018-03-15 10:00,5.9155
2018-03-15 10:30,5.8039999999999985
2018-03-15 11:00,5.9
2018-03-15 11:30,5.573
2018-03-15 12:00,5.4220000000000015
2018-03-15 12:30,6.193
2018-03-15 13:00,6.352
2018-03-15 13:30,6.0539999999999985
2018-03-15 14:00,7.209
2018-03-15 14:30,5.7410000000000005
2018-03-15 15:00,6.032
2018-03-15 15:30,5.3075
2018-03-15 16:00,5.5760000000000005
2018-03-15 16:30,5.2465
2018-03-15 17:00,6.0545
2018-03-15 17:30,-1.0
2018-03-15 18:00,-1.0
2018-03-15 18:30,-1.0
2018-03-15 19:00,-1.0
2018-03-15 19:30,-1.0
2018-03-15 20:00,-1.0
2018-03-15 20:30,-1.0
2018-03-15 21:00,-1.0
2018-03-15 21:30,-1.0
2018-03-15 22:00,-1.0
2018-03-15 22:30,-1.0
2018-03-15 23:00,-1.0
2018-03-15 23:30,-1.0
2018-03-16 00:00,-1.0
2018-03-16 00:30,11.4135
2018-03-16 01:00,11.75
2018-03-16 01:30,13.182
2018-03-16 02:00,13.2215
2018-03-16 02:30,11.341
2018-03-16 03:00,11.425999999999998
2018-03-16 03:30,12.501
2018-03-16 04:00,11.6875
2018-03-16 04:30,10.968
2018-03-16 05:00,10.9535
2018-03-16 05:30,10.2115
2018-03-16 06:00,9.36
2018-03-16 06:30,9.0595
2018-03-16 07:00,8.213
2018-03-16 07:30,7.322
2018-03-16 08:00,6.6355
2018-03-16 08:30,6.2545
2018-03-16 09:00,6.2835
2018-03-16 09:30,6.1105
2018-03-16 10:00,6.0605
2018-03-16 10:30,5.964
2018-03-16 11:00,6.045
2018-03-16 11:30,6.132999999999999
2018-03-16 12:00,6.2245
2018-03-16 12:30,6.4715
2018-03-16 13:00,6.358
2018-03-16 13:30,6.2895
2018-03-16 14:00,6.7365
2018-03-16 14:30,5.705
2018-03-16 15:00,6.3625
2018-03-16 15:30,6.4195
2018-03-16 16:00,6.649
2018-03-16 16:30,6.6175
2018-03-16 17:00,5.6095
2018-03-16 17:30,5.4445
2018-03-16 18:00,6.1545
2018-03-16 18:30,5.581
2018-03-16 19:00,5.8965
2018-03-16 19:30,6.8165
2018-03-16 20:00,7.9925
2018-03-16 20:30,7.117000000000001
2018-03-16 21:00,6.098
2018-03-16 21:30,6.2595
2018-03-16 22:00,6.7195
2018-03-16 22:30,5.964
2018-03-16 23:00,7.042000000000002
2018-03-16 23:30,7.17
2018-03-17 00:00,7.8115
2018-03-17 00:30,7.0095
2018-03-17 01:00,9.4055
2018-03-17 01:30,10.8355
2018-03-17 02:00,9.184
2018-03-17 02:30,8.259
2018-03-17 03:00,8.3405
2018-03-17 03:30,9.4525
2018-03-17 04:00,9.614
2018-03-17 04:30,11.7495
2018-03-17 05:00,8.818999999999997
2018-03-17 05:30,7.6785
2018-03-17 06:00,7.7785
2018-03-17 06:30,8.1955
2018-03-17 07:00,7.459
2018-03-17 07:30,7.0870000000000015
2018-03-17 08:00,6.9045
2018-03-17 08:30,6.955
2018-03-17 09:00,6.3455
2018-03-17 09:30,6.613
2018-03-17 10:00,6.459
2018-03-17 10:30,6.579
2018-03-17 11:00,6.5185
2018-03-17 11:30,6.2575
2018-03-17 12:00,5.921
2018-03-17 12:30,6.6455
2018-03-17 13:00,5.7375
2018-03-17 13:30,5.0365
2018-03-17 14:00,4.6251
2018-03-17 14:30,5.022
2018-03-17 15:00,5.9885
2018-03-17 15:30,6.6855
2018-03-17 16:00,6.9845
2018-03-17 16:30,7.1405
2018-03-17 17:00,8.7945
2018-03-17 17:30,7.4675
2018-03-17 18:00,-1.0
2018-03-17 18:30,-1.0
2018-03-17 19:00,-1.0
2018-03-17 19:30,-1.0
2018-03-17 20:00,-1.0
2018-03-17 20:30,-1.0
2018-03-17 21:00,-1.0
2018-03-17 21:30,-1.0
2018-03-17 22:00,-1.0
2018-03-17 22:30,-1.0
2018-03-17 23:00,-1.0
2018-03-17 23:30,-1.0
2018-03-18 00:00,-1.0
2018-03-18 00:30,10.81
2018-03-18 01:00,-1.0
2018-03-18 01:30,-1.0
2018-03-18 02:00,-1.0
