ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Great_Heart_kVarh
2018-06-24 02:00,1.9076
2018-06-24 02:30,1.8656
2018-06-24 03:00,1.4215
2018-06-24 03:30,1.8184
2018-06-24 04:00,1.4726
2018-06-24 04:30,1.1182
2018-06-24 05:00,1.9394
2018-06-24 05:30,2.0137
2018-06-24 06:00,2.1790000000000003
2018-06-24 06:30,2.3902
2018-06-24 07:00,2.3786
2018-06-24 07:30,2.588
2018-06-24 08:00,2.594
2018-06-24 08:30,2.0357
2018-06-24 09:00,2.5513
2018-06-24 09:30,3.285
2018-06-24 10:00,2.3799
2018-06-24 10:30,2.8961
2018-06-24 11:00,2.55
2018-06-24 11:30,3.0315
2018-06-24 12:00,3.0833
2018-06-24 12:30,2.673
2018-06-24 13:00,2.758
2018-06-24 13:30,2.8149
2018-06-24 14:00,2.2603
2018-06-24 14:30,3.1736
2018-06-24 15:00,2.9423
2018-06-24 15:30,2.9289
2018-06-24 16:00,2.927
2018-06-24 16:30,2.6581
2018-06-24 17:00,3.1191
2018-06-24 17:30,2.6147
2018-06-24 18:00,1.7788
2018-06-24 18:30,1.2847
2018-06-24 19:00,1.3799
2018-06-24 19:30,1.432
2018-06-24 20:00,1.5117
2018-06-24 20:30,1.3809
2018-06-24 21:00,1.19
2018-06-24 21:30,1.5219
2018-06-24 22:00,1.7107
2018-06-24 22:30,1.521
2018-06-24 23:00,1.3755
2018-06-24 23:30,1.9744
2018-06-25 00:00,1.8624
2018-06-25 00:30,2.2158
2018-06-25 01:00,2.0816
2018-06-25 01:30,1.568
2018-06-25 02:00,1.4741
2018-06-25 02:30,1.3811
2018-06-25 03:00,1.704
2018-06-25 03:30,1.6405
2018-06-25 04:00,1.6816
2018-06-25 04:30,1.594
2018-06-25 05:00,0.9873
2018-06-25 05:30,1.9164
2018-06-25 06:00,2.4528
2018-06-25 06:30,2.7095
2018-06-25 07:00,2.526
2018-06-25 07:30,2.2151
2018-06-25 08:00,2.8735
2018-06-25 08:30,2.8269
2018-06-25 09:00,2.4581
2018-06-25 09:30,2.813
2018-06-25 10:00,2.3325
2018-06-25 10:30,2.3451
2018-06-25 11:00,2.6553
2018-06-25 11:30,2.404
2018-06-25 12:00,2.9288
2018-06-25 12:30,2.6321
2018-06-25 13:00,2.2801
2018-06-25 13:30,2.7871
2018-06-25 14:00,2.8892
2018-06-25 14:30,2.964
2018-06-25 15:00,2.5106
2018-06-25 15:30,2.9742
2018-06-25 16:00,2.7413
2018-06-25 16:30,2.2729
2018-06-25 17:00,2.4635
2018-06-25 17:30,2.3316
2018-06-25 18:00,1.5451
2018-06-25 18:30,1.5692
2018-06-25 19:00,1.2233
2018-06-25 19:30,1.0176
2018-06-25 20:00,1.5518
2018-06-25 20:30,1.7233
2018-06-25 21:00,1.5952
2018-06-25 21:30,1.257
2018-06-25 22:00,1.5725
2018-06-25 22:30,1.5348
2018-06-25 23:00,1.7213
2018-06-25 23:30,1.5703
2018-06-26 00:00,1.4741
2018-06-26 00:30,2.2138
2018-06-26 01:00,2.1813
2018-06-26 01:30,1.4337
2018-06-26 02:00,1.4717
2018-06-26 02:30,2.2633
2018-06-26 03:00,1.4032
2018-06-26 03:30,1.4018
2018-06-26 04:00,1.6048
2018-06-26 04:30,1.77
2018-06-26 05:00,1.4342
2018-06-26 05:30,1.1015
2018-06-26 06:00,1.7141
2018-06-26 06:30,2.2939
2018-06-26 07:00,2.4747
2018-06-26 07:30,2.8691
2018-06-26 08:00,2.1405
2018-06-26 08:30,2.7445
2018-06-26 09:00,2.5045
2018-06-26 09:30,2.1921
2018-06-26 10:00,2.452
2018-06-26 10:30,2.8475
2018-06-26 11:00,2.3726
2018-06-26 11:30,1.9857
2018-06-26 12:00,2.333
2018-06-26 12:30,2.3344
2018-06-26 13:00,2.5429
2018-06-26 13:30,2.5997
2018-06-26 14:00,2.0855
2018-06-26 14:30,2.7645
2018-06-26 15:00,2.924
2018-06-26 15:30,2.4119
2018-06-26 16:00,2.213
2018-06-26 16:30,3.0505
2018-06-26 17:00,2.2733
2018-06-26 17:30,2.1122
2018-06-26 18:00,1.2295
2018-06-26 18:30,1.0199
2018-06-26 19:00,1.2788
2018-06-26 19:30,1.0048
2018-06-26 20:00,1.005
2018-06-26 20:30,0.8606
2018-06-26 21:00,1.4059
2018-06-26 21:30,1.3811
2018-06-26 22:00,0.987
2018-06-26 22:30,1.5699
2018-06-26 23:00,1.4094
2018-06-26 23:30,1.3172
2018-06-27 00:00,1.4317
2018-06-27 00:30,1.4076
2018-06-27 01:00,2.0857
2018-06-27 01:30,1.0897
2018-06-27 02:00,1.1144
2018-06-27 02:30,0.8309
2018-06-27 03:00,1.5288
2018-06-27 03:30,1.1489
2018-06-27 04:00,1.5109
2018-06-27 04:30,0.6738
2018-06-27 05:00,1.9242
2018-06-27 05:30,1.2543
2018-06-27 06:00,1.4157
2018-06-27 06:30,2.1474
2018-06-27 07:00,2.1165
2018-06-27 07:30,2.5252
2018-06-27 08:00,2.1101
2018-06-27 08:30,2.1888
2018-06-27 09:00,2.3919
2018-06-27 09:30,2.5124
2018-06-27 10:00,2.3664
2018-06-27 10:30,2.3695
2018-06-27 11:00,2.5540000000000003
2018-06-27 11:30,2.5671
2018-06-27 12:00,2.0755
2018-06-27 12:30,2.4579
2018-06-27 13:00,2.7489
2018-06-27 13:30,2.681
2018-06-27 14:00,2.316
2018-06-27 14:30,2.209
2018-06-27 15:00,2.4831
2018-06-27 15:30,2.3909
2018-06-27 16:00,2.457
2018-06-27 16:30,2.4154
2018-06-27 17:00,2.3477
2018-06-27 17:30,1.9416
2018-06-27 18:00,1.3503
2018-06-27 18:30,1.2054
2018-06-27 19:00,1.3728
2018-06-27 19:30,0.8948
2018-06-27 20:00,1.351
2018-06-27 20:30,0.7184
2018-06-27 21:00,1.2875
2018-06-27 21:30,0.9208
2018-06-27 22:00,1.8866
2018-06-27 22:30,1.4382
2018-06-27 23:00,1.0074
2018-06-27 23:30,1.2355
2018-06-28 00:00,1.2185
2018-06-28 00:30,1.8084
2018-06-28 01:00,1.6705
2018-06-28 01:30,1.6392
2018-06-28 02:00,1.5065
2018-06-28 02:30,1.9096
2018-06-28 03:00,1.0177
2018-06-28 03:30,1.3076
2018-06-28 04:00,1.3536
2018-06-28 04:30,1.7422
2018-06-28 05:00,1.125
2018-06-28 05:30,1.4471
2018-06-28 06:00,1.9715
2018-06-28 06:30,1.9064
2018-06-28 07:00,1.8654
2018-06-28 07:30,2.285
2018-06-28 08:00,2.3264
2018-06-28 08:30,2.446
2018-06-28 09:00,2.499
2018-06-28 09:30,2.1114
2018-06-28 10:00,2.5276
2018-06-28 10:30,2.5873
2018-06-28 11:00,2.8524
2018-06-28 11:30,2.4090000000000003
2018-06-28 12:00,2.5977
2018-06-28 12:30,2.3152
2018-06-28 13:00,2.5236
2018-06-28 13:30,2.8832
2018-06-28 14:00,2.0351
2018-06-28 14:30,2.6477
2018-06-28 15:00,2.827
2018-06-28 15:30,2.8072
2018-06-28 16:00,2.3579
2018-06-28 16:30,2.3211
2018-06-28 17:00,2.9001
2018-06-28 17:30,2.2411
2018-06-28 18:00,1.3264
2018-06-28 18:30,0.7535
2018-06-28 19:00,0.9126
2018-06-28 19:30,1.3391
2018-06-28 20:00,1.3899
2018-06-28 20:30,0.8919
2018-06-28 21:00,1.3784
2018-06-28 21:30,1.3218
2018-06-28 22:00,1.0379
2018-06-28 22:30,1.4946
2018-06-28 23:00,1.4202
2018-06-28 23:30,1.7155
2018-06-29 00:00,1.2416
2018-06-29 00:30,1.6164
2018-06-29 01:00,1.7302
2018-06-29 01:30,1.8487
2018-06-29 02:00,1.3693
2018-06-29 02:30,1.4922
2018-06-29 03:00,1.1455
2018-06-29 03:30,1.3055
2018-06-29 04:00,1.3784
2018-06-29 04:30,0.8693
2018-06-29 05:00,1.1523
2018-06-29 05:30,1.2245
2018-06-29 06:00,2.3069
2018-06-29 06:30,2.2397
2018-06-29 07:00,2.252
2018-06-29 07:30,2.4098
2018-06-29 08:00,2.2642
2018-06-29 08:30,2.519
2018-06-29 09:00,2.3082
2018-06-29 09:30,2.5112
2018-06-29 10:00,2.504
2018-06-29 10:30,2.0035
2018-06-29 11:00,2.1408
2018-06-29 11:30,2.1143
2018-06-29 12:00,2.356
2018-06-29 12:30,2.3934
2018-06-29 13:00,2.2034
2018-06-29 13:30,3.0057
2018-06-29 14:00,2.8769
2018-06-29 14:30,2.1849
2018-06-29 15:00,2.4622
2018-06-29 15:30,2.3447
2018-06-29 16:00,2.6658
2018-06-29 16:30,2.4518
2018-06-29 17:00,2.5999
2018-06-29 17:30,1.9652
2018-06-29 18:00,1.6334
2018-06-29 18:30,1.3586
2018-06-29 19:00,1.1463
2018-06-29 19:30,1.1676
2018-06-29 20:00,1.4362
2018-06-29 20:30,1.1115
2018-06-29 21:00,1.803
2018-06-29 21:30,1.3331
2018-06-29 22:00,1.123
2018-06-29 22:30,1.3423
2018-06-29 23:00,1.3712
2018-06-29 23:30,1.5719
2018-06-30 00:00,1.6227
2018-06-30 00:30,1.8729
2018-06-30 01:00,2.0015
2018-06-30 01:30,1.3366
2018-06-30 02:00,1.7026
2018-06-30 02:30,1.0317
2018-06-30 03:00,1.7413
2018-06-30 03:30,1.7918
2018-06-30 04:00,1.2501
2018-06-30 04:30,1.5048
2018-06-30 05:00,1.405
2018-06-30 05:30,1.4596
2018-06-30 06:00,1.9448
2018-06-30 06:30,2.1919
2018-06-30 07:00,2.0135
2018-06-30 07:30,2.2523
2018-06-30 08:00,2.526
2018-06-30 08:30,2.4388
2018-06-30 09:00,2.3136
2018-06-30 09:30,2.509
2018-06-30 10:00,2.4504
2018-06-30 10:30,2.3772
2018-06-30 11:00,2.8639
2018-06-30 11:30,2.2072
2018-06-30 12:00,2.5908
2018-06-30 12:30,2.8298
2018-06-30 13:00,2.2232
2018-06-30 13:30,2.8175
2018-06-30 14:00,2.6976
2018-06-30 14:30,2.6527
2018-06-30 15:00,2.4798
2018-06-30 15:30,2.4341
2018-06-30 16:00,2.2594
2018-06-30 16:30,3.0216
2018-06-30 17:00,2.4649
2018-06-30 17:30,1.8925
2018-06-30 18:00,1.1232
2018-06-30 18:30,1.2879
2018-06-30 19:00,1.3845
2018-06-30 19:30,1.2259
2018-06-30 20:00,1.7944
2018-06-30 20:30,0.6827
2018-06-30 21:00,1.1905
2018-06-30 21:30,1.4503
2018-06-30 22:00,1.0385
2018-06-30 22:30,1.3228
2018-06-30 23:00,1.4085
2018-06-30 23:30,1.6191
2018-07-01 00:00,1.0164
2018-07-01 00:30,2.0077
2018-07-01 01:00,1.4985
2018-07-01 01:30,1.7422
2018-07-01 02:00,1.2523
2018-07-01 02:30,1.1114
2018-07-01 03:00,1.1331
2018-07-01 03:30,1.301
2018-07-01 04:00,1.2926
2018-07-01 04:30,1.0865
2018-07-01 05:00,1.2633
2018-07-01 05:30,1.3292
2018-07-01 06:00,2.0527
2018-07-01 06:30,2.4071
2018-07-01 07:00,2.3969
2018-07-01 07:30,1.7321
2018-07-01 08:00,2.4205
2018-07-01 08:30,2.1413
2018-07-01 09:00,2.6239
2018-07-01 09:30,2.2474
2018-07-01 10:00,2.4782
2018-07-01 10:30,2.6794
2018-07-01 11:00,2.5081
2018-07-01 11:30,2.6484
2018-07-01 12:00,2.4195
2018-07-01 12:30,3.0328
2018-07-01 13:00,2.4621
2018-07-01 13:30,2.71
2018-07-01 14:00,2.9123
2018-07-01 14:30,3.0174
2018-07-01 15:00,2.3688
2018-07-01 15:30,2.6991
2018-07-01 16:00,2.7337
2018-07-01 16:30,2.6158
2018-07-01 17:00,3.0747
2018-07-01 17:30,1.7672
2018-07-01 18:00,1.2777
2018-07-01 18:30,1.1809
2018-07-01 19:00,1.7219
2018-07-01 19:30,1.107
2018-07-01 20:00,1.8297
2018-07-01 20:30,1.1988
2018-07-01 21:00,1.5904
2018-07-01 21:30,1.2299
2018-07-01 22:00,1.3182
2018-07-01 22:30,1.5932
2018-07-01 23:00,1.3056
2018-07-01 23:30,1.6929
2018-07-02 00:00,1.0541
2018-07-02 00:30,1.3005
2018-07-02 01:00,2.1972
2018-07-02 01:30,1.3584
2018-07-02 02:00,1.561
2018-07-02 02:30,1.6974
2018-07-02 03:00,0.9134
2018-07-02 03:30,1.5682
2018-07-02 04:00,1.5235
2018-07-02 04:30,1.2568
2018-07-02 05:00,1.1736
2018-07-02 05:30,1.4788
2018-07-02 06:00,1.7645
2018-07-02 06:30,2.1886
2018-07-02 07:00,2.3831
2018-07-02 07:30,2.2866
2018-07-02 08:00,2.1605
2018-07-02 08:30,2.459
2018-07-02 09:00,2.0833
2018-07-02 09:30,2.7111
2018-07-02 10:00,2.5553
2018-07-02 10:30,2.4582
2018-07-02 11:00,2.1097
2018-07-02 11:30,2.3024
2018-07-02 12:00,2.2165
2018-07-02 12:30,2.564
2018-07-02 13:00,2.694
2018-07-02 13:30,2.3264
2018-07-02 14:00,2.03
2018-07-02 14:30,2.879
2018-07-02 15:00,2.4605
2018-07-02 15:30,2.0741
2018-07-02 16:00,2.7206
2018-07-02 16:30,2.3249
2018-07-02 17:00,2.283
2018-07-02 17:30,2.0465
2018-07-02 18:00,1.3055
2018-07-02 18:30,1.0391
2018-07-02 19:00,1.0115
2018-07-02 19:30,0.7575
2018-07-02 20:00,1.1708
2018-07-02 20:30,0.8235
2018-07-02 21:00,0.7815
2018-07-02 21:30,1.0549
2018-07-02 22:00,0.6591
2018-07-02 22:30,0.6459999999999999
2018-07-02 23:00,1.1928
2018-07-02 23:30,1.0307
2018-07-03 00:00,0.657
2018-07-03 00:30,0.7158
2018-07-03 01:00,1.0589
2018-07-03 01:30,1.2915
2018-07-03 02:00,1.0196
2018-07-03 02:30,0.5795
2018-07-03 03:00,0.6609999999999999
2018-07-03 03:30,0.7829
2018-07-03 04:00,0.8788
2018-07-03 04:30,0.2277
2018-07-03 05:00,0.28300000000000003
2018-07-03 05:30,0.7421
2018-07-03 06:00,1.0939
2018-07-03 06:30,1.5467
2018-07-03 07:00,1.8195
2018-07-03 07:30,1.4872
2018-07-03 08:00,1.4784
2018-07-03 08:30,1.6672
2018-07-03 09:00,1.3059
2018-07-03 09:30,1.6793
2018-07-03 10:00,1.8033
2018-07-03 10:30,1.78
2018-07-03 11:00,1.9651
2018-07-03 11:30,1.6187
2018-07-03 12:00,1.5642
2018-07-03 12:30,1.6102
2018-07-03 13:00,1.5081
2018-07-03 13:30,2.1206
2018-07-03 14:00,1.4888
2018-07-03 14:30,1.9333
2018-07-03 15:00,1.9512
2018-07-03 15:30,1.5134
2018-07-03 16:00,1.7656
2018-07-03 16:30,1.6168
2018-07-03 17:00,1.1403
2018-07-03 17:30,1.2295
2018-07-03 18:00,0.5373
2018-07-03 18:30,0.5695
2018-07-03 19:00,0.4299
2018-07-03 19:30,0.3713
2018-07-03 20:00,0.5231
2018-07-03 20:30,0.6053
2018-07-03 21:00,0.3985
2018-07-03 21:30,1.022
2018-07-03 22:00,0.2268
2018-07-03 22:30,0.2445
2018-07-03 23:00,0.9293
2018-07-03 23:30,0.5092
2018-07-04 00:00,0.6744
2018-07-04 00:30,0.7062
2018-07-04 01:00,1.4803
2018-07-04 01:30,0.4889
2018-07-04 02:00,0.547
2018-07-04 02:30,0.5778
2018-07-04 03:00,0.9153
2018-07-04 03:30,0.5499
2018-07-04 04:00,0.6671
2018-07-04 04:30,0.4907
2018-07-04 05:00,0.2942
2018-07-04 05:30,0.4354
2018-07-04 06:00,1.1492
2018-07-04 06:30,1.8046
2018-07-04 07:00,1.5133
2018-07-04 07:30,1.5626
2018-07-04 08:00,1.1225
2018-07-04 08:30,1.7201
2018-07-04 09:00,1.8366
2018-07-04 09:30,1.5641
2018-07-04 10:00,1.8922
2018-07-04 10:30,1.5093
2018-07-04 11:00,1.3997
2018-07-04 11:30,1.6365
2018-07-04 12:00,1.8666
2018-07-04 12:30,2.0296
2018-07-04 13:00,1.7676
2018-07-04 13:30,1.5753
2018-07-04 14:00,2.0757
2018-07-04 14:30,1.5418
2018-07-04 15:00,1.7282
2018-07-04 15:30,1.8476
2018-07-04 16:00,1.6879
2018-07-04 16:30,1.8627
2018-07-04 17:00,1.4105
2018-07-04 17:30,1.1693
2018-07-04 18:00,0.7121
2018-07-04 18:30,0.6990000000000001
2018-07-04 19:00,0.4305
2018-07-04 19:30,0.4245
2018-07-04 20:00,0.6341
2018-07-04 20:30,0.8196
2018-07-04 21:00,0.3683
2018-07-04 21:30,0.6169
2018-07-04 22:00,0.4595
2018-07-04 22:30,0.4685
2018-07-04 23:00,0.0179
2018-07-04 23:30,0.6731
2018-07-05 00:00,0.417
2018-07-05 00:30,0.8133
2018-07-05 01:00,1.3191
2018-07-05 01:30,1.0597
2018-07-05 02:00,0.5932
2018-07-05 02:30,0.7879
2018-07-05 03:00,0.9602
2018-07-05 03:30,0.4155
2018-07-05 04:00,0.7251
2018-07-05 04:30,0.7085
2018-07-05 05:00,0.5573
2018-07-05 05:30,0.5717
2018-07-05 06:00,0.9865
2018-07-05 06:30,1.58
2018-07-05 07:00,1.1937
2018-07-05 07:30,1.557
2018-07-05 08:00,2.014
2018-07-05 08:30,1.5047
2018-07-05 09:00,1.5619999999999998
2018-07-05 09:30,1.8942
2018-07-05 10:00,1.8796
2018-07-05 10:30,1.9775
2018-07-05 11:00,1.9064
2018-07-05 11:30,1.7318
2018-07-05 12:00,1.6237
2018-07-05 12:30,1.8879
2018-07-05 13:00,2.2964
2018-07-05 13:30,1.5473
2018-07-05 14:00,1.6049
2018-07-05 14:30,1.9234
2018-07-05 15:00,1.5084
2018-07-05 15:30,2.0857
2018-07-05 16:00,1.6662
2018-07-05 16:30,1.838
2018-07-05 17:00,1.4269999999999998
2018-07-05 17:30,1.6512
2018-07-05 18:00,0.9135
2018-07-05 18:30,0.5361
2018-07-05 19:00,0.248
2018-07-05 19:30,0.7426
2018-07-05 20:00,0.7999
2018-07-05 20:30,0.4663
2018-07-05 21:00,0.6492
2018-07-05 21:30,0.4266
2018-07-05 22:00,0.7768
2018-07-05 22:30,0.2952
2018-07-05 23:00,0.3359
2018-07-05 23:30,1.0616
2018-07-06 00:00,0.7917
2018-07-06 00:30,1.1085
2018-07-06 01:00,0.7446
2018-07-06 01:30,0.9733
2018-07-06 02:00,0.9855
2018-07-06 02:30,0.625
2018-07-06 03:00,0.7998
2018-07-06 03:30,0.6141
2018-07-06 04:00,0.5298
2018-07-06 04:30,0.9211
2018-07-06 05:00,0.2785
2018-07-06 05:30,0.5158
2018-07-06 06:00,1.2733
2018-07-06 06:30,1.3286
2018-07-06 07:00,1.4415
2018-07-06 07:30,1.8321
2018-07-06 08:00,1.5985
2018-07-06 08:30,1.4444
2018-07-06 09:00,2.0046
2018-07-06 09:30,1.568
2018-07-06 10:00,1.1672
2018-07-06 10:30,1.8514
2018-07-06 11:00,1.4746
2018-07-06 11:30,1.4245
2018-07-06 12:00,1.7449
2018-07-06 12:30,1.5505
2018-07-06 13:00,1.6687
2018-07-06 13:30,1.9446
2018-07-06 14:00,1.5318
2018-07-06 14:30,1.8008
2018-07-06 15:00,1.815
2018-07-06 15:30,1.5664
2018-07-06 16:00,1.4317
2018-07-06 16:30,2.1122
2018-07-06 17:00,2.0237
2018-07-06 17:30,1.2712
2018-07-06 18:00,0.5981
2018-07-06 18:30,1.0162
2018-07-06 19:00,0.214
2018-07-06 19:30,0.5089
2018-07-06 20:00,0.3289
2018-07-06 20:30,0.5449
2018-07-06 21:00,0.9218
2018-07-06 21:30,1.1154
2018-07-06 22:00,0.5204
2018-07-06 22:30,0.8629
2018-07-06 23:00,0.3689
2018-07-06 23:30,0.6792
2018-07-07 00:00,0.7364
2018-07-07 00:30,0.7602
2018-07-07 01:00,1.1445
2018-07-07 01:30,0.3885
2018-07-07 02:00,0.7969
2018-07-07 02:30,0.7417
2018-07-07 03:00,0.2947
2018-07-07 03:30,1.0084
2018-07-07 04:00,0.6754
2018-07-07 04:30,0.727
2018-07-07 05:00,0.7633
2018-07-07 05:30,0.9849
2018-07-07 06:00,1.0231
2018-07-07 06:30,1.6526
2018-07-07 07:00,1.6869999999999998
2018-07-07 07:30,1.8417
2018-07-07 08:00,1.6498
2018-07-07 08:30,1.777
2018-07-07 09:00,1.3922
2018-07-07 09:30,2.0135
2018-07-07 10:00,1.7434
2018-07-07 10:30,1.8656
2018-07-07 11:00,1.6266
2018-07-07 11:30,2.1809
2018-07-07 12:00,1.9752
2018-07-07 12:30,1.3961
2018-07-07 13:00,1.703
2018-07-07 13:30,1.2807
2018-07-07 14:00,1.8881
2018-07-07 14:30,1.7922
2018-07-07 15:00,1.7872
2018-07-07 15:30,1.7272
2018-07-07 16:00,1.9518
2018-07-07 16:30,2.1790000000000003
2018-07-07 17:00,1.1515
2018-07-07 17:30,1.6125
2018-07-07 18:00,1.0769
2018-07-07 18:30,0.452
2018-07-07 19:00,1.4876
2018-07-07 19:30,0.3193
2018-07-07 20:00,1.0292
2018-07-07 20:30,0.6236
2018-07-07 21:00,0.4954
2018-07-07 21:30,0.9328
2018-07-07 22:00,0.4967
2018-07-07 22:30,0.9022
2018-07-07 23:00,0.7875
2018-07-07 23:30,0.5833
2018-07-08 00:00,0.9001
2018-07-08 00:30,1.0365
2018-07-08 01:00,1.6876
2018-07-08 01:30,0.597
2018-07-08 02:00,0.4775
2018-07-08 02:30,0.9472
2018-07-08 03:00,1.0901
2018-07-08 03:30,0.5058
2018-07-08 04:00,0.8301
2018-07-08 04:30,0.8432
2018-07-08 05:00,0.8024
2018-07-08 05:30,1.0892
2018-07-08 06:00,1.5402
2018-07-08 06:30,1.4355
2018-07-08 07:00,1.8087
2018-07-08 07:30,1.7289
2018-07-08 08:00,1.9116
2018-07-08 08:30,1.7242
2018-07-08 09:00,1.9327
2018-07-08 09:30,1.9231
2018-07-08 10:00,1.6627
2018-07-08 10:30,1.7684
2018-07-08 11:00,2.1988
2018-07-08 11:30,1.9569
2018-07-08 12:00,1.4775
2018-07-08 12:30,2.4227
2018-07-08 13:00,1.768
2018-07-08 13:30,2.1785
2018-07-08 14:00,1.7645
2018-07-08 14:30,2.2389
2018-07-08 15:00,1.8699
2018-07-08 15:30,1.8311
2018-07-08 16:00,2.1066
2018-07-08 16:30,2.0380000000000003
2018-07-08 17:00,1.4831
2018-07-08 17:30,1.6766
2018-07-08 18:00,0.4252
2018-07-08 18:30,0.9053
2018-07-08 19:00,0.6172
2018-07-08 19:30,0.4255
2018-07-08 20:00,0.7222
2018-07-08 20:30,0.6049
2018-07-08 21:00,0.7373
2018-07-08 21:30,0.8806
2018-07-08 22:00,0.7552
2018-07-08 22:30,0.4336
2018-07-08 23:00,0.2261
2018-07-08 23:30,1.1142
2018-07-09 00:00,0.8986
2018-07-09 00:30,1.1979
2018-07-09 01:00,1.0705
2018-07-09 01:30,0.9617
2018-07-09 02:00,1.3259999999999998
2018-07-09 02:30,0.6886
2018-07-09 03:00,0.6622
2018-07-09 03:30,0.6422
2018-07-09 04:00,1.2594
2018-07-09 04:30,0.8859999999999999
2018-07-09 05:00,0.4165
2018-07-09 05:30,0.3885
2018-07-09 06:00,1.4345
2018-07-09 06:30,2.398
2018-07-09 07:00,1.6556
2018-07-09 07:30,1.9688
2018-07-09 08:00,1.8825
2018-07-09 08:30,1.9577
2018-07-09 09:00,1.6997
2018-07-09 09:30,1.5312
2018-07-09 10:00,1.7699
2018-07-09 10:30,2.087
2018-07-09 11:00,2.0767
2018-07-09 11:30,1.5663
2018-07-09 12:00,1.661
2018-07-09 12:30,1.6359
2018-07-09 13:00,2.0605
2018-07-09 13:30,1.4902
2018-07-09 14:00,1.685
2018-07-09 14:30,1.9892
2018-07-09 15:00,2.2215
2018-07-09 15:30,1.5378
2018-07-09 16:00,1.5747
2018-07-09 16:30,1.9534
2018-07-09 17:00,1.7079
2018-07-09 17:30,1.4831
2018-07-09 18:00,0.6791
2018-07-09 18:30,0.8014
2018-07-09 19:00,0.6511
2018-07-09 19:30,0.9465
2018-07-09 20:00,0.6778
2018-07-09 20:30,0.1939
2018-07-09 21:00,0.9944
2018-07-09 21:30,0.7718
2018-07-09 22:00,0.5238
2018-07-09 22:30,0.7228
2018-07-09 23:00,0.8125
2018-07-09 23:30,0.9419
2018-07-10 00:00,0.7921
2018-07-10 00:30,1.361
2018-07-10 01:00,1.3176
2018-07-10 01:30,1.034
2018-07-10 02:00,0.9515
2018-07-10 02:30,0.8574
2018-07-10 03:00,1.058
2018-07-10 03:30,0.5832
2018-07-10 04:00,0.9344
2018-07-10 04:30,0.7288
2018-07-10 05:00,0.8048
2018-07-10 05:30,0.7659
2018-07-10 06:00,1.3518
2018-07-10 06:30,1.8141
2018-07-10 07:00,1.3019
2018-07-10 07:30,2.0338
2018-07-10 08:00,1.3328
2018-07-10 08:30,2.2758
2018-07-10 09:00,2.1087
2018-07-10 09:30,1.6724
2018-07-10 10:00,2.3876
2018-07-10 10:30,1.7519
2018-07-10 11:00,1.9819
2018-07-10 11:30,1.8644
2018-07-10 12:00,1.716
2018-07-10 12:30,1.6645
2018-07-10 13:00,2.0582
2018-07-10 13:30,2.2892
2018-07-10 14:00,1.843
2018-07-10 14:30,2.1286
2018-07-10 15:00,1.8859
2018-07-10 15:30,2.0536
2018-07-10 16:00,1.6396
2018-07-10 16:30,1.8312
2018-07-10 17:00,1.8497
2018-07-10 17:30,1.0697
2018-07-10 18:00,1.024
2018-07-10 18:30,0.8588
2018-07-10 19:00,0.6295
2018-07-10 19:30,0.8374
2018-07-10 20:00,0.8346
2018-07-10 20:30,0.5876
2018-07-10 21:00,0.7418
2018-07-10 21:30,0.8439
2018-07-10 22:00,0.6382
2018-07-10 22:30,0.7341
2018-07-10 23:00,1.0382
2018-07-10 23:30,0.9934
2018-07-11 00:00,1.2094
2018-07-11 00:30,1.122
2018-07-11 01:00,1.0414
2018-07-11 01:30,1.3664
2018-07-11 02:00,1.179
2018-07-11 02:30,0.9744
2018-07-11 03:00,0.6298
2018-07-11 03:30,1.335
2018-07-11 04:00,0.7509999999999999
2018-07-11 04:30,0.7769
2018-07-11 05:00,0.6866
2018-07-11 05:30,0.9434
2018-07-11 06:00,1.5371
2018-07-11 06:30,2.0018
2018-07-11 07:00,2.1117
2018-07-11 07:30,1.6638
2018-07-11 08:00,2.0555
2018-07-11 08:30,1.7069
2018-07-11 09:00,1.9878
2018-07-11 09:30,1.7238
2018-07-11 10:00,1.8601
2018-07-11 10:30,1.8973
2018-07-11 11:00,2.0845
2018-07-11 11:30,2.0282
2018-07-11 12:00,1.9812
2018-07-11 12:30,2.0346
2018-07-11 13:00,2.2725
2018-07-11 13:30,2.3018
2018-07-11 14:00,1.8848
2018-07-11 14:30,2.204
2018-07-11 15:00,2.1691
2018-07-11 15:30,2.1619
2018-07-11 16:00,1.7877
2018-07-11 16:30,1.7023
2018-07-11 17:00,2.2782
2018-07-11 17:30,1.6973
2018-07-11 18:00,1.1357
2018-07-11 18:30,0.6685
2018-07-11 19:00,0.9782
2018-07-11 19:30,1.1855
2018-07-11 20:00,0.8807
2018-07-11 20:30,0.5519
2018-07-11 21:00,0.7818
2018-07-11 21:30,1.0443
2018-07-11 22:00,0.4464
2018-07-11 22:30,1.051
2018-07-11 23:00,1.0529
2018-07-11 23:30,0.5802
2018-07-12 00:00,0.8697
2018-07-12 00:30,1.5168
2018-07-12 01:00,1.5745
2018-07-12 01:30,1.2167
2018-07-12 02:00,0.9559
2018-07-12 02:30,0.7439
2018-07-12 03:00,1.254
2018-07-12 03:30,1.2277
2018-07-12 04:00,0.7390000000000001
2018-07-12 04:30,1.2238
2018-07-12 05:00,1.0887
2018-07-12 05:30,1.1211
2018-07-12 06:00,0.8676
