ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Amawasha_kVarh
2017-09-27 19:00,4.6619
2017-09-27 19:30,4.8467
2017-09-27 20:00,5.256
2017-09-27 20:30,5.4225
2017-09-27 21:00,3.7752
2017-09-27 21:30,4.1639
2017-09-27 22:00,4.3567
2017-09-27 22:30,5.03
2017-09-27 23:00,3.8945
2017-09-27 23:30,4.0861
2017-09-28 00:00,3.6733
2017-09-28 00:30,2.9293
2017-09-28 01:00,2.8924
2017-09-28 01:30,3.1869
2017-09-28 02:00,2.9892
2017-09-28 02:30,2.9530000000000003
2017-09-28 03:00,2.2015
2017-09-28 03:30,2.1911
2017-09-28 04:00,1.1478
2017-09-28 04:30,1.6485
2017-09-28 05:00,1.5707
2017-09-28 05:30,1.0583
2017-09-28 06:00,1.3248
2017-09-28 06:30,1.3265
2017-09-28 07:00,1.0758
2017-09-28 07:30,0.9598
2017-09-28 08:00,2.1034
2017-09-28 08:30,2.4827
2017-09-28 09:00,3.0624
2017-09-28 09:30,3.035
2017-09-28 10:00,2.378
2017-09-28 10:30,2.2681
2017-09-28 11:00,3.4838
2017-09-28 11:30,4.9849
2017-09-28 12:00,6.1945
2017-09-28 12:30,5.519
2017-09-28 13:00,5.488
2017-09-28 13:30,4.8304
2017-09-28 14:00,5.2515
2017-09-28 14:30,4.52
2017-09-28 15:00,2.7904
2017-09-28 15:30,2.8608
2017-09-28 16:00,3.0012
2017-09-28 16:30,4.4289
2017-09-28 17:00,4.5295
2017-09-28 17:30,3.6875
2017-09-28 18:00,2.8702
2017-09-28 18:30,3.0489
2017-09-28 19:00,4.0409
2017-09-28 19:30,5.226
2017-09-28 20:00,5.0015
2017-09-28 20:30,4.8722
2017-09-28 21:00,6.497999999999998
2017-09-28 21:30,7.0595
2017-09-28 22:00,4.4438
2017-09-28 22:30,4.6391
2017-09-28 23:00,3.7333
2017-09-28 23:30,3.2954
2017-09-29 00:00,3.9409
2017-09-29 00:30,6.037000000000001
2017-09-29 01:00,6.59
2017-09-29 01:30,5.7125
2017-09-29 02:00,4.0605
2017-09-29 02:30,3.3565
2017-09-29 03:00,1.9186
2017-09-29 03:30,0.9743
2017-09-29 04:00,0.7422
2017-09-29 04:30,1.1278
2017-09-29 05:00,1.1171
2017-09-29 05:30,1.5859
2017-09-29 06:00,1.8716
2017-09-29 06:30,1.9473
2017-09-29 07:00,1.9627
2017-09-29 07:30,2.5034
2017-09-29 08:00,1.654
2017-09-29 08:30,1.9504
2017-09-29 09:00,4.1377
2017-09-29 09:30,5.185
2017-09-29 10:00,6.5870000000000015
2017-09-29 10:30,7.2015
2017-09-29 11:00,4.7302
2017-09-29 11:30,4.4855
2017-09-29 12:00,4.0643
2017-09-29 12:30,4.311
2017-09-29 13:00,4.1477
2017-09-29 13:30,4.0546
2017-09-29 14:00,5.6320000000000014
2017-09-29 14:30,5.8625
2017-09-29 15:00,5.191
2017-09-29 15:30,5.5335
2017-09-29 16:00,6.061
2017-09-29 16:30,4.75
2017-09-29 17:00,5.1965
2017-09-29 17:30,3.7262
2017-09-29 18:00,3.2238
2017-09-29 18:30,2.5369
2017-09-29 19:00,3.1461
2017-09-29 19:30,2.0263
2017-09-29 20:00,2.0668
2017-09-29 20:30,2.4811
2017-09-29 21:00,2.4173
2017-09-29 21:30,2.7266
2017-09-29 22:00,2.121
2017-09-29 22:30,2.5485
2017-09-29 23:00,2.5098
2017-09-29 23:30,3.7637
2017-09-30 00:00,3.4278
2017-09-30 00:30,3.2541
2017-09-30 01:00,2.5173
2017-09-30 01:30,2.0325
2017-09-30 02:00,1.2507
2017-09-30 02:30,0.9577
2017-09-30 03:00,0.8445
2017-09-30 03:30,0.6591
2017-09-30 04:00,0.6887
2017-09-30 04:30,0.6449
2017-09-30 05:00,1.7069
2017-09-30 05:30,2.3963
2017-09-30 06:00,3.4015
2017-09-30 06:30,2.449
2017-09-30 07:00,3.8507
2017-09-30 07:30,4.2715
2017-09-30 08:00,4.3561
2017-09-30 08:30,3.0460000000000003
2017-09-30 09:00,3.2603
2017-09-30 09:30,2.3552
2017-09-30 10:00,2.5013
2017-09-30 10:30,3.2079
2017-09-30 11:00,3.8763
2017-09-30 11:30,4.0165
2017-09-30 12:00,5.5520000000000005
2017-09-30 12:30,3.5157
2017-09-30 13:00,2.9123
2017-09-30 13:30,2.1125
2017-09-30 14:00,3.2327
2017-09-30 14:30,4.4043
2017-09-30 15:00,4.7008
2017-09-30 15:30,4.5124
2017-09-30 16:00,5.6905
2017-09-30 16:30,5.4825
2017-09-30 17:00,5.4275
2017-09-30 17:30,4.3761
2017-09-30 18:00,3.2891
2017-09-30 18:30,3.1149
2017-09-30 19:00,2.7389
2017-09-30 19:30,4.1459
2017-09-30 20:00,4.5284
2017-09-30 20:30,4.2213
2017-09-30 21:00,2.1668
2017-09-30 21:30,2.3043
2017-09-30 22:00,3.3474
2017-09-30 22:30,2.6606
2017-09-30 23:00,2.6635
2017-09-30 23:30,2.5485
2017-10-01 00:00,2.2396
2017-10-01 00:30,1.597
2017-10-01 01:00,2.234
2017-10-01 01:30,2.8429
2017-10-01 02:00,2.4474
2017-10-01 02:30,1.878
2017-10-01 03:00,1.686
2017-10-01 03:30,1.8631
2017-10-01 04:00,2.222
2017-10-01 04:30,2.6704
2017-10-01 05:00,2.8192
2017-10-01 05:30,1.4147
2017-10-01 06:00,1.4627
2017-10-01 06:30,2.5219
2017-10-01 07:00,3.0792
2017-10-01 07:30,4.1922
2017-10-01 08:00,3.5268
2017-10-01 08:30,3.2953
2017-10-01 09:00,2.6851
2017-10-01 09:30,3.9975
2017-10-01 10:00,5.307
2017-10-01 10:30,5.976
2017-10-01 11:00,5.19
2017-10-01 11:30,4.354
2017-10-01 12:00,4.5039
2017-10-01 12:30,3.5821
2017-10-01 13:00,5.4565
2017-10-01 13:30,6.145
2017-10-01 14:00,6.1110000000000015
2017-10-01 14:30,4.5002
2017-10-01 15:00,5.1885
2017-10-01 15:30,4.5724
2017-10-01 16:00,4.3532
2017-10-01 16:30,2.7292
2017-10-01 17:00,1.9808
2017-10-01 17:30,1.942
2017-10-01 18:00,4.1895
2017-10-01 18:30,5.29
2017-10-01 19:00,6.7285
2017-10-01 19:30,4.9035
2017-10-01 20:00,4.5832
2017-10-01 20:30,5.705
2017-10-01 21:00,4.4426
2017-10-01 21:30,4.9311
2017-10-01 22:00,5.497000000000001
2017-10-01 22:30,4.5048
2017-10-01 23:00,4.0704
2017-10-01 23:30,4.8919
2017-10-02 00:00,3.7028
2017-10-02 00:30,2.977
2017-10-02 01:00,2.1717
2017-10-02 01:30,1.53
2017-10-02 02:00,0.899
2017-10-02 02:30,1.0174
2017-10-02 03:00,1.0063
2017-10-02 03:30,1.239
2017-10-02 04:00,0.9913
2017-10-02 04:30,0.6616
2017-10-02 05:00,0.8863
2017-10-02 05:30,0.9977
2017-10-02 06:00,1.6736
2017-10-02 06:30,1.6061
2017-10-02 07:00,2.2338
2017-10-02 07:30,1.8224
2017-10-02 08:00,2.2418
2017-10-02 08:30,2.9651
2017-10-02 09:00,3.4036
2017-10-02 09:30,3.2954
2017-10-02 10:00,3.607
2017-10-02 10:30,2.5523
2017-10-02 11:00,3.167
2017-10-02 11:30,3.6288
2017-10-02 12:00,3.8677
2017-10-02 12:30,3.7878
2017-10-02 13:00,4.8485
2017-10-02 13:30,4.8113
2017-10-02 14:00,4.4257
2017-10-02 14:30,5.1785
2017-10-02 15:00,3.3744
2017-10-02 15:30,4.4131
2017-10-02 16:00,4.9871
2017-10-02 16:30,5.445
2017-10-02 17:00,5.0535
2017-10-02 17:30,3.5787
2017-10-02 18:00,3.9149
2017-10-02 18:30,4.1157
2017-10-02 19:00,3.9003
2017-10-02 19:30,3.9092
2017-10-02 20:00,5.226
2017-10-02 20:30,5.106
2017-10-02 21:00,7.065
2017-10-02 21:30,6.2295
2017-10-02 22:00,3.7635
2017-10-02 22:30,2.8387
2017-10-02 23:00,2.6752
2017-10-02 23:30,2.8504
2017-10-03 00:00,2.3848
2017-10-03 00:30,1.6106
2017-10-03 01:00,1.3314
2017-10-03 01:30,1.3691
2017-10-03 02:00,1.2263
2017-10-03 02:30,0.8554
2017-10-03 03:00,0.7848
2017-10-03 03:30,1.0745
2017-10-03 04:00,1.0897
2017-10-03 04:30,1.0539
2017-10-03 05:00,0.8112
2017-10-03 05:30,0.6245
2017-10-03 06:00,0.7783
2017-10-03 06:30,1.3079
2017-10-03 07:00,2.4514
2017-10-03 07:30,3.5458
2017-10-03 08:00,3.5241
2017-10-03 08:30,3.8168
2017-10-03 09:00,3.9098
2017-10-03 09:30,3.2034
2017-10-03 10:00,3.6998
2017-10-03 10:30,4.476
2017-10-03 11:00,4.1623
2017-10-03 11:30,3.0247
2017-10-03 12:00,2.6473
2017-10-03 12:30,4.0861
2017-10-03 13:00,3.8166
2017-10-03 13:30,3.091
2017-10-03 14:00,2.0907
2017-10-03 14:30,2.9112
2017-10-03 15:00,4.1125
2017-10-03 15:30,2.4439
2017-10-03 16:00,2.6983
2017-10-03 16:30,2.6710000000000003
2017-10-03 17:00,3.531
2017-10-03 17:30,4.2192
2017-10-03 18:00,5.2645
2017-10-03 18:30,4.5745
2017-10-03 19:00,3.2287
2017-10-03 19:30,6.0955
2017-10-03 20:00,6.5295
2017-10-03 20:30,6.0315
2017-10-03 21:00,4.3309
2017-10-03 21:30,6.3305
2017-10-03 22:00,4.1849
2017-10-03 22:30,6.247999999999998
2017-10-03 23:00,4.3806
2017-10-03 23:30,3.7759
2017-10-04 00:00,4.06
2017-10-04 00:30,4.3784
2017-10-04 01:00,3.804
2017-10-04 01:30,4.075
2017-10-04 02:00,3.6308
2017-10-04 02:30,3.0195
2017-10-04 03:00,3.1606
2017-10-04 03:30,1.8762
2017-10-04 04:00,1.2944
2017-10-04 04:30,1.3739
2017-10-04 05:00,1.5194
2017-10-04 05:30,1.5951
2017-10-04 06:00,1.0857
2017-10-04 06:30,1.0061
2017-10-04 07:00,1.8869
2017-10-04 07:30,2.7178
2017-10-04 08:00,3.2386
2017-10-04 08:30,4.1241
2017-10-04 09:00,4.6869
2017-10-04 09:30,4.4213
2017-10-04 10:00,5.186
2017-10-04 10:30,6.4705
2017-10-04 11:00,6.7855
2017-10-04 11:30,6.3755
2017-10-04 12:00,5.332000000000002
2017-10-04 12:30,4.3381
2017-10-04 13:00,2.8582
2017-10-04 13:30,3.2593
2017-10-04 14:00,3.7587
2017-10-04 14:30,4.628
2017-10-04 15:00,3.3421
2017-10-04 15:30,4.6881
2017-10-04 16:00,6.657
2017-10-04 16:30,6.8015
2017-10-04 17:00,6.517
2017-10-04 17:30,5.254
2017-10-04 18:00,5.6560000000000015
2017-10-04 18:30,6.6905
2017-10-04 19:00,5.8315
2017-10-04 19:30,5.8825
2017-10-04 20:00,4.6787
2017-10-04 20:30,4.0629
2017-10-04 21:00,3.9984
2017-10-04 21:30,4.2711
2017-10-04 22:00,4.8553
2017-10-04 22:30,3.8653
2017-10-04 23:00,4.1601
2017-10-04 23:30,4.3955
2017-10-05 00:00,2.1536
2017-10-05 00:30,1.5525
2017-10-05 01:00,2.2785
2017-10-05 01:30,1.9111
2017-10-05 02:00,1.8129
2017-10-05 02:30,1.2761
2017-10-05 03:00,1.561
2017-10-05 03:30,0.6087
2017-10-05 04:00,0.7958
2017-10-05 04:30,1.4089
2017-10-05 05:00,0.8826
2017-10-05 05:30,0.7275
2017-10-05 06:00,1.7703
2017-10-05 06:30,3.2023
2017-10-05 07:00,3.9397
2017-10-05 07:30,3.8096
2017-10-05 08:00,4.312
2017-10-05 08:30,2.8249
2017-10-05 09:00,1.9994
2017-10-05 09:30,1.8033
2017-10-05 10:00,1.8817
2017-10-05 10:30,2.9544
2017-10-05 11:00,3.3697
2017-10-05 11:30,2.5413
2017-10-05 12:00,1.5195
2017-10-05 12:30,2.6434
2017-10-05 13:00,2.3675
2017-10-05 13:30,3.1465
2017-10-05 14:00,4.2596
2017-10-05 14:30,5.129
2017-10-05 15:00,4.3711
2017-10-05 15:30,3.3157
2017-10-05 16:00,3.8516
2017-10-05 16:30,2.1649
2017-10-05 17:00,3.2991
2017-10-05 17:30,4.2965
2017-10-05 18:00,5.1315
2017-10-05 18:30,4.4565
2017-10-05 19:00,3.7061
2017-10-05 19:30,3.294
2017-10-05 20:00,4.8486
2017-10-05 20:30,5.2285
2017-10-05 21:00,4.6988
2017-10-05 21:30,1.7443
2017-10-05 22:00,3.1877
2017-10-05 22:30,2.9372
2017-10-05 23:00,4.4558
2017-10-05 23:30,4.1586
2017-10-06 00:00,2.8533
2017-10-06 00:30,2.6895
2017-10-06 01:00,2.1973
2017-10-06 01:30,2.0728
2017-10-06 02:00,1.5854
2017-10-06 02:30,1.0984
2017-10-06 03:00,1.1999
2017-10-06 03:30,1.4054
2017-10-06 04:00,1.3730000000000002
2017-10-06 04:30,1.3142
2017-10-06 05:00,0.9212
2017-10-06 05:30,1.2962
2017-10-06 06:00,2.1195
2017-10-06 06:30,2.1618
2017-10-06 07:00,2.3233
2017-10-06 07:30,2.38
2017-10-06 08:00,3.0592
2017-10-06 08:30,3.7712
2017-10-06 09:00,3.8117
2017-10-06 09:30,5.3455
2017-10-06 10:00,3.8505
2017-10-06 10:30,5.0055
2017-10-06 11:00,5.2345
2017-10-06 11:30,6.949
2017-10-06 12:00,6.295
2017-10-06 12:30,6.1960000000000015
2017-10-06 13:00,5.7879999999999985
2017-10-06 13:30,5.9425
2017-10-06 14:00,5.613
2017-10-06 14:30,5.456
2017-10-06 15:00,3.7744
2017-10-06 15:30,3.5381
2017-10-06 16:00,4.0972
2017-10-06 16:30,4.1255
2017-10-06 17:00,4.3836
2017-10-06 17:30,4.3311
2017-10-06 18:00,5.237
2017-10-06 18:30,5.856
2017-10-06 19:00,5.6075
2017-10-06 19:30,5.4529999999999985
2017-10-06 20:00,5.5145
2017-10-06 20:30,5.2415
2017-10-06 21:00,4.5371
2017-10-06 21:30,4.5697
2017-10-06 22:00,4.947
2017-10-06 22:30,4.4706
2017-10-06 23:00,3.4785
2017-10-06 23:30,3.3159
2017-10-07 00:00,2.5502
2017-10-07 00:30,1.9295
2017-10-07 01:00,1.8907
2017-10-07 01:30,1.9572
2017-10-07 02:00,1.4498
2017-10-07 02:30,1.4976
2017-10-07 03:00,2.0416
2017-10-07 03:30,2.0032
2017-10-07 04:00,1.6097
2017-10-07 04:30,1.8879
2017-10-07 05:00,2.5661
2017-10-07 05:30,1.9738
2017-10-07 06:00,2.1545
2017-10-07 06:30,4.1868
2017-10-07 07:00,5.069
2017-10-07 07:30,4.572
2017-10-07 08:00,3.8401
2017-10-07 08:30,2.5328
2017-10-07 09:00,3.2742
2017-10-07 09:30,4.6526
2017-10-07 10:00,5.0045
2017-10-07 10:30,4.4039
2017-10-07 11:00,4.1488
2017-10-07 11:30,3.4683
2017-10-07 12:00,3.6010000000000004
2017-10-07 12:30,3.2707
2017-10-07 13:00,3.2195
2017-10-07 13:30,3.8907
2017-10-07 14:00,3.0331
2017-10-07 14:30,4.0986
2017-10-07 15:00,2.7989
2017-10-07 15:30,2.8653
2017-10-07 16:00,2.7138
2017-10-07 16:30,3.2944
2017-10-07 17:00,3.5755
2017-10-07 17:30,4.4627
2017-10-07 18:00,5.3245
2017-10-07 18:30,3.6035
2017-10-07 19:00,3.7997
2017-10-07 19:30,3.131
2017-10-07 20:00,4.931
2017-10-07 20:30,3.6427
2017-10-07 21:00,3.252
2017-10-07 21:30,3.0221
2017-10-07 22:00,4.1752
2017-10-07 22:30,3.1141
2017-10-07 23:00,2.1621
2017-10-07 23:30,1.7508
2017-10-08 00:00,1.4305
2017-10-08 00:30,1.7258
2017-10-08 01:00,1.6506
2017-10-08 01:30,1.9642
2017-10-08 02:00,2.3145
2017-10-08 02:30,2.4394
2017-10-08 03:00,2.3712
2017-10-08 03:30,1.5257
2017-10-08 04:00,0.9796
2017-10-08 04:30,0.7594
2017-10-08 05:00,1.0967
2017-10-08 05:30,1.1365
2017-10-08 06:00,1.271
2017-10-08 06:30,1.4142
2017-10-08 07:00,3.55
2017-10-08 07:30,4.2822
2017-10-08 08:00,3.3005
2017-10-08 08:30,1.0506
2017-10-08 09:00,1.154
2017-10-08 09:30,3.1737
2017-10-08 10:00,4.1512
2017-10-08 10:30,4.8574
2017-10-08 11:00,5.2695
2017-10-08 11:30,4.7318
2017-10-08 12:00,4.7764
2017-10-08 12:30,3.3748
2017-10-08 13:00,5.6545
2017-10-08 13:30,7.197
2017-10-08 14:00,5.6945
2017-10-08 14:30,5.3755
2017-10-08 15:00,5.7255
2017-10-08 15:30,6.27
2017-10-08 16:00,5.2125
2017-10-08 16:30,3.9413
2017-10-08 17:00,4.9332
2017-10-08 17:30,3.8115
2017-10-08 18:00,3.6862
2017-10-08 18:30,2.3363
2017-10-08 19:00,3.4332
2017-10-08 19:30,2.2144
2017-10-08 20:00,2.6861
2017-10-08 20:30,3.3003
2017-10-08 21:00,2.9518
2017-10-08 21:30,3.5884
2017-10-08 22:00,3.7867
2017-10-08 22:30,3.0272
2017-10-08 23:00,2.8568
2017-10-08 23:30,3.4322
2017-10-09 00:00,3.8914
2017-10-09 00:30,4.6781
2017-10-09 01:00,4.0133
2017-10-09 01:30,3.449
2017-10-09 02:00,3.018
2017-10-09 02:30,1.8857
2017-10-09 03:00,1.5555
2017-10-09 03:30,1.3298
2017-10-09 04:00,1.0462
2017-10-09 04:30,1.0003
2017-10-09 05:00,0.9996
2017-10-09 05:30,1.4836
2017-10-09 06:00,2.5646
2017-10-09 06:30,2.5278
2017-10-09 07:00,3.0734
2017-10-09 07:30,1.8104
2017-10-09 08:00,1.6698
2017-10-09 08:30,1.8488
2017-10-09 09:00,2.4157
2017-10-09 09:30,2.6512
2017-10-09 10:00,4.2433
2017-10-09 10:30,4.3262
2017-10-09 11:00,3.9481
2017-10-09 11:30,2.3041
2017-10-09 12:00,2.6127
2017-10-09 12:30,3.3608
2017-10-09 13:00,4.6379
2017-10-09 13:30,6.247000000000001
2017-10-09 14:00,4.9522
2017-10-09 14:30,3.5961
2017-10-09 15:00,3.87
2017-10-09 15:30,4.6674
2017-10-09 16:00,4.3666
2017-10-09 16:30,2.4575
2017-10-09 17:00,3.4798
2017-10-09 17:30,4.5039
2017-10-09 18:00,4.7513
2017-10-09 18:30,3.4138
2017-10-09 19:00,3.8848
2017-10-09 19:30,4.9559
2017-10-09 20:00,5.8725
2017-10-09 20:30,5.6065
2017-10-09 21:00,5.815
2017-10-09 21:30,6.43
2017-10-09 22:00,5.534
2017-10-09 22:30,5.3155
2017-10-09 23:00,3.69
2017-10-09 23:30,2.1927
2017-10-10 00:00,1.6567
2017-10-10 00:30,3.6010000000000004
2017-10-10 01:00,3.5064
2017-10-10 01:30,4.171
2017-10-10 02:00,4.0148
2017-10-10 02:30,2.733
2017-10-10 03:00,1.5734
2017-10-10 03:30,1.3721
2017-10-10 04:00,0.983
2017-10-10 04:30,1.454
2017-10-10 05:00,1.5803
2017-10-10 05:30,1.5459
2017-10-10 06:00,1.8267
2017-10-10 06:30,1.3437
2017-10-10 07:00,1.6961
2017-10-10 07:30,1.0446
2017-10-10 08:00,1.8394
2017-10-10 08:30,2.3745
2017-10-10 09:00,2.8707
2017-10-10 09:30,4.9847
2017-10-10 10:00,4.1581
2017-10-10 10:30,3.7109
2017-10-10 11:00,4.5009
2017-10-10 11:30,4.4135
2017-10-10 12:00,4.2991
2017-10-10 12:30,5.31
2017-10-10 13:00,4.9156
2017-10-10 13:30,5.896
2017-10-10 14:00,5.233
2017-10-10 14:30,3.8997
2017-10-10 15:00,3.8881
2017-10-10 15:30,5.535
2017-10-10 16:00,6.5520000000000005
2017-10-10 16:30,4.5877
2017-10-10 17:00,5.127000000000002
2017-10-10 17:30,4.9955
2017-10-10 18:00,5.1465
2017-10-10 18:30,3.7428
2017-10-10 19:00,2.9827
2017-10-10 19:30,3.6464
2017-10-10 20:00,4.4739
2017-10-10 20:30,4.925
2017-10-10 21:00,3.5712
2017-10-10 21:30,4.8574
2017-10-10 22:00,4.2227
2017-10-10 22:30,4.37
2017-10-10 23:00,2.9782
2017-10-10 23:30,2.3779
2017-10-11 00:00,2.4243
2017-10-11 00:30,3.079
2017-10-11 01:00,3.4502
2017-10-11 01:30,3.0566
2017-10-11 02:00,3.0062
2017-10-11 02:30,3.0643
2017-10-11 03:00,1.625
2017-10-11 03:30,1.1441
2017-10-11 04:00,1.6011
2017-10-11 04:30,1.369
2017-10-11 05:00,1.9065
2017-10-11 05:30,1.5276
2017-10-11 06:00,1.6249
2017-10-11 06:30,1.0426
2017-10-11 07:00,1.0051
2017-10-11 07:30,1.1567
2017-10-11 08:00,1.7431
2017-10-11 08:30,2.2325
2017-10-11 09:00,1.6908
2017-10-11 09:30,2.742
2017-10-11 10:00,4.4216
2017-10-11 10:30,6.3260000000000005
2017-10-11 11:00,5.9985
2017-10-11 11:30,6.5535
2017-10-11 12:00,6.417000000000002
2017-10-11 12:30,6.171
2017-10-11 13:00,4.6877
2017-10-11 13:30,4.3302
2017-10-11 14:00,2.6685
2017-10-11 14:30,3.0252
2017-10-11 15:00,3.3317
2017-10-11 15:30,3.3986
2017-10-11 16:00,3.0797
2017-10-11 16:30,3.2358
2017-10-11 17:00,2.7721
2017-10-11 17:30,2.7875
2017-10-11 18:00,2.9863
2017-10-11 18:30,3.5535
2017-10-11 19:00,3.3225
2017-10-11 19:30,3.2968
2017-10-11 20:00,3.7033
2017-10-11 20:30,4.0571
2017-10-11 21:00,3.3399
2017-10-11 21:30,5.4220000000000015
2017-10-11 22:00,5.6629999999999985
2017-10-11 22:30,4.3962
2017-10-11 23:00,4.176
2017-10-11 23:30,4.9503
2017-10-12 00:00,4.4319
2017-10-12 00:30,3.5469
2017-10-12 01:00,1.9059
2017-10-12 01:30,1.4418
2017-10-12 02:00,1.1327
2017-10-12 02:30,0.9272
2017-10-12 03:00,0.8895
2017-10-12 03:30,0.9069
2017-10-12 04:00,0.797
2017-10-12 04:30,0.8212
2017-10-12 05:00,1.6633
2017-10-12 05:30,1.8885
2017-10-12 06:00,2.0906
2017-10-12 06:30,3.3765
2017-10-12 07:00,2.3281
2017-10-12 07:30,2.403
2017-10-12 08:00,1.8963
2017-10-12 08:30,1.8126
2017-10-12 09:00,3.2882
2017-10-12 09:30,4.4202
2017-10-12 10:00,5.184
2017-10-12 10:30,5.433
2017-10-12 11:00,5.2385
2017-10-12 11:30,3.7685
2017-10-12 12:00,3.8134
2017-10-12 12:30,2.9232
2017-10-12 13:00,2.5237
2017-10-12 13:30,2.6677
2017-10-12 14:00,4.1992
2017-10-12 14:30,4.3306
2017-10-12 15:00,5.51
2017-10-12 15:30,6.935
2017-10-12 16:00,4.7422
2017-10-12 16:30,5.2965
2017-10-12 17:00,5.2965
2017-10-12 17:30,4.1942
2017-10-12 18:00,3.1484
2017-10-12 18:30,3.5071
2017-10-12 19:00,4.7676
2017-10-12 19:30,4.893
2017-10-12 20:00,5.6835
2017-10-12 20:30,5.9535
2017-10-12 21:00,4.4508
2017-10-12 21:30,4.5786
2017-10-12 22:00,6.3020000000000005
2017-10-12 22:30,5.694
2017-10-12 23:00,5.18
2017-10-12 23:30,5.7715
2017-10-13 00:00,4.7158
2017-10-13 00:30,5.971
2017-10-13 01:00,3.8063
2017-10-13 01:30,1.6568
2017-10-13 02:00,0.9313
2017-10-13 02:30,2.454
2017-10-13 03:00,1.9705
2017-10-13 03:30,1.7612
2017-10-13 04:00,2.5428
2017-10-13 04:30,1.0716
2017-10-13 05:00,0.6891
2017-10-13 05:30,1.4480000000000002
2017-10-13 06:00,2.5885
2017-10-13 06:30,3.1055
2017-10-13 07:00,1.3283
2017-10-13 07:30,1.0383
2017-10-13 08:00,0.8698
2017-10-13 08:30,1.8358
2017-10-13 09:00,3.7262
2017-10-13 09:30,6.4265
2017-10-13 10:00,8.2095
2017-10-13 10:30,5.7925
2017-10-13 11:00,8.1885
2017-10-13 11:30,6.981
2017-10-13 12:00,7.6515
2017-10-13 12:30,7.822999999999999
2017-10-13 13:00,7.491
2017-10-13 13:30,7.778
2017-10-13 14:00,8.259
2017-10-13 14:30,7.2195
2017-10-13 15:00,6.499
2017-10-13 15:30,5.8820000000000014
2017-10-13 16:00,6.9715
2017-10-13 16:30,3.7872
2017-10-13 17:00,4.8132
2017-10-13 17:30,5.0105
2017-10-13 18:00,5.307
2017-10-13 18:30,5.1515
2017-10-13 19:00,5.6295
2017-10-13 19:30,4.4024
2017-10-13 20:00,3.7913
2017-10-13 20:30,4.9707
2017-10-13 21:00,6.4045
2017-10-13 21:30,5.157
2017-10-13 22:00,4.0581
2017-10-13 22:30,3.7088
2017-10-13 23:00,3.964
2017-10-13 23:30,3.5128
2017-10-14 00:00,2.2267
2017-10-14 00:30,2.7109
2017-10-14 01:00,2.5816
2017-10-14 01:30,2.0311
2017-10-14 02:00,1.9191
2017-10-14 02:30,1.538
2017-10-14 03:00,1.2758
2017-10-14 03:30,0.8759999999999999
2017-10-14 04:00,0.828
2017-10-14 04:30,0.7681
2017-10-14 05:00,0.8215
2017-10-14 05:30,0.8564
2017-10-14 06:00,0.7219
2017-10-14 06:30,0.8043
2017-10-14 07:00,0.6922
2017-10-14 07:30,0.7869
2017-10-14 08:00,2.4721
2017-10-14 08:30,4.0942
2017-10-14 09:00,4.0143
2017-10-14 09:30,3.8758
2017-10-14 10:00,2.7209
2017-10-14 10:30,2.5801
2017-10-14 11:00,4.4068
2017-10-14 11:30,6.2855
2017-10-14 12:00,7.322
2017-10-14 12:30,6.204
2017-10-14 13:00,5.2315
2017-10-14 13:30,5.0495
2017-10-14 14:00,5.716
2017-10-14 14:30,5.84
2017-10-14 15:00,4.6313
2017-10-14 15:30,4.1804
2017-10-14 16:00,3.7876
2017-10-14 16:30,4.3095
2017-10-14 17:00,4.4342
2017-10-14 17:30,3.6134
2017-10-14 18:00,2.7245
2017-10-14 18:30,2.3328
2017-10-14 19:00,2.6286
2017-10-14 19:30,2.7289
2017-10-14 20:00,2.6768
2017-10-14 20:30,3.3351
2017-10-14 21:00,3.9806
2017-10-14 21:30,5.2175
2017-10-14 22:00,3.4581
2017-10-14 22:30,3.9957
2017-10-14 23:00,3.6038
2017-10-14 23:30,4.8675
2017-10-15 00:00,3.3794
2017-10-15 00:30,3.4417
2017-10-15 01:00,2.8436
2017-10-15 01:30,3.8638
2017-10-15 02:00,2.6195
2017-10-15 02:30,2.7771
2017-10-15 03:00,2.124
2017-10-15 03:30,1.3658
2017-10-15 04:00,1.5747
2017-10-15 04:30,0.9906
2017-10-15 05:00,0.8422
2017-10-15 05:30,0.9044
2017-10-15 06:00,1.2195
2017-10-15 06:30,1.2216
2017-10-15 07:00,1.493
2017-10-15 07:30,2.1165
2017-10-15 08:00,2.3753
2017-10-15 08:30,3.8549
2017-10-15 09:00,5.9115
2017-10-15 09:30,5.417000000000002
2017-10-15 10:00,4.4983
2017-10-15 10:30,2.3817
2017-10-15 11:00,2.6849
2017-10-15 11:30,2.4005
2017-10-15 12:00,3.005
2017-10-15 12:30,3.9127
2017-10-15 13:00,5.268
2017-10-15 13:30,5.6789999999999985
2017-10-15 14:00,6.544
2017-10-15 14:30,3.3193
2017-10-15 15:00,5.395
2017-10-15 15:30,5.959
2017-10-15 16:00,6.1425
2017-10-15 16:30,6.0870000000000015
2017-10-15 17:00,4.6672
2017-10-15 17:30,3.995
2017-10-15 18:00,3.9136
2017-10-15 18:30,2.5621
2017-10-15 19:00,3.5284
2017-10-15 19:30,3.5065
2017-10-15 20:00,5.2615
2017-10-15 20:30,4.7603
2017-10-15 21:00,6.807
2017-10-15 21:30,6.127000000000002
2017-10-15 22:00,5.542000000000002
2017-10-15 22:30,5.23
