ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Amawasha_kWh
2018-01-28 16:00,9.5785
2018-01-28 16:30,8.827
2018-01-28 17:00,8.79
2018-01-28 17:30,11.534
2018-01-28 18:00,-1.0
2018-01-28 18:30,-1.0
2018-01-28 19:00,-1.0
2018-01-28 19:30,-1.0
2018-01-28 20:00,-1.0
2018-01-28 20:30,-1.0
2018-01-28 21:00,-1.0
2018-01-28 21:30,-1.0
2018-01-28 22:00,-1.0
2018-01-28 22:30,-1.0
2018-01-28 23:00,-1.0
2018-01-28 23:30,-1.0
2018-01-29 00:00,-1.0
2018-01-29 00:30,9.0105
2018-01-29 01:00,7.7685
2018-01-29 01:30,12.5855
2018-01-29 02:00,9.749
2018-01-29 02:30,9.5205
2018-01-29 03:00,15.294
2018-01-29 03:30,13.3985
2018-01-29 04:00,8.851
2018-01-29 04:30,14.4245
2018-01-29 05:00,13.9485
2018-01-29 05:30,11.4415
2018-01-29 06:00,13.1835
2018-01-29 06:30,11.998
2018-01-29 07:00,16.327
2018-01-29 07:30,9.351
2018-01-29 08:00,5.6525
2018-01-29 08:30,5.6265
2018-01-29 09:00,5.876
2018-01-29 09:30,8.0055
2018-01-29 10:00,6.472
2018-01-29 10:30,6.735
2018-01-29 11:00,5.704
2018-01-29 11:30,5.674
2018-01-29 12:00,5.606
2018-01-29 12:30,6.227
2018-01-29 13:00,5.532
2018-01-29 13:30,5.4475
2018-01-29 14:00,8.9965
2018-01-29 14:30,7.4865
2018-01-29 15:00,5.725
2018-01-29 15:30,5.2035
2018-01-29 16:00,5.4525
2018-01-29 16:30,5.8870000000000005
2018-01-29 17:00,4.8236
2018-01-29 17:30,6.002000000000002
2018-01-29 18:00,-1.0
2018-01-29 18:30,-1.0
2018-01-29 19:00,-1.0
2018-01-29 19:30,-1.0
2018-01-29 20:00,-1.0
2018-01-29 20:30,-1.0
2018-01-29 21:00,-1.0
2018-01-29 21:30,-1.0
2018-01-29 22:00,-1.0
2018-01-29 22:30,-1.0
2018-01-29 23:00,-1.0
2018-01-29 23:30,-1.0
2018-01-30 00:00,-1.0
2018-01-30 00:30,10.37
2018-01-30 01:00,11.5775
2018-01-30 01:30,6.857
2018-01-30 02:00,9.0635
2018-01-30 02:30,21.188
2018-01-30 03:00,19.529
2018-01-30 03:30,21.943
2018-01-30 04:00,16.6355
2018-01-30 04:30,9.8055
2018-01-30 05:00,9.1945
2018-01-30 05:30,13.9755
2018-01-30 06:00,12.243
2018-01-30 06:30,12.521
2018-01-30 07:00,8.175
2018-01-30 07:30,6.261
2018-01-30 08:00,5.641
2018-01-30 08:30,6.3715
2018-01-30 09:00,5.3395
2018-01-30 09:30,7.472
2018-01-30 10:00,9.127
2018-01-30 10:30,6.1525
2018-01-30 11:00,5.33
2018-01-30 11:30,5.792000000000002
2018-01-30 12:00,5.6265
2018-01-30 12:30,6.2205
2018-01-30 13:00,10.45
2018-01-30 13:30,5.9905
2018-01-30 14:00,4.6481
2018-01-30 14:30,4.3976
2018-01-30 15:00,5.157
2018-01-30 15:30,10.4385
2018-01-30 16:00,7.8635
2018-01-30 16:30,5.1665
2018-01-30 17:00,8.3625
2018-01-30 17:30,5.9255
2018-01-30 18:00,-1.0
2018-01-30 18:30,-1.0
2018-01-30 19:00,-1.0
2018-01-30 19:30,-1.0
2018-01-30 20:00,-1.0
2018-01-30 20:30,-1.0
2018-01-30 21:00,-1.0
2018-01-30 21:30,-1.0
2018-01-30 22:00,-1.0
2018-01-30 22:30,-1.0
2018-01-30 23:00,-1.0
2018-01-30 23:30,-1.0
2018-01-31 00:00,-1.0
2018-01-31 00:30,25.961
2018-01-31 01:00,16.439
2018-01-31 01:30,14.5985
2018-01-31 02:00,12.6105
2018-01-31 02:30,19.0265
2018-01-31 03:00,28.5475
2018-01-31 03:30,19.5185
2018-01-31 04:00,19.447
2018-01-31 04:30,13.944
2018-01-31 05:00,11.827
2018-01-31 05:30,12.9615
2018-01-31 06:00,17.8225
2018-01-31 06:30,10.687
2018-01-31 07:00,7.2445
2018-01-31 07:30,7.684
2018-01-31 08:00,7.3445
2018-01-31 08:30,10.8575
2018-01-31 09:00,10.137
2018-01-31 09:30,6.483
2018-01-31 10:00,5.7425
2018-01-31 10:30,5.5760000000000005
2018-01-31 11:00,5.546
2018-01-31 11:30,6.2665
2018-01-31 12:00,5.5105
2018-01-31 12:30,5.441
2018-01-31 13:00,5.6665
2018-01-31 13:30,5.138
2018-01-31 14:00,4.6757
2018-01-31 14:30,4.8594
2018-01-31 15:00,7.081
2018-01-31 15:30,8.9835
2018-01-31 16:00,8.8815
2018-01-31 16:30,6.316
2018-01-31 17:00,6.086
2018-01-31 17:30,9.9225
2018-01-31 18:00,-1.0
2018-01-31 18:30,-1.0
2018-01-31 19:00,-1.0
2018-01-31 19:30,-1.0
2018-01-31 20:00,-1.0
2018-01-31 20:30,-1.0
2018-01-31 21:00,-1.0
2018-01-31 21:30,-1.0
2018-01-31 22:00,-1.0
2018-01-31 22:30,-1.0
2018-01-31 23:00,-1.0
2018-01-31 23:30,-1.0
2018-02-01 00:00,-1.0
2018-02-01 00:30,7.923999999999999
2018-02-01 01:00,6.812
2018-02-01 01:30,7.8039999999999985
2018-02-01 02:00,6.3535
2018-02-01 02:30,5.882999999999999
2018-02-01 03:00,10.345999999999998
2018-02-01 03:30,11.880999999999998
2018-02-01 04:00,12.9785
2018-02-01 04:30,11.237
2018-02-01 05:00,8.9765
2018-02-01 05:30,6.345
2018-02-01 06:00,6.169
2018-02-01 06:30,9.9465
2018-02-01 07:00,10.903
2018-02-01 07:30,8.4845
2018-02-01 08:00,6.859
2018-02-01 08:30,6.2285
2018-02-01 09:00,6.233
2018-02-01 09:30,5.6895
2018-02-01 10:00,6.502000000000002
2018-02-01 10:30,7.046
2018-02-01 11:00,6.0285
2018-02-01 11:30,8.842
2018-02-01 12:00,6.9620000000000015
2018-02-01 12:30,7.2065
2018-02-01 13:00,9.2695
2018-02-01 13:30,8.783999999999999
2018-02-01 14:00,7.508999999999999
2018-02-01 14:30,10.832
2018-02-01 15:00,12.0905
2018-02-01 15:30,9.122
2018-02-01 16:00,8.937000000000003
2018-02-01 16:30,15.0135
2018-02-01 17:00,15.413
2018-02-01 17:30,9.1665
2018-02-01 18:00,-1.0
2018-02-01 18:30,-1.0
2018-02-01 19:00,-1.0
2018-02-01 19:30,-1.0
2018-02-01 20:00,-1.0
2018-02-01 20:30,-1.0
2018-02-01 21:00,-1.0
2018-02-01 21:30,-1.0
2018-02-01 22:00,-1.0
2018-02-01 22:30,-1.0
2018-02-01 23:00,-1.0
2018-02-01 23:30,-1.0
2018-02-02 00:00,-1.0
2018-02-02 00:30,12.21
2018-02-02 01:00,10.2715
2018-02-02 01:30,10.133
2018-02-02 02:00,9.267
2018-02-02 02:30,16.5365
2018-02-02 03:00,14.5035
2018-02-02 03:30,13.262
2018-02-02 04:00,22.277
2018-02-02 04:30,18.595
2018-02-02 05:00,13.143
2018-02-02 05:30,10.544
2018-02-02 06:00,6.318
2018-02-02 06:30,7.313
2018-02-02 07:00,8.1425
2018-02-02 07:30,8.594
2018-02-02 08:00,9.09
2018-02-02 08:30,8.7405
2018-02-02 09:00,6.685
2018-02-02 09:30,5.24
2018-02-02 10:00,4.6911
2018-02-02 10:30,4.8251
2018-02-02 11:00,4.8539
2018-02-02 11:30,4.988
2018-02-02 12:00,5.0425
2018-02-02 12:30,4.9627
2018-02-02 13:00,5.417000000000002
2018-02-02 13:30,6.9265
2018-02-02 14:00,5.869
2018-02-02 14:30,8.922
2018-02-02 15:00,7.3145
2018-02-02 15:30,13.839
2018-02-02 16:00,15.219
2018-02-02 16:30,16.65
2018-02-02 17:00,18.863
2018-02-02 17:30,14.7055
2018-02-02 18:00,-1.0
2018-02-02 18:30,-1.0
2018-02-02 19:00,-1.0
2018-02-02 19:30,-1.0
2018-02-02 20:00,-1.0
2018-02-02 20:30,-1.0
2018-02-02 21:00,-1.0
2018-02-02 21:30,-1.0
2018-02-02 22:00,-1.0
2018-02-02 22:30,-1.0
2018-02-02 23:00,-1.0
2018-02-02 23:30,-1.0
2018-02-03 00:00,-1.0
2018-02-03 00:30,20.938
2018-02-03 01:00,13.954
2018-02-03 01:30,11.3935
2018-02-03 02:00,19.416
2018-02-03 02:30,14.2445
2018-02-03 03:00,20.219
2018-02-03 03:30,15.4205
2018-02-03 04:00,15.0525
2018-02-03 04:30,18.262
2018-02-03 05:00,8.5345
2018-02-03 05:30,8.661
2018-02-03 06:00,12.1005
2018-02-03 06:30,7.3855
2018-02-03 07:00,7.292999999999998
2018-02-03 07:30,8.045
2018-02-03 08:00,8.3495
2018-02-03 08:30,8.0025
2018-02-03 09:00,6.379
2018-02-03 09:30,5.4015
2018-02-03 10:00,5.367000000000001
2018-02-03 10:30,5.4005
2018-02-03 11:00,5.35
2018-02-03 11:30,6.2015
2018-02-03 12:00,4.9751
2018-02-03 12:30,5.005
2018-02-03 13:00,5.36
2018-02-03 13:30,6.5195
2018-02-03 14:00,7.2445
2018-02-03 14:30,9.498
2018-02-03 15:00,10.1545
2018-02-03 15:30,13.559
2018-02-03 16:00,17.37
2018-02-03 16:30,15.7365
2018-02-03 17:00,20.8375
2018-02-03 17:30,13.662
2018-02-03 18:00,-1.0
2018-02-03 18:30,-1.0
2018-02-03 19:00,-1.0
2018-02-03 19:30,-1.0
2018-02-03 20:00,-1.0
2018-02-03 20:30,-1.0
2018-02-03 21:00,-1.0
2018-02-03 21:30,-1.0
2018-02-03 22:00,-1.0
2018-02-03 22:30,-1.0
2018-02-03 23:00,-1.0
2018-02-03 23:30,-1.0
2018-02-04 00:00,-1.0
2018-02-04 00:30,16.778
2018-02-04 01:00,18.4945
2018-02-04 01:30,14.1785
2018-02-04 02:00,11.491
2018-02-04 02:30,19.672
2018-02-04 03:00,23.311
2018-02-04 03:30,23.613000000000003
2018-02-04 04:00,20.892
2018-02-04 04:30,18.24
2018-02-04 05:00,9.1985
2018-02-04 05:30,7.192
2018-02-04 06:00,17.8685
2018-02-04 06:30,38.311
2018-02-04 07:00,17.2245
2018-02-04 07:30,11.146
2018-02-04 08:00,10.562
2018-02-04 08:30,7.947
2018-02-04 09:00,6.6905
2018-02-04 09:30,5.4635
2018-02-04 10:00,6.12
2018-02-04 10:30,7.2095
2018-02-04 11:00,7.6035
2018-02-04 11:30,9.052
2018-02-04 12:00,6.5855
2018-02-04 12:30,7.4129999999999985
2018-02-04 13:00,9.288
2018-02-04 13:30,6.582000000000002
2018-02-04 14:00,6.2805
2018-02-04 14:30,11.2015
2018-02-04 15:00,14.5785
2018-02-04 15:30,12.6835
2018-02-04 16:00,10.0055
2018-02-04 16:30,10.2165
2018-02-04 17:00,11.8785
2018-02-04 17:30,15.0855
2018-02-04 18:00,-1.0
2018-02-04 18:30,-1.0
2018-02-04 19:00,-1.0
2018-02-04 19:30,-1.0
2018-02-04 20:00,-1.0
2018-02-04 20:30,-1.0
2018-02-04 21:00,-1.0
2018-02-04 21:30,-1.0
2018-02-04 22:00,-1.0
2018-02-04 22:30,-1.0
2018-02-04 23:00,-1.0
2018-02-04 23:30,-1.0
2018-02-05 00:00,-1.0
2018-02-05 00:30,19.4595
2018-02-05 01:00,20.39
2018-02-05 01:30,25.386
2018-02-05 02:00,29.4385
2018-02-05 02:30,29.2395
2018-02-05 03:00,26.779
2018-02-05 03:30,31.5695
2018-02-05 04:00,31.927
2018-02-05 04:30,26.7205
2018-02-05 05:00,25.6395
2018-02-05 05:30,24.6955
2018-02-05 06:00,20.0975
2018-02-05 06:30,19.7805
2018-02-05 07:00,17.324
2018-02-05 07:30,11.5465
2018-02-05 08:00,15.4405
2018-02-05 08:30,10.7725
2018-02-05 09:00,5.876
2018-02-05 09:30,5.1305
2018-02-05 10:00,5.61
2018-02-05 10:30,6.214
2018-02-05 11:00,5.509
2018-02-05 11:30,5.2835
2018-02-05 12:00,7.4075
2018-02-05 12:30,11.3685
2018-02-05 13:00,13.084
2018-02-05 13:30,8.371
2018-02-05 14:00,7.7175
2018-02-05 14:30,7.166
2018-02-05 15:00,8.602
2018-02-05 15:30,7.0025
2018-02-05 16:00,5.3625
2018-02-05 16:30,8.3295
2018-02-05 17:00,12.2855
2018-02-05 17:30,6.1625
2018-02-05 18:00,-1.0
2018-02-05 18:30,-1.0
2018-02-05 19:00,-1.0
2018-02-05 19:30,-1.0
2018-02-05 20:00,-1.0
2018-02-05 20:30,-1.0
2018-02-05 21:00,-1.0
2018-02-05 21:30,-1.0
2018-02-05 22:00,-1.0
2018-02-05 22:30,-1.0
2018-02-05 23:00,-1.0
2018-02-05 23:30,-1.0
2018-02-06 00:00,-1.0
2018-02-06 00:30,18.076
2018-02-06 01:00,12.5125
2018-02-06 01:30,13.292
2018-02-06 02:00,17.9645
2018-02-06 02:30,18.81
2018-02-06 03:00,16.63
2018-02-06 03:30,27.3715
2018-02-06 04:00,33.8895
2018-02-06 04:30,24.275
2018-02-06 05:00,16.5795
2018-02-06 05:30,17.436
2018-02-06 06:00,13.72
2018-02-06 06:30,7.3625
2018-02-06 07:00,13.02
2018-02-06 07:30,11.3485
2018-02-06 08:00,8.889
2018-02-06 08:30,8.4125
2018-02-06 09:00,13.3415
2018-02-06 09:30,8.7365
2018-02-06 10:00,5.3210000000000015
2018-02-06 10:30,5.482
2018-02-06 11:00,6.3685
2018-02-06 11:30,6.2495
2018-02-06 12:00,6.0525
2018-02-06 12:30,6.0360000000000005
2018-02-06 13:00,9.7635
2018-02-06 13:30,9.8925
2018-02-06 14:00,10.283
2018-02-06 14:30,6.0615
2018-02-06 15:00,5.5625
2018-02-06 15:30,8.501
2018-02-06 16:00,10.5275
2018-02-06 16:30,12.1475
2018-02-06 17:00,15.3705
2018-02-06 17:30,11.422
2018-02-06 18:00,-1.0
2018-02-06 18:30,-1.0
2018-02-06 19:00,-1.0
2018-02-06 19:30,-1.0
2018-02-06 20:00,-1.0
2018-02-06 20:30,-1.0
2018-02-06 21:00,-1.0
2018-02-06 21:30,-1.0
2018-02-06 22:00,-1.0
2018-02-06 22:30,-1.0
2018-02-06 23:00,-1.0
2018-02-06 23:30,-1.0
2018-02-07 00:00,-1.0
2018-02-07 00:30,17.557000000000002
2018-02-07 01:00,16.5405
2018-02-07 01:30,13.1895
2018-02-07 02:00,10.457
2018-02-07 02:30,10.845
2018-02-07 03:00,17.361
2018-02-07 03:30,16.837
2018-02-07 04:00,20.041
2018-02-07 04:30,21.497
2018-02-07 05:00,22.56
2018-02-07 05:30,16.534000000000002
2018-02-07 06:00,10.899
2018-02-07 06:30,12.028
2018-02-07 07:00,8.5305
2018-02-07 07:30,6.5779999999999985
2018-02-07 08:00,8.826
2018-02-07 08:30,7.9485
2018-02-07 09:00,6.398
2018-02-07 09:30,5.9515
2018-02-07 10:00,5.3855
2018-02-07 10:30,5.4545
2018-02-07 11:00,5.459
2018-02-07 11:30,5.4765
2018-02-07 12:00,6.4455
2018-02-07 12:30,6.3315
2018-02-07 13:00,5.7735
2018-02-07 13:30,6.101
2018-02-07 14:00,6.722
2018-02-07 14:30,5.881
2018-02-07 15:00,6.731
2018-02-07 15:30,7.0765
2018-02-07 16:00,9.052
2018-02-07 16:30,14.489
2018-02-07 17:00,14.595
2018-02-07 17:30,21.4405
2018-02-07 18:00,-1.0
2018-02-07 18:30,-1.0
2018-02-07 19:00,-1.0
2018-02-07 19:30,-1.0
2018-02-07 20:00,-1.0
2018-02-07 20:30,-1.0
2018-02-07 21:00,-1.0
2018-02-07 21:30,-1.0
2018-02-07 22:00,-1.0
2018-02-07 22:30,-1.0
2018-02-07 23:00,-1.0
2018-02-07 23:30,-1.0
2018-02-08 00:00,-1.0
2018-02-08 00:30,14.8735
2018-02-08 01:00,9.8135
2018-02-08 01:30,13.1225
2018-02-08 02:00,15.755
2018-02-08 02:30,12.2075
2018-02-08 03:00,18.92
2018-02-08 03:30,26.7225
2018-02-08 04:00,18.3865
2018-02-08 04:30,11.165
2018-02-08 05:00,7.3065
2018-02-08 05:30,10.0955
2018-02-08 06:00,17.5855
2018-02-08 06:30,15.9925
2018-02-08 07:00,10.361
2018-02-08 07:30,7.762
2018-02-08 08:00,6.3725
2018-02-08 08:30,6.551
2018-02-08 09:00,5.6795
2018-02-08 09:30,5.7405
2018-02-08 10:00,6.22
2018-02-08 10:30,5.7835
2018-02-08 11:00,5.881
2018-02-08 11:30,5.8610000000000015
2018-02-08 12:00,5.6615
2018-02-08 12:30,5.6155
2018-02-08 13:00,5.8210000000000015
2018-02-08 13:30,5.4515
2018-02-08 14:00,4.9874
2018-02-08 14:30,6.7810000000000015
2018-02-08 15:00,6.499
2018-02-08 15:30,7.0415
2018-02-08 16:00,13.399
2018-02-08 16:30,12.483
2018-02-08 17:00,17.429000000000002
2018-02-08 17:30,20.3655
2018-02-08 18:00,-1.0
2018-02-08 18:30,-1.0
2018-02-08 19:00,-1.0
2018-02-08 19:30,-1.0
2018-02-08 20:00,-1.0
2018-02-08 20:30,-1.0
2018-02-08 21:00,-1.0
2018-02-08 21:30,-1.0
2018-02-08 22:00,-1.0
2018-02-08 22:30,-1.0
2018-02-08 23:00,-1.0
2018-02-08 23:30,-1.0
2018-02-09 00:00,-1.0
2018-02-09 00:30,11.29
2018-02-09 01:00,10.23
2018-02-09 01:30,21.5485
2018-02-09 02:00,18.026
2018-02-09 02:30,16.8645
2018-02-09 03:00,14.6355
2018-02-09 03:30,16.584
2018-02-09 04:00,15.3505
2018-02-09 04:30,18.1695
2018-02-09 05:00,24.8285
2018-02-09 05:30,18.917
2018-02-09 06:00,15.7655
2018-02-09 06:30,10.792
2018-02-09 07:00,10.4835
2018-02-09 07:30,10.1635
2018-02-09 08:00,8.7825
2018-02-09 08:30,9.183
2018-02-09 09:00,5.93
2018-02-09 09:30,4.7728
2018-02-09 10:00,5.5665
2018-02-09 10:30,5.2105
2018-02-09 11:00,5.204
2018-02-09 11:30,11.422
2018-02-09 12:00,9.817
2018-02-09 12:30,4.7862
2018-02-09 13:00,5.119
2018-02-09 13:30,4.6996
2018-02-09 14:00,7.9075
2018-02-09 14:30,13.848
2018-02-09 15:00,9.0985
2018-02-09 15:30,11.201
2018-02-09 16:00,8.7905
2018-02-09 16:30,12.0555
2018-02-09 17:00,7.16
2018-02-09 17:30,10.0885
2018-02-09 18:00,-1.0
2018-02-09 18:30,-1.0
2018-02-09 19:00,-1.0
2018-02-09 19:30,-1.0
2018-02-09 20:00,-1.0
2018-02-09 20:30,-1.0
2018-02-09 21:00,-1.0
2018-02-09 21:30,-1.0
2018-02-09 22:00,-1.0
2018-02-09 22:30,-1.0
2018-02-09 23:00,-1.0
2018-02-09 23:30,-1.0
2018-02-10 00:00,-1.0
2018-02-10 00:30,25.0
2018-02-10 01:00,21.976
2018-02-10 01:30,16.8645
2018-02-10 02:00,13.63
2018-02-10 02:30,14.5935
2018-02-10 03:00,20.8585
2018-02-10 03:30,21.0165
2018-02-10 04:00,20.817
2018-02-10 04:30,19.493
2018-02-10 05:00,14.081
2018-02-10 05:30,19.8285
2018-02-10 06:00,19.7145
2018-02-10 06:30,18.9915
2018-02-10 07:00,11.825
2018-02-10 07:30,10.948
2018-02-10 08:00,14.139
2018-02-10 08:30,8.097000000000001
2018-02-10 09:00,14.2185
2018-02-10 09:30,16.660999999999998
2018-02-10 10:00,8.5285
2018-02-10 10:30,6.478
2018-02-10 11:00,5.3255
2018-02-10 11:30,5.143
2018-02-10 12:00,5.282
2018-02-10 12:30,5.5795
2018-02-10 13:00,4.9025
2018-02-10 13:30,5.643
2018-02-10 14:00,8.047
2018-02-10 14:30,20.8185
2018-02-10 15:00,14.2755
2018-02-10 15:30,13.3135
2018-02-10 16:00,21.7285
2018-02-10 16:30,18.716
2018-02-10 17:00,22.975
2018-02-10 17:30,20.209
2018-02-10 18:00,-1.0
2018-02-10 18:30,-1.0
2018-02-10 19:00,-1.0
2018-02-10 19:30,-1.0
2018-02-10 20:00,-1.0
2018-02-10 20:30,-1.0
2018-02-10 21:00,-1.0
2018-02-10 21:30,-1.0
2018-02-10 22:00,-1.0
2018-02-10 22:30,-1.0
2018-02-10 23:00,-1.0
2018-02-10 23:30,-1.0
2018-02-11 00:00,-1.0
2018-02-11 00:30,14.522
2018-02-11 01:00,15.79
2018-02-11 01:30,19.7675
2018-02-11 02:00,23.151
2018-02-11 02:30,24.819000000000006
2018-02-11 03:00,21.553
2018-02-11 03:30,17.1345
2018-02-11 04:00,19.941
2018-02-11 04:30,16.813
2018-02-11 05:00,22.1575
2018-02-11 05:30,18.2305
2018-02-11 06:00,21.126
2018-02-11 06:30,16.395
2018-02-11 07:00,15.005
2018-02-11 07:30,19.448
2018-02-11 08:00,12.686
2018-02-11 08:30,21.435
2018-02-11 09:00,21.87
2018-02-11 09:30,11.558
2018-02-11 10:00,6.4515
2018-02-11 10:30,6.54
2018-02-11 11:00,6.797999999999999
2018-02-11 11:30,5.9535
2018-02-11 12:00,5.3775
2018-02-11 12:30,5.8245
2018-02-11 13:00,6.9205
2018-02-11 13:30,14.2915
2018-02-11 14:00,7.394
2018-02-11 14:30,5.792000000000002
2018-02-11 15:00,15.948
2018-02-11 15:30,11.496
2018-02-11 16:00,23.32
2018-02-11 16:30,15.343
2018-02-11 17:00,17.293
2018-02-11 17:30,19.1385
2018-02-11 18:00,-1.0
2018-02-11 18:30,-1.0
2018-02-11 19:00,-1.0
2018-02-11 19:30,-1.0
2018-02-11 20:00,-1.0
2018-02-11 20:30,-1.0
2018-02-11 21:00,-1.0
2018-02-11 21:30,-1.0
2018-02-11 22:00,-1.0
2018-02-11 22:30,-1.0
2018-02-11 23:00,-1.0
2018-02-11 23:30,-1.0
2018-02-12 00:00,-1.0
2018-02-12 00:30,25.353
2018-02-12 01:00,27.057
2018-02-12 01:30,22.7105
2018-02-12 02:00,28.5745
2018-02-12 02:30,27.9835
2018-02-12 03:00,29.5715
2018-02-12 03:30,21.295
2018-02-12 04:00,23.975
2018-02-12 04:30,30.704
2018-02-12 05:00,29.606
2018-02-12 05:30,22.4075
2018-02-12 06:00,18.96
2018-02-12 06:30,19.221
2018-02-12 07:00,18.7245
2018-02-12 07:30,16.5235
2018-02-12 08:00,14.675999999999998
2018-02-12 08:30,5.981
2018-02-12 09:00,5.3870000000000005
2018-02-12 09:30,5.372000000000001
2018-02-12 10:00,5.4545
2018-02-12 10:30,6.0735
2018-02-12 11:00,7.2225
2018-02-12 11:30,7.9595
2018-02-12 12:00,7.25
2018-02-12 12:30,8.3615
2018-02-12 13:00,7.0845
2018-02-12 13:30,7.525
2018-02-12 14:00,7.8925
2018-02-12 14:30,6.1095
2018-02-12 15:00,8.634
2018-02-12 15:30,15.5885
2018-02-12 16:00,7.2955
2018-02-12 16:30,10.916
2018-02-12 17:00,7.463999999999999
2018-02-12 17:30,4.6565
2018-02-12 18:00,-1.0
2018-02-12 18:30,-1.0
2018-02-12 19:00,-1.0
2018-02-12 19:30,-1.0
2018-02-12 20:00,-1.0
2018-02-12 20:30,-1.0
2018-02-12 21:00,-1.0
2018-02-12 21:30,-1.0
2018-02-12 22:00,-1.0
2018-02-12 22:30,-1.0
2018-02-12 23:00,-1.0
2018-02-12 23:30,-1.0
2018-02-13 00:00,-1.0
2018-02-13 00:30,22.547
2018-02-13 01:00,25.817
2018-02-13 01:30,22.2945
2018-02-13 02:00,21.4155
2018-02-13 02:30,13.6125
2018-02-13 03:00,13.4265
2018-02-13 03:30,19.0295
2018-02-13 04:00,19.7415
2018-02-13 04:30,21.8015
2018-02-13 05:00,18.605
2018-02-13 05:30,18.1965
2018-02-13 06:00,17.688
2018-02-13 06:30,15.284
2018-02-13 07:00,23.2425
2018-02-13 07:30,17.64
2018-02-13 08:00,7.697
2018-02-13 08:30,5.5185
2018-02-13 09:00,5.3365
2018-02-13 09:30,6.2305
2018-02-13 10:00,5.2935
2018-02-13 10:30,5.449
2018-02-13 11:00,5.632999999999999
2018-02-13 11:30,6.6055
2018-02-13 12:00,12.065
2018-02-13 12:30,10.3005
2018-02-13 13:00,7.7615
2018-02-13 13:30,7.896
2018-02-13 14:00,5.4035
2018-02-13 14:30,4.9613
2018-02-13 15:00,5.1375
2018-02-13 15:30,9.843
2018-02-13 16:00,8.4935
2018-02-13 16:30,6.9815
2018-02-13 17:00,10.832
2018-02-13 17:30,15.1465
2018-02-13 18:00,-1.0
2018-02-13 18:30,-1.0
2018-02-13 19:00,-1.0
2018-02-13 19:30,-1.0
2018-02-13 20:00,-1.0
2018-02-13 20:30,-1.0
2018-02-13 21:00,-1.0
2018-02-13 21:30,-1.0
2018-02-13 22:00,-1.0
2018-02-13 22:30,-1.0
2018-02-13 23:00,-1.0
2018-02-13 23:30,-1.0
2018-02-14 00:00,-1.0
2018-02-14 00:30,17.116
2018-02-14 01:00,18.091
2018-02-14 01:30,16.474
2018-02-14 02:00,12.956
2018-02-14 02:30,9.117
2018-02-14 03:00,11.934
2018-02-14 03:30,28.102
2018-02-14 04:00,24.1075
2018-02-14 04:30,18.364
2018-02-14 05:00,17.6695
2018-02-14 05:30,20.07
2018-02-14 06:00,22.3135
2018-02-14 06:30,18.713
2018-02-14 07:00,21.08
2018-02-14 07:30,14.3565
2018-02-14 08:00,12.057
2018-02-14 08:30,8.8345
2018-02-14 09:00,12.2695
2018-02-14 09:30,5.5855
2018-02-14 10:00,5.6865
2018-02-14 10:30,5.62
2018-02-14 11:00,8.3925
2018-02-14 11:30,7.771
2018-02-14 12:00,5.489
2018-02-14 12:30,5.573
2018-02-14 13:00,5.9195
2018-02-14 13:30,7.316
2018-02-14 14:00,10.470999999999998
2018-02-14 14:30,11.241
2018-02-14 15:00,7.0935
2018-02-14 15:30,6.22
2018-02-14 16:00,9.6105
2018-02-14 16:30,17.8475
2018-02-14 17:00,12.465
2018-02-14 17:30,8.76
2018-02-14 18:00,-1.0
2018-02-14 18:30,-1.0
2018-02-14 19:00,-1.0
2018-02-14 19:30,-1.0
2018-02-14 20:00,-1.0
2018-02-14 20:30,-1.0
2018-02-14 21:00,-1.0
2018-02-14 21:30,-1.0
2018-02-14 22:00,-1.0
2018-02-14 22:30,-1.0
2018-02-14 23:00,-1.0
2018-02-14 23:30,-1.0
2018-02-15 00:00,-1.0
2018-02-15 00:30,11.8565
2018-02-15 01:00,7.9975
2018-02-15 01:30,8.402000000000001
2018-02-15 02:00,10.5385
2018-02-15 02:30,8.3935
2018-02-15 03:00,13.3365
2018-02-15 03:30,22.91
2018-02-15 04:00,17.0905
2018-02-15 04:30,12.6635
2018-02-15 05:00,10.424
2018-02-15 05:30,11.3595
2018-02-15 06:00,15.309
2018-02-15 06:30,13.434
2018-02-15 07:00,7.6865
2018-02-15 07:30,9.4485
2018-02-15 08:00,7.926
2018-02-15 08:30,6.648
2018-02-15 09:00,5.8805
2018-02-15 09:30,5.345
2018-02-15 10:00,5.3705
2018-02-15 10:30,5.2545
2018-02-15 11:00,6.336
2018-02-15 11:30,6.107
2018-02-15 12:00,5.687
2018-02-15 12:30,6.685
2018-02-15 13:00,7.438
2018-02-15 13:30,5.428
2018-02-15 14:00,6.4129999999999985
2018-02-15 14:30,5.3155
2018-02-15 15:00,5.964
2018-02-15 15:30,7.4735
2018-02-15 16:00,5.791
2018-02-15 16:30,4.8787
2018-02-15 17:00,4.9098
2018-02-15 17:30,4.869
2018-02-15 18:00,-1.0
2018-02-15 18:30,-1.0
2018-02-15 19:00,-1.0
2018-02-15 19:30,-1.0
2018-02-15 20:00,-1.0
2018-02-15 20:30,-1.0
2018-02-15 21:00,-1.0
2018-02-15 21:30,-1.0
2018-02-15 22:00,-1.0
2018-02-15 22:30,-1.0
2018-02-15 23:00,-1.0
2018-02-15 23:30,-1.0
2018-02-16 00:00,-1.0
