ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Languta_kWh
2018-06-26 11:30,3.8124
2018-06-26 12:00,4.2913
2018-06-26 12:30,5.221
2018-06-26 13:00,5.292999999999998
2018-06-26 13:30,4.6672
2018-06-26 14:00,4.1268
2018-06-26 14:30,4.5196
2018-06-26 15:00,3.8499
2018-06-26 15:30,3.8678
2018-06-26 16:00,3.8275
2018-06-26 16:30,4.477
2018-06-26 17:00,8.118
2018-06-26 17:30,15.0345
2018-06-26 18:00,15.53
2018-06-26 18:30,17.372
2018-06-26 19:00,19.562
2018-06-26 19:30,19.3765
2018-06-26 20:00,19.4805
2018-06-26 20:30,18.1225
2018-06-26 21:00,18.096
2018-06-26 21:30,17.847
2018-06-26 22:00,18.009
2018-06-26 22:30,18.016
2018-06-26 23:00,18.0375
2018-06-26 23:30,16.719
2018-06-27 00:00,16.6315
2018-06-27 00:30,17.208
2018-06-27 01:00,15.8455
2018-06-27 01:30,6.9165
2018-06-27 02:00,6.9460000000000015
2018-06-27 02:30,6.858
2018-06-27 03:00,6.283
2018-06-27 03:30,6.704
2018-06-27 04:00,6.6235
2018-06-27 04:30,6.472
2018-06-27 05:00,9.2185
2018-06-27 05:30,15.957
2018-06-27 06:00,16.006
2018-06-27 06:30,16.2985
2018-06-27 07:00,17.375999999999998
2018-06-27 07:30,15.503
2018-06-27 08:00,15.044
2018-06-27 08:30,14.645
2018-06-27 09:00,12.6945
2018-06-27 09:30,3.6169
2018-06-27 10:00,3.282
2018-06-27 10:30,4.0248
2018-06-27 11:00,3.743
2018-06-27 11:30,3.0561
2018-06-27 12:00,4.2458
2018-06-27 12:30,4.2293
2018-06-27 13:00,4.0552
2018-06-27 13:30,4.3695
2018-06-27 14:00,4.5898
2018-06-27 14:30,4.2062
2018-06-27 15:00,5.449
2018-06-27 15:30,5.3225
2018-06-27 16:00,5.309
2018-06-27 16:30,5.5175
2018-06-27 17:00,8.7485
2018-06-27 17:30,21.03
2018-06-27 18:00,20.9515
2018-06-27 18:30,21.575
2018-06-27 19:00,21.41
2018-06-27 19:30,20.6865
2018-06-27 20:00,18.7135
2018-06-27 20:30,18.2825
2018-06-27 21:00,19.118
2018-06-27 21:30,18.1945
2018-06-27 22:00,17.8755
2018-06-27 22:30,17.4195
2018-06-27 23:00,18.278
2018-06-27 23:30,16.5885
2018-06-28 00:00,17.6475
2018-06-28 00:30,17.038
2018-06-28 01:00,15.31
2018-06-28 01:30,6.664
2018-06-28 02:00,6.3205
2018-06-28 02:30,6.4015
2018-06-28 03:00,6.4875
2018-06-28 03:30,6.3105
2018-06-28 04:00,6.169
2018-06-28 04:30,6.1595
2018-06-28 05:00,8.6895
2018-06-28 05:30,15.9605
2018-06-28 06:00,15.81
2018-06-28 06:30,16.1745
2018-06-28 07:00,16.8505
2018-06-28 07:30,14.648
2018-06-28 08:00,13.9535
2018-06-28 08:30,13.695
2018-06-28 09:00,12.4015
2018-06-28 09:30,3.5425
2018-06-28 10:00,3.5288
2018-06-28 10:30,3.4216
2018-06-28 11:00,3.5912
2018-06-28 11:30,3.3094
2018-06-28 12:00,3.7305
2018-06-28 12:30,4.2454
2018-06-28 13:00,3.362
2018-06-28 13:30,3.544
2018-06-28 14:00,3.6054
2018-06-28 14:30,3.5696
2018-06-28 15:00,3.5738
2018-06-28 15:30,3.6389
2018-06-28 16:00,3.7514
2018-06-28 16:30,3.5113
2018-06-28 17:00,6.2125
2018-06-28 17:30,16.7265
2018-06-28 18:00,18.1825
2018-06-28 18:30,15.7055
2018-06-28 19:00,16.275
2018-06-28 19:30,16.4025
2018-06-28 20:00,16.983
2018-06-28 20:30,16.369
2018-06-28 21:00,16.587
2018-06-28 21:30,16.704
2018-06-28 22:00,16.8085
2018-06-28 22:30,17.303
2018-06-28 23:00,17.8075
2018-06-28 23:30,18.097
2018-06-29 00:00,17.635
2018-06-29 00:30,17.437
2018-06-29 01:00,15.8595
2018-06-29 01:30,6.165
2018-06-29 02:00,5.4929999999999986
2018-06-29 02:30,5.671
2018-06-29 03:00,5.7915
2018-06-29 03:30,5.5035
2018-06-29 04:00,5.85
2018-06-29 04:30,5.8975
2018-06-29 05:00,8.245
2018-06-29 05:30,16.847
2018-06-29 06:00,16.9025
2018-06-29 06:30,16.6615
2018-06-29 07:00,16.031
2018-06-29 07:30,14.644
2018-06-29 08:00,13.9295
2018-06-29 08:30,14.4725
2018-06-29 09:00,12.8885
2018-06-29 09:30,5.1195
2018-06-29 10:00,3.7342
2018-06-29 10:30,3.6432
2018-06-29 11:00,2.9009
2018-06-29 11:30,2.8242
2018-06-29 12:00,2.9796
2018-06-29 12:30,2.8742
2018-06-29 13:00,3.1883
2018-06-29 13:30,4.3905
2018-06-29 14:00,3.7266
2018-06-29 14:30,3.7025
2018-06-29 15:00,3.0101
2018-06-29 15:30,3.415
2018-06-29 16:00,3.9511
2018-06-29 16:30,4.3754
2018-06-29 17:00,8.175
2018-06-29 17:30,17.711
2018-06-29 18:00,17.9075
2018-06-29 18:30,17.2365
2018-06-29 19:00,16.968
2018-06-29 19:30,16.614
2018-06-29 20:00,16.906
2018-06-29 20:30,16.939
2018-06-29 21:00,16.95
2018-06-29 21:30,16.4645
2018-06-29 22:00,15.652
2018-06-29 22:30,15.9065
2018-06-29 23:00,16.121
2018-06-29 23:30,16.067
2018-06-30 00:00,16.351
2018-06-30 00:30,15.5165
2018-06-30 01:00,13.2125
2018-06-30 01:30,4.089
2018-06-30 02:00,3.7077
2018-06-30 02:30,3.9138
2018-06-30 03:00,3.7118
2018-06-30 03:30,3.6599
2018-06-30 04:00,3.7958
2018-06-30 04:30,3.9048
2018-06-30 05:00,6.7715
2018-06-30 05:30,14.6905
2018-06-30 06:00,14.905
2018-06-30 06:30,14.7585
2018-06-30 07:00,14.7265
2018-06-30 07:30,14.4055
2018-06-30 08:00,13.7825
2018-06-30 08:30,14.1815
2018-06-30 09:00,13.4715
2018-06-30 09:30,3.3993
2018-06-30 10:00,2.7864
2018-06-30 10:30,3.5109
2018-06-30 11:00,3.1146
2018-06-30 11:30,3.0451
2018-06-30 12:00,2.8011
2018-06-30 12:30,3.4873
2018-06-30 13:00,3.0167
2018-06-30 13:30,2.7368
2018-06-30 14:00,3.0257
2018-06-30 14:30,3.0545
2018-06-30 15:00,3.3680000000000003
2018-06-30 15:30,3.8147
2018-06-30 16:00,3.7076
2018-06-30 16:30,3.8359
2018-06-30 17:00,6.3715
2018-06-30 17:30,15.1765
2018-06-30 18:00,14.9025
2018-06-30 18:30,14.4295
2018-06-30 19:00,15.14
2018-06-30 19:30,15.065
2018-06-30 20:00,15.888
2018-06-30 20:30,17.471
2018-06-30 21:00,17.537
2018-06-30 21:30,17.0755
2018-06-30 22:00,16.090999999999998
2018-06-30 22:30,15.84
2018-06-30 23:00,14.6635
2018-06-30 23:30,14.3415
2018-07-01 00:00,14.537
2018-07-01 00:30,14.484000000000002
2018-07-01 01:00,13.2015
2018-07-01 01:30,4.9611
2018-07-01 02:00,4.5912
2018-07-01 02:30,4.3728
2018-07-01 03:00,5.1825
2018-07-01 03:30,4.704
2018-07-01 04:00,4.5025
2018-07-01 04:30,4.6964
2018-07-01 05:00,7.0345
2018-07-01 05:30,14.007
2018-07-01 06:00,14.009
2018-07-01 06:30,14.358
2018-07-01 07:00,14.1575
2018-07-01 07:30,13.7355
2018-07-01 08:00,13.528
2018-07-01 08:30,13.998
2018-07-01 09:00,14.255999999999998
2018-07-01 09:30,4.9332
2018-07-01 10:00,4.3105
2018-07-01 10:30,3.8574
2018-07-01 11:00,3.6931
2018-07-01 11:30,4.2143
2018-07-01 12:00,4.2421
2018-07-01 12:30,5.04
2018-07-01 13:00,4.0591
2018-07-01 13:30,2.8303
2018-07-01 14:00,3.245
2018-07-01 14:30,3.6703
2018-07-01 15:00,4.4816
2018-07-01 15:30,4.5997
2018-07-01 16:00,4.0048
2018-07-01 16:30,4.0273
2018-07-01 17:00,7.1320000000000014
2018-07-01 17:30,15.986
2018-07-01 18:00,16.905
2018-07-01 18:30,17.403
2018-07-01 19:00,16.885
2018-07-01 19:30,17.079
2018-07-01 20:00,17.049
2018-07-01 20:30,16.583
2018-07-01 21:00,16.761
2018-07-01 21:30,16.927
2018-07-01 22:00,17.4505
2018-07-01 22:30,17.1745
2018-07-01 23:00,16.3075
2018-07-01 23:30,17.1795
2018-07-02 00:00,16.9285
2018-07-02 00:30,17.1565
2018-07-02 01:00,15.6395
2018-07-02 01:30,6.0795
2018-07-02 02:00,5.332000000000002
2018-07-02 02:30,5.225
2018-07-02 03:00,5.3235
2018-07-02 03:30,5.433
2018-07-02 04:00,5.292999999999998
2018-07-02 04:30,5.3295
2018-07-02 05:00,7.7525
2018-07-02 05:30,16.029
2018-07-02 06:00,16.2335
2018-07-02 06:30,15.942
2018-07-02 07:00,14.1645
2018-07-02 07:30,13.268
2018-07-02 08:00,13.2935
2018-07-02 08:30,13.015
2018-07-02 09:00,11.892
2018-07-02 09:30,3.1509
2018-07-02 10:00,3.1456
2018-07-02 10:30,2.9967
2018-07-02 11:00,3.5114
2018-07-02 11:30,2.991
2018-07-02 12:00,2.8517
2018-07-02 12:30,2.5806
2018-07-02 13:00,3.3971
2018-07-02 13:30,3.2405
2018-07-02 14:00,2.9541
2018-07-02 14:30,3.8369
2018-07-02 15:00,3.4472
2018-07-02 15:30,4.0668
2018-07-02 16:00,5.043
2018-07-02 16:30,4.9355
2018-07-02 17:00,7.3145
2018-07-02 17:30,16.1625
2018-07-02 18:00,17.1805
2018-07-02 18:30,17.6965
2018-07-02 19:00,19.232
2018-07-02 19:30,17.67
2018-07-02 20:00,17.655
2018-07-02 20:30,17.692
2018-07-02 21:00,18.118
2018-07-02 21:30,19.9255
2018-07-02 22:00,19.1805
2018-07-02 22:30,20.633000000000006
2018-07-02 23:00,20.973000000000006
2018-07-02 23:30,19.476
2018-07-03 00:00,19.142
2018-07-03 00:30,17.980999999999995
2018-07-03 01:00,16.9125
2018-07-03 01:30,7.0310000000000015
2018-07-03 02:00,6.7410000000000005
2018-07-03 02:30,6.8465
2018-07-03 03:00,6.836
2018-07-03 03:30,6.8065
2018-07-03 04:00,6.7965
2018-07-03 04:30,6.7095
2018-07-03 05:00,9.183
2018-07-03 05:30,17.555
2018-07-03 06:00,18.269
2018-07-03 06:30,17.9425
2018-07-03 07:00,16.4065
2018-07-03 07:30,16.727
2018-07-03 08:00,16.627
2018-07-03 08:30,15.97
2018-07-03 09:00,14.2555
2018-07-03 09:30,5.029
2018-07-03 10:00,4.7222
2018-07-03 10:30,4.9885
2018-07-03 11:00,5.1355
2018-07-03 11:30,5.3755
2018-07-03 12:00,5.568
2018-07-03 12:30,4.9108
2018-07-03 13:00,4.9496
2018-07-03 13:30,5.0015
2018-07-03 14:00,4.8406
2018-07-03 14:30,5.187
2018-07-03 15:00,5.063
2018-07-03 15:30,5.0310000000000015
2018-07-03 16:00,5.9655
2018-07-03 16:30,6.103
2018-07-03 17:00,8.937000000000003
2018-07-03 17:30,17.8125
2018-07-03 18:00,18.6305
2018-07-03 18:30,18.842
2018-07-03 19:00,18.7255
2018-07-03 19:30,18.723
2018-07-03 20:00,19.2075
2018-07-03 20:30,20.7195
2018-07-03 21:00,21.5425
2018-07-03 21:30,20.5415
2018-07-03 22:00,20.1315
2018-07-03 22:30,19.303
2018-07-03 23:00,19.428
2018-07-03 23:30,19.3275
2018-07-04 00:00,19.2575
2018-07-04 00:30,20.182
2018-07-04 01:00,19.1135
2018-07-04 01:30,8.2925
2018-07-04 02:00,8.0035
2018-07-04 02:30,8.049
2018-07-04 03:00,7.957000000000002
2018-07-04 03:30,7.9335
2018-07-04 04:00,7.9215
2018-07-04 04:30,7.811
2018-07-04 05:00,10.390999999999998
2018-07-04 05:30,18.6135
2018-07-04 06:00,18.5335
2018-07-04 06:30,18.044
2018-07-04 07:00,18.198
2018-07-04 07:30,15.6145
2018-07-04 08:00,14.603
2018-07-04 08:30,14.9425
2018-07-04 09:00,13.901
2018-07-04 09:30,4.7539
2018-07-04 10:00,4.2429
2018-07-04 10:30,3.9888
2018-07-04 11:00,3.642
2018-07-04 11:30,3.7674
2018-07-04 12:00,3.9253
2018-07-04 12:30,3.4605
2018-07-04 13:00,2.5616
2018-07-04 13:30,2.7753
2018-07-04 14:00,2.7972
2018-07-04 14:30,2.5658
2018-07-04 15:00,2.7423
2018-07-04 15:30,2.9885
2018-07-04 16:00,3.703
2018-07-04 16:30,4.4408
2018-07-04 17:00,7.6110000000000015
2018-07-04 17:30,16.285
2018-07-04 18:00,16.444000000000006
2018-07-04 18:30,17.2835
2018-07-04 19:00,16.7205
2018-07-04 19:30,18.3905
2018-07-04 20:00,18.257
2018-07-04 20:30,17.959
2018-07-04 21:00,18.826
2018-07-04 21:30,17.611
2018-07-04 22:00,18.458
2018-07-04 22:30,19.106
2018-07-04 23:00,18.65
2018-07-04 23:30,18.371
2018-07-05 00:00,18.2705
2018-07-05 00:30,18.3155
2018-07-05 01:00,16.5655
2018-07-05 01:30,6.5765
2018-07-05 02:00,6.3515
2018-07-05 02:30,6.416
2018-07-05 03:00,6.2995
2018-07-05 03:30,6.1445
2018-07-05 04:00,6.2955
2018-07-05 04:30,6.3135
2018-07-05 05:00,9.005
2018-07-05 05:30,17.17
2018-07-05 06:00,17.4675
2018-07-05 06:30,17.829
2018-07-05 07:00,17.4545
2018-07-05 07:30,17.2215
2018-07-05 08:00,16.3965
2018-07-05 08:30,15.7115
2018-07-05 09:00,14.1515
2018-07-05 09:30,3.9516
2018-07-05 10:00,3.9867
2018-07-05 10:30,3.6202
2018-07-05 11:00,3.7099
2018-07-05 11:30,3.7063
2018-07-05 12:00,4.6482
2018-07-05 12:30,5.215
2018-07-05 13:00,5.3145
2018-07-05 13:30,4.9478
2018-07-05 14:00,5.7025
2018-07-05 14:30,6.2455
2018-07-05 15:00,5.749
2018-07-05 15:30,6.1465
2018-07-05 16:00,6.8865
2018-07-05 16:30,7.3785
2018-07-05 17:00,10.6395
2018-07-05 17:30,21.144
2018-07-05 18:00,22.701
2018-07-05 18:30,20.186
2018-07-05 19:00,21.229
2018-07-05 19:30,20.2495
2018-07-05 20:00,20.33
2018-07-05 20:30,20.232
2018-07-05 21:00,18.9485
2018-07-05 21:30,20.409
2018-07-05 22:00,20.8515
2018-07-05 22:30,20.132
2018-07-05 23:00,20.1635
2018-07-05 23:30,20.16
2018-07-06 00:00,19.9665
2018-07-06 00:30,21.018
2018-07-06 01:00,18.547
2018-07-06 01:30,8.1485
2018-07-06 02:00,8.1155
2018-07-06 02:30,7.64
2018-07-06 03:00,7.7115
2018-07-06 03:30,7.5455
2018-07-06 04:00,7.849
2018-07-06 04:30,7.874
2018-07-06 05:00,10.786
2018-07-06 05:30,18.346
2018-07-06 06:00,17.835
2018-07-06 06:30,18.3485
2018-07-06 07:00,18.846
2018-07-06 07:30,18.6975
2018-07-06 08:00,17.023
2018-07-06 08:30,15.55
2018-07-06 09:00,14.222
2018-07-06 09:30,4.467
2018-07-06 10:00,4.1549
2018-07-06 10:30,3.6297
2018-07-06 11:00,4.2375
2018-07-06 11:30,5.0360000000000005
2018-07-06 12:00,5.5985
2018-07-06 12:30,5.3845
2018-07-06 13:00,6.0945
2018-07-06 13:30,6.272
2018-07-06 14:00,6.7545
2018-07-06 14:30,7.1389999999999985
2018-07-06 15:00,6.3995
2018-07-06 15:30,6.7865
2018-07-06 16:00,6.519
2018-07-06 16:30,6.62
2018-07-06 17:00,9.0075
2018-07-06 17:30,17.3265
2018-07-06 18:00,17.4585
2018-07-06 18:30,17.796
2018-07-06 19:00,17.865
2018-07-06 19:30,17.9055
2018-07-06 20:00,18.598
2018-07-06 20:30,18.313
2018-07-06 21:00,19.0165
2018-07-06 21:30,19.2235
2018-07-06 22:00,18.242
2018-07-06 22:30,18.5075
2018-07-06 23:00,18.693
2018-07-06 23:30,18.8845
2018-07-07 00:00,18.603
2018-07-07 00:30,18.044
2018-07-07 01:00,16.795
2018-07-07 01:30,6.5525
2018-07-07 02:00,6.434
2018-07-07 02:30,6.6585
2018-07-07 03:00,6.434
2018-07-07 03:30,6.0745
2018-07-07 04:00,6.301
2018-07-07 04:30,3.1725
2018-07-07 05:00,5.181
2018-07-07 05:30,13.6425
2018-07-07 06:00,13.7915
2018-07-07 06:30,13.328
2018-07-07 07:00,13.225
2018-07-07 07:30,12.8035
2018-07-07 08:00,12.5755
2018-07-07 08:30,12.6795
2018-07-07 09:00,11.1785
2018-07-07 09:30,3.0424
2018-07-07 10:00,2.4666
2018-07-07 10:30,2.3461
2018-07-07 11:00,2.0775
2018-07-07 11:30,1.7136
2018-07-07 12:00,2.2947
2018-07-07 12:30,2.6087
2018-07-07 13:00,3.435
2018-07-07 13:30,6.6785
2018-07-07 14:00,5.882999999999999
2018-07-07 14:30,6.266
2018-07-07 15:00,5.442
2018-07-07 15:30,5.497000000000001
2018-07-07 16:00,5.4805
2018-07-07 16:30,5.454
2018-07-07 17:00,8.3225
2018-07-07 17:30,17.4545
2018-07-07 18:00,18.239
2018-07-07 18:30,19.548
2018-07-07 19:00,18.7885
2018-07-07 19:30,18.429
2018-07-07 20:00,17.875999999999994
2018-07-07 20:30,18.225
2018-07-07 21:00,18.0905
2018-07-07 21:30,19.613
2018-07-07 22:00,19.601
2018-07-07 22:30,18.4805
2018-07-07 23:00,18.7135
2018-07-07 23:30,18.743
2018-07-08 00:00,17.765
2018-07-08 00:30,17.72
2018-07-08 01:00,16.4065
2018-07-08 01:30,7.0760000000000005
2018-07-08 02:00,7.082999999999998
2018-07-08 02:30,7.297999999999999
2018-07-08 03:00,6.9670000000000005
2018-07-08 03:30,6.9795
2018-07-08 04:00,7.1160000000000005
2018-07-08 04:30,6.8615
2018-07-08 05:00,9.571
2018-07-08 05:30,17.444000000000006
2018-07-08 06:00,17.3495
2018-07-08 06:30,17.2585
2018-07-08 07:00,17.1825
2018-07-08 07:30,16.881
2018-07-08 08:00,16.2385
2018-07-08 08:30,15.908
2018-07-08 09:00,15.045
2018-07-08 09:30,6.006
2018-07-08 10:00,5.575
2018-07-08 10:30,5.7925
2018-07-08 11:00,5.121
2018-07-08 11:30,4.9016
2018-07-08 12:00,5.585
2018-07-08 12:30,6.164
2018-07-08 13:00,6.595
2018-07-08 13:30,5.8025
2018-07-08 14:00,5.52
2018-07-08 14:30,6.2275
2018-07-08 15:00,6.4765
2018-07-08 15:30,6.5285
2018-07-08 16:00,8.394
2018-07-08 16:30,8.6755
2018-07-08 17:00,12.1835
2018-07-08 17:30,21.165
2018-07-08 18:00,21.4585
2018-07-08 18:30,20.4705
2018-07-08 19:00,20.6265
2018-07-08 19:30,20.8805
2018-07-08 20:00,20.7
2018-07-08 20:30,20.7825
2018-07-08 21:00,19.6875
2018-07-08 21:30,20.039
2018-07-08 22:00,19.692
2018-07-08 22:30,19.942
2018-07-08 23:00,19.94
2018-07-08 23:30,19.801
2018-07-09 00:00,19.8965
2018-07-09 00:30,20.011
2018-07-09 01:00,18.656
2018-07-09 01:30,8.3585
2018-07-09 02:00,7.995
2018-07-09 02:30,7.68
2018-07-09 03:00,8.072000000000001
2018-07-09 03:30,8.1185
2018-07-09 04:00,7.972
2018-07-09 04:30,7.957000000000002
2018-07-09 05:00,10.8915
2018-07-09 05:30,19.193
2018-07-09 06:00,19.077
2018-07-09 06:30,18.836
2018-07-09 07:00,18.9365
2018-07-09 07:30,18.3535
2018-07-09 08:00,18.051
2018-07-09 08:30,17.6615
2018-07-09 09:00,16.1785
2018-07-09 09:30,6.0525
2018-07-09 10:00,5.2145
2018-07-09 10:30,5.5139999999999985
2018-07-09 11:00,6.301
2018-07-09 11:30,6.3885
2018-07-09 12:00,6.0265
2018-07-09 12:30,6.0815
2018-07-09 13:00,5.6985
2018-07-09 13:30,5.7189999999999985
2018-07-09 14:00,6.2425
2018-07-09 14:30,7.2895
2018-07-09 15:00,7.0379999999999985
2018-07-09 15:30,6.97
2018-07-09 16:00,7.8725
2018-07-09 16:30,7.775
2018-07-09 17:00,11.202
2018-07-09 17:30,20.4855
2018-07-09 18:00,20.51
2018-07-09 18:30,21.6745
2018-07-09 19:00,22.626
2018-07-09 19:30,21.835
2018-07-09 20:00,20.398
2018-07-09 20:30,19.558
2018-07-09 21:00,19.95
2018-07-09 21:30,20.5755
2018-07-09 22:00,20.719
2018-07-09 22:30,20.8
2018-07-09 23:00,20.359
2018-07-09 23:30,20.2185
2018-07-10 00:00,20.486
2018-07-10 00:30,19.9175
2018-07-10 01:00,18.01
2018-07-10 01:30,7.6995
2018-07-10 02:00,7.5085
2018-07-10 02:30,7.585
2018-07-10 03:00,7.3495
2018-07-10 03:30,7.211
2018-07-10 04:00,7.6325
2018-07-10 04:30,7.228
2018-07-10 05:00,9.8725
2018-07-10 05:30,18.634
2018-07-10 06:00,18.237
2018-07-10 06:30,18.341
2018-07-10 07:00,18.8105
2018-07-10 07:30,18.3705
2018-07-10 08:00,17.4025
2018-07-10 08:30,16.378
2018-07-10 09:00,14.795
2018-07-10 09:30,5.1125
2018-07-10 10:00,4.5434
2018-07-10 10:30,5.2825
2018-07-10 11:00,4.6572
2018-07-10 11:30,4.6459
2018-07-10 12:00,4.646
2018-07-10 12:30,4.9124
2018-07-10 13:00,5.3345
2018-07-10 13:30,6.0405
2018-07-10 14:00,6.454
2018-07-10 14:30,6.459
2018-07-10 15:00,6.604
2018-07-10 15:30,7.15
2018-07-10 16:00,6.3625
2018-07-10 16:30,6.8225
2018-07-10 17:00,9.836
2018-07-10 17:30,20.0805
2018-07-10 18:00,20.3545
2018-07-10 18:30,20.108
2018-07-10 19:00,19.5515
2018-07-10 19:30,19.7135
2018-07-10 20:00,19.715
2018-07-10 20:30,20.636
2018-07-10 21:00,18.8555
2018-07-10 21:30,18.251
2018-07-10 22:00,18.5095
2018-07-10 22:30,18.731
2018-07-10 23:00,18.2105
2018-07-10 23:30,18.1105
2018-07-11 00:00,17.957
2018-07-11 00:30,17.6605
2018-07-11 01:00,16.094
2018-07-11 01:30,5.9215
2018-07-11 02:00,4.9942
2018-07-11 02:30,2.3517
2018-07-11 03:00,2.4656
2018-07-11 03:30,2.472
2018-07-11 04:00,2.3037
2018-07-11 04:30,2.421
2018-07-11 05:00,5.1255
2018-07-11 05:30,13.8145
2018-07-11 06:00,14.0365
2018-07-11 06:30,13.947
2018-07-11 07:00,16.5275
2018-07-11 07:30,17.3375
2018-07-11 08:00,15.8975
2018-07-11 08:30,15.593
2018-07-11 09:00,13.476
2018-07-11 09:30,5.0725
2018-07-11 10:00,4.5733
2018-07-11 10:30,4.1122
2018-07-11 11:00,4.0199
2018-07-11 11:30,4.113
2018-07-11 12:00,4.4082
2018-07-11 12:30,4.404
2018-07-11 13:00,5.459
2018-07-11 13:30,4.989
2018-07-11 14:00,1.7272
2018-07-11 14:30,1.9289
2018-07-11 15:00,2.3248
2018-07-11 15:30,1.7197
2018-07-11 16:00,3.3635
2018-07-11 16:30,7.066
2018-07-11 17:00,9.988
2018-07-11 17:30,20.436
2018-07-11 18:00,20.6395
2018-07-11 18:30,19.9815
2018-07-11 19:00,20.346
2018-07-11 19:30,19.6235
2018-07-11 20:00,19.894
2018-07-11 20:30,20.85
2018-07-11 21:00,19.902
2018-07-11 21:30,18.7795
2018-07-11 22:00,18.474
2018-07-11 22:30,18.312
2018-07-11 23:00,18.813
2018-07-11 23:30,18.353
2018-07-12 00:00,18.648
2018-07-12 00:30,18.655
2018-07-12 01:00,16.7785
2018-07-12 01:30,6.9929999999999986
2018-07-12 02:00,6.568
2018-07-12 02:30,6.6629999999999985
2018-07-12 03:00,6.6325
2018-07-12 03:30,6.5425
2018-07-12 04:00,6.5120000000000005
2018-07-12 04:30,6.417000000000002
2018-07-12 05:00,9.2615
2018-07-12 05:30,17.429000000000002
2018-07-12 06:00,17.1835
2018-07-12 06:30,18.0625
2018-07-12 07:00,18.29
2018-07-12 07:30,16.91
2018-07-12 08:00,17.799
2018-07-12 08:30,17.5035
2018-07-12 09:00,15.465
2018-07-12 09:30,6.0155
2018-07-12 10:00,5.5815
2018-07-12 10:30,5.683
2018-07-12 11:00,5.314
2018-07-12 11:30,5.6945
2018-07-12 12:00,5.7765
2018-07-12 12:30,5.9910000000000005
2018-07-12 13:00,5.6175
2018-07-12 13:30,5.8745
2018-07-12 14:00,5.619
2018-07-12 14:30,5.7465
2018-07-12 15:00,5.4955
2018-07-12 15:30,5.702000000000001
2018-07-12 16:00,5.268
2018-07-12 16:30,5.6915
2018-07-12 17:00,8.1805
2018-07-12 17:30,17.5685
2018-07-12 18:00,17.7915
2018-07-12 18:30,17.8005
2018-07-12 19:00,17.6425
2018-07-12 19:30,17.605999999999995
2018-07-12 20:00,18.601
2018-07-12 20:30,19.2155
2018-07-12 21:00,19.572
2018-07-12 21:30,19.4375
2018-07-12 22:00,19.0685
2018-07-12 22:30,19.3075
2018-07-12 23:00,19.3855
2018-07-12 23:30,18.8
2018-07-13 00:00,18.5905
2018-07-13 00:30,18.7155
2018-07-13 01:00,17.2405
2018-07-13 01:30,7.7295
2018-07-13 02:00,7.4620000000000015
2018-07-13 02:30,7.3445
2018-07-13 03:00,7.4265
2018-07-13 03:30,7.2395
2018-07-13 04:00,7.6075
2018-07-13 04:30,7.308
2018-07-13 05:00,9.7385
2018-07-13 05:30,17.505
2018-07-13 06:00,17.5585
2018-07-13 06:30,17.1795
2018-07-13 07:00,17.564
2018-07-13 07:30,16.2305
2018-07-13 08:00,15.858
2018-07-13 08:30,15.4285
2018-07-13 09:00,14.1295
2018-07-13 09:30,5.489
2018-07-13 10:00,5.1720000000000015
2018-07-13 10:30,5.0625
2018-07-13 11:00,5.1625
2018-07-13 11:30,5.5845
2018-07-13 12:00,5.765
2018-07-13 12:30,6.3925
2018-07-13 13:00,6.0625
2018-07-13 13:30,6.0055
2018-07-13 14:00,6.591
2018-07-13 14:30,6.6255
2018-07-13 15:00,6.476
2018-07-13 15:30,6.115
2018-07-13 16:00,6.3285
2018-07-13 16:30,5.957999999999998
2018-07-13 17:00,8.3495
2018-07-13 17:30,17.8225
2018-07-13 18:00,18.3945
2018-07-13 18:30,19.1035
2018-07-13 19:00,19.5285
2018-07-13 19:30,19.5915
2018-07-13 20:00,20.4215
2018-07-13 20:30,20.0315
2018-07-13 21:00,19.8165
2018-07-13 21:30,19.904
2018-07-13 22:00,19.2175
2018-07-13 22:30,19.024
2018-07-13 23:00,19.548
2018-07-13 23:30,19.646
2018-07-14 00:00,19.0325
2018-07-14 00:30,19.135
2018-07-14 01:00,17.4645
2018-07-14 01:30,7.4185
2018-07-14 02:00,7.818
2018-07-14 02:30,7.7255
2018-07-14 03:00,7.425
2018-07-14 03:30,7.3085
2018-07-14 04:00,7.3695
2018-07-14 04:30,7.7725
2018-07-14 05:00,10.589
2018-07-14 05:30,18.58
2018-07-14 06:00,18.33
2018-07-14 06:30,18.2125
2018-07-14 07:00,18.596
2018-07-14 07:30,17.985
2018-07-14 08:00,17.7565
2018-07-14 08:30,17.419
2018-07-14 09:00,16.259
2018-07-14 09:30,6.0310000000000015
2018-07-14 10:00,5.3185
2018-07-14 10:30,5.643
2018-07-14 11:00,5.897
2018-07-14 11:30,5.505
