ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Mohokare_kVarh
2017-10-08 12:30,2.9234
2017-10-08 13:00,2.9589
2017-10-08 13:30,2.954
2017-10-08 14:00,2.5133
2017-10-08 14:30,3.5577
2017-10-08 15:00,3.3724
2017-10-08 15:30,3.0845
2017-10-08 16:00,2.6177
2017-10-08 16:30,2.8937
2017-10-08 17:00,2.6135
2017-10-08 17:30,1.6688
2017-10-08 18:00,1.8042
2017-10-08 18:30,1.734
2017-10-08 19:00,1.5433
2017-10-08 19:30,1.8079
2017-10-08 20:00,0.8395
2017-10-08 20:30,1.9386
2017-10-08 21:00,1.7458
2017-10-08 21:30,1.7654
2017-10-08 22:00,1.7447
2017-10-08 22:30,1.6094
2017-10-08 23:00,1.5297
2017-10-08 23:30,1.5523
2017-10-09 00:00,1.7509
2017-10-09 00:30,1.6635
2017-10-09 01:00,1.4818
2017-10-09 01:30,1.5905
2017-10-09 02:00,2.2038
2017-10-09 02:30,1.8495
2017-10-09 03:00,1.5185
2017-10-09 03:30,1.4901
2017-10-09 04:00,1.9525
2017-10-09 04:30,1.6581
2017-10-09 05:00,1.4372
2017-10-09 05:30,1.642
2017-10-09 06:00,1.5139
2017-10-09 06:30,1.6431
2017-10-09 07:00,1.9967
2017-10-09 07:30,2.3047
2017-10-09 08:00,2.6035
2017-10-09 08:30,2.7644
2017-10-09 09:00,2.5842
2017-10-09 09:30,2.4254
2017-10-09 10:00,2.7014
2017-10-09 10:30,2.6994
2017-10-09 11:00,2.4941
2017-10-09 11:30,2.7805
2017-10-09 12:00,2.801
2017-10-09 12:30,2.5156
2017-10-09 13:00,2.1007
2017-10-09 13:30,2.5486
2017-10-09 14:00,2.2629
2017-10-09 14:30,2.5268
2017-10-09 15:00,2.5951
2017-10-09 15:30,2.7709
2017-10-09 16:00,2.6259
2017-10-09 16:30,2.3753
2017-10-09 17:00,1.7569
2017-10-09 17:30,1.8974
2017-10-09 18:00,1.6030000000000002
2017-10-09 18:30,1.1724
2017-10-09 19:00,1.3345
2017-10-09 19:30,1.4871
2017-10-09 20:00,1.2447
2017-10-09 20:30,0.985
2017-10-09 21:00,1.2276
2017-10-09 21:30,1.5701
2017-10-09 22:00,0.6462
2017-10-09 22:30,1.2513
2017-10-09 23:00,1.0009
2017-10-09 23:30,1.0147
2017-10-10 00:00,0.8313
2017-10-10 00:30,1.1840000000000002
2017-10-10 01:00,1.2368
2017-10-10 01:30,1.0071
2017-10-10 02:00,1.0388
2017-10-10 02:30,1.4617
2017-10-10 03:00,1.1003
2017-10-10 03:30,1.4133
2017-10-10 04:00,0.9836
2017-10-10 04:30,1.194
2017-10-10 05:00,1.0843
2017-10-10 05:30,1.1009
2017-10-10 06:00,1.399
2017-10-10 06:30,1.5812
2017-10-10 07:00,1.4011
2017-10-10 07:30,2.0323
2017-10-10 08:00,2.2936
2017-10-10 08:30,2.5589
2017-10-10 09:00,2.5122
2017-10-10 09:30,2.3712
2017-10-10 10:00,2.1164
2017-10-10 10:30,2.2229
2017-10-10 11:00,2.0527
2017-10-10 11:30,2.5724
2017-10-10 12:00,2.2576
2017-10-10 12:30,1.9412
2017-10-10 13:00,2.5074
2017-10-10 13:30,2.6355
2017-10-10 14:00,2.2578
2017-10-10 14:30,2.4083
2017-10-10 15:00,2.2596
2017-10-10 15:30,2.0232
2017-10-10 16:00,2.0106
2017-10-10 16:30,2.4090000000000003
2017-10-10 17:00,2.6596
2017-10-10 17:30,1.6264
2017-10-10 18:00,1.7064
2017-10-10 18:30,1.2415
2017-10-10 19:00,1.1639
2017-10-10 19:30,1.2383
2017-10-10 20:00,1.3744
2017-10-10 20:30,0.6976
2017-10-10 21:00,0.9771
2017-10-10 21:30,0.8886
2017-10-10 22:00,1.4061
2017-10-10 22:30,0.9966
2017-10-10 23:00,1.2516
2017-10-10 23:30,0.8924
2017-10-11 00:00,1.0018
2017-10-11 00:30,0.8966
2017-10-11 01:00,1.4669
2017-10-11 01:30,0.9689
2017-10-11 02:00,1.4139
2017-10-11 02:30,0.9071
2017-10-11 03:00,1.2406
2017-10-11 03:30,1.4348
2017-10-11 04:00,1.2423
2017-10-11 04:30,1.4733
2017-10-11 05:00,0.5806
2017-10-11 05:30,0.7942
2017-10-11 06:00,1.0892
2017-10-11 06:30,1.5361
2017-10-11 07:00,1.2815
2017-10-11 07:30,2.146
2017-10-11 08:00,2.4121
2017-10-11 08:30,2.3538
2017-10-11 09:00,2.1063
2017-10-11 09:30,2.3388
2017-10-11 10:00,2.7506
2017-10-11 10:30,2.7192
2017-10-11 11:00,1.8202
2017-10-11 11:30,2.1634
2017-10-11 12:00,2.0816
2017-10-11 12:30,2.5347
2017-10-11 13:00,2.2608
2017-10-11 13:30,2.1737
2017-10-11 14:00,2.4759
2017-10-11 14:30,2.3312
2017-10-11 15:00,2.977
2017-10-11 15:30,2.89
2017-10-11 16:00,2.4431
2017-10-11 16:30,2.2972
2017-10-11 17:00,2.6424
2017-10-11 17:30,1.755
2017-10-11 18:00,1.809
2017-10-11 18:30,1.6045
2017-10-11 19:00,1.3589
2017-10-11 19:30,1.0513
2017-10-11 20:00,1.1073
2017-10-11 20:30,1.1255
2017-10-11 21:00,1.5578
2017-10-11 21:30,1.13
2017-10-11 22:00,0.9589
2017-10-11 22:30,1.5533
2017-10-11 23:00,1.1118
2017-10-11 23:30,1.1391
2017-10-12 00:00,1.1853
2017-10-12 00:30,1.0105
2017-10-12 01:00,1.3444
2017-10-12 01:30,1.4188
2017-10-12 02:00,1.2603
2017-10-12 02:30,1.0738
2017-10-12 03:00,1.6675
2017-10-12 03:30,1.6815
2017-10-12 04:00,1.2051
2017-10-12 04:30,0.9798
2017-10-12 05:00,0.6731
2017-10-12 05:30,1.5347
2017-10-12 06:00,1.6369
2017-10-12 06:30,1.4746
2017-10-12 07:00,1.5436
2017-10-12 07:30,1.868
2017-10-12 08:00,2.2767
2017-10-12 08:30,2.5621
2017-10-12 09:00,2.4512
2017-10-12 09:30,2.5317
2017-10-12 10:00,2.5859
2017-10-12 10:30,2.2523
2017-10-12 11:00,2.3471
2017-10-12 11:30,2.3297
2017-10-12 12:00,2.1741
2017-10-12 12:30,2.4962
2017-10-12 13:00,2.979
2017-10-12 13:30,2.3675
2017-10-12 14:00,2.6607
2017-10-12 14:30,2.7399
2017-10-12 15:00,2.9848
2017-10-12 15:30,2.5559
2017-10-12 16:00,2.4238
2017-10-12 16:30,2.4212
2017-10-12 17:00,2.7098
2017-10-12 17:30,2.3141
2017-10-12 18:00,1.5434
2017-10-12 18:30,1.9633
2017-10-12 19:00,1.812
2017-10-12 19:30,1.5945
2017-10-12 20:00,1.1716
2017-10-12 20:30,1.2851
2017-10-12 21:00,1.4784
2017-10-12 21:30,1.155
2017-10-12 22:00,1.4171
2017-10-12 22:30,1.6556
2017-10-12 23:00,1.4803
2017-10-12 23:30,1.7627
2017-10-13 00:00,1.7234
2017-10-13 00:30,1.6261
2017-10-13 01:00,1.6002
2017-10-13 01:30,1.7037
2017-10-13 02:00,1.6695
2017-10-13 02:30,1.5198
2017-10-13 03:00,1.5731
2017-10-13 03:30,1.8652
2017-10-13 04:00,1.4096
2017-10-13 04:30,1.3942
2017-10-13 05:00,1.1294
2017-10-13 05:30,1.3842
2017-10-13 06:00,1.727
2017-10-13 06:30,1.7103
2017-10-13 07:00,2.2185
2017-10-13 07:30,2.1485
2017-10-13 08:00,2.3026
2017-10-13 08:30,2.6073
2017-10-13 09:00,2.5626
2017-10-13 09:30,2.8188
2017-10-13 10:00,2.3392
2017-10-13 10:30,2.812
2017-10-13 11:00,2.7046
2017-10-13 11:30,2.5866
2017-10-13 12:00,2.9786
2017-10-13 12:30,2.3171
2017-10-13 13:00,3.3458
2017-10-13 13:30,2.6260000000000003
2017-10-13 14:00,2.7688
2017-10-13 14:30,2.8017
2017-10-13 15:00,3.0541
2017-10-13 15:30,2.8322
2017-10-13 16:00,3.4857
2017-10-13 16:30,2.888
2017-10-13 17:00,2.8960000000000004
2017-10-13 17:30,2.6357
2017-10-13 18:00,2.5516
2017-10-13 18:30,1.6809
2017-10-13 19:00,2.1830000000000003
2017-10-13 19:30,1.9454
2017-10-13 20:00,1.8145
2017-10-13 20:30,1.7016
2017-10-13 21:00,1.9505
2017-10-13 21:30,2.1406
2017-10-13 22:00,1.5879
2017-10-13 22:30,1.1669
2017-10-13 23:00,1.3768
2017-10-13 23:30,1.4956
2017-10-14 00:00,2.2393
2017-10-14 00:30,1.6205
2017-10-14 01:00,1.5905
2017-10-14 01:30,1.8276
2017-10-14 02:00,1.6262
2017-10-14 02:30,1.5911
2017-10-14 03:00,1.5789
2017-10-14 03:30,1.8328
2017-10-14 04:00,1.5715
2017-10-14 04:30,1.086
2017-10-14 05:00,1.9913
2017-10-14 05:30,1.7927
2017-10-14 06:00,1.8001
2017-10-14 06:30,1.5974
2017-10-14 07:00,1.8246
2017-10-14 07:30,2.5093
2017-10-14 08:00,2.31
2017-10-14 08:30,2.3604
2017-10-14 09:00,2.4019
2017-10-14 09:30,2.4945
2017-10-14 10:00,2.5911
2017-10-14 10:30,3.01
2017-10-14 11:00,2.9707
2017-10-14 11:30,2.7141
2017-10-14 12:00,2.8785
2017-10-14 12:30,2.8553
2017-10-14 13:00,2.8444
2017-10-14 13:30,3.2288
2017-10-14 14:00,2.9539
2017-10-14 14:30,2.9366
2017-10-14 15:00,3.2261
2017-10-14 15:30,3.0697
2017-10-14 16:00,3.1098
2017-10-14 16:30,3.1718
2017-10-14 17:00,3.1339
2017-10-14 17:30,2.8756
2017-10-14 18:00,2.0594
2017-10-14 18:30,1.8512
2017-10-14 19:00,1.7796
2017-10-14 19:30,2.1239
2017-10-14 20:00,1.7658
2017-10-14 20:30,1.758
2017-10-14 21:00,1.8929
2017-10-14 21:30,1.6815
2017-10-14 22:00,1.6183
2017-10-14 22:30,1.4149
2017-10-14 23:00,1.2892
2017-10-14 23:30,1.4275
2017-10-15 00:00,1.8612
2017-10-15 00:30,2.0309
2017-10-15 01:00,1.9803
2017-10-15 01:30,1.7253
2017-10-15 02:00,1.6978
2017-10-15 02:30,1.9805
2017-10-15 03:00,1.9805
2017-10-15 03:30,1.8441
2017-10-15 04:00,1.8039
2017-10-15 04:30,2.1561
2017-10-15 05:00,2.007
2017-10-15 05:30,1.7112
2017-10-15 06:00,1.9765
2017-10-15 06:30,1.9045
2017-10-15 07:00,2.0695
2017-10-15 07:30,2.1644
2017-10-15 08:00,3.2766
2017-10-15 08:30,3.2537
2017-10-15 09:00,3.2129
2017-10-15 09:30,2.7374
2017-10-15 10:00,2.6591
2017-10-15 10:30,3.4458
2017-10-15 11:00,3.3458
2017-10-15 11:30,2.8611
2017-10-15 12:00,3.7023
2017-10-15 12:30,2.7585
2017-10-15 13:00,3.2116
2017-10-15 13:30,3.027
2017-10-15 14:00,3.1039
2017-10-15 14:30,3.1482
2017-10-15 15:00,3.6898
2017-10-15 15:30,3.8441
2017-10-15 16:00,3.5810000000000004
2017-10-15 16:30,3.5043
2017-10-15 17:00,3.9335
2017-10-15 17:30,3.1601
2017-10-15 18:00,2.8084
2017-10-15 18:30,2.6705
2017-10-15 19:00,2.2546
2017-10-15 19:30,2.6475
2017-10-15 20:00,2.2561
2017-10-15 20:30,1.9275
2017-10-15 21:00,2.0242
2017-10-15 21:30,2.4138
2017-10-15 22:00,2.5107
2017-10-15 22:30,2.0912
2017-10-15 23:00,2.4049
2017-10-15 23:30,2.323
2017-10-16 00:00,1.7489
2017-10-16 00:30,2.0968
2017-10-16 01:00,2.0654
2017-10-16 01:30,2.0580000000000003
2017-10-16 02:00,2.3729
2017-10-16 02:30,2.3556
2017-10-16 03:00,2.4675
2017-10-16 03:30,2.1797
2017-10-16 04:00,1.4731
2017-10-16 04:30,2.4806
2017-10-16 05:00,2.2549
2017-10-16 05:30,2.1524
2017-10-16 06:00,2.1053
2017-10-16 06:30,1.7535
2017-10-16 07:00,2.4594
2017-10-16 07:30,2.7045
2017-10-16 08:00,3.3238
2017-10-16 08:30,3.3938
2017-10-16 09:00,3.0371
2017-10-16 09:30,2.9518
2017-10-16 10:00,2.6412
2017-10-16 10:30,3.2303
2017-10-16 11:00,2.9234
2017-10-16 11:30,3.2032
2017-10-16 12:00,2.8598
2017-10-16 12:30,3.2441
2017-10-16 13:00,2.9259
2017-10-16 13:30,3.0672
2017-10-16 14:00,3.5705
2017-10-16 14:30,3.3784
2017-10-16 15:00,3.1783
2017-10-16 15:30,3.1016
2017-10-16 16:00,3.5554
2017-10-16 16:30,3.7618
2017-10-16 17:00,3.3202
2017-10-16 17:30,3.7439
2017-10-16 18:00,2.2977
2017-10-16 18:30,2.5991
2017-10-16 19:00,2.469
2017-10-16 19:30,2.6207
2017-10-16 20:00,2.238
2017-10-16 20:30,2.2571
2017-10-16 21:00,2.0726
2017-10-16 21:30,2.0991
2017-10-16 22:00,2.073
2017-10-16 22:30,2.2639
2017-10-16 23:00,2.2202
2017-10-16 23:30,2.0854
2017-10-17 00:00,2.0348
2017-10-17 00:30,2.5381
2017-10-17 01:00,2.2249
2017-10-17 01:30,2.1571
2017-10-17 02:00,1.4781
2017-10-17 02:30,1.7311
2017-10-17 03:00,2.0815
2017-10-17 03:30,2.4034
2017-10-17 04:00,2.2823
2017-10-17 04:30,2.2969
2017-10-17 05:00,1.6841
2017-10-17 05:30,2.1806
2017-10-17 06:00,1.6295
2017-10-17 06:30,2.1976
2017-10-17 07:00,2.2094
2017-10-17 07:30,2.4166
2017-10-17 08:00,2.8202
2017-10-17 08:30,2.7159
2017-10-17 09:00,2.7497
2017-10-17 09:30,3.2372
2017-10-17 10:00,2.9999
2017-10-17 10:30,3.0323
2017-10-17 11:00,2.9486
2017-10-17 11:30,3.0539
2017-10-17 12:00,2.7536
2017-10-17 12:30,2.7099
2017-10-17 13:00,3.012
2017-10-17 13:30,3.059
2017-10-17 14:00,2.9529
2017-10-17 14:30,2.8299
2017-10-17 15:00,3.1212
2017-10-17 15:30,3.3009
2017-10-17 16:00,3.3915
2017-10-17 16:30,3.1595
2017-10-17 17:00,3.2058
2017-10-17 17:30,3.1129
2017-10-17 18:00,2.0867
2017-10-17 18:30,1.7342
2017-10-17 19:00,1.9522
2017-10-17 19:30,2.0666
2017-10-17 20:00,2.2529
2017-10-17 20:30,1.5551
2017-10-17 21:00,2.0215
2017-10-17 21:30,2.0528
2017-10-17 22:00,1.7367
2017-10-17 22:30,2.0973
2017-10-17 23:00,1.751
2017-10-17 23:30,1.4346
2017-10-18 00:00,1.594
2017-10-18 00:30,1.7924
2017-10-18 01:00,1.8834
2017-10-18 01:30,1.8129
2017-10-18 02:00,2.0375
2017-10-18 02:30,1.9455
2017-10-18 03:00,1.9852
2017-10-18 03:30,1.5486
2017-10-18 04:00,2.0195
2017-10-18 04:30,1.8282
2017-10-18 05:00,2.0424
2017-10-18 05:30,1.751
2017-10-18 06:00,1.4112
2017-10-18 06:30,1.4361
2017-10-18 07:00,2.2281
2017-10-18 07:30,1.9763
2017-10-18 08:00,2.7741
2017-10-18 08:30,2.8765
2017-10-18 09:00,2.9846
2017-10-18 09:30,2.5992
2017-10-18 10:00,3.1535
2017-10-18 10:30,3.085
2017-10-18 11:00,3.1839
2017-10-18 11:30,2.923
2017-10-18 12:00,2.5452
2017-10-18 12:30,2.6147
2017-10-18 13:00,2.4611
2017-10-18 13:30,3.2305
2017-10-18 14:00,2.6826
2017-10-18 14:30,2.7144
2017-10-18 15:00,3.0996
2017-10-18 15:30,3.0121
2017-10-18 16:00,2.9901
2017-10-18 16:30,3.2421
2017-10-18 17:00,3.0443
2017-10-18 17:30,3.3977
2017-10-18 18:00,2.0357
2017-10-18 18:30,2.4051
2017-10-18 19:00,1.9356
2017-10-18 19:30,2.2058
2017-10-18 20:00,2.1373
2017-10-18 20:30,1.4991
2017-10-18 21:00,1.8397
2017-10-18 21:30,2.2135
2017-10-18 22:00,1.9007
2017-10-18 22:30,1.9437
2017-10-18 23:00,1.887
2017-10-18 23:30,2.0973
2017-10-19 00:00,2.1265
2017-10-19 00:30,1.5822
2017-10-19 01:00,2.2063
2017-10-19 01:30,1.9516
2017-10-19 02:00,2.0345
2017-10-19 02:30,1.9187
2017-10-19 03:00,2.0066
2017-10-19 03:30,2.1032
2017-10-19 04:00,1.9143
2017-10-19 04:30,2.0471
2017-10-19 05:00,1.9606
2017-10-19 05:30,2.0137
2017-10-19 06:00,1.7318
2017-10-19 06:30,1.4274
2017-10-19 07:00,2.4849
2017-10-19 07:30,2.452
2017-10-19 08:00,2.3553
2017-10-19 08:30,3.1905
2017-10-19 09:00,2.9598
2017-10-19 09:30,2.9081
2017-10-19 10:00,2.4462
2017-10-19 10:30,3.095
2017-10-19 11:00,3.1338
2017-10-19 11:30,2.7208
2017-10-19 12:00,3.0872
2017-10-19 12:30,3.1171
2017-10-19 13:00,2.7694
2017-10-19 13:30,3.1734
2017-10-19 14:00,3.1185
2017-10-19 14:30,3.1799
2017-10-19 15:00,3.408
2017-10-19 15:30,3.1949
2017-10-19 16:00,3.4688
2017-10-19 16:30,3.1660000000000004
2017-10-19 17:00,3.2249
2017-10-19 17:30,3.3416
2017-10-19 18:00,2.8128
2017-10-19 18:30,2.326
2017-10-19 19:00,2.5208
2017-10-19 19:30,2.519
2017-10-19 20:00,2.0892
2017-10-19 20:30,1.9953
2017-10-19 21:00,2.0331
2017-10-19 21:30,2.1088
2017-10-19 22:00,2.1526
2017-10-19 22:30,2.193
2017-10-19 23:00,2.0456
2017-10-19 23:30,2.259
2017-10-20 00:00,2.1668
2017-10-20 00:30,2.4717
2017-10-20 01:00,2.3373
2017-10-20 01:30,2.3680000000000003
2017-10-20 02:00,2.1333
2017-10-20 02:30,2.3064
2017-10-20 03:00,2.253
2017-10-20 03:30,2.1322
2017-10-20 04:00,2.3386
2017-10-20 04:30,2.3731
2017-10-20 05:00,2.589
2017-10-20 05:30,2.287
2017-10-20 06:00,2.1773
2017-10-20 06:30,2.0151
2017-10-20 07:00,2.142
2017-10-20 07:30,2.5337
2017-10-20 08:00,3.2935
2017-10-20 08:30,3.2405
2017-10-20 09:00,3.1949
2017-10-20 09:30,2.5341
2017-10-20 10:00,2.6123
2017-10-20 10:30,3.3451
2017-10-20 11:00,3.4597
2017-10-20 11:30,3.7068
2017-10-20 12:00,3.3579
2017-10-20 12:30,3.0524
2017-10-20 13:00,3.4485
2017-10-20 13:30,3.0071
2017-10-20 14:00,2.4867
2017-10-20 14:30,3.1246
2017-10-20 15:00,3.8582
2017-10-20 15:30,3.4769
2017-10-20 16:00,3.7554
2017-10-20 16:30,3.8474
2017-10-20 17:00,3.1456
2017-10-20 17:30,3.9437
2017-10-20 18:00,3.0628
2017-10-20 18:30,2.6630000000000003
2017-10-20 19:00,2.5799
2017-10-20 19:30,2.8008
2017-10-20 20:00,2.5436
2017-10-20 20:30,2.1629
2017-10-20 21:00,2.3175
2017-10-20 21:30,2.6057
2017-10-20 22:00,1.7458
2017-10-20 22:30,2.5996
2017-10-20 23:00,1.7805
2017-10-20 23:30,2.0283
2017-10-21 00:00,2.2175
2017-10-21 00:30,2.494
2017-10-21 01:00,2.0089
2017-10-21 01:30,2.2604
2017-10-21 02:00,2.2259
2017-10-21 02:30,2.4225
2017-10-21 03:00,2.314
2017-10-21 03:30,2.5665
2017-10-21 04:00,2.1324
2017-10-21 04:30,2.7067
2017-10-21 05:00,2.0792
2017-10-21 05:30,2.0517
2017-10-21 06:00,2.3853
2017-10-21 06:30,2.1028
2017-10-21 07:00,2.7257
2017-10-21 07:30,3.0837
2017-10-21 08:00,2.8882
2017-10-21 08:30,3.1384
2017-10-21 09:00,3.0305
2017-10-21 09:30,3.5524
2017-10-21 10:00,3.5857
2017-10-21 10:30,2.9989
2017-10-21 11:00,3.5018
2017-10-21 11:30,3.7042
2017-10-21 12:00,3.5136
2017-10-21 12:30,3.5777
2017-10-21 13:00,3.2468
2017-10-21 13:30,3.3511
2017-10-21 14:00,3.7001
2017-10-21 14:30,4.0202
2017-10-21 15:00,3.2215
2017-10-21 15:30,3.8586
2017-10-21 16:00,3.8703
2017-10-21 16:30,3.8399
2017-10-21 17:00,4.1567
2017-10-21 17:30,3.9003
2017-10-21 18:00,3.2129
2017-10-21 18:30,2.8219
2017-10-21 19:00,3.0966
2017-10-21 19:30,2.9116
2017-10-21 20:00,2.4237
2017-10-21 20:30,2.6844
2017-10-21 21:00,2.5996
2017-10-21 21:30,1.7312
2017-10-21 22:00,2.3624
2017-10-21 22:30,1.726
2017-10-21 23:00,2.1378
2017-10-21 23:30,2.135
2017-10-22 00:00,2.2438
2017-10-22 00:30,1.7996
2017-10-22 01:00,2.4648
2017-10-22 01:30,1.9175
2017-10-22 02:00,2.7555
2017-10-22 02:30,2.2098
2017-10-22 03:00,2.15
2017-10-22 03:30,2.2952
2017-10-22 04:00,2.2695
2017-10-22 04:30,2.2605
2017-10-22 05:00,2.1857
2017-10-22 05:30,2.0675
2017-10-22 06:00,1.886
2017-10-22 06:30,2.1998
2017-10-22 07:00,2.1176
2017-10-22 07:30,2.3609
2017-10-22 08:00,2.7237
2017-10-22 08:30,3.3393
2017-10-22 09:00,2.8362
2017-10-22 09:30,3.0743
2017-10-22 10:00,3.5449
2017-10-22 10:30,3.6221
2017-10-22 11:00,3.4072
2017-10-22 11:30,3.2132
2017-10-22 12:00,2.9773
2017-10-22 12:30,3.3252
2017-10-22 13:00,3.2508
2017-10-22 13:30,3.8058
2017-10-22 14:00,3.2509
2017-10-22 14:30,3.7641
2017-10-22 15:00,3.5116
2017-10-22 15:30,3.0834
2017-10-22 16:00,3.4907
2017-10-22 16:30,2.9599
2017-10-22 17:00,3.6658
2017-10-22 17:30,3.7973
2017-10-22 18:00,3.0307
2017-10-22 18:30,2.5746
2017-10-22 19:00,2.4399
2017-10-22 19:30,2.5525
2017-10-22 20:00,2.219
2017-10-22 20:30,2.1282
2017-10-22 21:00,2.2945
2017-10-22 21:30,2.157
2017-10-22 22:00,1.956
2017-10-22 22:30,1.7093
2017-10-22 23:00,1.6799
2017-10-22 23:30,2.3294
2017-10-23 00:00,1.8664
2017-10-23 00:30,2.2655
2017-10-23 01:00,2.0923
2017-10-23 01:30,1.8325
2017-10-23 02:00,1.9311
2017-10-23 02:30,2.4633
2017-10-23 03:00,1.7942
2017-10-23 03:30,2.0784
2017-10-23 04:00,1.8961
2017-10-23 04:30,2.239
2017-10-23 05:00,1.987
2017-10-23 05:30,2.1416
2017-10-23 06:00,2.1658
2017-10-23 06:30,2.2095
2017-10-23 07:00,1.5795
2017-10-23 07:30,1.7523
2017-10-23 08:00,2.5456
2017-10-23 08:30,3.0076
2017-10-23 09:00,3.2083
2017-10-23 09:30,2.8672
2017-10-23 10:00,2.6576
2017-10-23 10:30,3.2914
2017-10-23 11:00,3.2108
2017-10-23 11:30,2.945
2017-10-23 12:00,2.9118
2017-10-23 12:30,2.9088
2017-10-23 13:00,3.1765
2017-10-23 13:30,2.9966
2017-10-23 14:00,2.9461
2017-10-23 14:30,3.0675
2017-10-23 15:00,3.1145
2017-10-23 15:30,3.2274
2017-10-23 16:00,2.9839
2017-10-23 16:30,3.0588
2017-10-23 17:00,3.4462
2017-10-23 17:30,3.4078
2017-10-23 18:00,3.042
2017-10-23 18:30,2.2022
2017-10-23 19:00,2.2243
2017-10-23 19:30,2.1416
2017-10-23 20:00,2.1119
2017-10-23 20:30,2.2014
2017-10-23 21:00,2.0783
2017-10-23 21:30,2.0178
2017-10-23 22:00,2.1082
2017-10-23 22:30,2.3756
2017-10-23 23:00,1.9192
2017-10-23 23:30,2.4544
2017-10-24 00:00,2.5418
2017-10-24 00:30,2.5055
2017-10-24 01:00,2.588
2017-10-24 01:30,2.1824
2017-10-24 02:00,2.402
2017-10-24 02:30,2.015
2017-10-24 03:00,2.2241
2017-10-24 03:30,2.1398
2017-10-24 04:00,2.584
2017-10-24 04:30,2.4642
2017-10-24 05:00,2.3894
2017-10-24 05:30,2.0704
2017-10-24 06:00,2.359
2017-10-24 06:30,2.2554
2017-10-24 07:00,2.5415
2017-10-24 07:30,2.5855
2017-10-24 08:00,2.3552
2017-10-24 08:30,3.0908
2017-10-24 09:00,3.6616
2017-10-24 09:30,3.1629
2017-10-24 10:00,3.3475
2017-10-24 10:30,3.2509
2017-10-24 11:00,3.3666
2017-10-24 11:30,3.1396
2017-10-24 12:00,3.7345
2017-10-24 12:30,3.3584
2017-10-24 13:00,3.4495
2017-10-24 13:30,3.2441
2017-10-24 14:00,3.1939
2017-10-24 14:30,3.5872
2017-10-24 15:00,3.2981
2017-10-24 15:30,3.3179
2017-10-24 16:00,3.6778
2017-10-24 16:30,3.9061
2017-10-24 17:00,3.4098
2017-10-24 17:30,3.7219
2017-10-24 18:00,3.4704
2017-10-24 18:30,2.5756
2017-10-24 19:00,2.607
2017-10-24 19:30,2.462
2017-10-24 20:00,2.7876
2017-10-24 20:30,2.2886
2017-10-24 21:00,2.5926
2017-10-24 21:30,2.4588
2017-10-24 22:00,2.4385
2017-10-24 22:30,1.8686
2017-10-24 23:00,2.2438
2017-10-24 23:30,2.0457
2017-10-25 00:00,2.5226
2017-10-25 00:30,2.2721
2017-10-25 01:00,2.6188
2017-10-25 01:30,2.5576
2017-10-25 02:00,2.5997
2017-10-25 02:30,2.5514
2017-10-25 03:00,2.8543
2017-10-25 03:30,2.739
2017-10-25 04:00,2.4483
2017-10-25 04:30,2.1123
2017-10-25 05:00,2.7106
2017-10-25 05:30,2.2752
2017-10-25 06:00,2.3954
2017-10-25 06:30,2.3306
2017-10-25 07:00,1.8725
2017-10-25 07:30,2.8842
2017-10-25 08:00,2.943
2017-10-25 08:30,3.4941
2017-10-25 09:00,3.3483
2017-10-25 09:30,3.2677
2017-10-25 10:00,3.2256
2017-10-25 10:30,3.6608
2017-10-25 11:00,3.2695
2017-10-25 11:30,3.7984
2017-10-25 12:00,3.1537
2017-10-25 12:30,3.4686
2017-10-25 13:00,3.3073
2017-10-25 13:30,3.1909
2017-10-25 14:00,3.3573
2017-10-25 14:30,3.7426
2017-10-25 15:00,3.4456
2017-10-25 15:30,3.4706
2017-10-25 16:00,3.5844
2017-10-25 16:30,3.7433
2017-10-25 17:00,3.9413
2017-10-25 17:30,3.679
2017-10-25 18:00,3.6814
2017-10-25 18:30,3.2385
2017-10-25 19:00,2.9236
2017-10-25 19:30,3.1911
2017-10-25 20:00,2.5780000000000003
2017-10-25 20:30,2.4322
2017-10-25 21:00,2.7169
2017-10-25 21:30,2.4972
2017-10-25 22:00,2.7272
2017-10-25 22:30,2.5276
2017-10-25 23:00,2.4645
2017-10-25 23:30,2.6911
2017-10-26 00:00,2.4281
2017-10-26 00:30,2.8932
2017-10-26 01:00,2.8683
2017-10-26 01:30,2.5764
2017-10-26 02:00,2.6947
2017-10-26 02:30,2.9126
2017-10-26 03:00,2.3294
2017-10-26 03:30,2.6015
2017-10-26 04:00,2.4211
2017-10-26 04:30,2.3913
2017-10-26 05:00,2.5293
2017-10-26 05:30,2.7579
2017-10-26 06:00,2.7133
2017-10-26 06:30,2.6168
2017-10-26 07:00,2.354
2017-10-26 07:30,3.1033
2017-10-26 08:00,2.86
2017-10-26 08:30,3.3652
2017-10-26 09:00,3.4973
2017-10-26 09:30,3.5429
2017-10-26 10:00,3.2867
2017-10-26 10:30,3.9481
2017-10-26 11:00,3.7099
2017-10-26 11:30,3.4324
2017-10-26 12:00,3.6599
2017-10-26 12:30,3.577
2017-10-26 13:00,3.711
2017-10-26 13:30,3.7909
2017-10-26 14:00,3.4405
2017-10-26 14:30,3.6553
2017-10-26 15:00,3.7868
2017-10-26 15:30,4.0893
2017-10-26 16:00,3.7002
2017-10-26 16:30,4.017
2017-10-26 17:00,4.0196
