,Date_time,Reading
97825,2018-08-01 00:30,-1.0
97826,2018-08-01 01:00,-1.0
97827,2018-08-01 01:30,-1.0
97828,2018-08-01 02:00,-1.0
97829,2018-08-01 02:30,-1.0
97830,2018-08-01 03:00,-1.0
97831,2018-08-01 03:30,-1.0
97832,2018-08-01 04:00,-1.0
97833,2018-08-01 04:30,-1.0
97834,2018-08-01 05:00,-1.0
97835,2018-08-01 05:30,-1.0
97836,2018-08-01 06:00,-1.0
97837,2018-08-01 06:30,-1.0
97838,2018-08-01 07:00,-1.0
97839,2018-08-01 07:30,-1.0
97840,2018-08-01 08:00,-1.0
97841,2018-08-01 08:30,-1.0
97842,2018-08-01 09:00,-1.0
97843,2018-08-01 09:30,-1.0
97844,2018-08-01 10:00,-1.0
97845,2018-08-01 10:30,-1.0
97846,2018-08-01 11:00,-1.0
97847,2018-08-01 11:30,-1.0
97848,2018-08-01 12:00,-1.0
97849,2018-08-01 12:30,-1.0
97850,2018-08-01 13:00,-1.0
97851,2018-08-01 13:30,-1.0
97852,2018-08-01 14:00,-1.0
97853,2018-08-01 14:30,-1.0
97854,2018-08-01 15:00,-1.0
97855,2018-08-01 15:30,-1.0
97856,2018-08-01 16:00,-1.0
97857,2018-08-01 16:30,-1.0
97858,2018-08-01 17:00,-1.0
97859,2018-08-01 17:30,-1.0
97860,2018-08-01 18:00,-1.0
97861,2018-08-01 18:30,-1.0
97862,2018-08-01 19:00,-1.0
97863,2018-08-01 19:30,-1.0
97864,2018-08-01 20:00,-1.0
97865,2018-08-01 20:30,-1.0
97866,2018-08-01 21:00,-1.0
97867,2018-08-01 21:30,-1.0
97868,2018-08-01 22:00,-1.0
97869,2018-08-01 22:30,-1.0
97870,2018-08-01 23:00,-1.0
97871,2018-08-01 23:30,-1.0
97872,2018-08-02 00:00,-1.0
97873,2018-08-02 00:30,-1.0
97874,2018-08-02 01:00,-1.0
97875,2018-08-02 01:30,-1.0
97876,2018-08-02 02:00,-1.0
97877,2018-08-02 02:30,-1.0
97878,2018-08-02 03:00,-1.0
97879,2018-08-02 03:30,-1.0
97880,2018-08-02 04:00,-1.0
97881,2018-08-02 04:30,-1.0
97882,2018-08-02 05:00,-1.0
97883,2018-08-02 05:30,-1.0
97884,2018-08-02 06:00,-1.0
97885,2018-08-02 06:30,-1.0
97886,2018-08-02 07:00,-1.0
97887,2018-08-02 07:30,-1.0
97888,2018-08-02 08:00,-1.0
97889,2018-08-02 08:30,-1.0
97890,2018-08-02 09:00,-1.0
97891,2018-08-02 09:30,-1.0
97892,2018-08-02 10:00,-1.0
97893,2018-08-02 10:30,-1.0
97894,2018-08-02 11:00,-1.0
97895,2018-08-02 11:30,-1.0
97896,2018-08-02 12:00,-1.0
97897,2018-08-02 12:30,-1.0
97898,2018-08-02 13:00,-1.0
97899,2018-08-02 13:30,-1.0
97900,2018-08-02 14:00,-1.0
97901,2018-08-02 14:30,-1.0
97902,2018-08-02 15:00,-1.0
97903,2018-08-02 15:30,-1.0
97904,2018-08-02 16:00,-1.0
97905,2018-08-02 16:30,-1.0
97906,2018-08-02 17:00,-1.0
97907,2018-08-02 17:30,-1.0
97908,2018-08-02 18:00,-1.0
97909,2018-08-02 18:30,-1.0
97910,2018-08-02 19:00,-1.0
97911,2018-08-02 19:30,-1.0
97912,2018-08-02 20:00,-1.0
97913,2018-08-02 20:30,-1.0
97914,2018-08-02 21:00,-1.0
97915,2018-08-02 21:30,-1.0
97916,2018-08-02 22:00,-1.0
97917,2018-08-02 22:30,-1.0
97918,2018-08-02 23:00,-1.0
97919,2018-08-02 23:30,-1.0
97920,2018-08-03 00:00,-1.0
97921,2018-08-03 00:30,-1.0
97922,2018-08-03 01:00,-1.0
97923,2018-08-03 01:30,-1.0
97924,2018-08-03 02:00,-1.0
97925,2018-08-03 02:30,-1.0
97926,2018-08-03 03:00,-1.0
97927,2018-08-03 03:30,-1.0
97928,2018-08-03 04:00,-1.0
97929,2018-08-03 04:30,-1.0
97930,2018-08-03 05:00,-1.0
97931,2018-08-03 05:30,-1.0
97932,2018-08-03 06:00,-1.0
97933,2018-08-03 06:30,-1.0
97934,2018-08-03 07:00,-1.0
97935,2018-08-03 07:30,-1.0
97936,2018-08-03 08:00,-1.0
97937,2018-08-03 08:30,-1.0
97938,2018-08-03 09:00,-1.0
97939,2018-08-03 09:30,-1.0
97940,2018-08-03 10:00,-1.0
97941,2018-08-03 10:30,-1.0
97942,2018-08-03 11:00,-1.0
97943,2018-08-03 11:30,-1.0
97944,2018-08-03 12:00,-1.0
97945,2018-08-03 12:30,-1.0
97946,2018-08-03 13:00,-1.0
97947,2018-08-03 13:30,-1.0
97948,2018-08-03 14:00,-1.0
97949,2018-08-03 14:30,-1.0
97950,2018-08-03 15:00,-1.0
97951,2018-08-03 15:30,-1.0
97952,2018-08-03 16:00,-1.0
97953,2018-08-03 16:30,-1.0
97954,2018-08-03 17:00,-1.0
97955,2018-08-03 17:30,-1.0
97956,2018-08-03 18:00,-1.0
97957,2018-08-03 18:30,-1.0
97958,2018-08-03 19:00,-1.0
97959,2018-08-03 19:30,-1.0
97960,2018-08-03 20:00,-1.0
97961,2018-08-03 20:30,-1.0
97962,2018-08-03 21:00,-1.0
97963,2018-08-03 21:30,-1.0
97964,2018-08-03 22:00,-1.0
97965,2018-08-03 22:30,-1.0
97966,2018-08-03 23:00,-1.0
97967,2018-08-03 23:30,-1.0
97968,2018-08-04 00:00,-1.0
97969,2018-08-04 00:30,-1.0
97970,2018-08-04 01:00,-1.0
97971,2018-08-04 01:30,-1.0
97972,2018-08-04 02:00,-1.0
97973,2018-08-04 02:30,-1.0
97974,2018-08-04 03:00,-1.0
97975,2018-08-04 03:30,-1.0
97976,2018-08-04 04:00,-1.0
97977,2018-08-04 04:30,-1.0
97978,2018-08-04 05:00,-1.0
97979,2018-08-04 05:30,-1.0
97980,2018-08-04 06:00,-1.0
97981,2018-08-04 06:30,-1.0
97982,2018-08-04 07:00,-1.0
97983,2018-08-04 07:30,-1.0
97984,2018-08-04 08:00,-1.0
97985,2018-08-04 08:30,-1.0
97986,2018-08-04 09:00,-1.0
97987,2018-08-04 09:30,-1.0
97988,2018-08-04 10:00,-1.0
97989,2018-08-04 10:30,-1.0
97990,2018-08-04 11:00,-1.0
97991,2018-08-04 11:30,-1.0
97992,2018-08-04 12:00,-1.0
97993,2018-08-04 12:30,-1.0
97994,2018-08-04 13:00,-1.0
97995,2018-08-04 13:30,-1.0
97996,2018-08-04 14:00,-1.0
97997,2018-08-04 14:30,-1.0
97998,2018-08-04 15:00,-1.0
97999,2018-08-04 15:30,-1.0
98000,2018-08-04 16:00,-1.0
98001,2018-08-04 16:30,-1.0
98002,2018-08-04 17:00,-1.0
98003,2018-08-04 17:30,-1.0
98004,2018-08-04 18:00,-1.0
98005,2018-08-04 18:30,-1.0
98006,2018-08-04 19:00,-1.0
98007,2018-08-04 19:30,-1.0
98008,2018-08-04 20:00,-1.0
98009,2018-08-04 20:30,-1.0
98010,2018-08-04 21:00,-1.0
98011,2018-08-04 21:30,-1.0
98012,2018-08-04 22:00,-1.0
98013,2018-08-04 22:30,-1.0
98014,2018-08-04 23:00,-1.0
98015,2018-08-04 23:30,-1.0
98016,2018-08-05 00:00,-1.0
98017,2018-08-05 00:30,-1.0
98018,2018-08-05 01:00,-1.0
98019,2018-08-05 01:30,-1.0
98020,2018-08-05 02:00,-1.0
98021,2018-08-05 02:30,-1.0
98022,2018-08-05 03:00,-1.0
98023,2018-08-05 03:30,-1.0
98024,2018-08-05 04:00,-1.0
98025,2018-08-05 04:30,-1.0
98026,2018-08-05 05:00,-1.0
98027,2018-08-05 05:30,-1.0
98028,2018-08-05 06:00,-1.0
98029,2018-08-05 06:30,-1.0
98030,2018-08-05 07:00,-1.0
98031,2018-08-05 07:30,-1.0
98032,2018-08-05 08:00,-1.0
98033,2018-08-05 08:30,-1.0
98034,2018-08-05 09:00,-1.0
98035,2018-08-05 09:30,-1.0
98036,2018-08-05 10:00,-1.0
98037,2018-08-05 10:30,-1.0
98038,2018-08-05 11:00,-1.0
98039,2018-08-05 11:30,-1.0
98040,2018-08-05 12:00,-1.0
98041,2018-08-05 12:30,-1.0
98042,2018-08-05 13:00,-1.0
98043,2018-08-05 13:30,-1.0
98044,2018-08-05 14:00,-1.0
98045,2018-08-05 14:30,-1.0
98046,2018-08-05 15:00,-1.0
98047,2018-08-05 15:30,-1.0
98048,2018-08-05 16:00,-1.0
98049,2018-08-05 16:30,-1.0
98050,2018-08-05 17:00,-1.0
98051,2018-08-05 17:30,-1.0
98052,2018-08-05 18:00,-1.0
98053,2018-08-05 18:30,-1.0
98054,2018-08-05 19:00,-1.0
98055,2018-08-05 19:30,-1.0
98056,2018-08-05 20:00,-1.0
98057,2018-08-05 20:30,-1.0
98058,2018-08-05 21:00,-1.0
98059,2018-08-05 21:30,-1.0
98060,2018-08-05 22:00,-1.0
98061,2018-08-05 22:30,-1.0
98062,2018-08-05 23:00,-1.0
98063,2018-08-05 23:30,-1.0
98064,2018-08-06 00:00,-1.0
98065,2018-08-06 00:30,-1.0
98066,2018-08-06 01:00,-1.0
98067,2018-08-06 01:30,-1.0
98068,2018-08-06 02:00,-1.0
98069,2018-08-06 02:30,-1.0
98070,2018-08-06 03:00,-1.0
98071,2018-08-06 03:30,-1.0
98072,2018-08-06 04:00,-1.0
98073,2018-08-06 04:30,-1.0
98074,2018-08-06 05:00,-1.0
98075,2018-08-06 05:30,-1.0
98076,2018-08-06 06:00,-1.0
98077,2018-08-06 06:30,-1.0
98078,2018-08-06 07:00,-1.0
98079,2018-08-06 07:30,-1.0
98080,2018-08-06 08:00,-1.0
98081,2018-08-06 08:30,-1.0
98082,2018-08-06 09:00,-1.0
98083,2018-08-06 09:30,-1.0
98084,2018-08-06 10:00,-1.0
98085,2018-08-06 10:30,-1.0
98086,2018-08-06 11:00,-1.0
98087,2018-08-06 11:30,-1.0
98088,2018-08-06 12:00,-1.0
98089,2018-08-06 12:30,-1.0
98090,2018-08-06 13:00,-1.0
98091,2018-08-06 13:30,-1.0
98092,2018-08-06 14:00,-1.0
98093,2018-08-06 14:30,-1.0
98094,2018-08-06 15:00,-1.0
98095,2018-08-06 15:30,-1.0
98096,2018-08-06 16:00,-1.0
98097,2018-08-06 16:30,-1.0
98098,2018-08-06 17:00,-1.0
98099,2018-08-06 17:30,-1.0
98100,2018-08-06 18:00,-1.0
98101,2018-08-06 18:30,-1.0
98102,2018-08-06 19:00,-1.0
98103,2018-08-06 19:30,-1.0
98104,2018-08-06 20:00,-1.0
98105,2018-08-06 20:30,-1.0
98106,2018-08-06 21:00,-1.0
98107,2018-08-06 21:30,-1.0
98108,2018-08-06 22:00,-1.0
98109,2018-08-06 22:30,-1.0
98110,2018-08-06 23:00,-1.0
98111,2018-08-06 23:30,-1.0
98112,2018-08-07 00:00,-1.0
98113,2018-08-07 00:30,-1.0
98114,2018-08-07 01:00,-1.0
98115,2018-08-07 01:30,-1.0
98116,2018-08-07 02:00,-1.0
98117,2018-08-07 02:30,-1.0
98118,2018-08-07 03:00,-1.0
98119,2018-08-07 03:30,-1.0
98120,2018-08-07 04:00,-1.0
98121,2018-08-07 04:30,-1.0
98122,2018-08-07 05:00,-1.0
98123,2018-08-07 05:30,-1.0
98124,2018-08-07 06:00,-1.0
98125,2018-08-07 06:30,-1.0
98126,2018-08-07 07:00,-1.0
98127,2018-08-07 07:30,-1.0
98128,2018-08-07 08:00,-1.0
98129,2018-08-07 08:30,-1.0
98130,2018-08-07 09:00,-1.0
98131,2018-08-07 09:30,-1.0
98132,2018-08-07 10:00,-1.0
98133,2018-08-07 10:30,-1.0
98134,2018-08-07 11:00,-1.0
98135,2018-08-07 11:30,-1.0
98136,2018-08-07 12:00,-1.0
98137,2018-08-07 12:30,-1.0
98138,2018-08-07 13:00,-1.0
98139,2018-08-07 13:30,-1.0
98140,2018-08-07 14:00,-1.0
98141,2018-08-07 14:30,-1.0
98142,2018-08-07 15:00,-1.0
98143,2018-08-07 15:30,-1.0
98144,2018-08-07 16:00,-1.0
98145,2018-08-07 16:30,-1.0
98146,2018-08-07 17:00,-1.0
98147,2018-08-07 17:30,-1.0
98148,2018-08-07 18:00,-1.0
98149,2018-08-07 18:30,-1.0
98150,2018-08-07 19:00,-1.0
98151,2018-08-07 19:30,-1.0
98152,2018-08-07 20:00,-1.0
98153,2018-08-07 20:30,-1.0
98154,2018-08-07 21:00,-1.0
98155,2018-08-07 21:30,-1.0
98156,2018-08-07 22:00,-1.0
98157,2018-08-07 22:30,-1.0
98158,2018-08-07 23:00,-1.0
98159,2018-08-07 23:30,-1.0
98160,2018-08-08 00:00,-1.0
98161,2018-08-08 00:30,-1.0
98162,2018-08-08 01:00,-1.0
98163,2018-08-08 01:30,-1.0
98164,2018-08-08 02:00,-1.0
98165,2018-08-08 02:30,-1.0
98166,2018-08-08 03:00,-1.0
98167,2018-08-08 03:30,-1.0
98168,2018-08-08 04:00,-1.0
98169,2018-08-08 04:30,-1.0
98170,2018-08-08 05:00,-1.0
98171,2018-08-08 05:30,-1.0
98172,2018-08-08 06:00,-1.0
98173,2018-08-08 06:30,-1.0
98174,2018-08-08 07:00,-1.0
98175,2018-08-08 07:30,-1.0
98176,2018-08-08 08:00,-1.0
98177,2018-08-08 08:30,-1.0
98178,2018-08-08 09:00,-1.0
98179,2018-08-08 09:30,-1.0
98180,2018-08-08 10:00,-1.0
98181,2018-08-08 10:30,-1.0
98182,2018-08-08 11:00,-1.0
98183,2018-08-08 11:30,-1.0
98184,2018-08-08 12:00,-1.0
98185,2018-08-08 12:30,-1.0
98186,2018-08-08 13:00,-1.0
98187,2018-08-08 13:30,-1.0
98188,2018-08-08 14:00,-1.0
98189,2018-08-08 14:30,-1.0
98190,2018-08-08 15:00,-1.0
98191,2018-08-08 15:30,-1.0
98192,2018-08-08 16:00,-1.0
98193,2018-08-08 16:30,-1.0
98194,2018-08-08 17:00,-1.0
98195,2018-08-08 17:30,-1.0
98196,2018-08-08 18:00,-1.0
98197,2018-08-08 18:30,-1.0
98198,2018-08-08 19:00,-1.0
98199,2018-08-08 19:30,-1.0
98200,2018-08-08 20:00,-1.0
98201,2018-08-08 20:30,-1.0
98202,2018-08-08 21:00,-1.0
98203,2018-08-08 21:30,-1.0
98204,2018-08-08 22:00,-1.0
98205,2018-08-08 22:30,-1.0
98206,2018-08-08 23:00,-1.0
98207,2018-08-08 23:30,-1.0
98208,2018-08-09 00:00,-1.0
98209,2018-08-09 00:30,-1.0
98210,2018-08-09 01:00,-1.0
98211,2018-08-09 01:30,-1.0
98212,2018-08-09 02:00,-1.0
98213,2018-08-09 02:30,-1.0
98214,2018-08-09 03:00,-1.0
98215,2018-08-09 03:30,-1.0
98216,2018-08-09 04:00,-1.0
98217,2018-08-09 04:30,-1.0
98218,2018-08-09 05:00,-1.0
98219,2018-08-09 05:30,-1.0
98220,2018-08-09 06:00,-1.0
98221,2018-08-09 06:30,-1.0
98222,2018-08-09 07:00,-1.0
98223,2018-08-09 07:30,-1.0
98224,2018-08-09 08:00,-1.0
98225,2018-08-09 08:30,-1.0
98226,2018-08-09 09:00,-1.0
98227,2018-08-09 09:30,-1.0
98228,2018-08-09 10:00,-1.0
98229,2018-08-09 10:30,-1.0
98230,2018-08-09 11:00,-1.0
98231,2018-08-09 11:30,-1.0
98232,2018-08-09 12:00,-1.0
98233,2018-08-09 12:30,-1.0
98234,2018-08-09 13:00,-1.0
98235,2018-08-09 13:30,-1.0
98236,2018-08-09 14:00,-1.0
98237,2018-08-09 14:30,-1.0
98238,2018-08-09 15:00,-1.0
98239,2018-08-09 15:30,-1.0
98240,2018-08-09 16:00,-1.0
98241,2018-08-09 16:30,-1.0
98242,2018-08-09 17:00,-1.0
98243,2018-08-09 17:30,-1.0
98244,2018-08-09 18:00,-1.0
98245,2018-08-09 18:30,-1.0
98246,2018-08-09 19:00,-1.0
98247,2018-08-09 19:30,-1.0
98248,2018-08-09 20:00,-1.0
98249,2018-08-09 20:30,-1.0
98250,2018-08-09 21:00,-1.0
98251,2018-08-09 21:30,-1.0
98252,2018-08-09 22:00,-1.0
98253,2018-08-09 22:30,-1.0
98254,2018-08-09 23:00,-1.0
98255,2018-08-09 23:30,-1.0
98256,2018-08-10 00:00,-1.0
98257,2018-08-10 00:30,-1.0
98258,2018-08-10 01:00,-1.0
98259,2018-08-10 01:30,-1.0
98260,2018-08-10 02:00,-1.0
98261,2018-08-10 02:30,-1.0
98262,2018-08-10 03:00,-1.0
98263,2018-08-10 03:30,-1.0
98264,2018-08-10 04:00,-1.0
98265,2018-08-10 04:30,-1.0
98266,2018-08-10 05:00,-1.0
98267,2018-08-10 05:30,-1.0
98268,2018-08-10 06:00,-1.0
98269,2018-08-10 06:30,-1.0
98270,2018-08-10 07:00,-1.0
98271,2018-08-10 07:30,-1.0
98272,2018-08-10 08:00,-1.0
98273,2018-08-10 08:30,-1.0
98274,2018-08-10 09:00,-1.0
98275,2018-08-10 09:30,-1.0
98276,2018-08-10 10:00,-1.0
98277,2018-08-10 10:30,-1.0
98278,2018-08-10 11:00,-1.0
98279,2018-08-10 11:30,-1.0
98280,2018-08-10 12:00,-1.0
98281,2018-08-10 12:30,-1.0
98282,2018-08-10 13:00,-1.0
98283,2018-08-10 13:30,-1.0
98284,2018-08-10 14:00,-1.0
98285,2018-08-10 14:30,-1.0
98286,2018-08-10 15:00,-1.0
98287,2018-08-10 15:30,-1.0
98288,2018-08-10 16:00,-1.0
98289,2018-08-10 16:30,-1.0
98290,2018-08-10 17:00,-1.0
98291,2018-08-10 17:30,-1.0
98292,2018-08-10 18:00,-1.0
98293,2018-08-10 18:30,-1.0
98294,2018-08-10 19:00,-1.0
98295,2018-08-10 19:30,-1.0
98296,2018-08-10 20:00,-1.0
98297,2018-08-10 20:30,-1.0
98298,2018-08-10 21:00,-1.0
98299,2018-08-10 21:30,-1.0
98300,2018-08-10 22:00,-1.0
98301,2018-08-10 22:30,-1.0
98302,2018-08-10 23:00,-1.0
98303,2018-08-10 23:30,-1.0
98304,2018-08-11 00:00,-1.0
98305,2018-08-11 00:30,-1.0
98306,2018-08-11 01:00,-1.0
98307,2018-08-11 01:30,-1.0
98308,2018-08-11 02:00,-1.0
98309,2018-08-11 02:30,-1.0
98310,2018-08-11 03:00,-1.0
98311,2018-08-11 03:30,-1.0
98312,2018-08-11 04:00,-1.0
98313,2018-08-11 04:30,-1.0
98314,2018-08-11 05:00,-1.0
98315,2018-08-11 05:30,-1.0
98316,2018-08-11 06:00,-1.0
98317,2018-08-11 06:30,-1.0
98318,2018-08-11 07:00,-1.0
98319,2018-08-11 07:30,-1.0
98320,2018-08-11 08:00,-1.0
98321,2018-08-11 08:30,-1.0
98322,2018-08-11 09:00,-1.0
98323,2018-08-11 09:30,-1.0
98324,2018-08-11 10:00,-1.0
98325,2018-08-11 10:30,-1.0
98326,2018-08-11 11:00,-1.0
98327,2018-08-11 11:30,-1.0
98328,2018-08-11 12:00,-1.0
98329,2018-08-11 12:30,-1.0
98330,2018-08-11 13:00,-1.0
98331,2018-08-11 13:30,-1.0
98332,2018-08-11 14:00,-1.0
98333,2018-08-11 14:30,-1.0
98334,2018-08-11 15:00,-1.0
98335,2018-08-11 15:30,-1.0
98336,2018-08-11 16:00,-1.0
98337,2018-08-11 16:30,-1.0
98338,2018-08-11 17:00,-1.0
98339,2018-08-11 17:30,-1.0
98340,2018-08-11 18:00,-1.0
98341,2018-08-11 18:30,-1.0
98342,2018-08-11 19:00,-1.0
98343,2018-08-11 19:30,-1.0
98344,2018-08-11 20:00,-1.0
98345,2018-08-11 20:30,-1.0
98346,2018-08-11 21:00,-1.0
98347,2018-08-11 21:30,-1.0
98348,2018-08-11 22:00,-1.0
98349,2018-08-11 22:30,-1.0
98350,2018-08-11 23:00,-1.0
98351,2018-08-11 23:30,-1.0
98352,2018-08-12 00:00,-1.0
98353,2018-08-12 00:30,-1.0
98354,2018-08-12 01:00,-1.0
98355,2018-08-12 01:30,-1.0
98356,2018-08-12 02:00,-1.0
98357,2018-08-12 02:30,-1.0
98358,2018-08-12 03:00,-1.0
98359,2018-08-12 03:30,-1.0
98360,2018-08-12 04:00,-1.0
98361,2018-08-12 04:30,-1.0
98362,2018-08-12 05:00,-1.0
98363,2018-08-12 05:30,-1.0
98364,2018-08-12 06:00,-1.0
98365,2018-08-12 06:30,-1.0
98366,2018-08-12 07:00,-1.0
98367,2018-08-12 07:30,-1.0
98368,2018-08-12 08:00,-1.0
98369,2018-08-12 08:30,-1.0
98370,2018-08-12 09:00,-1.0
98371,2018-08-12 09:30,-1.0
98372,2018-08-12 10:00,-1.0
98373,2018-08-12 10:30,-1.0
98374,2018-08-12 11:00,-1.0
98375,2018-08-12 11:30,-1.0
98376,2018-08-12 12:00,-1.0
98377,2018-08-12 12:30,-1.0
98378,2018-08-12 13:00,-1.0
98379,2018-08-12 13:30,-1.0
98380,2018-08-12 14:00,-1.0
98381,2018-08-12 14:30,-1.0
98382,2018-08-12 15:00,-1.0
98383,2018-08-12 15:30,-1.0
98384,2018-08-12 16:00,-1.0
98385,2018-08-12 16:30,-1.0
98386,2018-08-12 17:00,-1.0
98387,2018-08-12 17:30,-1.0
98388,2018-08-12 18:00,-1.0
98389,2018-08-12 18:30,-1.0
98390,2018-08-12 19:00,-1.0
98391,2018-08-12 19:30,-1.0
98392,2018-08-12 20:00,-1.0
98393,2018-08-12 20:30,-1.0
98394,2018-08-12 21:00,-1.0
98395,2018-08-12 21:30,-1.0
98396,2018-08-12 22:00,-1.0
98397,2018-08-12 22:30,-1.0
98398,2018-08-12 23:00,-1.0
98399,2018-08-12 23:30,-1.0
98400,2018-08-13 00:00,-1.0
98401,2018-08-13 00:30,-1.0
98402,2018-08-13 01:00,-1.0
98403,2018-08-13 01:30,-1.0
98404,2018-08-13 02:00,-1.0
98405,2018-08-13 02:30,-1.0
98406,2018-08-13 03:00,-1.0
98407,2018-08-13 03:30,-1.0
98408,2018-08-13 04:00,-1.0
98409,2018-08-13 04:30,-1.0
98410,2018-08-13 05:00,-1.0
98411,2018-08-13 05:30,-1.0
98412,2018-08-13 06:00,-1.0
98413,2018-08-13 06:30,-1.0
98414,2018-08-13 07:00,-1.0
98415,2018-08-13 07:30,-1.0
98416,2018-08-13 08:00,-1.0
98417,2018-08-13 08:30,-1.0
98418,2018-08-13 09:00,-1.0
98419,2018-08-13 09:30,-1.0
98420,2018-08-13 10:00,-1.0
98421,2018-08-13 10:30,-1.0
98422,2018-08-13 11:00,-1.0
98423,2018-08-13 11:30,-1.0
98424,2018-08-13 12:00,-1.0
98425,2018-08-13 12:30,-1.0
98426,2018-08-13 13:00,-1.0
98427,2018-08-13 13:30,-1.0
98428,2018-08-13 14:00,-1.0
98429,2018-08-13 14:30,-1.0
98430,2018-08-13 15:00,-1.0
98431,2018-08-13 15:30,-1.0
98432,2018-08-13 16:00,-1.0
98433,2018-08-13 16:30,-1.0
98434,2018-08-13 17:00,-1.0
98435,2018-08-13 17:30,-1.0
98436,2018-08-13 18:00,-1.0
98437,2018-08-13 18:30,-1.0
98438,2018-08-13 19:00,-1.0
98439,2018-08-13 19:30,-1.0
98440,2018-08-13 20:00,-1.0
98441,2018-08-13 20:30,-1.0
98442,2018-08-13 21:00,-1.0
98443,2018-08-13 21:30,-1.0
98444,2018-08-13 22:00,-1.0
98445,2018-08-13 22:30,-1.0
98446,2018-08-13 23:00,-1.0
98447,2018-08-13 23:30,-1.0
98448,2018-08-14 00:00,-1.0
98449,2018-08-14 00:30,-1.0
98450,2018-08-14 01:00,-1.0
98451,2018-08-14 01:30,-1.0
98452,2018-08-14 02:00,-1.0
98453,2018-08-14 02:30,-1.0
98454,2018-08-14 03:00,-1.0
98455,2018-08-14 03:30,-1.0
98456,2018-08-14 04:00,-1.0
98457,2018-08-14 04:30,-1.0
98458,2018-08-14 05:00,-1.0
98459,2018-08-14 05:30,-1.0
98460,2018-08-14 06:00,-1.0
98461,2018-08-14 06:30,-1.0
98462,2018-08-14 07:00,-1.0
98463,2018-08-14 07:30,-1.0
98464,2018-08-14 08:00,-1.0
98465,2018-08-14 08:30,-1.0
98466,2018-08-14 09:00,-1.0
98467,2018-08-14 09:30,-1.0
98468,2018-08-14 10:00,-1.0
98469,2018-08-14 10:30,-1.0
98470,2018-08-14 11:00,-1.0
98471,2018-08-14 11:30,-1.0
98472,2018-08-14 12:00,-1.0
98473,2018-08-14 12:30,-1.0
98474,2018-08-14 13:00,-1.0
98475,2018-08-14 13:30,-1.0
98476,2018-08-14 14:00,-1.0
98477,2018-08-14 14:30,-1.0
98478,2018-08-14 15:00,-1.0
98479,2018-08-14 15:30,-1.0
98480,2018-08-14 16:00,-1.0
98481,2018-08-14 16:30,-1.0
98482,2018-08-14 17:00,-1.0
98483,2018-08-14 17:30,-1.0
98484,2018-08-14 18:00,-1.0
98485,2018-08-14 18:30,-1.0
98486,2018-08-14 19:00,-1.0
98487,2018-08-14 19:30,-1.0
98488,2018-08-14 20:00,-1.0
98489,2018-08-14 20:30,-1.0
98490,2018-08-14 21:00,-1.0
98491,2018-08-14 21:30,-1.0
98492,2018-08-14 22:00,-1.0
98493,2018-08-14 22:30,-1.0
98494,2018-08-14 23:00,-1.0
98495,2018-08-14 23:30,-1.0
98496,2018-08-15 00:00,-1.0
98497,2018-08-15 00:30,-1.0
98498,2018-08-15 01:00,-1.0
98499,2018-08-15 01:30,-1.0
98500,2018-08-15 02:00,-1.0
98501,2018-08-15 02:30,-1.0
98502,2018-08-15 03:00,-1.0
98503,2018-08-15 03:30,-1.0
98504,2018-08-15 04:00,-1.0
98505,2018-08-15 04:30,-1.0
98506,2018-08-15 05:00,-1.0
98507,2018-08-15 05:30,-1.0
98508,2018-08-15 06:00,-1.0
98509,2018-08-15 06:30,-1.0
98510,2018-08-15 07:00,-1.0
98511,2018-08-15 07:30,-1.0
98512,2018-08-15 08:00,-1.0
98513,2018-08-15 08:30,-1.0
98514,2018-08-15 09:00,-1.0
98515,2018-08-15 09:30,-1.0
98516,2018-08-15 10:00,-1.0
98517,2018-08-15 10:30,-1.0
98518,2018-08-15 11:00,-1.0
98519,2018-08-15 11:30,-1.0
98520,2018-08-15 12:00,-1.0
98521,2018-08-15 12:30,-1.0
98522,2018-08-15 13:00,-1.0
98523,2018-08-15 13:30,-1.0
98524,2018-08-15 14:00,-1.0
98525,2018-08-15 14:30,-1.0
98526,2018-08-15 15:00,-1.0
98527,2018-08-15 15:30,-1.0
98528,2018-08-15 16:00,-1.0
98529,2018-08-15 16:30,-1.0
98530,2018-08-15 17:00,-1.0
98531,2018-08-15 17:30,-1.0
98532,2018-08-15 18:00,-1.0
98533,2018-08-15 18:30,-1.0
98534,2018-08-15 19:00,-1.0
98535,2018-08-15 19:30,-1.0
98536,2018-08-15 20:00,-1.0
98537,2018-08-15 20:30,-1.0
98538,2018-08-15 21:00,-1.0
98539,2018-08-15 21:30,-1.0
98540,2018-08-15 22:00,-1.0
98541,2018-08-15 22:30,-1.0
98542,2018-08-15 23:00,-1.0
98543,2018-08-15 23:30,-1.0
98544,2018-08-16 00:00,-1.0
98545,2018-08-16 00:30,-1.0
98546,2018-08-16 01:00,-1.0
98547,2018-08-16 01:30,-1.0
98548,2018-08-16 02:00,-1.0
98549,2018-08-16 02:30,-1.0
98550,2018-08-16 03:00,-1.0
98551,2018-08-16 03:30,-1.0
98552,2018-08-16 04:00,-1.0
98553,2018-08-16 04:30,-1.0
98554,2018-08-16 05:00,-1.0
98555,2018-08-16 05:30,-1.0
98556,2018-08-16 06:00,-1.0
98557,2018-08-16 06:30,-1.0
98558,2018-08-16 07:00,-1.0
98559,2018-08-16 07:30,-1.0
98560,2018-08-16 08:00,-1.0
