,Date_time,Reading
97452,2018-07-24 06:00,-1.0
97453,2018-07-24 06:30,-1.0
97454,2018-07-24 07:00,-1.0
97455,2018-07-24 07:30,-1.0
97456,2018-07-24 08:00,-1.0
97457,2018-07-24 08:30,-1.0
97458,2018-07-24 09:00,-1.0
97459,2018-07-24 09:30,-1.0
97460,2018-07-24 10:00,-1.0
97461,2018-07-24 10:30,-1.0
97462,2018-07-24 11:00,-1.0
97463,2018-07-24 11:30,-1.0
97464,2018-07-24 12:00,-1.0
97465,2018-07-24 12:30,-1.0
97466,2018-07-24 13:00,-1.0
97467,2018-07-24 13:30,-1.0
97468,2018-07-24 14:00,-1.0
97469,2018-07-24 14:30,-1.0
97470,2018-07-24 15:00,-1.0
97471,2018-07-24 15:30,-1.0
97472,2018-07-24 16:00,-1.0
97473,2018-07-24 16:30,-1.0
97474,2018-07-24 17:00,-1.0
97475,2018-07-24 17:30,-1.0
97476,2018-07-24 18:00,-1.0
97477,2018-07-24 18:30,-1.0
97478,2018-07-24 19:00,-1.0
97479,2018-07-24 19:30,-1.0
97480,2018-07-24 20:00,-1.0
97481,2018-07-24 20:30,-1.0
97482,2018-07-24 21:00,-1.0
97483,2018-07-24 21:30,-1.0
97484,2018-07-24 22:00,-1.0
97485,2018-07-24 22:30,-1.0
97486,2018-07-24 23:00,-1.0
97487,2018-07-24 23:30,-1.0
97488,2018-07-25 00:00,-1.0
97489,2018-07-25 00:30,-1.0
97490,2018-07-25 01:00,-1.0
97491,2018-07-25 01:30,-1.0
97492,2018-07-25 02:00,-1.0
97493,2018-07-25 02:30,-1.0
97494,2018-07-25 03:00,-1.0
97495,2018-07-25 03:30,-1.0
97496,2018-07-25 04:00,-1.0
97497,2018-07-25 04:30,-1.0
97498,2018-07-25 05:00,-1.0
97499,2018-07-25 05:30,-1.0
97500,2018-07-25 06:00,-1.0
97501,2018-07-25 06:30,-1.0
97502,2018-07-25 07:00,-1.0
97503,2018-07-25 07:30,-1.0
97504,2018-07-25 08:00,-1.0
97505,2018-07-25 08:30,-1.0
97506,2018-07-25 09:00,-1.0
97507,2018-07-25 09:30,-1.0
97508,2018-07-25 10:00,-1.0
97509,2018-07-25 10:30,-1.0
97510,2018-07-25 11:00,-1.0
97511,2018-07-25 11:30,-1.0
97512,2018-07-25 12:00,-1.0
97513,2018-07-25 12:30,-1.0
97514,2018-07-25 13:00,-1.0
97515,2018-07-25 13:30,-1.0
97516,2018-07-25 14:00,-1.0
97517,2018-07-25 14:30,-1.0
97518,2018-07-25 15:00,-1.0
97519,2018-07-25 15:30,-1.0
97520,2018-07-25 16:00,-1.0
97521,2018-07-25 16:30,-1.0
97522,2018-07-25 17:00,-1.0
97523,2018-07-25 17:30,-1.0
97524,2018-07-25 18:00,-1.0
97525,2018-07-25 18:30,-1.0
97526,2018-07-25 19:00,-1.0
97527,2018-07-25 19:30,-1.0
97528,2018-07-25 20:00,-1.0
97529,2018-07-25 20:30,-1.0
97530,2018-07-25 21:00,-1.0
97531,2018-07-25 21:30,-1.0
97532,2018-07-25 22:00,-1.0
97533,2018-07-25 22:30,-1.0
97534,2018-07-25 23:00,-1.0
97535,2018-07-25 23:30,-1.0
97536,2018-07-26 00:00,-1.0
97537,2018-07-26 00:30,-1.0
97538,2018-07-26 01:00,-1.0
97539,2018-07-26 01:30,-1.0
97540,2018-07-26 02:00,-1.0
97541,2018-07-26 02:30,-1.0
97542,2018-07-26 03:00,-1.0
97543,2018-07-26 03:30,-1.0
97544,2018-07-26 04:00,-1.0
97545,2018-07-26 04:30,-1.0
97546,2018-07-26 05:00,-1.0
97547,2018-07-26 05:30,-1.0
97548,2018-07-26 06:00,-1.0
97549,2018-07-26 06:30,-1.0
97550,2018-07-26 07:00,-1.0
97551,2018-07-26 07:30,-1.0
97552,2018-07-26 08:00,-1.0
97553,2018-07-26 08:30,-1.0
97554,2018-07-26 09:00,-1.0
97555,2018-07-26 09:30,-1.0
97556,2018-07-26 10:00,-1.0
97557,2018-07-26 10:30,-1.0
97558,2018-07-26 11:00,-1.0
97559,2018-07-26 11:30,-1.0
97560,2018-07-26 12:00,-1.0
97561,2018-07-26 12:30,-1.0
97562,2018-07-26 13:00,-1.0
97563,2018-07-26 13:30,-1.0
97564,2018-07-26 14:00,-1.0
97565,2018-07-26 14:30,-1.0
97566,2018-07-26 15:00,-1.0
97567,2018-07-26 15:30,-1.0
97568,2018-07-26 16:00,-1.0
97569,2018-07-26 16:30,-1.0
97570,2018-07-26 17:00,-1.0
97571,2018-07-26 17:30,-1.0
97572,2018-07-26 18:00,-1.0
97573,2018-07-26 18:30,-1.0
97574,2018-07-26 19:00,-1.0
97575,2018-07-26 19:30,-1.0
97576,2018-07-26 20:00,-1.0
97577,2018-07-26 20:30,-1.0
97578,2018-07-26 21:00,-1.0
97579,2018-07-26 21:30,-1.0
97580,2018-07-26 22:00,-1.0
97581,2018-07-26 22:30,-1.0
97582,2018-07-26 23:00,-1.0
97583,2018-07-26 23:30,-1.0
97584,2018-07-27 00:00,-1.0
97585,2018-07-27 00:30,-1.0
97586,2018-07-27 01:00,-1.0
97587,2018-07-27 01:30,-1.0
97588,2018-07-27 02:00,-1.0
97589,2018-07-27 02:30,-1.0
97590,2018-07-27 03:00,-1.0
97591,2018-07-27 03:30,-1.0
97592,2018-07-27 04:00,-1.0
97593,2018-07-27 04:30,-1.0
97594,2018-07-27 05:00,-1.0
97595,2018-07-27 05:30,-1.0
97596,2018-07-27 06:00,-1.0
97597,2018-07-27 06:30,-1.0
97598,2018-07-27 07:00,-1.0
97599,2018-07-27 07:30,-1.0
97600,2018-07-27 08:00,-1.0
97601,2018-07-27 08:30,-1.0
97602,2018-07-27 09:00,-1.0
97603,2018-07-27 09:30,-1.0
97604,2018-07-27 10:00,-1.0
97605,2018-07-27 10:30,-1.0
97606,2018-07-27 11:00,-1.0
97607,2018-07-27 11:30,-1.0
97608,2018-07-27 12:00,-1.0
97609,2018-07-27 12:30,-1.0
97610,2018-07-27 13:00,-1.0
97611,2018-07-27 13:30,-1.0
97612,2018-07-27 14:00,-1.0
97613,2018-07-27 14:30,-1.0
97614,2018-07-27 15:00,-1.0
97615,2018-07-27 15:30,-1.0
97616,2018-07-27 16:00,-1.0
97617,2018-07-27 16:30,-1.0
97618,2018-07-27 17:00,-1.0
97619,2018-07-27 17:30,-1.0
97620,2018-07-27 18:00,-1.0
97621,2018-07-27 18:30,-1.0
97622,2018-07-27 19:00,-1.0
97623,2018-07-27 19:30,-1.0
97624,2018-07-27 20:00,-1.0
97625,2018-07-27 20:30,-1.0
97626,2018-07-27 21:00,-1.0
97627,2018-07-27 21:30,-1.0
97628,2018-07-27 22:00,-1.0
97629,2018-07-27 22:30,-1.0
97630,2018-07-27 23:00,-1.0
97631,2018-07-27 23:30,-1.0
97632,2018-07-28 00:00,-1.0
97633,2018-07-28 00:30,-1.0
97634,2018-07-28 01:00,-1.0
97635,2018-07-28 01:30,-1.0
97636,2018-07-28 02:00,-1.0
97637,2018-07-28 02:30,-1.0
97638,2018-07-28 03:00,-1.0
97639,2018-07-28 03:30,-1.0
97640,2018-07-28 04:00,-1.0
97641,2018-07-28 04:30,-1.0
97642,2018-07-28 05:00,-1.0
97643,2018-07-28 05:30,-1.0
97644,2018-07-28 06:00,-1.0
97645,2018-07-28 06:30,-1.0
97646,2018-07-28 07:00,-1.0
97647,2018-07-28 07:30,-1.0
97648,2018-07-28 08:00,-1.0
97649,2018-07-28 08:30,-1.0
97650,2018-07-28 09:00,-1.0
97651,2018-07-28 09:30,-1.0
97652,2018-07-28 10:00,-1.0
97653,2018-07-28 10:30,-1.0
97654,2018-07-28 11:00,-1.0
97655,2018-07-28 11:30,-1.0
97656,2018-07-28 12:00,-1.0
97657,2018-07-28 12:30,-1.0
97658,2018-07-28 13:00,-1.0
97659,2018-07-28 13:30,-1.0
97660,2018-07-28 14:00,-1.0
97661,2018-07-28 14:30,-1.0
97662,2018-07-28 15:00,-1.0
97663,2018-07-28 15:30,-1.0
97664,2018-07-28 16:00,-1.0
97665,2018-07-28 16:30,-1.0
97666,2018-07-28 17:00,-1.0
97667,2018-07-28 17:30,-1.0
97668,2018-07-28 18:00,-1.0
97669,2018-07-28 18:30,-1.0
97670,2018-07-28 19:00,-1.0
97671,2018-07-28 19:30,-1.0
97672,2018-07-28 20:00,-1.0
97673,2018-07-28 20:30,-1.0
97674,2018-07-28 21:00,-1.0
97675,2018-07-28 21:30,-1.0
97676,2018-07-28 22:00,-1.0
97677,2018-07-28 22:30,-1.0
97678,2018-07-28 23:00,-1.0
97679,2018-07-28 23:30,-1.0
97680,2018-07-29 00:00,-1.0
97681,2018-07-29 00:30,-1.0
97682,2018-07-29 01:00,-1.0
97683,2018-07-29 01:30,-1.0
97684,2018-07-29 02:00,-1.0
97685,2018-07-29 02:30,-1.0
97686,2018-07-29 03:00,-1.0
97687,2018-07-29 03:30,-1.0
97688,2018-07-29 04:00,-1.0
97689,2018-07-29 04:30,-1.0
97690,2018-07-29 05:00,-1.0
97691,2018-07-29 05:30,-1.0
97692,2018-07-29 06:00,-1.0
97693,2018-07-29 06:30,-1.0
97694,2018-07-29 07:00,-1.0
97695,2018-07-29 07:30,-1.0
97696,2018-07-29 08:00,-1.0
97697,2018-07-29 08:30,-1.0
97698,2018-07-29 09:00,-1.0
97699,2018-07-29 09:30,-1.0
97700,2018-07-29 10:00,-1.0
97701,2018-07-29 10:30,-1.0
97702,2018-07-29 11:00,-1.0
97703,2018-07-29 11:30,-1.0
97704,2018-07-29 12:00,-1.0
97705,2018-07-29 12:30,-1.0
97706,2018-07-29 13:00,-1.0
97707,2018-07-29 13:30,-1.0
97708,2018-07-29 14:00,-1.0
97709,2018-07-29 14:30,-1.0
97710,2018-07-29 15:00,-1.0
97711,2018-07-29 15:30,-1.0
97712,2018-07-29 16:00,-1.0
97713,2018-07-29 16:30,-1.0
97714,2018-07-29 17:00,-1.0
97715,2018-07-29 17:30,-1.0
97716,2018-07-29 18:00,-1.0
97717,2018-07-29 18:30,-1.0
97718,2018-07-29 19:00,-1.0
97719,2018-07-29 19:30,-1.0
97720,2018-07-29 20:00,-1.0
97721,2018-07-29 20:30,-1.0
97722,2018-07-29 21:00,-1.0
97723,2018-07-29 21:30,-1.0
97724,2018-07-29 22:00,-1.0
97725,2018-07-29 22:30,-1.0
97726,2018-07-29 23:00,-1.0
97727,2018-07-29 23:30,-1.0
97728,2018-07-30 00:00,-1.0
97729,2018-07-30 00:30,-1.0
97730,2018-07-30 01:00,-1.0
97731,2018-07-30 01:30,-1.0
97732,2018-07-30 02:00,-1.0
97733,2018-07-30 02:30,-1.0
97734,2018-07-30 03:00,-1.0
97735,2018-07-30 03:30,-1.0
97736,2018-07-30 04:00,-1.0
97737,2018-07-30 04:30,-1.0
97738,2018-07-30 05:00,-1.0
97739,2018-07-30 05:30,-1.0
97740,2018-07-30 06:00,-1.0
97741,2018-07-30 06:30,-1.0
97742,2018-07-30 07:00,-1.0
97743,2018-07-30 07:30,-1.0
97744,2018-07-30 08:00,-1.0
97745,2018-07-30 08:30,-1.0
97746,2018-07-30 09:00,-1.0
97747,2018-07-30 09:30,-1.0
97748,2018-07-30 10:00,-1.0
97749,2018-07-30 10:30,-1.0
97750,2018-07-30 11:00,-1.0
97751,2018-07-30 11:30,-1.0
97752,2018-07-30 12:00,-1.0
97753,2018-07-30 12:30,-1.0
97754,2018-07-30 13:00,-1.0
97755,2018-07-30 13:30,-1.0
97756,2018-07-30 14:00,-1.0
97757,2018-07-30 14:30,-1.0
97758,2018-07-30 15:00,-1.0
97759,2018-07-30 15:30,-1.0
97760,2018-07-30 16:00,-1.0
97761,2018-07-30 16:30,-1.0
97762,2018-07-30 17:00,-1.0
97763,2018-07-30 17:30,-1.0
97764,2018-07-30 18:00,-1.0
97765,2018-07-30 18:30,-1.0
97766,2018-07-30 19:00,-1.0
97767,2018-07-30 19:30,-1.0
97768,2018-07-30 20:00,-1.0
97769,2018-07-30 20:30,-1.0
97770,2018-07-30 21:00,-1.0
97771,2018-07-30 21:30,-1.0
97772,2018-07-30 22:00,-1.0
97773,2018-07-30 22:30,-1.0
97774,2018-07-30 23:00,-1.0
97775,2018-07-30 23:30,-1.0
97776,2018-07-31 00:00,-1.0
97777,2018-07-31 00:30,-1.0
97778,2018-07-31 01:00,-1.0
97779,2018-07-31 01:30,-1.0
97780,2018-07-31 02:00,-1.0
97781,2018-07-31 02:30,-1.0
97782,2018-07-31 03:00,-1.0
97783,2018-07-31 03:30,-1.0
97784,2018-07-31 04:00,-1.0
97785,2018-07-31 04:30,-1.0
97786,2018-07-31 05:00,-1.0
97787,2018-07-31 05:30,-1.0
97788,2018-07-31 06:00,-1.0
97789,2018-07-31 06:30,-1.0
97790,2018-07-31 07:00,-1.0
97791,2018-07-31 07:30,-1.0
97792,2018-07-31 08:00,-1.0
97793,2018-07-31 08:30,-1.0
97794,2018-07-31 09:00,-1.0
97795,2018-07-31 09:30,-1.0
97796,2018-07-31 10:00,-1.0
97797,2018-07-31 10:30,-1.0
97798,2018-07-31 11:00,-1.0
97799,2018-07-31 11:30,-1.0
97800,2018-07-31 12:00,-1.0
97801,2018-07-31 12:30,-1.0
97802,2018-07-31 13:00,-1.0
97803,2018-07-31 13:30,-1.0
97804,2018-07-31 14:00,-1.0
97805,2018-07-31 14:30,-1.0
97806,2018-07-31 15:00,-1.0
97807,2018-07-31 15:30,-1.0
97808,2018-07-31 16:00,-1.0
97809,2018-07-31 16:30,-1.0
97810,2018-07-31 17:00,-1.0
97811,2018-07-31 17:30,-1.0
97812,2018-07-31 18:00,-1.0
97813,2018-07-31 18:30,-1.0
97814,2018-07-31 19:00,-1.0
97815,2018-07-31 19:30,-1.0
97816,2018-07-31 20:00,-1.0
97817,2018-07-31 20:30,-1.0
97818,2018-07-31 21:00,-1.0
97819,2018-07-31 21:30,-1.0
97820,2018-07-31 22:00,-1.0
97821,2018-07-31 22:30,-1.0
97822,2018-07-31 23:00,-1.0
97823,2018-07-31 23:30,-1.0
97824,2018-08-01 00:00,-1.0
97825,2018-08-01 00:30,-1.0
97826,2018-08-01 01:00,-1.0
97827,2018-08-01 01:30,-1.0
97828,2018-08-01 02:00,-1.0
97829,2018-08-01 02:30,-1.0
97830,2018-08-01 03:00,-1.0
97831,2018-08-01 03:30,-1.0
97832,2018-08-01 04:00,-1.0
97833,2018-08-01 04:30,-1.0
97834,2018-08-01 05:00,-1.0
97835,2018-08-01 05:30,-1.0
97836,2018-08-01 06:00,-1.0
97837,2018-08-01 06:30,-1.0
97838,2018-08-01 07:00,-1.0
97839,2018-08-01 07:30,-1.0
97840,2018-08-01 08:00,-1.0
97841,2018-08-01 08:30,-1.0
97842,2018-08-01 09:00,-1.0
97843,2018-08-01 09:30,-1.0
97844,2018-08-01 10:00,-1.0
97845,2018-08-01 10:30,-1.0
97846,2018-08-01 11:00,-1.0
97847,2018-08-01 11:30,-1.0
97848,2018-08-01 12:00,-1.0
97849,2018-08-01 12:30,-1.0
97850,2018-08-01 13:00,-1.0
97851,2018-08-01 13:30,-1.0
97852,2018-08-01 14:00,-1.0
97853,2018-08-01 14:30,-1.0
97854,2018-08-01 15:00,-1.0
97855,2018-08-01 15:30,-1.0
97856,2018-08-01 16:00,-1.0
97857,2018-08-01 16:30,-1.0
97858,2018-08-01 17:00,-1.0
97859,2018-08-01 17:30,-1.0
97860,2018-08-01 18:00,-1.0
97861,2018-08-01 18:30,-1.0
97862,2018-08-01 19:00,-1.0
97863,2018-08-01 19:30,-1.0
97864,2018-08-01 20:00,-1.0
97865,2018-08-01 20:30,-1.0
97866,2018-08-01 21:00,-1.0
97867,2018-08-01 21:30,-1.0
97868,2018-08-01 22:00,-1.0
97869,2018-08-01 22:30,-1.0
97870,2018-08-01 23:00,-1.0
97871,2018-08-01 23:30,-1.0
97872,2018-08-02 00:00,-1.0
97873,2018-08-02 00:30,-1.0
97874,2018-08-02 01:00,-1.0
97875,2018-08-02 01:30,-1.0
97876,2018-08-02 02:00,-1.0
97877,2018-08-02 02:30,-1.0
97878,2018-08-02 03:00,-1.0
97879,2018-08-02 03:30,-1.0
97880,2018-08-02 04:00,-1.0
97881,2018-08-02 04:30,-1.0
97882,2018-08-02 05:00,-1.0
97883,2018-08-02 05:30,-1.0
97884,2018-08-02 06:00,-1.0
97885,2018-08-02 06:30,-1.0
97886,2018-08-02 07:00,-1.0
97887,2018-08-02 07:30,-1.0
97888,2018-08-02 08:00,-1.0
97889,2018-08-02 08:30,-1.0
97890,2018-08-02 09:00,-1.0
97891,2018-08-02 09:30,-1.0
97892,2018-08-02 10:00,-1.0
97893,2018-08-02 10:30,-1.0
97894,2018-08-02 11:00,-1.0
97895,2018-08-02 11:30,-1.0
97896,2018-08-02 12:00,-1.0
97897,2018-08-02 12:30,-1.0
97898,2018-08-02 13:00,-1.0
97899,2018-08-02 13:30,-1.0
97900,2018-08-02 14:00,-1.0
97901,2018-08-02 14:30,-1.0
97902,2018-08-02 15:00,-1.0
97903,2018-08-02 15:30,-1.0
97904,2018-08-02 16:00,-1.0
97905,2018-08-02 16:30,-1.0
97906,2018-08-02 17:00,-1.0
97907,2018-08-02 17:30,-1.0
97908,2018-08-02 18:00,-1.0
97909,2018-08-02 18:30,-1.0
97910,2018-08-02 19:00,-1.0
97911,2018-08-02 19:30,-1.0
97912,2018-08-02 20:00,-1.0
97913,2018-08-02 20:30,-1.0
97914,2018-08-02 21:00,-1.0
97915,2018-08-02 21:30,-1.0
97916,2018-08-02 22:00,-1.0
97917,2018-08-02 22:30,-1.0
97918,2018-08-02 23:00,-1.0
97919,2018-08-02 23:30,-1.0
97920,2018-08-03 00:00,-1.0
97921,2018-08-03 00:30,-1.0
97922,2018-08-03 01:00,-1.0
97923,2018-08-03 01:30,-1.0
97924,2018-08-03 02:00,-1.0
97925,2018-08-03 02:30,-1.0
97926,2018-08-03 03:00,-1.0
97927,2018-08-03 03:30,-1.0
97928,2018-08-03 04:00,-1.0
97929,2018-08-03 04:30,-1.0
97930,2018-08-03 05:00,-1.0
97931,2018-08-03 05:30,-1.0
97932,2018-08-03 06:00,-1.0
97933,2018-08-03 06:30,-1.0
97934,2018-08-03 07:00,-1.0
97935,2018-08-03 07:30,-1.0
97936,2018-08-03 08:00,-1.0
97937,2018-08-03 08:30,-1.0
97938,2018-08-03 09:00,-1.0
97939,2018-08-03 09:30,-1.0
97940,2018-08-03 10:00,-1.0
97941,2018-08-03 10:30,-1.0
97942,2018-08-03 11:00,-1.0
97943,2018-08-03 11:30,-1.0
97944,2018-08-03 12:00,-1.0
97945,2018-08-03 12:30,-1.0
97946,2018-08-03 13:00,-1.0
97947,2018-08-03 13:30,-1.0
97948,2018-08-03 14:00,-1.0
97949,2018-08-03 14:30,-1.0
97950,2018-08-03 15:00,-1.0
97951,2018-08-03 15:30,-1.0
97952,2018-08-03 16:00,-1.0
97953,2018-08-03 16:30,-1.0
97954,2018-08-03 17:00,-1.0
97955,2018-08-03 17:30,-1.0
97956,2018-08-03 18:00,-1.0
97957,2018-08-03 18:30,-1.0
97958,2018-08-03 19:00,-1.0
97959,2018-08-03 19:30,-1.0
97960,2018-08-03 20:00,-1.0
97961,2018-08-03 20:30,-1.0
97962,2018-08-03 21:00,-1.0
97963,2018-08-03 21:30,-1.0
97964,2018-08-03 22:00,-1.0
97965,2018-08-03 22:30,-1.0
97966,2018-08-03 23:00,-1.0
97967,2018-08-03 23:30,-1.0
97968,2018-08-04 00:00,-1.0
97969,2018-08-04 00:30,-1.0
97970,2018-08-04 01:00,-1.0
97971,2018-08-04 01:30,-1.0
97972,2018-08-04 02:00,-1.0
97973,2018-08-04 02:30,-1.0
97974,2018-08-04 03:00,-1.0
97975,2018-08-04 03:30,-1.0
97976,2018-08-04 04:00,-1.0
97977,2018-08-04 04:30,-1.0
97978,2018-08-04 05:00,-1.0
97979,2018-08-04 05:30,-1.0
97980,2018-08-04 06:00,-1.0
97981,2018-08-04 06:30,-1.0
97982,2018-08-04 07:00,-1.0
97983,2018-08-04 07:30,-1.0
97984,2018-08-04 08:00,-1.0
97985,2018-08-04 08:30,-1.0
97986,2018-08-04 09:00,-1.0
97987,2018-08-04 09:30,-1.0
97988,2018-08-04 10:00,-1.0
97989,2018-08-04 10:30,-1.0
97990,2018-08-04 11:00,-1.0
97991,2018-08-04 11:30,-1.0
97992,2018-08-04 12:00,-1.0
97993,2018-08-04 12:30,-1.0
97994,2018-08-04 13:00,-1.0
97995,2018-08-04 13:30,-1.0
97996,2018-08-04 14:00,-1.0
97997,2018-08-04 14:30,-1.0
97998,2018-08-04 15:00,-1.0
97999,2018-08-04 15:30,-1.0
98000,2018-08-04 16:00,-1.0
98001,2018-08-04 16:30,-1.0
98002,2018-08-04 17:00,-1.0
98003,2018-08-04 17:30,-1.0
98004,2018-08-04 18:00,-1.0
98005,2018-08-04 18:30,-1.0
98006,2018-08-04 19:00,-1.0
98007,2018-08-04 19:30,-1.0
98008,2018-08-04 20:00,-1.0
98009,2018-08-04 20:30,-1.0
98010,2018-08-04 21:00,-1.0
98011,2018-08-04 21:30,-1.0
98012,2018-08-04 22:00,-1.0
98013,2018-08-04 22:30,-1.0
98014,2018-08-04 23:00,-1.0
98015,2018-08-04 23:30,-1.0
98016,2018-08-05 00:00,-1.0
98017,2018-08-05 00:30,-1.0
98018,2018-08-05 01:00,-1.0
98019,2018-08-05 01:30,-1.0
98020,2018-08-05 02:00,-1.0
98021,2018-08-05 02:30,-1.0
98022,2018-08-05 03:00,-1.0
98023,2018-08-05 03:30,-1.0
98024,2018-08-05 04:00,-1.0
98025,2018-08-05 04:30,-1.0
98026,2018-08-05 05:00,-1.0
98027,2018-08-05 05:30,-1.0
98028,2018-08-05 06:00,-1.0
98029,2018-08-05 06:30,-1.0
98030,2018-08-05 07:00,-1.0
98031,2018-08-05 07:30,-1.0
98032,2018-08-05 08:00,-1.0
98033,2018-08-05 08:30,-1.0
98034,2018-08-05 09:00,-1.0
98035,2018-08-05 09:30,-1.0
98036,2018-08-05 10:00,-1.0
98037,2018-08-05 10:30,-1.0
98038,2018-08-05 11:00,-1.0
98039,2018-08-05 11:30,-1.0
98040,2018-08-05 12:00,-1.0
98041,2018-08-05 12:30,-1.0
98042,2018-08-05 13:00,-1.0
98043,2018-08-05 13:30,-1.0
98044,2018-08-05 14:00,-1.0
98045,2018-08-05 14:30,-1.0
98046,2018-08-05 15:00,-1.0
98047,2018-08-05 15:30,-1.0
98048,2018-08-05 16:00,-1.0
98049,2018-08-05 16:30,-1.0
98050,2018-08-05 17:00,-1.0
98051,2018-08-05 17:30,-1.0
98052,2018-08-05 18:00,-1.0
98053,2018-08-05 18:30,-1.0
98054,2018-08-05 19:00,-1.0
98055,2018-08-05 19:30,-1.0
98056,2018-08-05 20:00,-1.0
98057,2018-08-05 20:30,-1.0
98058,2018-08-05 21:00,-1.0
98059,2018-08-05 21:30,-1.0
98060,2018-08-05 22:00,-1.0
98061,2018-08-05 22:30,-1.0
98062,2018-08-05 23:00,-1.0
98063,2018-08-05 23:30,-1.0
98064,2018-08-06 00:00,-1.0
98065,2018-08-06 00:30,-1.0
98066,2018-08-06 01:00,-1.0
98067,2018-08-06 01:30,-1.0
98068,2018-08-06 02:00,-1.0
98069,2018-08-06 02:30,-1.0
98070,2018-08-06 03:00,-1.0
98071,2018-08-06 03:30,-1.0
98072,2018-08-06 04:00,-1.0
98073,2018-08-06 04:30,-1.0
98074,2018-08-06 05:00,-1.0
98075,2018-08-06 05:30,-1.0
98076,2018-08-06 06:00,-1.0
98077,2018-08-06 06:30,-1.0
98078,2018-08-06 07:00,-1.0
98079,2018-08-06 07:30,-1.0
98080,2018-08-06 08:00,-1.0
98081,2018-08-06 08:30,-1.0
98082,2018-08-06 09:00,-1.0
98083,2018-08-06 09:30,-1.0
98084,2018-08-06 10:00,-1.0
98085,2018-08-06 10:30,-1.0
98086,2018-08-06 11:00,-1.0
98087,2018-08-06 11:30,-1.0
98088,2018-08-06 12:00,-1.0
98089,2018-08-06 12:30,-1.0
98090,2018-08-06 13:00,-1.0
98091,2018-08-06 13:30,-1.0
98092,2018-08-06 14:00,-1.0
98093,2018-08-06 14:30,-1.0
98094,2018-08-06 15:00,-1.0
98095,2018-08-06 15:30,-1.0
98096,2018-08-06 16:00,-1.0
98097,2018-08-06 16:30,-1.0
98098,2018-08-06 17:00,-1.0
98099,2018-08-06 17:30,-1.0
98100,2018-08-06 18:00,-1.0
98101,2018-08-06 18:30,-1.0
98102,2018-08-06 19:00,-1.0
98103,2018-08-06 19:30,-1.0
98104,2018-08-06 20:00,-1.0
98105,2018-08-06 20:30,-1.0
98106,2018-08-06 21:00,-1.0
98107,2018-08-06 21:30,-1.0
98108,2018-08-06 22:00,-1.0
98109,2018-08-06 22:30,-1.0
98110,2018-08-06 23:00,-1.0
98111,2018-08-06 23:30,-1.0
98112,2018-08-07 00:00,-1.0
98113,2018-08-07 00:30,-1.0
98114,2018-08-07 01:00,-1.0
98115,2018-08-07 01:30,-1.0
98116,2018-08-07 02:00,-1.0
98117,2018-08-07 02:30,-1.0
98118,2018-08-07 03:00,-1.0
98119,2018-08-07 03:30,-1.0
98120,2018-08-07 04:00,-1.0
98121,2018-08-07 04:30,-1.0
98122,2018-08-07 05:00,-1.0
98123,2018-08-07 05:30,-1.0
98124,2018-08-07 06:00,-1.0
98125,2018-08-07 06:30,-1.0
98126,2018-08-07 07:00,-1.0
98127,2018-08-07 07:30,-1.0
98128,2018-08-07 08:00,-1.0
98129,2018-08-07 08:30,-1.0
98130,2018-08-07 09:00,-1.0
98131,2018-08-07 09:30,-1.0
98132,2018-08-07 10:00,-1.0
98133,2018-08-07 10:30,-1.0
98134,2018-08-07 11:00,-1.0
98135,2018-08-07 11:30,-1.0
98136,2018-08-07 12:00,-1.0
98137,2018-08-07 12:30,-1.0
98138,2018-08-07 13:00,-1.0
98139,2018-08-07 13:30,-1.0
98140,2018-08-07 14:00,-1.0
98141,2018-08-07 14:30,-1.0
98142,2018-08-07 15:00,-1.0
98143,2018-08-07 15:30,-1.0
98144,2018-08-07 16:00,-1.0
98145,2018-08-07 16:30,-1.0
98146,2018-08-07 17:00,-1.0
98147,2018-08-07 17:30,-1.0
98148,2018-08-07 18:00,-1.0
98149,2018-08-07 18:30,-1.0
98150,2018-08-07 19:00,-1.0
98151,2018-08-07 19:30,-1.0
98152,2018-08-07 20:00,-1.0
98153,2018-08-07 20:30,-1.0
98154,2018-08-07 21:00,-1.0
98155,2018-08-07 21:30,-1.0
98156,2018-08-07 22:00,-1.0
98157,2018-08-07 22:30,-1.0
98158,2018-08-07 23:00,-1.0
98159,2018-08-07 23:30,-1.0
98160,2018-08-08 00:00,-1.0
98161,2018-08-08 00:30,-1.0
98162,2018-08-08 01:00,-1.0
98163,2018-08-08 01:30,-1.0
98164,2018-08-08 02:00,-1.0
98165,2018-08-08 02:30,-1.0
98166,2018-08-08 03:00,-1.0
98167,2018-08-08 03:30,-1.0
98168,2018-08-08 04:00,-1.0
98169,2018-08-08 04:30,-1.0
98170,2018-08-08 05:00,-1.0
98171,2018-08-08 05:30,-1.0
98172,2018-08-08 06:00,-1.0
98173,2018-08-08 06:30,-1.0
98174,2018-08-08 07:00,-1.0
98175,2018-08-08 07:30,-1.0
98176,2018-08-08 08:00,-1.0
98177,2018-08-08 08:30,-1.0
98178,2018-08-08 09:00,-1.0
98179,2018-08-08 09:30,-1.0
98180,2018-08-08 10:00,-1.0
98181,2018-08-08 10:30,-1.0
98182,2018-08-08 11:00,-1.0
98183,2018-08-08 11:30,-1.0
98184,2018-08-08 12:00,-1.0
98185,2018-08-08 12:30,-1.0
98186,2018-08-08 13:00,-1.0
98187,2018-08-08 13:30,-1.0
