,Date_time,Reading
100409,2018-09-23 20:30,-1.0
100410,2018-09-23 21:00,-1.0
100411,2018-09-23 21:30,-1.0
100412,2018-09-23 22:00,-1.0
100413,2018-09-23 22:30,-1.0
100414,2018-09-23 23:00,-1.0
100415,2018-09-23 23:30,-1.0
100416,2018-09-24 00:00,-1.0
100417,2018-09-24 00:30,-1.0
100418,2018-09-24 01:00,-1.0
100419,2018-09-24 01:30,-1.0
100420,2018-09-24 02:00,-1.0
100421,2018-09-24 02:30,-1.0
100422,2018-09-24 03:00,-1.0
100423,2018-09-24 03:30,-1.0
100424,2018-09-24 04:00,-1.0
100425,2018-09-24 04:30,-1.0
100426,2018-09-24 05:00,-1.0
100427,2018-09-24 05:30,-1.0
100428,2018-09-24 06:00,-1.0
100429,2018-09-24 06:30,-1.0
100430,2018-09-24 07:00,-1.0
100431,2018-09-24 07:30,-1.0
100432,2018-09-24 08:00,-1.0
100433,2018-09-24 08:30,-1.0
100434,2018-09-24 09:00,-1.0
100435,2018-09-24 09:30,-1.0
100436,2018-09-24 10:00,-1.0
100437,2018-09-24 10:30,-1.0
100438,2018-09-24 11:00,-1.0
100439,2018-09-24 11:30,-1.0
100440,2018-09-24 12:00,-1.0
100441,2018-09-24 12:30,-1.0
100442,2018-09-24 13:00,-1.0
100443,2018-09-24 13:30,-1.0
100444,2018-09-24 14:00,-1.0
100445,2018-09-24 14:30,-1.0
100446,2018-09-24 15:00,-1.0
100447,2018-09-24 15:30,-1.0
100448,2018-09-24 16:00,-1.0
100449,2018-09-24 16:30,-1.0
100450,2018-09-24 17:00,-1.0
100451,2018-09-24 17:30,-1.0
100452,2018-09-24 18:00,-1.0
100453,2018-09-24 18:30,-1.0
100454,2018-09-24 19:00,-1.0
100455,2018-09-24 19:30,-1.0
100456,2018-09-24 20:00,-1.0
100457,2018-09-24 20:30,-1.0
100458,2018-09-24 21:00,-1.0
100459,2018-09-24 21:30,-1.0
100460,2018-09-24 22:00,-1.0
100461,2018-09-24 22:30,-1.0
100462,2018-09-24 23:00,-1.0
100463,2018-09-24 23:30,-1.0
100464,2018-09-25 00:00,-1.0
100465,2018-09-25 00:30,-1.0
100466,2018-09-25 01:00,-1.0
100467,2018-09-25 01:30,-1.0
100468,2018-09-25 02:00,-1.0
100469,2018-09-25 02:30,-1.0
100470,2018-09-25 03:00,-1.0
100471,2018-09-25 03:30,-1.0
100472,2018-09-25 04:00,-1.0
100473,2018-09-25 04:30,-1.0
100474,2018-09-25 05:00,-1.0
100475,2018-09-25 05:30,-1.0
100476,2018-09-25 06:00,-1.0
100477,2018-09-25 06:30,-1.0
100478,2018-09-25 07:00,-1.0
100479,2018-09-25 07:30,-1.0
100480,2018-09-25 08:00,-1.0
100481,2018-09-25 08:30,-1.0
100482,2018-09-25 09:00,-1.0
100483,2018-09-25 09:30,-1.0
100484,2018-09-25 10:00,-1.0
100485,2018-09-25 10:30,-1.0
100486,2018-09-25 11:00,-1.0
100487,2018-09-25 11:30,-1.0
100488,2018-09-25 12:00,-1.0
100489,2018-09-25 12:30,-1.0
100490,2018-09-25 13:00,-1.0
100491,2018-09-25 13:30,-1.0
100492,2018-09-25 14:00,-1.0
100493,2018-09-25 14:30,-1.0
100494,2018-09-25 15:00,-1.0
100495,2018-09-25 15:30,-1.0
100496,2018-09-25 16:00,-1.0
100497,2018-09-25 16:30,-1.0
100498,2018-09-25 17:00,-1.0
100499,2018-09-25 17:30,-1.0
100500,2018-09-25 18:00,-1.0
100501,2018-09-25 18:30,-1.0
100502,2018-09-25 19:00,-1.0
100503,2018-09-25 19:30,-1.0
100504,2018-09-25 20:00,-1.0
100505,2018-09-25 20:30,-1.0
100506,2018-09-25 21:00,-1.0
100507,2018-09-25 21:30,-1.0
100508,2018-09-25 22:00,-1.0
100509,2018-09-25 22:30,-1.0
100510,2018-09-25 23:00,-1.0
100511,2018-09-25 23:30,-1.0
100512,2018-09-26 00:00,-1.0
100513,2018-09-26 00:30,-1.0
100514,2018-09-26 01:00,-1.0
100515,2018-09-26 01:30,-1.0
100516,2018-09-26 02:00,-1.0
100517,2018-09-26 02:30,-1.0
100518,2018-09-26 03:00,-1.0
100519,2018-09-26 03:30,-1.0
100520,2018-09-26 04:00,-1.0
100521,2018-09-26 04:30,-1.0
100522,2018-09-26 05:00,-1.0
100523,2018-09-26 05:30,-1.0
100524,2018-09-26 06:00,-1.0
100525,2018-09-26 06:30,-1.0
100526,2018-09-26 07:00,-1.0
100527,2018-09-26 07:30,-1.0
100528,2018-09-26 08:00,-1.0
100529,2018-09-26 08:30,-1.0
100530,2018-09-26 09:00,-1.0
100531,2018-09-26 09:30,-1.0
100532,2018-09-26 10:00,-1.0
100533,2018-09-26 10:30,-1.0
100534,2018-09-26 11:00,-1.0
100535,2018-09-26 11:30,-1.0
100536,2018-09-26 12:00,-1.0
100537,2018-09-26 12:30,-1.0
100538,2018-09-26 13:00,-1.0
100539,2018-09-26 13:30,-1.0
100540,2018-09-26 14:00,-1.0
100541,2018-09-26 14:30,-1.0
100542,2018-09-26 15:00,-1.0
100543,2018-09-26 15:30,-1.0
100544,2018-09-26 16:00,-1.0
100545,2018-09-26 16:30,-1.0
100546,2018-09-26 17:00,-1.0
100547,2018-09-26 17:30,-1.0
100548,2018-09-26 18:00,-1.0
100549,2018-09-26 18:30,-1.0
100550,2018-09-26 19:00,-1.0
100551,2018-09-26 19:30,-1.0
100552,2018-09-26 20:00,-1.0
100553,2018-09-26 20:30,-1.0
100554,2018-09-26 21:00,-1.0
100555,2018-09-26 21:30,-1.0
100556,2018-09-26 22:00,-1.0
100557,2018-09-26 22:30,-1.0
100558,2018-09-26 23:00,-1.0
100559,2018-09-26 23:30,-1.0
100560,2018-09-27 00:00,-1.0
100561,2018-09-27 00:30,-1.0
100562,2018-09-27 01:00,-1.0
100563,2018-09-27 01:30,-1.0
100564,2018-09-27 02:00,-1.0
100565,2018-09-27 02:30,-1.0
100566,2018-09-27 03:00,-1.0
100567,2018-09-27 03:30,-1.0
100568,2018-09-27 04:00,-1.0
100569,2018-09-27 04:30,-1.0
100570,2018-09-27 05:00,-1.0
100571,2018-09-27 05:30,-1.0
100572,2018-09-27 06:00,-1.0
100573,2018-09-27 06:30,-1.0
100574,2018-09-27 07:00,-1.0
100575,2018-09-27 07:30,-1.0
100576,2018-09-27 08:00,-1.0
100577,2018-09-27 08:30,-1.0
100578,2018-09-27 09:00,-1.0
100579,2018-09-27 09:30,-1.0
100580,2018-09-27 10:00,-1.0
100581,2018-09-27 10:30,-1.0
100582,2018-09-27 11:00,-1.0
100583,2018-09-27 11:30,-1.0
100584,2018-09-27 12:00,-1.0
100585,2018-09-27 12:30,-1.0
100586,2018-09-27 13:00,-1.0
100587,2018-09-27 13:30,-1.0
100588,2018-09-27 14:00,-1.0
100589,2018-09-27 14:30,-1.0
100590,2018-09-27 15:00,-1.0
100591,2018-09-27 15:30,-1.0
100592,2018-09-27 16:00,-1.0
100593,2018-09-27 16:30,-1.0
100594,2018-09-27 17:00,-1.0
100595,2018-09-27 17:30,-1.0
100596,2018-09-27 18:00,-1.0
100597,2018-09-27 18:30,-1.0
100598,2018-09-27 19:00,-1.0
100599,2018-09-27 19:30,-1.0
100600,2018-09-27 20:00,-1.0
100601,2018-09-27 20:30,-1.0
100602,2018-09-27 21:00,-1.0
100603,2018-09-27 21:30,-1.0
100604,2018-09-27 22:00,-1.0
100605,2018-09-27 22:30,-1.0
100606,2018-09-27 23:00,-1.0
100607,2018-09-27 23:30,-1.0
100608,2018-09-28 00:00,-1.0
100609,2018-09-28 00:30,-1.0
100610,2018-09-28 01:00,-1.0
100611,2018-09-28 01:30,-1.0
100612,2018-09-28 02:00,-1.0
100613,2018-09-28 02:30,-1.0
100614,2018-09-28 03:00,-1.0
100615,2018-09-28 03:30,-1.0
100616,2018-09-28 04:00,-1.0
100617,2018-09-28 04:30,-1.0
100618,2018-09-28 05:00,-1.0
100619,2018-09-28 05:30,-1.0
100620,2018-09-28 06:00,-1.0
100621,2018-09-28 06:30,-1.0
100622,2018-09-28 07:00,-1.0
100623,2018-09-28 07:30,-1.0
100624,2018-09-28 08:00,-1.0
100625,2018-09-28 08:30,-1.0
100626,2018-09-28 09:00,-1.0
100627,2018-09-28 09:30,-1.0
100628,2018-09-28 10:00,-1.0
100629,2018-09-28 10:30,-1.0
100630,2018-09-28 11:00,-1.0
100631,2018-09-28 11:30,-1.0
100632,2018-09-28 12:00,-1.0
100633,2018-09-28 12:30,-1.0
100634,2018-09-28 13:00,-1.0
100635,2018-09-28 13:30,-1.0
100636,2018-09-28 14:00,-1.0
100637,2018-09-28 14:30,-1.0
100638,2018-09-28 15:00,-1.0
100639,2018-09-28 15:30,-1.0
100640,2018-09-28 16:00,-1.0
100641,2018-09-28 16:30,-1.0
100642,2018-09-28 17:00,-1.0
100643,2018-09-28 17:30,-1.0
100644,2018-09-28 18:00,-1.0
100645,2018-09-28 18:30,-1.0
100646,2018-09-28 19:00,-1.0
100647,2018-09-28 19:30,-1.0
100648,2018-09-28 20:00,-1.0
100649,2018-09-28 20:30,-1.0
100650,2018-09-28 21:00,-1.0
100651,2018-09-28 21:30,-1.0
100652,2018-09-28 22:00,-1.0
100653,2018-09-28 22:30,-1.0
100654,2018-09-28 23:00,-1.0
100655,2018-09-28 23:30,-1.0
100656,2018-09-29 00:00,-1.0
100657,2018-09-29 00:30,-1.0
100658,2018-09-29 01:00,-1.0
100659,2018-09-29 01:30,-1.0
100660,2018-09-29 02:00,-1.0
100661,2018-09-29 02:30,-1.0
100662,2018-09-29 03:00,-1.0
100663,2018-09-29 03:30,-1.0
100664,2018-09-29 04:00,-1.0
100665,2018-09-29 04:30,-1.0
100666,2018-09-29 05:00,-1.0
100667,2018-09-29 05:30,-1.0
100668,2018-09-29 06:00,-1.0
100669,2018-09-29 06:30,-1.0
100670,2018-09-29 07:00,-1.0
100671,2018-09-29 07:30,-1.0
100672,2018-09-29 08:00,-1.0
100673,2018-09-29 08:30,-1.0
100674,2018-09-29 09:00,-1.0
100675,2018-09-29 09:30,-1.0
100676,2018-09-29 10:00,-1.0
100677,2018-09-29 10:30,-1.0
100678,2018-09-29 11:00,-1.0
100679,2018-09-29 11:30,-1.0
100680,2018-09-29 12:00,-1.0
100681,2018-09-29 12:30,-1.0
100682,2018-09-29 13:00,-1.0
100683,2018-09-29 13:30,-1.0
100684,2018-09-29 14:00,-1.0
100685,2018-09-29 14:30,-1.0
100686,2018-09-29 15:00,-1.0
100687,2018-09-29 15:30,-1.0
100688,2018-09-29 16:00,-1.0
100689,2018-09-29 16:30,-1.0
100690,2018-09-29 17:00,-1.0
100691,2018-09-29 17:30,-1.0
100692,2018-09-29 18:00,-1.0
100693,2018-09-29 18:30,-1.0
100694,2018-09-29 19:00,-1.0
100695,2018-09-29 19:30,-1.0
100696,2018-09-29 20:00,-1.0
100697,2018-09-29 20:30,-1.0
100698,2018-09-29 21:00,-1.0
100699,2018-09-29 21:30,-1.0
100700,2018-09-29 22:00,-1.0
100701,2018-09-29 22:30,-1.0
100702,2018-09-29 23:00,-1.0
100703,2018-09-29 23:30,-1.0
100704,2018-09-30 00:00,-1.0
100705,2018-09-30 00:30,-1.0
100706,2018-09-30 01:00,-1.0
100707,2018-09-30 01:30,-1.0
100708,2018-09-30 02:00,-1.0
100709,2018-09-30 02:30,-1.0
100710,2018-09-30 03:00,-1.0
100711,2018-09-30 03:30,-1.0
100712,2018-09-30 04:00,-1.0
100713,2018-09-30 04:30,-1.0
100714,2018-09-30 05:00,-1.0
100715,2018-09-30 05:30,-1.0
100716,2018-09-30 06:00,-1.0
100717,2018-09-30 06:30,-1.0
100718,2018-09-30 07:00,-1.0
100719,2018-09-30 07:30,-1.0
100720,2018-09-30 08:00,-1.0
100721,2018-09-30 08:30,-1.0
100722,2018-09-30 09:00,-1.0
100723,2018-09-30 09:30,-1.0
100724,2018-09-30 10:00,-1.0
100725,2018-09-30 10:30,-1.0
100726,2018-09-30 11:00,-1.0
100727,2018-09-30 11:30,-1.0
100728,2018-09-30 12:00,-1.0
100729,2018-09-30 12:30,-1.0
100730,2018-09-30 13:00,-1.0
100731,2018-09-30 13:30,-1.0
100732,2018-09-30 14:00,-1.0
100733,2018-09-30 14:30,-1.0
100734,2018-09-30 15:00,-1.0
100735,2018-09-30 15:30,-1.0
100736,2018-09-30 16:00,-1.0
100737,2018-09-30 16:30,-1.0
100738,2018-09-30 17:00,-1.0
100739,2018-09-30 17:30,-1.0
100740,2018-09-30 18:00,-1.0
100741,2018-09-30 18:30,-1.0
100742,2018-09-30 19:00,-1.0
100743,2018-09-30 19:30,-1.0
100744,2018-09-30 20:00,-1.0
100745,2018-09-30 20:30,-1.0
100746,2018-09-30 21:00,-1.0
100747,2018-09-30 21:30,-1.0
100748,2018-09-30 22:00,-1.0
100749,2018-09-30 22:30,-1.0
100750,2018-09-30 23:00,-1.0
100751,2018-09-30 23:30,-1.0
100752,2018-10-01 00:00,-1.0
100753,2018-10-01 00:30,-1.0
100754,2018-10-01 01:00,-1.0
100755,2018-10-01 01:30,-1.0
100756,2018-10-01 02:00,-1.0
100757,2018-10-01 02:30,-1.0
100758,2018-10-01 03:00,-1.0
100759,2018-10-01 03:30,-1.0
100760,2018-10-01 04:00,-1.0
100761,2018-10-01 04:30,-1.0
100762,2018-10-01 05:00,-1.0
100763,2018-10-01 05:30,-1.0
100764,2018-10-01 06:00,-1.0
100765,2018-10-01 06:30,-1.0
100766,2018-10-01 07:00,-1.0
100767,2018-10-01 07:30,-1.0
100768,2018-10-01 08:00,-1.0
100769,2018-10-01 08:30,-1.0
100770,2018-10-01 09:00,-1.0
100771,2018-10-01 09:30,-1.0
100772,2018-10-01 10:00,-1.0
100773,2018-10-01 10:30,-1.0
100774,2018-10-01 11:00,-1.0
100775,2018-10-01 11:30,-1.0
100776,2018-10-01 12:00,-1.0
100777,2018-10-01 12:30,-1.0
100778,2018-10-01 13:00,-1.0
100779,2018-10-01 13:30,-1.0
100780,2018-10-01 14:00,-1.0
100781,2018-10-01 14:30,-1.0
100782,2018-10-01 15:00,-1.0
100783,2018-10-01 15:30,-1.0
100784,2018-10-01 16:00,-1.0
100785,2018-10-01 16:30,-1.0
100786,2018-10-01 17:00,-1.0
100787,2018-10-01 17:30,-1.0
100788,2018-10-01 18:00,-1.0
100789,2018-10-01 18:30,-1.0
100790,2018-10-01 19:00,-1.0
100791,2018-10-01 19:30,-1.0
100792,2018-10-01 20:00,-1.0
100793,2018-10-01 20:30,-1.0
100794,2018-10-01 21:00,-1.0
100795,2018-10-01 21:30,-1.0
100796,2018-10-01 22:00,-1.0
100797,2018-10-01 22:30,-1.0
100798,2018-10-01 23:00,-1.0
100799,2018-10-01 23:30,-1.0
100800,2018-10-02 00:00,-1.0
100801,2018-10-02 00:30,-1.0
100802,2018-10-02 01:00,-1.0
100803,2018-10-02 01:30,-1.0
100804,2018-10-02 02:00,-1.0
100805,2018-10-02 02:30,-1.0
100806,2018-10-02 03:00,-1.0
100807,2018-10-02 03:30,-1.0
100808,2018-10-02 04:00,-1.0
100809,2018-10-02 04:30,-1.0
100810,2018-10-02 05:00,-1.0
100811,2018-10-02 05:30,-1.0
100812,2018-10-02 06:00,-1.0
100813,2018-10-02 06:30,-1.0
100814,2018-10-02 07:00,-1.0
100815,2018-10-02 07:30,-1.0
100816,2018-10-02 08:00,-1.0
100817,2018-10-02 08:30,-1.0
100818,2018-10-02 09:00,-1.0
100819,2018-10-02 09:30,-1.0
100820,2018-10-02 10:00,-1.0
100821,2018-10-02 10:30,-1.0
100822,2018-10-02 11:00,-1.0
100823,2018-10-02 11:30,-1.0
100824,2018-10-02 12:00,-1.0
100825,2018-10-02 12:30,-1.0
100826,2018-10-02 13:00,-1.0
100827,2018-10-02 13:30,-1.0
100828,2018-10-02 14:00,-1.0
100829,2018-10-02 14:30,-1.0
100830,2018-10-02 15:00,-1.0
100831,2018-10-02 15:30,-1.0
100832,2018-10-02 16:00,-1.0
100833,2018-10-02 16:30,-1.0
100834,2018-10-02 17:00,-1.0
100835,2018-10-02 17:30,-1.0
100836,2018-10-02 18:00,-1.0
100837,2018-10-02 18:30,-1.0
100838,2018-10-02 19:00,-1.0
100839,2018-10-02 19:30,-1.0
100840,2018-10-02 20:00,-1.0
100841,2018-10-02 20:30,-1.0
100842,2018-10-02 21:00,-1.0
100843,2018-10-02 21:30,-1.0
100844,2018-10-02 22:00,-1.0
100845,2018-10-02 22:30,-1.0
100846,2018-10-02 23:00,-1.0
100847,2018-10-02 23:30,-1.0
100848,2018-10-03 00:00,-1.0
100849,2018-10-03 00:30,-1.0
100850,2018-10-03 01:00,-1.0
100851,2018-10-03 01:30,-1.0
100852,2018-10-03 02:00,-1.0
100853,2018-10-03 02:30,-1.0
100854,2018-10-03 03:00,-1.0
100855,2018-10-03 03:30,-1.0
100856,2018-10-03 04:00,-1.0
100857,2018-10-03 04:30,-1.0
100858,2018-10-03 05:00,-1.0
100859,2018-10-03 05:30,-1.0
100860,2018-10-03 06:00,-1.0
100861,2018-10-03 06:30,-1.0
100862,2018-10-03 07:00,-1.0
100863,2018-10-03 07:30,-1.0
100864,2018-10-03 08:00,-1.0
100865,2018-10-03 08:30,-1.0
100866,2018-10-03 09:00,-1.0
100867,2018-10-03 09:30,-1.0
100868,2018-10-03 10:00,-1.0
100869,2018-10-03 10:30,-1.0
100870,2018-10-03 11:00,-1.0
100871,2018-10-03 11:30,-1.0
100872,2018-10-03 12:00,-1.0
100873,2018-10-03 12:30,-1.0
100874,2018-10-03 13:00,-1.0
100875,2018-10-03 13:30,-1.0
100876,2018-10-03 14:00,-1.0
100877,2018-10-03 14:30,-1.0
100878,2018-10-03 15:00,-1.0
100879,2018-10-03 15:30,-1.0
100880,2018-10-03 16:00,-1.0
100881,2018-10-03 16:30,-1.0
100882,2018-10-03 17:00,-1.0
100883,2018-10-03 17:30,-1.0
100884,2018-10-03 18:00,-1.0
100885,2018-10-03 18:30,-1.0
100886,2018-10-03 19:00,-1.0
100887,2018-10-03 19:30,-1.0
100888,2018-10-03 20:00,-1.0
100889,2018-10-03 20:30,-1.0
100890,2018-10-03 21:00,-1.0
100891,2018-10-03 21:30,-1.0
100892,2018-10-03 22:00,-1.0
100893,2018-10-03 22:30,-1.0
100894,2018-10-03 23:00,-1.0
100895,2018-10-03 23:30,-1.0
100896,2018-10-04 00:00,-1.0
100897,2018-10-04 00:30,-1.0
100898,2018-10-04 01:00,-1.0
100899,2018-10-04 01:30,-1.0
100900,2018-10-04 02:00,-1.0
100901,2018-10-04 02:30,-1.0
100902,2018-10-04 03:00,-1.0
100903,2018-10-04 03:30,-1.0
100904,2018-10-04 04:00,-1.0
100905,2018-10-04 04:30,-1.0
100906,2018-10-04 05:00,-1.0
100907,2018-10-04 05:30,-1.0
100908,2018-10-04 06:00,-1.0
100909,2018-10-04 06:30,-1.0
100910,2018-10-04 07:00,-1.0
100911,2018-10-04 07:30,-1.0
100912,2018-10-04 08:00,-1.0
100913,2018-10-04 08:30,-1.0
100914,2018-10-04 09:00,-1.0
100915,2018-10-04 09:30,-1.0
100916,2018-10-04 10:00,-1.0
100917,2018-10-04 10:30,-1.0
100918,2018-10-04 11:00,-1.0
100919,2018-10-04 11:30,-1.0
100920,2018-10-04 12:00,-1.0
100921,2018-10-04 12:30,-1.0
100922,2018-10-04 13:00,-1.0
100923,2018-10-04 13:30,-1.0
100924,2018-10-04 14:00,-1.0
100925,2018-10-04 14:30,-1.0
100926,2018-10-04 15:00,-1.0
100927,2018-10-04 15:30,-1.0
100928,2018-10-04 16:00,-1.0
100929,2018-10-04 16:30,-1.0
100930,2018-10-04 17:00,-1.0
100931,2018-10-04 17:30,-1.0
100932,2018-10-04 18:00,-1.0
100933,2018-10-04 18:30,-1.0
100934,2018-10-04 19:00,-1.0
100935,2018-10-04 19:30,-1.0
100936,2018-10-04 20:00,-1.0
100937,2018-10-04 20:30,-1.0
100938,2018-10-04 21:00,-1.0
100939,2018-10-04 21:30,-1.0
100940,2018-10-04 22:00,-1.0
100941,2018-10-04 22:30,-1.0
100942,2018-10-04 23:00,-1.0
100943,2018-10-04 23:30,-1.0
100944,2018-10-05 00:00,-1.0
100945,2018-10-05 00:30,-1.0
100946,2018-10-05 01:00,-1.0
100947,2018-10-05 01:30,-1.0
100948,2018-10-05 02:00,-1.0
100949,2018-10-05 02:30,-1.0
100950,2018-10-05 03:00,-1.0
100951,2018-10-05 03:30,-1.0
100952,2018-10-05 04:00,-1.0
100953,2018-10-05 04:30,-1.0
100954,2018-10-05 05:00,-1.0
100955,2018-10-05 05:30,-1.0
100956,2018-10-05 06:00,-1.0
100957,2018-10-05 06:30,-1.0
100958,2018-10-05 07:00,-1.0
100959,2018-10-05 07:30,-1.0
100960,2018-10-05 08:00,-1.0
100961,2018-10-05 08:30,-1.0
100962,2018-10-05 09:00,-1.0
100963,2018-10-05 09:30,-1.0
100964,2018-10-05 10:00,-1.0
100965,2018-10-05 10:30,-1.0
100966,2018-10-05 11:00,-1.0
100967,2018-10-05 11:30,-1.0
100968,2018-10-05 12:00,-1.0
100969,2018-10-05 12:30,-1.0
100970,2018-10-05 13:00,-1.0
100971,2018-10-05 13:30,-1.0
100972,2018-10-05 14:00,-1.0
100973,2018-10-05 14:30,-1.0
100974,2018-10-05 15:00,-1.0
100975,2018-10-05 15:30,-1.0
100976,2018-10-05 16:00,-1.0
100977,2018-10-05 16:30,-1.0
100978,2018-10-05 17:00,-1.0
100979,2018-10-05 17:30,-1.0
100980,2018-10-05 18:00,-1.0
100981,2018-10-05 18:30,-1.0
100982,2018-10-05 19:00,-1.0
100983,2018-10-05 19:30,-1.0
100984,2018-10-05 20:00,-1.0
100985,2018-10-05 20:30,-1.0
100986,2018-10-05 21:00,-1.0
100987,2018-10-05 21:30,-1.0
100988,2018-10-05 22:00,-1.0
100989,2018-10-05 22:30,-1.0
100990,2018-10-05 23:00,-1.0
100991,2018-10-05 23:30,-1.0
100992,2018-10-06 00:00,-1.0
100993,2018-10-06 00:30,-1.0
100994,2018-10-06 01:00,-1.0
100995,2018-10-06 01:30,-1.0
100996,2018-10-06 02:00,-1.0
100997,2018-10-06 02:30,-1.0
100998,2018-10-06 03:00,-1.0
100999,2018-10-06 03:30,-1.0
101000,2018-10-06 04:00,-1.0
101001,2018-10-06 04:30,-1.0
101002,2018-10-06 05:00,-1.0
101003,2018-10-06 05:30,-1.0
101004,2018-10-06 06:00,-1.0
101005,2018-10-06 06:30,-1.0
101006,2018-10-06 07:00,-1.0
101007,2018-10-06 07:30,-1.0
101008,2018-10-06 08:00,-1.0
101009,2018-10-06 08:30,-1.0
101010,2018-10-06 09:00,-1.0
101011,2018-10-06 09:30,-1.0
101012,2018-10-06 10:00,-1.0
101013,2018-10-06 10:30,-1.0
101014,2018-10-06 11:00,-1.0
101015,2018-10-06 11:30,-1.0
101016,2018-10-06 12:00,-1.0
101017,2018-10-06 12:30,-1.0
101018,2018-10-06 13:00,-1.0
101019,2018-10-06 13:30,-1.0
101020,2018-10-06 14:00,-1.0
101021,2018-10-06 14:30,-1.0
101022,2018-10-06 15:00,-1.0
101023,2018-10-06 15:30,-1.0
101024,2018-10-06 16:00,-1.0
101025,2018-10-06 16:30,-1.0
101026,2018-10-06 17:00,-1.0
101027,2018-10-06 17:30,-1.0
101028,2018-10-06 18:00,-1.0
101029,2018-10-06 18:30,-1.0
101030,2018-10-06 19:00,-1.0
101031,2018-10-06 19:30,-1.0
101032,2018-10-06 20:00,-1.0
101033,2018-10-06 20:30,-1.0
101034,2018-10-06 21:00,-1.0
101035,2018-10-06 21:30,-1.0
101036,2018-10-06 22:00,-1.0
101037,2018-10-06 22:30,-1.0
101038,2018-10-06 23:00,-1.0
101039,2018-10-06 23:30,-1.0
101040,2018-10-07 00:00,-1.0
101041,2018-10-07 00:30,-1.0
101042,2018-10-07 01:00,-1.0
101043,2018-10-07 01:30,-1.0
101044,2018-10-07 02:00,-1.0
101045,2018-10-07 02:30,-1.0
101046,2018-10-07 03:00,-1.0
101047,2018-10-07 03:30,-1.0
101048,2018-10-07 04:00,-1.0
101049,2018-10-07 04:30,-1.0
101050,2018-10-07 05:00,-1.0
101051,2018-10-07 05:30,-1.0
101052,2018-10-07 06:00,-1.0
101053,2018-10-07 06:30,-1.0
101054,2018-10-07 07:00,-1.0
101055,2018-10-07 07:30,-1.0
101056,2018-10-07 08:00,-1.0
101057,2018-10-07 08:30,-1.0
101058,2018-10-07 09:00,-1.0
101059,2018-10-07 09:30,-1.0
101060,2018-10-07 10:00,-1.0
101061,2018-10-07 10:30,-1.0
101062,2018-10-07 11:00,-1.0
101063,2018-10-07 11:30,-1.0
101064,2018-10-07 12:00,-1.0
101065,2018-10-07 12:30,-1.0
101066,2018-10-07 13:00,-1.0
101067,2018-10-07 13:30,-1.0
101068,2018-10-07 14:00,-1.0
101069,2018-10-07 14:30,-1.0
101070,2018-10-07 15:00,-1.0
101071,2018-10-07 15:30,-1.0
101072,2018-10-07 16:00,-1.0
101073,2018-10-07 16:30,-1.0
101074,2018-10-07 17:00,-1.0
101075,2018-10-07 17:30,-1.0
101076,2018-10-07 18:00,-1.0
101077,2018-10-07 18:30,-1.0
101078,2018-10-07 19:00,-1.0
101079,2018-10-07 19:30,-1.0
101080,2018-10-07 20:00,-1.0
101081,2018-10-07 20:30,-1.0
101082,2018-10-07 21:00,-1.0
101083,2018-10-07 21:30,-1.0
101084,2018-10-07 22:00,-1.0
101085,2018-10-07 22:30,-1.0
101086,2018-10-07 23:00,-1.0
101087,2018-10-07 23:30,-1.0
101088,2018-10-08 00:00,-1.0
101089,2018-10-08 00:30,-1.0
101090,2018-10-08 01:00,-1.0
101091,2018-10-08 01:30,-1.0
101092,2018-10-08 02:00,-1.0
101093,2018-10-08 02:30,-1.0
101094,2018-10-08 03:00,-1.0
101095,2018-10-08 03:30,-1.0
101096,2018-10-08 04:00,-1.0
101097,2018-10-08 04:30,-1.0
101098,2018-10-08 05:00,-1.0
101099,2018-10-08 05:30,-1.0
101100,2018-10-08 06:00,-1.0
101101,2018-10-08 06:30,-1.0
101102,2018-10-08 07:00,-1.0
101103,2018-10-08 07:30,-1.0
101104,2018-10-08 08:00,-1.0
101105,2018-10-08 08:30,-1.0
101106,2018-10-08 09:00,-1.0
101107,2018-10-08 09:30,-1.0
101108,2018-10-08 10:00,-1.0
101109,2018-10-08 10:30,-1.0
101110,2018-10-08 11:00,-1.0
101111,2018-10-08 11:30,-1.0
101112,2018-10-08 12:00,-1.0
101113,2018-10-08 12:30,-1.0
101114,2018-10-08 13:00,-1.0
101115,2018-10-08 13:30,-1.0
101116,2018-10-08 14:00,-1.0
101117,2018-10-08 14:30,-1.0
101118,2018-10-08 15:00,-1.0
101119,2018-10-08 15:30,-1.0
101120,2018-10-08 16:00,-1.0
101121,2018-10-08 16:30,-1.0
101122,2018-10-08 17:00,-1.0
101123,2018-10-08 17:30,-1.0
101124,2018-10-08 18:00,-1.0
101125,2018-10-08 18:30,-1.0
101126,2018-10-08 19:00,-1.0
101127,2018-10-08 19:30,-1.0
101128,2018-10-08 20:00,-1.0
101129,2018-10-08 20:30,-1.0
101130,2018-10-08 21:00,-1.0
101131,2018-10-08 21:30,-1.0
101132,2018-10-08 22:00,-1.0
101133,2018-10-08 22:30,-1.0
101134,2018-10-08 23:00,-1.0
101135,2018-10-08 23:30,-1.0
101136,2018-10-09 00:00,-1.0
101137,2018-10-09 00:30,-1.0
101138,2018-10-09 01:00,-1.0
101139,2018-10-09 01:30,-1.0
101140,2018-10-09 02:00,-1.0
101141,2018-10-09 02:30,-1.0
101142,2018-10-09 03:00,-1.0
101143,2018-10-09 03:30,-1.0
101144,2018-10-09 04:00,-1.0
