,Date_time,Reading
92581,2018-04-13 18:30,2.709
92582,2018-04-13 19:00,3.6877
92583,2018-04-13 19:30,4.3615
92584,2018-04-13 20:00,5.0445
92585,2018-04-13 20:30,3.8248
92586,2018-04-13 21:00,2.83
92587,2018-04-13 21:30,1.8918
92588,2018-04-13 22:00,2.2264
92589,2018-04-13 22:30,1.9895
92590,2018-04-13 23:00,2.0283
92591,2018-04-13 23:30,3.4305
92592,2018-04-14 00:00,3.6382
92593,2018-04-14 00:30,3.5380000000000003
92594,2018-04-14 01:00,3.2619
92595,2018-04-14 01:30,3.6685
92596,2018-04-14 02:00,4.3365
92597,2018-04-14 02:30,5.0539999999999985
92598,2018-04-14 03:00,4.6258
92599,2018-04-14 03:30,5.1335
92600,2018-04-14 04:00,5.737
92601,2018-04-14 04:30,4.7395
92602,2018-04-14 05:00,4.5921
92603,2018-04-14 05:30,3.9584
92604,2018-04-14 06:00,3.9728
92605,2018-04-14 06:30,3.6463
92606,2018-04-14 07:00,3.4225
92607,2018-04-14 07:30,3.2613
92608,2018-04-14 08:00,2.845
92609,2018-04-14 08:30,2.8456
92610,2018-04-14 09:00,2.7633
92611,2018-04-14 09:30,2.759
92612,2018-04-14 10:00,2.4789
92613,2018-04-14 10:30,2.531
92614,2018-04-14 11:00,2.3169
92615,2018-04-14 11:30,2.4095
92616,2018-04-14 12:00,2.1719
92617,2018-04-14 12:30,2.4304
92618,2018-04-14 13:00,2.2846
92619,2018-04-14 13:30,2.213
92620,2018-04-14 14:00,1.7488
92621,2018-04-14 14:30,1.7292
92622,2018-04-14 15:00,2.135
92623,2018-04-14 15:30,2.4958
92624,2018-04-14 16:00,2.1633
92625,2018-04-14 16:30,3.0905
92626,2018-04-14 17:00,2.5405
92627,2018-04-14 17:30,2.2978
92628,2018-04-14 18:00,2.1524
92629,2018-04-14 18:30,2.5572
92630,2018-04-14 19:00,2.1972
92631,2018-04-14 19:30,2.1614
92632,2018-04-14 20:00,2.8141
92633,2018-04-14 20:30,2.6604
92634,2018-04-14 21:00,2.4391
92635,2018-04-14 21:30,2.4382
92636,2018-04-14 22:00,2.334
92637,2018-04-14 22:30,3.3797
92638,2018-04-14 23:00,3.9559
92639,2018-04-14 23:30,3.054
92640,2018-04-15 00:00,2.7601
92641,2018-04-15 00:30,3.6133
92642,2018-04-15 01:00,3.5511
92643,2018-04-15 01:30,4.0605
92644,2018-04-15 02:00,5.1389999999999985
92645,2018-04-15 02:30,6.445
92646,2018-04-15 03:00,5.5615
92647,2018-04-15 03:30,5.5355
92648,2018-04-15 04:00,4.372
92649,2018-04-15 04:30,3.8795
92650,2018-04-15 05:00,4.1015
92651,2018-04-15 05:30,3.7104
92652,2018-04-15 06:00,3.5576
92653,2018-04-15 06:30,3.6414
92654,2018-04-15 07:00,3.4554
92655,2018-04-15 07:30,3.3147
92656,2018-04-15 08:00,3.0089
92657,2018-04-15 08:30,3.0695
92658,2018-04-15 09:00,2.8633
92659,2018-04-15 09:30,2.9468
92660,2018-04-15 10:00,2.7401
92661,2018-04-15 10:30,2.4902
92662,2018-04-15 11:00,2.6509
92663,2018-04-15 11:30,2.6237
92664,2018-04-15 12:00,2.2776
92665,2018-04-15 12:30,2.5672
92666,2018-04-15 13:00,2.2076
92667,2018-04-15 13:30,2.2603
92668,2018-04-15 14:00,2.0909
92669,2018-04-15 14:30,2.1845
92670,2018-04-15 15:00,2.0492
92671,2018-04-15 15:30,2.362
92672,2018-04-15 16:00,2.4554
92673,2018-04-15 16:30,2.4683
92674,2018-04-15 17:00,2.4431
92675,2018-04-15 17:30,2.1199
92676,2018-04-15 18:00,2.7408
92677,2018-04-15 18:30,2.4644
92678,2018-04-15 19:00,2.8088
92679,2018-04-15 19:30,2.8869
92680,2018-04-15 20:00,3.8167
92681,2018-04-15 20:30,3.4524
92682,2018-04-15 21:00,3.6228
92683,2018-04-15 21:30,3.5705
92684,2018-04-15 22:00,3.1885
92685,2018-04-15 22:30,3.5627
92686,2018-04-15 23:00,3.5114
92687,2018-04-15 23:30,3.5722
92688,2018-04-16 00:00,3.5692
92689,2018-04-16 00:30,3.8086
92690,2018-04-16 01:00,6.2985
92691,2018-04-16 01:30,7.3275
92692,2018-04-16 02:00,6.932
92693,2018-04-16 02:30,5.779
92694,2018-04-16 03:00,6.0745
92695,2018-04-16 03:30,5.7525
92696,2018-04-16 04:00,6.0505
92697,2018-04-16 04:30,5.089
92698,2018-04-16 05:00,4.625
92699,2018-04-16 05:30,4.5923
92700,2018-04-16 06:00,4.9084
92701,2018-04-16 06:30,4.1348
92702,2018-04-16 07:00,4.0868
92703,2018-04-16 07:30,3.5507
92704,2018-04-16 08:00,3.3902
92705,2018-04-16 08:30,3.1759
92706,2018-04-16 09:00,2.9381
92707,2018-04-16 09:30,2.9022
92708,2018-04-16 10:00,2.8397
92709,2018-04-16 10:30,2.7971
92710,2018-04-16 11:00,3.1139
92711,2018-04-16 11:30,2.6648
92712,2018-04-16 12:00,2.5523
92713,2018-04-16 12:30,2.6415
92714,2018-04-16 13:00,2.6953
92715,2018-04-16 13:30,2.5219
92716,2018-04-16 14:00,3.5843
92717,2018-04-16 14:30,3.615
92718,2018-04-16 15:00,3.8665
92719,2018-04-16 15:30,3.2322
92720,2018-04-16 16:00,3.2761
92721,2018-04-16 16:30,3.1377
92722,2018-04-16 17:00,2.8556
92723,2018-04-16 17:30,3.2492
92724,2018-04-16 18:00,2.6446
92725,2018-04-16 18:30,3.0727
92726,2018-04-16 19:00,2.6379
92727,2018-04-16 19:30,2.7614
92728,2018-04-16 20:00,2.4945
92729,2018-04-16 20:30,2.4931
92730,2018-04-16 21:00,2.0364
92731,2018-04-16 21:30,2.4601
92732,2018-04-16 22:00,2.1754
92733,2018-04-16 22:30,2.5864
92734,2018-04-16 23:00,3.6099
92735,2018-04-16 23:30,3.7908
92736,2018-04-17 00:00,4.209
92737,2018-04-17 00:30,4.5245
92738,2018-04-17 01:00,5.1025
92739,2018-04-17 01:30,5.1935
92740,2018-04-17 02:00,7.134
92741,2018-04-17 02:30,7.2305
92742,2018-04-17 03:00,5.983
92743,2018-04-17 03:30,5.3505
92744,2018-04-17 04:00,4.5886
92745,2018-04-17 04:30,5.755
92746,2018-04-17 05:00,4.6891
92747,2018-04-17 05:30,4.7868
92748,2018-04-17 06:00,4.5041
92749,2018-04-17 06:30,3.7144
92750,2018-04-17 07:00,3.8567
92751,2018-04-17 07:30,3.3296
92752,2018-04-17 08:00,3.0114
92753,2018-04-17 08:30,2.8193
92754,2018-04-17 09:00,2.7612
92755,2018-04-17 09:30,2.6688
92756,2018-04-17 10:00,2.9394
92757,2018-04-17 10:30,2.5836
92758,2018-04-17 11:00,2.6505
92759,2018-04-17 11:30,2.6114
92760,2018-04-17 12:00,2.4759
92761,2018-04-17 12:30,2.8369
92762,2018-04-17 13:00,2.8475
92763,2018-04-17 13:30,3.8479
92764,2018-04-17 14:00,5.3705
92765,2018-04-17 14:30,3.1612
92766,2018-04-17 15:00,2.4930000000000003
92767,2018-04-17 15:30,2.0651
92768,2018-04-17 16:00,2.3035
92769,2018-04-17 16:30,2.051
92770,2018-04-17 17:00,2.1167
92771,2018-04-17 17:30,2.0793
92772,2018-04-17 18:00,3.9104
92773,2018-04-17 18:30,3.2492
92774,2018-04-17 19:00,2.9401
92775,2018-04-17 19:30,2.3733
92776,2018-04-17 20:00,2.3480000000000003
92777,2018-04-17 20:30,2.4487
92778,2018-04-17 21:00,1.98
92779,2018-04-17 21:30,2.26
92780,2018-04-17 22:00,2.11
92781,2018-04-17 22:30,1.88
92782,2018-04-17 23:00,2.31
92783,2018-04-17 23:30,3.28
92784,2018-04-18 00:00,3.61
92785,2018-04-18 00:30,5.1
92786,2018-04-18 01:00,8.7765
92787,2018-04-18 01:30,7.5775
92788,2018-04-18 02:00,8.667
92789,2018-04-18 02:30,7.4825
92790,2018-04-18 03:00,6.935
92791,2018-04-18 03:30,6.904
92792,2018-04-18 04:00,6.24
92793,2018-04-18 04:30,5.763
92794,2018-04-18 05:00,5.4935
92795,2018-04-18 05:30,5.671
92796,2018-04-18 06:00,5.2455
92797,2018-04-18 06:30,4.5666
92798,2018-04-18 07:00,3.8872
92799,2018-04-18 07:30,3.4383
92800,2018-04-18 08:00,3.0116
92801,2018-04-18 08:30,2.7592
92802,2018-04-18 09:00,2.9293
92803,2018-04-18 09:30,2.9065
92804,2018-04-18 10:00,2.7088
92805,2018-04-18 10:30,2.6434
92806,2018-04-18 11:00,2.6469
92807,2018-04-18 11:30,2.4548
92808,2018-04-18 12:00,2.9953
92809,2018-04-18 12:30,3.065
92810,2018-04-18 13:00,2.7812
92811,2018-04-18 13:30,4.174
92812,2018-04-18 14:00,4.6834
92813,2018-04-18 14:30,3.431
92814,2018-04-18 15:00,2.8602
92815,2018-04-18 15:30,2.7406
92816,2018-04-18 16:00,2.9859
92817,2018-04-18 16:30,2.4306
92818,2018-04-18 17:00,2.6393
92819,2018-04-18 17:30,2.2257
92820,2018-04-18 18:00,2.3411
92821,2018-04-18 18:30,3.7939
92822,2018-04-18 19:00,3.1913
92823,2018-04-18 19:30,3.7253
92824,2018-04-18 20:00,3.0931
92825,2018-04-18 20:30,2.1755
92826,2018-04-18 21:00,2.6023
92827,2018-04-18 21:30,2.1444
92828,2018-04-18 22:00,1.8869
92829,2018-04-18 22:30,2.1846
92830,2018-04-18 23:00,2.2888
92831,2018-04-18 23:30,2.2799
92832,2018-04-19 00:00,3.6667
92833,2018-04-19 00:30,3.3791
92834,2018-04-19 01:00,4.1003
92835,2018-04-19 01:30,5.275
92836,2018-04-19 02:00,5.421
92837,2018-04-19 02:30,5.2010000000000005
92838,2018-04-19 03:00,5.367000000000001
92839,2018-04-19 03:30,5.597
92840,2018-04-19 04:00,7.737999999999999
92841,2018-04-19 04:30,7.3585
92842,2018-04-19 05:00,6.3325
92843,2018-04-19 05:30,4.6409
92844,2018-04-19 06:00,4.3099
92845,2018-04-19 06:30,4.0495
92846,2018-04-19 07:00,3.5318
92847,2018-04-19 07:30,3.2609
92848,2018-04-19 08:00,2.9587
92849,2018-04-19 08:30,2.8177
92850,2018-04-19 09:00,2.7167
92851,2018-04-19 09:30,2.6867
92852,2018-04-19 10:00,2.59
92853,2018-04-19 10:30,2.6133
92854,2018-04-19 11:00,2.5155
92855,2018-04-19 11:30,2.72
92856,2018-04-19 12:00,2.4375
92857,2018-04-19 12:30,3.0797
92858,2018-04-19 13:00,2.4757
92859,2018-04-19 13:30,3.6158
92860,2018-04-19 14:00,3.0838
92861,2018-04-19 14:30,3.2931
92862,2018-04-19 15:00,3.404
92863,2018-04-19 15:30,3.0425
92864,2018-04-19 16:00,2.8451
92865,2018-04-19 16:30,2.986
92866,2018-04-19 17:00,2.8319
92867,2018-04-19 17:30,3.3163
92868,2018-04-19 18:00,2.7179
92869,2018-04-19 18:30,2.7460000000000004
92870,2018-04-19 19:00,2.9919
92871,2018-04-19 19:30,2.7296
92872,2018-04-19 20:00,2.4813
92873,2018-04-19 20:30,2.2238
92874,2018-04-19 21:00,3.1630000000000003
92875,2018-04-19 21:30,3.3354
92876,2018-04-19 22:00,2.9036
92877,2018-04-19 22:30,3.1034
92878,2018-04-19 23:00,3.4775
92879,2018-04-19 23:30,2.9337
92880,2018-04-20 00:00,4.1596
92881,2018-04-20 00:30,5.3575
92882,2018-04-20 01:00,7.3515
92883,2018-04-20 01:30,7.874
92884,2018-04-20 02:00,7.8825
92885,2018-04-20 02:30,7.2085
92886,2018-04-20 03:00,6.045
92887,2018-04-20 03:30,6.81
92888,2018-04-20 04:00,6.2845
92889,2018-04-20 04:30,7.4225
92890,2018-04-20 05:00,6.4485
92891,2018-04-20 05:30,5.6645
92892,2018-04-20 06:00,4.5101
92893,2018-04-20 06:30,4.2597
92894,2018-04-20 07:00,3.5819
92895,2018-04-20 07:30,3.6714
92896,2018-04-20 08:00,3.3206
92897,2018-04-20 08:30,3.3794
92898,2018-04-20 09:00,2.8441
92899,2018-04-20 09:30,3.1312
92900,2018-04-20 10:00,2.8406
92901,2018-04-20 10:30,2.695
92902,2018-04-20 11:00,2.8402
92903,2018-04-20 11:30,2.6010000000000004
92904,2018-04-20 12:00,2.7665
92905,2018-04-20 12:30,2.9706
92906,2018-04-20 13:00,2.7395
92907,2018-04-20 13:30,3.5916
92908,2018-04-20 14:00,3.9419
92909,2018-04-20 14:30,3.0642
92910,2018-04-20 15:00,2.3083
92911,2018-04-20 15:30,2.5172
92912,2018-04-20 16:00,2.5279
92913,2018-04-20 16:30,2.5302
92914,2018-04-20 17:00,2.6385
92915,2018-04-20 17:30,3.4479
92916,2018-04-20 18:00,2.5253
92917,2018-04-20 18:30,2.8788
92918,2018-04-20 19:00,3.3847
92919,2018-04-20 19:30,2.8795
92920,2018-04-20 20:00,3.176
92921,2018-04-20 20:30,3.6987
92922,2018-04-20 21:00,3.3959
92923,2018-04-20 21:30,2.9732
92924,2018-04-20 22:00,4.9755
92925,2018-04-20 22:30,2.8922
92926,2018-04-20 23:00,2.8087
92927,2018-04-20 23:30,2.6291
92928,2018-04-21 00:00,3.5724
92929,2018-04-21 00:30,3.6003
92930,2018-04-21 01:00,3.8609
92931,2018-04-21 01:30,4.5346
92932,2018-04-21 02:00,5.1455
92933,2018-04-21 02:30,6.1025
92934,2018-04-21 03:00,4.6821
92935,2018-04-21 03:30,4.2653
92936,2018-04-21 04:00,5.4405
92937,2018-04-21 04:30,4.3455
92938,2018-04-21 05:00,4.1626
92939,2018-04-21 05:30,4.2253
92940,2018-04-21 06:00,5.075
92941,2018-04-21 06:30,4.202
92942,2018-04-21 07:00,4.4446
92943,2018-04-21 07:30,4.0833
92944,2018-04-21 08:00,3.5342
92945,2018-04-21 08:30,3.4418
92946,2018-04-21 09:00,3.2073
92947,2018-04-21 09:30,2.9834
92948,2018-04-21 10:00,3.1011
92949,2018-04-21 10:30,2.8336
92950,2018-04-21 11:00,2.7066
92951,2018-04-21 11:30,2.862
92952,2018-04-21 12:00,2.8236
92953,2018-04-21 12:30,2.5476
92954,2018-04-21 13:00,2.5933
92955,2018-04-21 13:30,2.4895
92956,2018-04-21 14:00,2.3079
92957,2018-04-21 14:30,2.9982
92958,2018-04-21 15:00,3.1661
92959,2018-04-21 15:30,2.675
92960,2018-04-21 16:00,3.0865
92961,2018-04-21 16:30,2.5993
92962,2018-04-21 17:00,2.7027
92963,2018-04-21 17:30,2.5184
92964,2018-04-21 18:00,3.0003
92965,2018-04-21 18:30,3.4612
92966,2018-04-21 19:00,3.8289
92967,2018-04-21 19:30,3.25
92968,2018-04-21 20:00,2.79
92969,2018-04-21 20:30,3.02
92970,2018-04-21 21:00,3.87
92971,2018-04-21 21:30,3.33
92972,2018-04-21 22:00,3.61
92973,2018-04-21 22:30,3.68
92974,2018-04-21 23:00,3.69
92975,2018-04-21 23:30,2.99
92976,2018-04-22 00:00,3.34
92977,2018-04-22 00:30,3.0888
92978,2018-04-22 01:00,4.4568
92979,2018-04-22 01:30,6.039
92980,2018-04-22 02:00,7.5195
92981,2018-04-22 02:30,7.3135
92982,2018-04-22 03:00,5.9155
92983,2018-04-22 03:30,6.0315
92984,2018-04-22 04:00,5.1575
92985,2018-04-22 04:30,4.877
92986,2018-04-22 05:00,4.7063
92987,2018-04-22 05:30,4.4134
92988,2018-04-22 06:00,4.1302
92989,2018-04-22 06:30,4.0732
92990,2018-04-22 07:00,3.8981
92991,2018-04-22 07:30,3.5733
92992,2018-04-22 08:00,3.0136
92993,2018-04-22 08:30,3.1427
92994,2018-04-22 09:00,3.0451
92995,2018-04-22 09:30,2.7418
92996,2018-04-22 10:00,2.8908
92997,2018-04-22 10:30,2.7704
92998,2018-04-22 11:00,2.8921
92999,2018-04-22 11:30,2.8404
93000,2018-04-22 12:00,2.7697
93001,2018-04-22 12:30,2.5831
93002,2018-04-22 13:00,2.7133
93003,2018-04-22 13:30,2.4797
93004,2018-04-22 14:00,2.3343
93005,2018-04-22 14:30,2.9123
93006,2018-04-22 15:00,2.8481
93007,2018-04-22 15:30,2.7943
93008,2018-04-22 16:00,2.679
93009,2018-04-22 16:30,3.3475
93010,2018-04-22 17:00,2.5380000000000003
93011,2018-04-22 17:30,2.4522
93012,2018-04-22 18:00,3.0237
93013,2018-04-22 18:30,2.8472
93014,2018-04-22 19:00,3.2960000000000003
93015,2018-04-22 19:30,3.5386
93016,2018-04-22 20:00,5.2995
93017,2018-04-22 20:30,4.8878
93018,2018-04-22 21:00,3.2477
93019,2018-04-22 21:30,3.1052
93020,2018-04-22 22:00,3.3712
93021,2018-04-22 22:30,4.1
93022,2018-04-22 23:00,3.31
93023,2018-04-22 23:30,3.18
93024,2018-04-23 00:00,3.78
93025,2018-04-23 00:30,4.6379
93026,2018-04-23 01:00,6.3085
93027,2018-04-23 01:30,7.9689999999999985
93028,2018-04-23 02:00,8.4745
93029,2018-04-23 02:30,7.0645
93030,2018-04-23 03:00,6.8635
93031,2018-04-23 03:30,5.7685
93032,2018-04-23 04:00,5.007
93033,2018-04-23 04:30,5.617000000000001
93034,2018-04-23 05:00,5.4065
93035,2018-04-23 05:30,5.132999999999999
93036,2018-04-23 06:00,4.4581
93037,2018-04-23 06:30,4.1889
93038,2018-04-23 07:00,3.8015
93039,2018-04-23 07:30,3.5125
93040,2018-04-23 08:00,3.5522
93041,2018-04-23 08:30,3.4058
93042,2018-04-23 09:00,3.3564
93043,2018-04-23 09:30,3.037
93044,2018-04-23 10:00,3.1828
93045,2018-04-23 10:30,2.8369
93046,2018-04-23 11:00,2.9956
93047,2018-04-23 11:30,2.7809
93048,2018-04-23 12:00,2.85
93049,2018-04-23 12:30,2.8348
93050,2018-04-23 13:00,2.9539
93051,2018-04-23 13:30,3.1052
93052,2018-04-23 14:00,3.0458
93053,2018-04-23 14:30,3.5239
93054,2018-04-23 15:00,3.3043
93055,2018-04-23 15:30,2.9596
93056,2018-04-23 16:00,3.2538
93057,2018-04-23 16:30,3.3969
93058,2018-04-23 17:00,2.9936
93059,2018-04-23 17:30,3.5502
93060,2018-04-23 18:00,3.5942
93061,2018-04-23 18:30,3.6222
93062,2018-04-23 19:00,2.9859
93063,2018-04-23 19:30,3.3412
93064,2018-04-23 20:00,3.3265
93065,2018-04-23 20:30,3.9623
93066,2018-04-23 21:00,3.5168
93067,2018-04-23 21:30,2.6244
93068,2018-04-23 22:00,2.4775
93069,2018-04-23 22:30,2.78
93070,2018-04-23 23:00,3.99
93071,2018-04-23 23:30,3.52
93072,2018-04-24 00:00,4.84
93073,2018-04-24 00:30,4.3006
93074,2018-04-24 01:00,6.1455
93075,2018-04-24 01:30,8.42
93076,2018-04-24 02:00,6.4955
93077,2018-04-24 02:30,6.229
93078,2018-04-24 03:00,6.8985
93079,2018-04-24 03:30,5.806
93080,2018-04-24 04:00,5.3370000000000015
93081,2018-04-24 04:30,4.9121
93082,2018-04-24 05:00,4.9836
93083,2018-04-24 05:30,4.5698
93084,2018-04-24 06:00,4.7639
93085,2018-04-24 06:30,3.9817
93086,2018-04-24 07:00,3.574
93087,2018-04-24 07:30,3.4833
93088,2018-04-24 08:00,3.3165
93089,2018-04-24 08:30,3.0002
93090,2018-04-24 09:00,3.2430000000000003
93091,2018-04-24 09:30,3.1199
93092,2018-04-24 10:00,2.8127
93093,2018-04-24 10:30,2.8204
93094,2018-04-24 11:00,2.9084
93095,2018-04-24 11:30,2.7528
93096,2018-04-24 12:00,2.8424
93097,2018-04-24 12:30,3.0709
93098,2018-04-24 13:00,3.3588
93099,2018-04-24 13:30,3.7399
93100,2018-04-24 14:00,4.9296
93101,2018-04-24 14:30,3.3271
93102,2018-04-24 15:00,2.7351
93103,2018-04-24 15:30,2.5587
93104,2018-04-24 16:00,2.9601
93105,2018-04-24 16:30,2.619
93106,2018-04-24 17:00,2.5353
93107,2018-04-24 17:30,2.6857
93108,2018-04-24 18:00,2.6193
93109,2018-04-24 18:30,3.2716
93110,2018-04-24 19:00,2.3767
93111,2018-04-24 19:30,2.3429
93112,2018-04-24 20:00,2.7209
93113,2018-04-24 20:30,2.3358
93114,2018-04-24 21:00,2.2945
93115,2018-04-24 21:30,2.3367
93116,2018-04-24 22:00,2.2979
93117,2018-04-24 22:30,2.395
93118,2018-04-24 23:00,2.472
93119,2018-04-24 23:30,3.037
93120,2018-04-25 00:00,2.9519
93121,2018-04-25 00:30,4.4099
93122,2018-04-25 01:00,6.425
93123,2018-04-25 01:30,6.1815
93124,2018-04-25 02:00,6.6610000000000005
93125,2018-04-25 02:30,7.3545
93126,2018-04-25 03:00,8.717
93127,2018-04-25 03:30,8.1495
93128,2018-04-25 04:00,7.457999999999998
93129,2018-04-25 04:30,5.6025
93130,2018-04-25 05:00,5.25
93131,2018-04-25 05:30,4.8557
93132,2018-04-25 06:00,4.3436
93133,2018-04-25 06:30,4.3062
93134,2018-04-25 07:00,3.745
93135,2018-04-25 07:30,3.6275
93136,2018-04-25 08:00,3.2965
93137,2018-04-25 08:30,3.3575
93138,2018-04-25 09:00,3.0752
93139,2018-04-25 09:30,3.0977
93140,2018-04-25 10:00,2.9803
93141,2018-04-25 10:30,3.1384
93142,2018-04-25 11:00,2.9984
93143,2018-04-25 11:30,2.6233
93144,2018-04-25 12:00,2.8995
93145,2018-04-25 12:30,3.3451
93146,2018-04-25 13:00,3.2184
93147,2018-04-25 13:30,4.9031
93148,2018-04-25 14:00,4.1626
93149,2018-04-25 14:30,3.5234
93150,2018-04-25 15:00,2.6287
93151,2018-04-25 15:30,2.3663
93152,2018-04-25 16:00,2.905
93153,2018-04-25 16:30,2.7509
93154,2018-04-25 17:00,3.6586
93155,2018-04-25 17:30,3.2172
93156,2018-04-25 18:00,2.9144
93157,2018-04-25 18:30,2.6659
93158,2018-04-25 19:00,2.7272
93159,2018-04-25 19:30,3.5282
93160,2018-04-25 20:00,4.2104
93161,2018-04-25 20:30,3.6339
93162,2018-04-25 21:00,3.2025
93163,2018-04-25 21:30,3.3206
93164,2018-04-25 22:00,2.8116
93165,2018-04-25 22:30,3.8529
93166,2018-04-25 23:00,3.8005
93167,2018-04-25 23:30,4.069
93168,2018-04-26 00:00,3.7947
93169,2018-04-26 00:30,3.855
93170,2018-04-26 01:00,4.9094
93171,2018-04-26 01:30,5.8295
93172,2018-04-26 02:00,5.16
93173,2018-04-26 02:30,6.9
93174,2018-04-26 03:00,6.8729999999999976
93175,2018-04-26 03:30,6.8655
93176,2018-04-26 04:00,5.724
93177,2018-04-26 04:30,4.949
93178,2018-04-26 05:00,5.2255
93179,2018-04-26 05:30,4.6527
93180,2018-04-26 06:00,4.3462
93181,2018-04-26 06:30,4.1324
93182,2018-04-26 07:00,3.8681
93183,2018-04-26 07:30,3.9112
93184,2018-04-26 08:00,4.0885
93185,2018-04-26 08:30,3.5445
93186,2018-04-26 09:00,3.3532
93187,2018-04-26 09:30,3.4455
93188,2018-04-26 10:00,3.1088
93189,2018-04-26 10:30,3.1932
93190,2018-04-26 11:00,3.008
93191,2018-04-26 11:30,3.0139
93192,2018-04-26 12:00,3.2125
93193,2018-04-26 12:30,2.983
93194,2018-04-26 13:00,3.174
93195,2018-04-26 13:30,2.8269
93196,2018-04-26 14:00,4.0149
93197,2018-04-26 14:30,3.0778
93198,2018-04-26 15:00,3.0175
93199,2018-04-26 15:30,3.2712
93200,2018-04-26 16:00,3.0628
93201,2018-04-26 16:30,2.9311
93202,2018-04-26 17:00,2.9726
93203,2018-04-26 17:30,3.2886
93204,2018-04-26 18:00,2.5673
93205,2018-04-26 18:30,2.5571
93206,2018-04-26 19:00,2.9303
93207,2018-04-26 19:30,3.1723
93208,2018-04-26 20:00,3.1452
93209,2018-04-26 20:30,2.9043
93210,2018-04-26 21:00,3.4696
93211,2018-04-26 21:30,3.9006
93212,2018-04-26 22:00,2.8985
93213,2018-04-26 22:30,2.6143
93214,2018-04-26 23:00,2.6622
93215,2018-04-26 23:30,3.0757
93216,2018-04-27 00:00,3.5699
93217,2018-04-27 00:30,4.9931
93218,2018-04-27 01:00,6.301
93219,2018-04-27 01:30,4.7092
93220,2018-04-27 02:00,5.0825
93221,2018-04-27 02:30,5.399
93222,2018-04-27 03:00,5.171
93223,2018-04-27 03:30,4.5089
93224,2018-04-27 04:00,4.9825
93225,2018-04-27 04:30,4.58
93226,2018-04-27 05:00,3.5451
93227,2018-04-27 05:30,4.1837
93228,2018-04-27 06:00,3.7504
93229,2018-04-27 06:30,3.8842
93230,2018-04-27 07:00,3.2802
93231,2018-04-27 07:30,3.3133
93232,2018-04-27 08:00,3.2019
93233,2018-04-27 08:30,3.6511
93234,2018-04-27 09:00,3.1503
93235,2018-04-27 09:30,2.9257
93236,2018-04-27 10:00,3.1627
93237,2018-04-27 10:30,3.1528
93238,2018-04-27 11:00,2.9908
93239,2018-04-27 11:30,2.6723
93240,2018-04-27 12:00,2.9837
93241,2018-04-27 12:30,2.6748
93242,2018-04-27 13:00,2.7695
93243,2018-04-27 13:30,2.3526
93244,2018-04-27 14:00,2.2277
93245,2018-04-27 14:30,2.4833
93246,2018-04-27 15:00,2.3838
93247,2018-04-27 15:30,2.5314
93248,2018-04-27 16:00,2.3775
93249,2018-04-27 16:30,2.5404
93250,2018-04-27 17:00,2.479
93251,2018-04-27 17:30,2.6217
93252,2018-04-27 18:00,2.7
93253,2018-04-27 18:30,4.07
93254,2018-04-27 19:00,3.44
93255,2018-04-27 19:30,2.66
93256,2018-04-27 20:00,2.53
93257,2018-04-27 20:30,3.11
93258,2018-04-27 21:00,3.66
93259,2018-04-27 21:30,2.49
93260,2018-04-27 22:00,2.65
93261,2018-04-27 22:30,2.64
93262,2018-04-27 23:00,3.08
93263,2018-04-27 23:30,3.61
93264,2018-04-28 00:00,4.39
93265,2018-04-28 00:30,4.2653
93266,2018-04-28 01:00,4.1812
93267,2018-04-28 01:30,4.5431
93268,2018-04-28 02:00,4.6432
93269,2018-04-28 02:30,4.6088
93270,2018-04-28 03:00,4.2558
93271,2018-04-28 03:30,3.8352
93272,2018-04-28 04:00,4.1597
93273,2018-04-28 04:30,3.8547
93274,2018-04-28 05:00,3.8814
93275,2018-04-28 05:30,3.5062
93276,2018-04-28 06:00,3.562
93277,2018-04-28 06:30,3.533
93278,2018-04-28 07:00,3.4708
93279,2018-04-28 07:30,3.1762
93280,2018-04-28 08:00,3.3978
93281,2018-04-28 08:30,3.4076
93282,2018-04-28 09:00,2.9760000000000004
93283,2018-04-28 09:30,3.2111
93284,2018-04-28 10:00,3.2088
93285,2018-04-28 10:30,3.0052
93286,2018-04-28 11:00,3.0256
93287,2018-04-28 11:30,3.0715
93288,2018-04-28 12:00,3.124
93289,2018-04-28 12:30,2.5196
93290,2018-04-28 13:00,2.6695
93291,2018-04-28 13:30,2.4573
93292,2018-04-28 14:00,2.4618
93293,2018-04-28 14:30,2.3707
93294,2018-04-28 15:00,2.5913
93295,2018-04-28 15:30,2.4469
93296,2018-04-28 16:00,2.5587
93297,2018-04-28 16:30,2.6082
93298,2018-04-28 17:00,2.2362
93299,2018-04-28 17:30,2.8164
93300,2018-04-28 18:00,2.8621142857142856
93301,2018-04-28 18:30,2.9078285714285714
93302,2018-04-28 19:00,2.953542857142857
93303,2018-04-28 19:30,2.9992571428571426
93304,2018-04-28 20:00,3.0449714285714284
93305,2018-04-28 20:30,3.0906857142857143
93306,2018-04-28 21:00,3.1364
93307,2018-04-28 21:30,3.1821142857142855
93308,2018-04-28 22:00,3.2278285714285713
93309,2018-04-28 22:30,3.273542857142857
93310,2018-04-28 23:00,3.319257142857143
93311,2018-04-28 23:30,3.3649714285714283
93312,2018-04-29 00:00,3.410685714285714
93313,2018-04-29 00:30,3.4564
93314,2018-04-29 01:00,3.456220833333333
93315,2018-04-29 01:30,3.4560416666666667
