,Date_time,Reading
103673,2018-11-30 20:30,-1.0
103674,2018-11-30 21:00,-1.0
103675,2018-11-30 21:30,-1.0
103676,2018-11-30 22:00,-1.0
103677,2018-11-30 22:30,-1.0
103678,2018-11-30 23:00,-1.0
103679,2018-11-30 23:30,-1.0
103680,2018-12-01 00:00,-1.0
103681,2018-12-01 00:30,-1.0
103682,2018-12-01 01:00,-1.0
103683,2018-12-01 01:30,-1.0
103684,2018-12-01 02:00,-1.0
103685,2018-12-01 02:30,-1.0
103686,2018-12-01 03:00,-1.0
103687,2018-12-01 03:30,-1.0
103688,2018-12-01 04:00,-1.0
103689,2018-12-01 04:30,-1.0
103690,2018-12-01 05:00,-1.0
103691,2018-12-01 05:30,-1.0
103692,2018-12-01 06:00,-1.0
103693,2018-12-01 06:30,-1.0
103694,2018-12-01 07:00,-1.0
103695,2018-12-01 07:30,-1.0
103696,2018-12-01 08:00,-1.0
103697,2018-12-01 08:30,-1.0
103698,2018-12-01 09:00,-1.0
103699,2018-12-01 09:30,-1.0
103700,2018-12-01 10:00,-1.0
103701,2018-12-01 10:30,-1.0
103702,2018-12-01 11:00,-1.0
103703,2018-12-01 11:30,-1.0
103704,2018-12-01 12:00,-1.0
103705,2018-12-01 12:30,-1.0
103706,2018-12-01 13:00,-1.0
103707,2018-12-01 13:30,-1.0
103708,2018-12-01 14:00,-1.0
103709,2018-12-01 14:30,-1.0
103710,2018-12-01 15:00,-1.0
103711,2018-12-01 15:30,-1.0
103712,2018-12-01 16:00,-1.0
103713,2018-12-01 16:30,-1.0
103714,2018-12-01 17:00,-1.0
103715,2018-12-01 17:30,-1.0
103716,2018-12-01 18:00,-1.0
103717,2018-12-01 18:30,-1.0
103718,2018-12-01 19:00,-1.0
103719,2018-12-01 19:30,-1.0
103720,2018-12-01 20:00,-1.0
103721,2018-12-01 20:30,-1.0
103722,2018-12-01 21:00,-1.0
103723,2018-12-01 21:30,-1.0
103724,2018-12-01 22:00,-1.0
103725,2018-12-01 22:30,-1.0
103726,2018-12-01 23:00,-1.0
103727,2018-12-01 23:30,-1.0
103728,2018-12-02 00:00,-1.0
103729,2018-12-02 00:30,-1.0
103730,2018-12-02 01:00,-1.0
103731,2018-12-02 01:30,-1.0
103732,2018-12-02 02:00,-1.0
103733,2018-12-02 02:30,-1.0
103734,2018-12-02 03:00,-1.0
103735,2018-12-02 03:30,-1.0
103736,2018-12-02 04:00,-1.0
103737,2018-12-02 04:30,-1.0
103738,2018-12-02 05:00,-1.0
103739,2018-12-02 05:30,-1.0
103740,2018-12-02 06:00,-1.0
103741,2018-12-02 06:30,-1.0
103742,2018-12-02 07:00,-1.0
103743,2018-12-02 07:30,-1.0
103744,2018-12-02 08:00,-1.0
103745,2018-12-02 08:30,-1.0
103746,2018-12-02 09:00,-1.0
103747,2018-12-02 09:30,-1.0
103748,2018-12-02 10:00,-1.0
103749,2018-12-02 10:30,-1.0
103750,2018-12-02 11:00,-1.0
103751,2018-12-02 11:30,-1.0
103752,2018-12-02 12:00,-1.0
103753,2018-12-02 12:30,-1.0
103754,2018-12-02 13:00,-1.0
103755,2018-12-02 13:30,-1.0
103756,2018-12-02 14:00,-1.0
103757,2018-12-02 14:30,-1.0
103758,2018-12-02 15:00,-1.0
103759,2018-12-02 15:30,-1.0
103760,2018-12-02 16:00,-1.0
103761,2018-12-02 16:30,-1.0
103762,2018-12-02 17:00,-1.0
103763,2018-12-02 17:30,-1.0
103764,2018-12-02 18:00,-1.0
103765,2018-12-02 18:30,-1.0
103766,2018-12-02 19:00,-1.0
103767,2018-12-02 19:30,-1.0
103768,2018-12-02 20:00,-1.0
103769,2018-12-02 20:30,-1.0
103770,2018-12-02 21:00,-1.0
103771,2018-12-02 21:30,-1.0
103772,2018-12-02 22:00,-1.0
103773,2018-12-02 22:30,-1.0
103774,2018-12-02 23:00,-1.0
103775,2018-12-02 23:30,-1.0
103776,2018-12-03 00:00,-1.0
103777,2018-12-03 00:30,-1.0
103778,2018-12-03 01:00,-1.0
103779,2018-12-03 01:30,-1.0
103780,2018-12-03 02:00,-1.0
103781,2018-12-03 02:30,-1.0
103782,2018-12-03 03:00,-1.0
103783,2018-12-03 03:30,-1.0
103784,2018-12-03 04:00,-1.0
103785,2018-12-03 04:30,-1.0
103786,2018-12-03 05:00,-1.0
103787,2018-12-03 05:30,-1.0
103788,2018-12-03 06:00,-1.0
103789,2018-12-03 06:30,-1.0
103790,2018-12-03 07:00,-1.0
103791,2018-12-03 07:30,-1.0
103792,2018-12-03 08:00,-1.0
103793,2018-12-03 08:30,-1.0
103794,2018-12-03 09:00,-1.0
103795,2018-12-03 09:30,-1.0
103796,2018-12-03 10:00,-1.0
103797,2018-12-03 10:30,-1.0
103798,2018-12-03 11:00,-1.0
103799,2018-12-03 11:30,-1.0
103800,2018-12-03 12:00,-1.0
103801,2018-12-03 12:30,-1.0
103802,2018-12-03 13:00,-1.0
103803,2018-12-03 13:30,-1.0
103804,2018-12-03 14:00,-1.0
103805,2018-12-03 14:30,-1.0
103806,2018-12-03 15:00,-1.0
103807,2018-12-03 15:30,-1.0
103808,2018-12-03 16:00,-1.0
103809,2018-12-03 16:30,-1.0
103810,2018-12-03 17:00,-1.0
103811,2018-12-03 17:30,-1.0
103812,2018-12-03 18:00,-1.0
103813,2018-12-03 18:30,-1.0
103814,2018-12-03 19:00,-1.0
103815,2018-12-03 19:30,-1.0
103816,2018-12-03 20:00,-1.0
103817,2018-12-03 20:30,-1.0
103818,2018-12-03 21:00,-1.0
103819,2018-12-03 21:30,-1.0
103820,2018-12-03 22:00,-1.0
103821,2018-12-03 22:30,-1.0
103822,2018-12-03 23:00,-1.0
103823,2018-12-03 23:30,-1.0
103824,2018-12-04 00:00,-1.0
103825,2018-12-04 00:30,-1.0
103826,2018-12-04 01:00,-1.0
103827,2018-12-04 01:30,-1.0
103828,2018-12-04 02:00,-1.0
103829,2018-12-04 02:30,-1.0
103830,2018-12-04 03:00,-1.0
103831,2018-12-04 03:30,-1.0
103832,2018-12-04 04:00,-1.0
103833,2018-12-04 04:30,-1.0
103834,2018-12-04 05:00,-1.0
103835,2018-12-04 05:30,-1.0
103836,2018-12-04 06:00,-1.0
103837,2018-12-04 06:30,-1.0
103838,2018-12-04 07:00,-1.0
103839,2018-12-04 07:30,-1.0
103840,2018-12-04 08:00,-1.0
103841,2018-12-04 08:30,-1.0
103842,2018-12-04 09:00,-1.0
103843,2018-12-04 09:30,-1.0
103844,2018-12-04 10:00,-1.0
103845,2018-12-04 10:30,-1.0
103846,2018-12-04 11:00,-1.0
103847,2018-12-04 11:30,-1.0
103848,2018-12-04 12:00,-1.0
103849,2018-12-04 12:30,-1.0
103850,2018-12-04 13:00,-1.0
103851,2018-12-04 13:30,-1.0
103852,2018-12-04 14:00,-1.0
103853,2018-12-04 14:30,-1.0
103854,2018-12-04 15:00,-1.0
103855,2018-12-04 15:30,-1.0
103856,2018-12-04 16:00,-1.0
103857,2018-12-04 16:30,-1.0
103858,2018-12-04 17:00,-1.0
103859,2018-12-04 17:30,-1.0
103860,2018-12-04 18:00,-1.0
103861,2018-12-04 18:30,-1.0
103862,2018-12-04 19:00,-1.0
103863,2018-12-04 19:30,-1.0
103864,2018-12-04 20:00,-1.0
103865,2018-12-04 20:30,-1.0
103866,2018-12-04 21:00,-1.0
103867,2018-12-04 21:30,-1.0
103868,2018-12-04 22:00,-1.0
103869,2018-12-04 22:30,-1.0
103870,2018-12-04 23:00,-1.0
103871,2018-12-04 23:30,-1.0
103872,2018-12-05 00:00,-1.0
103873,2018-12-05 00:30,-1.0
103874,2018-12-05 01:00,-1.0
103875,2018-12-05 01:30,-1.0
103876,2018-12-05 02:00,-1.0
103877,2018-12-05 02:30,-1.0
103878,2018-12-05 03:00,-1.0
103879,2018-12-05 03:30,-1.0
103880,2018-12-05 04:00,-1.0
103881,2018-12-05 04:30,-1.0
103882,2018-12-05 05:00,-1.0
103883,2018-12-05 05:30,-1.0
103884,2018-12-05 06:00,-1.0
103885,2018-12-05 06:30,-1.0
103886,2018-12-05 07:00,-1.0
103887,2018-12-05 07:30,-1.0
103888,2018-12-05 08:00,-1.0
103889,2018-12-05 08:30,-1.0
103890,2018-12-05 09:00,-1.0
103891,2018-12-05 09:30,-1.0
103892,2018-12-05 10:00,-1.0
103893,2018-12-05 10:30,-1.0
103894,2018-12-05 11:00,-1.0
103895,2018-12-05 11:30,-1.0
103896,2018-12-05 12:00,-1.0
103897,2018-12-05 12:30,-1.0
103898,2018-12-05 13:00,-1.0
103899,2018-12-05 13:30,-1.0
103900,2018-12-05 14:00,-1.0
103901,2018-12-05 14:30,-1.0
103902,2018-12-05 15:00,-1.0
103903,2018-12-05 15:30,-1.0
103904,2018-12-05 16:00,-1.0
103905,2018-12-05 16:30,-1.0
103906,2018-12-05 17:00,-1.0
103907,2018-12-05 17:30,-1.0
103908,2018-12-05 18:00,-1.0
103909,2018-12-05 18:30,-1.0
103910,2018-12-05 19:00,-1.0
103911,2018-12-05 19:30,-1.0
103912,2018-12-05 20:00,-1.0
103913,2018-12-05 20:30,-1.0
103914,2018-12-05 21:00,-1.0
103915,2018-12-05 21:30,-1.0
103916,2018-12-05 22:00,-1.0
103917,2018-12-05 22:30,-1.0
103918,2018-12-05 23:00,-1.0
103919,2018-12-05 23:30,-1.0
103920,2018-12-06 00:00,-1.0
103921,2018-12-06 00:30,-1.0
103922,2018-12-06 01:00,-1.0
103923,2018-12-06 01:30,-1.0
103924,2018-12-06 02:00,-1.0
103925,2018-12-06 02:30,-1.0
103926,2018-12-06 03:00,-1.0
103927,2018-12-06 03:30,-1.0
103928,2018-12-06 04:00,-1.0
103929,2018-12-06 04:30,-1.0
103930,2018-12-06 05:00,-1.0
103931,2018-12-06 05:30,-1.0
103932,2018-12-06 06:00,-1.0
103933,2018-12-06 06:30,-1.0
103934,2018-12-06 07:00,-1.0
103935,2018-12-06 07:30,-1.0
103936,2018-12-06 08:00,-1.0
103937,2018-12-06 08:30,-1.0
103938,2018-12-06 09:00,-1.0
103939,2018-12-06 09:30,-1.0
103940,2018-12-06 10:00,-1.0
103941,2018-12-06 10:30,-1.0
103942,2018-12-06 11:00,-1.0
103943,2018-12-06 11:30,-1.0
103944,2018-12-06 12:00,-1.0
103945,2018-12-06 12:30,-1.0
103946,2018-12-06 13:00,-1.0
103947,2018-12-06 13:30,-1.0
103948,2018-12-06 14:00,-1.0
103949,2018-12-06 14:30,-1.0
103950,2018-12-06 15:00,-1.0
103951,2018-12-06 15:30,-1.0
103952,2018-12-06 16:00,-1.0
103953,2018-12-06 16:30,-1.0
103954,2018-12-06 17:00,-1.0
103955,2018-12-06 17:30,-1.0
103956,2018-12-06 18:00,-1.0
103957,2018-12-06 18:30,-1.0
103958,2018-12-06 19:00,-1.0
103959,2018-12-06 19:30,-1.0
103960,2018-12-06 20:00,-1.0
103961,2018-12-06 20:30,-1.0
103962,2018-12-06 21:00,-1.0
103963,2018-12-06 21:30,-1.0
103964,2018-12-06 22:00,-1.0
103965,2018-12-06 22:30,-1.0
103966,2018-12-06 23:00,-1.0
103967,2018-12-06 23:30,-1.0
103968,2018-12-07 00:00,-1.0
103969,2018-12-07 00:30,-1.0
103970,2018-12-07 01:00,-1.0
103971,2018-12-07 01:30,-1.0
103972,2018-12-07 02:00,-1.0
103973,2018-12-07 02:30,-1.0
103974,2018-12-07 03:00,-1.0
103975,2018-12-07 03:30,-1.0
103976,2018-12-07 04:00,-1.0
103977,2018-12-07 04:30,-1.0
103978,2018-12-07 05:00,-1.0
103979,2018-12-07 05:30,-1.0
103980,2018-12-07 06:00,-1.0
103981,2018-12-07 06:30,-1.0
103982,2018-12-07 07:00,-1.0
103983,2018-12-07 07:30,-1.0
103984,2018-12-07 08:00,-1.0
103985,2018-12-07 08:30,-1.0
103986,2018-12-07 09:00,-1.0
103987,2018-12-07 09:30,-1.0
103988,2018-12-07 10:00,-1.0
103989,2018-12-07 10:30,-1.0
103990,2018-12-07 11:00,-1.0
103991,2018-12-07 11:30,-1.0
103992,2018-12-07 12:00,-1.0
103993,2018-12-07 12:30,-1.0
103994,2018-12-07 13:00,-1.0
103995,2018-12-07 13:30,-1.0
103996,2018-12-07 14:00,-1.0
103997,2018-12-07 14:30,-1.0
103998,2018-12-07 15:00,-1.0
103999,2018-12-07 15:30,-1.0
104000,2018-12-07 16:00,-1.0
104001,2018-12-07 16:30,-1.0
104002,2018-12-07 17:00,-1.0
104003,2018-12-07 17:30,-1.0
104004,2018-12-07 18:00,-1.0
104005,2018-12-07 18:30,-1.0
104006,2018-12-07 19:00,-1.0
104007,2018-12-07 19:30,-1.0
104008,2018-12-07 20:00,-1.0
104009,2018-12-07 20:30,-1.0
104010,2018-12-07 21:00,-1.0
104011,2018-12-07 21:30,-1.0
104012,2018-12-07 22:00,-1.0
104013,2018-12-07 22:30,-1.0
104014,2018-12-07 23:00,-1.0
104015,2018-12-07 23:30,-1.0
104016,2018-12-08 00:00,-1.0
104017,2018-12-08 00:30,-1.0
104018,2018-12-08 01:00,-1.0
104019,2018-12-08 01:30,-1.0
104020,2018-12-08 02:00,-1.0
104021,2018-12-08 02:30,-1.0
104022,2018-12-08 03:00,-1.0
104023,2018-12-08 03:30,-1.0
104024,2018-12-08 04:00,-1.0
104025,2018-12-08 04:30,-1.0
104026,2018-12-08 05:00,-1.0
104027,2018-12-08 05:30,-1.0
104028,2018-12-08 06:00,-1.0
104029,2018-12-08 06:30,-1.0
104030,2018-12-08 07:00,-1.0
104031,2018-12-08 07:30,-1.0
104032,2018-12-08 08:00,-1.0
104033,2018-12-08 08:30,-1.0
104034,2018-12-08 09:00,-1.0
104035,2018-12-08 09:30,-1.0
104036,2018-12-08 10:00,-1.0
104037,2018-12-08 10:30,-1.0
104038,2018-12-08 11:00,-1.0
104039,2018-12-08 11:30,-1.0
104040,2018-12-08 12:00,-1.0
104041,2018-12-08 12:30,-1.0
104042,2018-12-08 13:00,-1.0
104043,2018-12-08 13:30,-1.0
104044,2018-12-08 14:00,-1.0
104045,2018-12-08 14:30,-1.0
104046,2018-12-08 15:00,-1.0
104047,2018-12-08 15:30,-1.0
104048,2018-12-08 16:00,-1.0
104049,2018-12-08 16:30,-1.0
104050,2018-12-08 17:00,-1.0
104051,2018-12-08 17:30,-1.0
104052,2018-12-08 18:00,-1.0
104053,2018-12-08 18:30,-1.0
104054,2018-12-08 19:00,-1.0
104055,2018-12-08 19:30,-1.0
104056,2018-12-08 20:00,-1.0
104057,2018-12-08 20:30,-1.0
104058,2018-12-08 21:00,-1.0
104059,2018-12-08 21:30,-1.0
104060,2018-12-08 22:00,-1.0
104061,2018-12-08 22:30,-1.0
104062,2018-12-08 23:00,-1.0
104063,2018-12-08 23:30,-1.0
104064,2018-12-09 00:00,-1.0
104065,2018-12-09 00:30,-1.0
104066,2018-12-09 01:00,-1.0
104067,2018-12-09 01:30,-1.0
104068,2018-12-09 02:00,-1.0
104069,2018-12-09 02:30,-1.0
104070,2018-12-09 03:00,-1.0
104071,2018-12-09 03:30,-1.0
104072,2018-12-09 04:00,-1.0
104073,2018-12-09 04:30,-1.0
104074,2018-12-09 05:00,-1.0
104075,2018-12-09 05:30,-1.0
104076,2018-12-09 06:00,-1.0
104077,2018-12-09 06:30,-1.0
104078,2018-12-09 07:00,-1.0
104079,2018-12-09 07:30,-1.0
104080,2018-12-09 08:00,-1.0
104081,2018-12-09 08:30,-1.0
104082,2018-12-09 09:00,-1.0
104083,2018-12-09 09:30,-1.0
104084,2018-12-09 10:00,-1.0
104085,2018-12-09 10:30,-1.0
104086,2018-12-09 11:00,-1.0
104087,2018-12-09 11:30,-1.0
104088,2018-12-09 12:00,-1.0
104089,2018-12-09 12:30,-1.0
104090,2018-12-09 13:00,-1.0
104091,2018-12-09 13:30,-1.0
104092,2018-12-09 14:00,-1.0
104093,2018-12-09 14:30,-1.0
104094,2018-12-09 15:00,-1.0
104095,2018-12-09 15:30,-1.0
104096,2018-12-09 16:00,-1.0
104097,2018-12-09 16:30,-1.0
104098,2018-12-09 17:00,-1.0
104099,2018-12-09 17:30,-1.0
104100,2018-12-09 18:00,-1.0
104101,2018-12-09 18:30,-1.0
104102,2018-12-09 19:00,-1.0
104103,2018-12-09 19:30,-1.0
104104,2018-12-09 20:00,-1.0
104105,2018-12-09 20:30,-1.0
104106,2018-12-09 21:00,-1.0
104107,2018-12-09 21:30,-1.0
104108,2018-12-09 22:00,-1.0
104109,2018-12-09 22:30,-1.0
104110,2018-12-09 23:00,-1.0
104111,2018-12-09 23:30,-1.0
104112,2018-12-10 00:00,-1.0
104113,2018-12-10 00:30,-1.0
104114,2018-12-10 01:00,-1.0
104115,2018-12-10 01:30,-1.0
104116,2018-12-10 02:00,-1.0
104117,2018-12-10 02:30,-1.0
104118,2018-12-10 03:00,-1.0
104119,2018-12-10 03:30,-1.0
104120,2018-12-10 04:00,-1.0
104121,2018-12-10 04:30,-1.0
104122,2018-12-10 05:00,-1.0
104123,2018-12-10 05:30,-1.0
104124,2018-12-10 06:00,-1.0
104125,2018-12-10 06:30,-1.0
104126,2018-12-10 07:00,-1.0
104127,2018-12-10 07:30,-1.0
104128,2018-12-10 08:00,-1.0
104129,2018-12-10 08:30,-1.0
104130,2018-12-10 09:00,-1.0
104131,2018-12-10 09:30,-1.0
104132,2018-12-10 10:00,-1.0
104133,2018-12-10 10:30,-1.0
104134,2018-12-10 11:00,-1.0
104135,2018-12-10 11:30,-1.0
104136,2018-12-10 12:00,-1.0
104137,2018-12-10 12:30,-1.0
104138,2018-12-10 13:00,-1.0
104139,2018-12-10 13:30,-1.0
104140,2018-12-10 14:00,-1.0
104141,2018-12-10 14:30,-1.0
104142,2018-12-10 15:00,-1.0
104143,2018-12-10 15:30,-1.0
104144,2018-12-10 16:00,-1.0
104145,2018-12-10 16:30,-1.0
104146,2018-12-10 17:00,-1.0
104147,2018-12-10 17:30,-1.0
104148,2018-12-10 18:00,-1.0
104149,2018-12-10 18:30,-1.0
104150,2018-12-10 19:00,-1.0
104151,2018-12-10 19:30,-1.0
104152,2018-12-10 20:00,-1.0
104153,2018-12-10 20:30,-1.0
104154,2018-12-10 21:00,-1.0
104155,2018-12-10 21:30,-1.0
104156,2018-12-10 22:00,-1.0
104157,2018-12-10 22:30,-1.0
104158,2018-12-10 23:00,-1.0
104159,2018-12-10 23:30,-1.0
104160,2018-12-11 00:00,-1.0
104161,2018-12-11 00:30,-1.0
104162,2018-12-11 01:00,-1.0
104163,2018-12-11 01:30,-1.0
104164,2018-12-11 02:00,-1.0
104165,2018-12-11 02:30,-1.0
104166,2018-12-11 03:00,-1.0
104167,2018-12-11 03:30,-1.0
104168,2018-12-11 04:00,-1.0
104169,2018-12-11 04:30,-1.0
104170,2018-12-11 05:00,-1.0
104171,2018-12-11 05:30,-1.0
104172,2018-12-11 06:00,-1.0
104173,2018-12-11 06:30,-1.0
104174,2018-12-11 07:00,-1.0
104175,2018-12-11 07:30,-1.0
104176,2018-12-11 08:00,-1.0
104177,2018-12-11 08:30,-1.0
104178,2018-12-11 09:00,-1.0
104179,2018-12-11 09:30,-1.0
104180,2018-12-11 10:00,-1.0
104181,2018-12-11 10:30,-1.0
104182,2018-12-11 11:00,-1.0
104183,2018-12-11 11:30,-1.0
104184,2018-12-11 12:00,-1.0
104185,2018-12-11 12:30,-1.0
104186,2018-12-11 13:00,-1.0
104187,2018-12-11 13:30,-1.0
104188,2018-12-11 14:00,-1.0
104189,2018-12-11 14:30,-1.0
104190,2018-12-11 15:00,-1.0
104191,2018-12-11 15:30,-1.0
104192,2018-12-11 16:00,-1.0
104193,2018-12-11 16:30,-1.0
104194,2018-12-11 17:00,-1.0
104195,2018-12-11 17:30,-1.0
104196,2018-12-11 18:00,-1.0
104197,2018-12-11 18:30,-1.0
104198,2018-12-11 19:00,-1.0
104199,2018-12-11 19:30,-1.0
104200,2018-12-11 20:00,-1.0
104201,2018-12-11 20:30,-1.0
104202,2018-12-11 21:00,-1.0
104203,2018-12-11 21:30,-1.0
104204,2018-12-11 22:00,-1.0
104205,2018-12-11 22:30,-1.0
104206,2018-12-11 23:00,-1.0
104207,2018-12-11 23:30,-1.0
104208,2018-12-12 00:00,-1.0
104209,2018-12-12 00:30,-1.0
104210,2018-12-12 01:00,-1.0
104211,2018-12-12 01:30,-1.0
104212,2018-12-12 02:00,-1.0
104213,2018-12-12 02:30,-1.0
104214,2018-12-12 03:00,-1.0
104215,2018-12-12 03:30,-1.0
104216,2018-12-12 04:00,-1.0
104217,2018-12-12 04:30,-1.0
104218,2018-12-12 05:00,-1.0
104219,2018-12-12 05:30,-1.0
104220,2018-12-12 06:00,-1.0
104221,2018-12-12 06:30,-1.0
104222,2018-12-12 07:00,-1.0
104223,2018-12-12 07:30,-1.0
104224,2018-12-12 08:00,-1.0
104225,2018-12-12 08:30,-1.0
104226,2018-12-12 09:00,-1.0
104227,2018-12-12 09:30,-1.0
104228,2018-12-12 10:00,-1.0
104229,2018-12-12 10:30,-1.0
104230,2018-12-12 11:00,-1.0
104231,2018-12-12 11:30,-1.0
104232,2018-12-12 12:00,-1.0
104233,2018-12-12 12:30,-1.0
104234,2018-12-12 13:00,-1.0
104235,2018-12-12 13:30,-1.0
104236,2018-12-12 14:00,-1.0
104237,2018-12-12 14:30,-1.0
104238,2018-12-12 15:00,-1.0
104239,2018-12-12 15:30,-1.0
104240,2018-12-12 16:00,-1.0
104241,2018-12-12 16:30,-1.0
104242,2018-12-12 17:00,-1.0
104243,2018-12-12 17:30,-1.0
104244,2018-12-12 18:00,-1.0
104245,2018-12-12 18:30,-1.0
104246,2018-12-12 19:00,-1.0
104247,2018-12-12 19:30,-1.0
104248,2018-12-12 20:00,-1.0
104249,2018-12-12 20:30,-1.0
104250,2018-12-12 21:00,-1.0
104251,2018-12-12 21:30,-1.0
104252,2018-12-12 22:00,-1.0
104253,2018-12-12 22:30,-1.0
104254,2018-12-12 23:00,-1.0
104255,2018-12-12 23:30,-1.0
104256,2018-12-13 00:00,-1.0
104257,2018-12-13 00:30,-1.0
104258,2018-12-13 01:00,-1.0
104259,2018-12-13 01:30,-1.0
104260,2018-12-13 02:00,-1.0
104261,2018-12-13 02:30,-1.0
104262,2018-12-13 03:00,-1.0
104263,2018-12-13 03:30,-1.0
104264,2018-12-13 04:00,-1.0
104265,2018-12-13 04:30,-1.0
104266,2018-12-13 05:00,-1.0
104267,2018-12-13 05:30,-1.0
104268,2018-12-13 06:00,-1.0
104269,2018-12-13 06:30,-1.0
104270,2018-12-13 07:00,-1.0
104271,2018-12-13 07:30,-1.0
104272,2018-12-13 08:00,-1.0
104273,2018-12-13 08:30,-1.0
104274,2018-12-13 09:00,-1.0
104275,2018-12-13 09:30,-1.0
104276,2018-12-13 10:00,-1.0
104277,2018-12-13 10:30,-1.0
104278,2018-12-13 11:00,-1.0
104279,2018-12-13 11:30,-1.0
104280,2018-12-13 12:00,-1.0
104281,2018-12-13 12:30,-1.0
104282,2018-12-13 13:00,-1.0
104283,2018-12-13 13:30,-1.0
104284,2018-12-13 14:00,-1.0
104285,2018-12-13 14:30,-1.0
104286,2018-12-13 15:00,-1.0
104287,2018-12-13 15:30,-1.0
104288,2018-12-13 16:00,-1.0
104289,2018-12-13 16:30,-1.0
104290,2018-12-13 17:00,-1.0
104291,2018-12-13 17:30,-1.0
104292,2018-12-13 18:00,-1.0
104293,2018-12-13 18:30,-1.0
104294,2018-12-13 19:00,-1.0
104295,2018-12-13 19:30,-1.0
104296,2018-12-13 20:00,-1.0
104297,2018-12-13 20:30,-1.0
104298,2018-12-13 21:00,-1.0
104299,2018-12-13 21:30,-1.0
104300,2018-12-13 22:00,-1.0
104301,2018-12-13 22:30,-1.0
104302,2018-12-13 23:00,-1.0
104303,2018-12-13 23:30,-1.0
104304,2018-12-14 00:00,-1.0
104305,2018-12-14 00:30,-1.0
104306,2018-12-14 01:00,-1.0
104307,2018-12-14 01:30,-1.0
104308,2018-12-14 02:00,-1.0
104309,2018-12-14 02:30,-1.0
104310,2018-12-14 03:00,-1.0
104311,2018-12-14 03:30,-1.0
104312,2018-12-14 04:00,-1.0
104313,2018-12-14 04:30,-1.0
104314,2018-12-14 05:00,-1.0
104315,2018-12-14 05:30,-1.0
104316,2018-12-14 06:00,-1.0
104317,2018-12-14 06:30,-1.0
104318,2018-12-14 07:00,-1.0
104319,2018-12-14 07:30,-1.0
104320,2018-12-14 08:00,-1.0
104321,2018-12-14 08:30,-1.0
104322,2018-12-14 09:00,-1.0
104323,2018-12-14 09:30,-1.0
104324,2018-12-14 10:00,-1.0
104325,2018-12-14 10:30,-1.0
104326,2018-12-14 11:00,-1.0
104327,2018-12-14 11:30,-1.0
104328,2018-12-14 12:00,-1.0
104329,2018-12-14 12:30,-1.0
104330,2018-12-14 13:00,-1.0
104331,2018-12-14 13:30,-1.0
104332,2018-12-14 14:00,-1.0
104333,2018-12-14 14:30,-1.0
104334,2018-12-14 15:00,-1.0
104335,2018-12-14 15:30,-1.0
104336,2018-12-14 16:00,-1.0
104337,2018-12-14 16:30,-1.0
104338,2018-12-14 17:00,-1.0
104339,2018-12-14 17:30,-1.0
104340,2018-12-14 18:00,-1.0
104341,2018-12-14 18:30,-1.0
104342,2018-12-14 19:00,-1.0
104343,2018-12-14 19:30,-1.0
104344,2018-12-14 20:00,-1.0
104345,2018-12-14 20:30,-1.0
104346,2018-12-14 21:00,-1.0
104347,2018-12-14 21:30,-1.0
104348,2018-12-14 22:00,-1.0
104349,2018-12-14 22:30,-1.0
104350,2018-12-14 23:00,-1.0
104351,2018-12-14 23:30,-1.0
104352,2018-12-15 00:00,-1.0
104353,2018-12-15 00:30,-1.0
104354,2018-12-15 01:00,-1.0
104355,2018-12-15 01:30,-1.0
104356,2018-12-15 02:00,-1.0
104357,2018-12-15 02:30,-1.0
104358,2018-12-15 03:00,-1.0
104359,2018-12-15 03:30,-1.0
104360,2018-12-15 04:00,-1.0
104361,2018-12-15 04:30,-1.0
104362,2018-12-15 05:00,-1.0
104363,2018-12-15 05:30,-1.0
104364,2018-12-15 06:00,-1.0
104365,2018-12-15 06:30,-1.0
104366,2018-12-15 07:00,-1.0
104367,2018-12-15 07:30,-1.0
104368,2018-12-15 08:00,-1.0
104369,2018-12-15 08:30,-1.0
104370,2018-12-15 09:00,-1.0
104371,2018-12-15 09:30,-1.0
104372,2018-12-15 10:00,-1.0
104373,2018-12-15 10:30,-1.0
104374,2018-12-15 11:00,-1.0
104375,2018-12-15 11:30,-1.0
104376,2018-12-15 12:00,-1.0
104377,2018-12-15 12:30,-1.0
104378,2018-12-15 13:00,-1.0
104379,2018-12-15 13:30,-1.0
104380,2018-12-15 14:00,-1.0
104381,2018-12-15 14:30,-1.0
104382,2018-12-15 15:00,-1.0
104383,2018-12-15 15:30,-1.0
104384,2018-12-15 16:00,-1.0
104385,2018-12-15 16:30,-1.0
104386,2018-12-15 17:00,-1.0
104387,2018-12-15 17:30,-1.0
104388,2018-12-15 18:00,-1.0
104389,2018-12-15 18:30,-1.0
104390,2018-12-15 19:00,-1.0
104391,2018-12-15 19:30,-1.0
104392,2018-12-15 20:00,-1.0
104393,2018-12-15 20:30,-1.0
104394,2018-12-15 21:00,-1.0
104395,2018-12-15 21:30,-1.0
104396,2018-12-15 22:00,-1.0
104397,2018-12-15 22:30,-1.0
104398,2018-12-15 23:00,-1.0
104399,2018-12-15 23:30,-1.0
104400,2018-12-16 00:00,-1.0
104401,2018-12-16 00:30,-1.0
104402,2018-12-16 01:00,-1.0
104403,2018-12-16 01:30,-1.0
104404,2018-12-16 02:00,-1.0
104405,2018-12-16 02:30,-1.0
104406,2018-12-16 03:00,-1.0
104407,2018-12-16 03:30,-1.0
104408,2018-12-16 04:00,-1.0
