ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Parna_Janda_kVarh
2018-05-13 19:30,1.1247
2018-05-13 20:00,0.9521
2018-05-13 20:30,0.9773
2018-05-13 21:00,0.9082
2018-05-13 21:30,0.8345
2018-05-13 22:00,0.5188
2018-05-13 22:30,1.0815
2018-05-13 23:00,0.8835
2018-05-13 23:30,0.9392
2018-05-14 00:00,1.4111
2018-05-14 00:30,0.8631
2018-05-14 01:00,1.2435
2018-05-14 01:30,1.6946
2018-05-14 02:00,1.5694
2018-05-14 02:30,1.233
2018-05-14 03:00,1.1436
2018-05-14 03:30,1.3548
2018-05-14 04:00,1.5269
2018-05-14 04:30,1.4285
2018-05-14 05:00,1.7405
2018-05-14 05:30,1.6069
2018-05-14 06:00,1.4327
2018-05-14 06:30,1.4331
2018-05-14 07:00,1.3969999999999998
2018-05-14 07:30,1.7241
2018-05-14 08:00,1.5228
2018-05-14 08:30,1.4244
2018-05-14 09:00,1.0899
2018-05-14 09:30,1.2709
2018-05-14 10:00,1.5554
2018-05-14 10:30,1.4761
2018-05-14 11:00,1.6314
2018-05-14 11:30,1.7356
2018-05-14 12:00,1.2902
2018-05-14 12:30,1.7016
2018-05-14 13:00,1.673
2018-05-14 13:30,1.3948
2018-05-14 14:00,1.2211
2018-05-14 14:30,1.1016
2018-05-14 15:00,1.1716
2018-05-14 15:30,0.3057
2018-05-14 16:00,0.2658
2018-05-14 16:30,0.624
2018-05-14 17:00,0.5801
2018-05-14 17:30,0.7122
2018-05-14 18:00,0.6111
2018-05-14 18:30,0.3385
2018-05-14 19:00,0.3441
2018-05-14 19:30,0.0476
2018-05-14 20:00,0.5336
2018-05-14 20:30,0.9256
2018-05-14 21:00,0.2552
2018-05-14 21:30,0.9339
2018-05-14 22:00,0.4262
2018-05-14 22:30,0.5621
2018-05-14 23:00,0.6213
2018-05-14 23:30,1.0743
2018-05-15 00:00,0.7176
2018-05-15 00:30,0.7827
2018-05-15 01:00,0.5737
2018-05-15 01:30,1.2286
2018-05-15 02:00,1.3077
2018-05-15 02:30,1.2091
2018-05-15 03:00,0.9163
2018-05-15 03:30,1.0634
2018-05-15 04:00,1.3730000000000002
2018-05-15 04:30,1.1492
2018-05-15 05:00,1.5365
2018-05-15 05:30,1.3706
2018-05-15 06:00,1.0575
2018-05-15 06:30,1.3424
2018-05-15 07:00,0.9541
2018-05-15 07:30,1.4436
2018-05-15 08:00,1.4967
2018-05-15 08:30,1.655
2018-05-15 09:00,1.283
2018-05-15 09:30,1.0072
2018-05-15 10:00,1.3892
2018-05-15 10:30,1.7486
2018-05-15 11:00,1.2603
2018-05-15 11:30,1.2622
2018-05-15 12:00,1.6011
2018-05-15 12:30,1.3652
2018-05-15 13:00,1.2797
2018-05-15 13:30,1.6705
2018-05-15 14:00,1.0517
2018-05-15 14:30,1.1217
2018-05-15 15:00,0.8637
2018-05-15 15:30,0.1307
2018-05-15 16:00,0.6413
2018-05-15 16:30,0.1773
2018-05-15 17:00,0.0779
2018-05-15 17:30,0.6198
2018-05-15 18:00,0.1332
2018-05-15 18:30,0.2921
2018-05-15 19:00,0.1508
2018-05-15 19:30,0.272
2018-05-15 20:00,0.3214
2018-05-15 20:30,0.6678
2018-05-15 21:00,0.099
2018-05-15 21:30,0.1552
2018-05-15 22:00,0.3361
2018-05-15 22:30,0.5635
2018-05-15 23:00,0.4339
2018-05-15 23:30,0.8313
2018-05-16 00:00,0.2398
2018-05-16 00:30,0.6213
2018-05-16 01:00,0.7505
2018-05-16 01:30,0.662
2018-05-16 02:00,0.8908
2018-05-16 02:30,0.9486
2018-05-16 03:00,0.6629999999999999
2018-05-16 03:30,0.8213
2018-05-16 04:00,1.002
2018-05-16 04:30,1.1058
2018-05-16 05:00,0.9131
2018-05-16 05:30,1.1921
2018-05-16 06:00,1.1022
2018-05-16 06:30,1.2028
2018-05-16 07:00,1.2019
2018-05-16 07:30,1.6587
2018-05-16 08:00,1.187
2018-05-16 08:30,1.2578
2018-05-16 09:00,1.2748
2018-05-16 09:30,1.5276
2018-05-16 10:00,1.6031
2018-05-16 10:30,1.6653
2018-05-16 11:00,0.9654
2018-05-16 11:30,1.1748
2018-05-16 12:00,1.6529
2018-05-16 12:30,1.4621
2018-05-16 13:00,1.5873
2018-05-16 13:30,1.7307
2018-05-16 14:00,1.0689
2018-05-16 14:30,0.8895
2018-05-16 15:00,0.4833
2018-05-16 15:30,0.4128
2018-05-16 16:00,0.2204
2018-05-16 16:30,0.371
2018-05-16 17:00,0.1319
2018-05-16 17:30,0.3669
2018-05-16 18:00,0.1302
2018-05-16 18:30,0.2989
2018-05-16 19:00,0.3905
2018-05-16 19:30,0.3685
2018-05-16 20:00,0.5235
2018-05-16 20:30,0.7502
2018-05-16 21:00,0.1606
2018-05-16 21:30,0.4626
2018-05-16 22:00,0.4327
2018-05-16 22:30,0.3035
2018-05-16 23:00,0.5771
2018-05-16 23:30,0.4095
2018-05-17 00:00,0.4132
2018-05-17 00:30,0.4903
2018-05-17 01:00,0.5469
2018-05-17 01:30,0.7658
2018-05-17 02:00,0.7526
2018-05-17 02:30,0.5975
2018-05-17 03:00,0.5824
2018-05-17 03:30,1.1387
2018-05-17 04:00,1.2622
2018-05-17 04:30,1.1391
2018-05-17 05:00,0.8394
2018-05-17 05:30,1.1393
2018-05-17 06:00,1.4756
2018-05-17 06:30,1.5789
2018-05-17 07:00,1.2096
2018-05-17 07:30,1.4289
2018-05-17 08:00,1.5529
2018-05-17 08:30,1.6519
2018-05-17 09:00,1.3258
2018-05-17 09:30,1.6087
2018-05-17 10:00,1.6476
2018-05-17 10:30,1.4266
2018-05-17 11:00,1.2878
2018-05-17 11:30,1.5048
2018-05-17 12:00,1.2636
2018-05-17 12:30,1.3016
2018-05-17 13:00,1.371
2018-05-17 13:30,1.8341
2018-05-17 14:00,1.6949
2018-05-17 14:30,1.2876
2018-05-17 15:00,0.9296
2018-05-17 15:30,0.3945
2018-05-17 16:00,0.313
2018-05-17 16:30,0.7155
2018-05-17 17:00,0.8166
2018-05-17 17:30,0.5251
2018-05-17 18:00,0.5049
2018-05-17 18:30,0.2414
2018-05-17 19:00,0.0631
2018-05-17 19:30,0.5837
2018-05-17 20:00,0.4269
2018-05-17 20:30,0.9452
2018-05-17 21:00,0.4988
2018-05-17 21:30,0.4447
2018-05-17 22:00,0.6561
2018-05-17 22:30,0.5567
2018-05-17 23:00,0.9898
2018-05-17 23:30,0.7077
2018-05-18 00:00,0.622
2018-05-18 00:30,0.8170000000000001
2018-05-18 01:00,1.0401
2018-05-18 01:30,0.986
2018-05-18 02:00,1.178
2018-05-18 02:30,0.922
2018-05-18 03:00,1.5145
2018-05-18 03:30,1.3030000000000002
2018-05-18 04:00,1.4202
2018-05-18 04:30,1.5138
2018-05-18 05:00,1.2745
2018-05-18 05:30,1.2636
2018-05-18 06:00,1.4276
2018-05-18 06:30,1.3616
2018-05-18 07:00,1.4201
2018-05-18 07:30,1.5416
2018-05-18 08:00,1.3986
2018-05-18 08:30,1.5798
2018-05-18 09:00,1.5754
2018-05-18 09:30,1.7098
2018-05-18 10:00,1.761
2018-05-18 10:30,1.6198
2018-05-18 11:00,1.6462
2018-05-18 11:30,1.4384
2018-05-18 12:00,1.0471
2018-05-18 12:30,1.3316
2018-05-18 13:00,1.5945
2018-05-18 13:30,1.9755
2018-05-18 14:00,1.5308
2018-05-18 14:30,0.8991
2018-05-18 15:00,0.9986
2018-05-18 15:30,0.7496
2018-05-18 16:00,0.6427
2018-05-18 16:30,0.5819
2018-05-18 17:00,0.8170000000000001
2018-05-18 17:30,0.1812
2018-05-18 18:00,0.7153
2018-05-18 18:30,0.3383
2018-05-18 19:00,0.2179
2018-05-18 19:30,0.6819
2018-05-18 20:00,0.3674
2018-05-18 20:30,0.1217
2018-05-18 21:00,0.8603
2018-05-18 21:30,0.617
2018-05-18 22:00,0.3378
2018-05-18 22:30,0.6737
2018-05-18 23:00,1.0594
2018-05-18 23:30,1.0355
2018-05-19 00:00,0.7621
2018-05-19 00:30,0.5451
2018-05-19 01:00,1.0869
2018-05-19 01:30,0.9012
2018-05-19 02:00,1.1331
2018-05-19 02:30,0.8975
2018-05-19 03:00,1.14
2018-05-19 03:30,1.2964
2018-05-19 04:00,1.3835
2018-05-19 04:30,1.0834
2018-05-19 05:00,1.3371
2018-05-19 05:30,1.4806
2018-05-19 06:00,1.7204
2018-05-19 06:30,1.1016
2018-05-19 07:00,1.5238
2018-05-19 07:30,1.4473
2018-05-19 08:00,1.6365
2018-05-19 08:30,1.1542
2018-05-19 09:00,1.4617
2018-05-19 09:30,1.5557
2018-05-19 10:00,1.6429
2018-05-19 10:30,1.4007
2018-05-19 11:00,1.5104
2018-05-19 11:30,1.1127
2018-05-19 12:00,1.1891
2018-05-19 12:30,1.6834
2018-05-19 13:00,1.777
2018-05-19 13:30,1.4445
2018-05-19 14:00,1.3249
2018-05-19 14:30,0.97
2018-05-19 15:00,0.9426
2018-05-19 15:30,0.8140000000000001
2018-05-19 16:00,0.3239
2018-05-19 16:30,0.5356
2018-05-19 17:00,0.4435
2018-05-19 17:30,0.5171
2018-05-19 18:00,0.5345
2018-05-19 18:30,0.6431
2018-05-19 19:00,0.6317
2018-05-19 19:30,0.6295
2018-05-19 20:00,0.6123
2018-05-19 20:30,0.3399
2018-05-19 21:00,0.7135
2018-05-19 21:30,0.5801
2018-05-19 22:00,0.8607
2018-05-19 22:30,0.5406
2018-05-19 23:00,0.7184
2018-05-19 23:30,0.7305
2018-05-20 00:00,0.6137
2018-05-20 00:30,0.7576
2018-05-20 01:00,0.8804
2018-05-20 01:30,0.8381
2018-05-20 02:00,1.0869
2018-05-20 02:30,1.3684
2018-05-20 03:00,0.8472
2018-05-20 03:30,0.981
2018-05-20 04:00,1.163
2018-05-20 04:30,1.3561
2018-05-20 05:00,1.654
2018-05-20 05:30,1.4942
2018-05-20 06:00,1.5219999999999998
2018-05-20 06:30,1.8067
2018-05-20 07:00,1.2113
2018-05-20 07:30,1.2439
2018-05-20 08:00,1.7129
2018-05-20 08:30,1.5488
2018-05-20 09:00,1.5721
2018-05-20 09:30,1.6287
2018-05-20 10:00,1.4864
2018-05-20 10:30,1.5288
2018-05-20 11:00,1.6067
2018-05-20 11:30,1.6228
2018-05-20 12:00,1.8356
2018-05-20 12:30,1.6934
2018-05-20 13:00,1.6862
2018-05-20 13:30,1.7162
2018-05-20 14:00,1.5651
2018-05-20 14:30,1.3362
2018-05-20 15:00,1.0474
2018-05-20 15:30,0.4107
2018-05-20 16:00,0.4003
2018-05-20 16:30,0.4174
2018-05-20 17:00,0.6668
2018-05-20 17:30,0.7466
2018-05-20 18:00,0.6204
2018-05-20 18:30,0.5996
2018-05-20 19:00,0.911
2018-05-20 19:30,0.3472
2018-05-20 20:00,0.7898
2018-05-20 20:30,0.6553
2018-05-20 21:00,0.8528
2018-05-20 21:30,0.8127
2018-05-20 22:00,0.9738
2018-05-20 22:30,0.6103
2018-05-20 23:00,0.5254
2018-05-20 23:30,0.5979
2018-05-21 00:00,1.2452
2018-05-21 00:30,0.4763
2018-05-21 01:00,0.7905
2018-05-21 01:30,1.4365
2018-05-21 02:00,1.5248
2018-05-21 02:30,1.519
2018-05-21 03:00,0.9686
2018-05-21 03:30,1.0490000000000002
2018-05-21 04:00,1.115
2018-05-21 04:30,1.179
2018-05-21 05:00,1.5932
2018-05-21 05:30,1.6762
2018-05-21 06:00,1.6798
2018-05-21 06:30,1.4994
2018-05-21 07:00,1.6603
2018-05-21 07:30,1.3891
2018-05-21 08:00,1.8825
2018-05-21 08:30,1.3027
2018-05-21 09:00,1.641
2018-05-21 09:30,1.5722
2018-05-21 10:00,1.5568
2018-05-21 10:30,1.7641
2018-05-21 11:00,2.1685
2018-05-21 11:30,2.0580000000000003
2018-05-21 12:00,1.8754
2018-05-21 12:30,1.5528
2018-05-21 13:00,1.5938
2018-05-21 13:30,2.2818
2018-05-21 14:00,1.632
2018-05-21 14:30,1.4721
2018-05-21 15:00,1.0663
2018-05-21 15:30,0.5642
2018-05-21 16:00,0.9502
2018-05-21 16:30,0.7286
2018-05-21 17:00,0.612
2018-05-21 17:30,0.6183
2018-05-21 18:00,0.5489999999999999
2018-05-21 18:30,0.5738
2018-05-21 19:00,0.3798
2018-05-21 19:30,0.5014
2018-05-21 20:00,0.4228
2018-05-21 20:30,0.8051
2018-05-21 21:00,0.7016
2018-05-21 21:30,0.8397
2018-05-21 22:00,0.7189
2018-05-21 22:30,0.7341
2018-05-21 23:00,1.5719
2018-05-21 23:30,0.6446
2018-05-22 00:00,0.9204
2018-05-22 00:30,0.8144
2018-05-22 01:00,0.2804
2018-05-22 01:30,1.3535
2018-05-22 02:00,1.3509
2018-05-22 02:30,1.2344
2018-05-22 03:00,1.0074
2018-05-22 03:30,1.1092
2018-05-22 04:00,1.3939
2018-05-22 04:30,1.5404
2018-05-22 05:00,1.4148
2018-05-22 05:30,1.692
2018-05-22 06:00,1.3502
2018-05-22 06:30,1.6226
2018-05-22 07:00,1.5439
2018-05-22 07:30,1.9968
2018-05-22 08:00,1.6321
2018-05-22 08:30,2.0177
2018-05-22 09:00,1.7649
2018-05-22 09:30,1.6542
2018-05-22 10:00,1.4693
2018-05-22 10:30,1.8977
2018-05-22 11:00,1.6236
2018-05-22 11:30,1.8284
2018-05-22 12:00,1.7573
2018-05-22 12:30,1.5312
2018-05-22 13:00,2.064
2018-05-22 13:30,2.0725
2018-05-22 14:00,1.4716
2018-05-22 14:30,1.5977
2018-05-22 15:00,1.2687
2018-05-22 15:30,0.8864
2018-05-22 16:00,1.1471
2018-05-22 16:30,0.6559
2018-05-22 17:00,0.5439
2018-05-22 17:30,1.102
2018-05-22 18:00,0.7711
2018-05-22 18:30,0.7645
2018-05-22 19:00,0.9676
2018-05-22 19:30,0.8231
2018-05-22 20:00,0.6653
2018-05-22 20:30,0.9687
2018-05-22 21:00,0.9299
2018-05-22 21:30,0.7103
2018-05-22 22:00,1.4653
2018-05-22 22:30,0.9762
2018-05-22 23:00,1.051
2018-05-22 23:30,0.9119
2018-05-23 00:00,0.9194
2018-05-23 00:30,1.045
2018-05-23 01:00,1.1387
2018-05-23 01:30,1.1918
2018-05-23 02:00,1.5618
2018-05-23 02:30,1.1565
2018-05-23 03:00,1.3276
2018-05-23 03:30,1.2886
2018-05-23 04:00,1.5332
2018-05-23 04:30,1.3344
2018-05-23 05:00,1.4861
2018-05-23 05:30,1.7188
2018-05-23 06:00,1.3032
2018-05-23 06:30,1.4666
2018-05-23 07:00,1.9082
2018-05-23 07:30,1.4309
2018-05-23 08:00,1.6909999999999998
2018-05-23 08:30,2.1234
2018-05-23 09:00,1.5393
2018-05-23 09:30,2.035
2018-05-23 10:00,1.9373
2018-05-23 10:30,2.0589
2018-05-23 11:00,2.0549
2018-05-23 11:30,1.9881
2018-05-23 12:00,2.0421
2018-05-23 12:30,1.7798
2018-05-23 13:00,2.3298
2018-05-23 13:30,1.8393
2018-05-23 14:00,1.8136
2018-05-23 14:30,1.1479
2018-05-23 15:00,1.1541
2018-05-23 15:30,0.9088
2018-05-23 16:00,0.7586
2018-05-23 16:30,1.0586
2018-05-23 17:00,0.8757
2018-05-23 17:30,1.1957
2018-05-23 18:00,1.1556
2018-05-23 18:30,0.9867
2018-05-23 19:00,1.0856
2018-05-23 19:30,0.9436
2018-05-23 20:00,0.9123
2018-05-23 20:30,0.8574
2018-05-23 21:00,1.0095
2018-05-23 21:30,0.7986
2018-05-23 22:00,0.7382
2018-05-23 22:30,0.6924
2018-05-23 23:00,0.901
2018-05-23 23:30,1.0517
2018-05-24 00:00,1.1091
2018-05-24 00:30,0.7905
2018-05-24 01:00,1.5119
2018-05-24 01:30,1.3083
2018-05-24 02:00,1.8634
2018-05-24 02:30,1.5157
2018-05-24 03:00,1.359
2018-05-24 03:30,1.5323
2018-05-24 04:00,1.6669
2018-05-24 04:30,1.5657
2018-05-24 05:00,1.6864
2018-05-24 05:30,1.567
2018-05-24 06:00,1.7978
2018-05-24 06:30,1.5427
2018-05-24 07:00,1.8396
2018-05-24 07:30,1.7178
2018-05-24 08:00,2.2038
2018-05-24 08:30,2.0168
2018-05-24 09:00,2.1121
2018-05-24 09:30,1.6912
2018-05-24 10:00,2.249
2018-05-24 10:30,2.4419
2018-05-24 11:00,2.0125
2018-05-24 11:30,2.1211
2018-05-24 12:00,1.6966
2018-05-24 12:30,2.0139
2018-05-24 13:00,2.0068
2018-05-24 13:30,1.7359
2018-05-24 14:00,1.5643
2018-05-24 14:30,1.2532
2018-05-24 15:00,1.0663
2018-05-24 15:30,1.2279
2018-05-24 16:00,1.1156
2018-05-24 16:30,0.8722
2018-05-24 17:00,0.4594
2018-05-24 17:30,0.8099
2018-05-24 18:00,0.8324
2018-05-24 18:30,0.956
2018-05-24 19:00,0.8663
2018-05-24 19:30,1.1049
2018-05-24 20:00,0.9555
2018-05-24 20:30,1.0382
2018-05-24 21:00,0.7742
2018-05-24 21:30,0.8879
2018-05-24 22:00,0.9265
2018-05-24 22:30,0.9523
2018-05-24 23:00,1.1889
2018-05-24 23:30,1.2066
2018-05-25 00:00,1.0305
2018-05-25 00:30,1.3669
2018-05-25 01:00,1.3098
2018-05-25 01:30,1.176
2018-05-25 02:00,1.4481
2018-05-25 02:30,1.1988
2018-05-25 03:00,1.5199
2018-05-25 03:30,1.206
2018-05-25 04:00,1.3747
2018-05-25 04:30,1.5648
2018-05-25 05:00,1.5642
2018-05-25 05:30,1.6151
2018-05-25 06:00,1.252
2018-05-25 06:30,1.6985
2018-05-25 07:00,1.5022
2018-05-25 07:30,1.5159
2018-05-25 08:00,1.2363
2018-05-25 08:30,1.7581
2018-05-25 09:00,1.5733
2018-05-25 09:30,1.4283
2018-05-25 10:00,1.8226
2018-05-25 10:30,1.7638
2018-05-25 11:00,1.9247
2018-05-25 11:30,1.6179
2018-05-25 12:00,1.6484
2018-05-25 12:30,1.6727
2018-05-25 13:00,2.0305
2018-05-25 13:30,1.9654
2018-05-25 14:00,1.4277
2018-05-25 14:30,1.4579
2018-05-25 15:00,1.0348
2018-05-25 15:30,1.2867
2018-05-25 16:00,1.0918
2018-05-25 16:30,0.9277
2018-05-25 17:00,1.0105
2018-05-25 17:30,0.7295
2018-05-25 18:00,1.1628
2018-05-25 18:30,0.6807
2018-05-25 19:00,0.6376
2018-05-25 19:30,0.8094
2018-05-25 20:00,0.8046
2018-05-25 20:30,0.9205
2018-05-25 21:00,0.7352
2018-05-25 21:30,0.8420000000000001
2018-05-25 22:00,0.6346
2018-05-25 22:30,0.6624
2018-05-25 23:00,1.3146
2018-05-25 23:30,1.0292
2018-05-26 00:00,0.5772
2018-05-26 00:30,0.7875
2018-05-26 01:00,1.1681
2018-05-26 01:30,1.5701
2018-05-26 02:00,1.3778
2018-05-26 02:30,1.221
2018-05-26 03:00,0.7815
2018-05-26 03:30,1.2224
2018-05-26 04:00,1.2092
2018-05-26 04:30,1.5211
2018-05-26 05:00,1.6481
2018-05-26 05:30,1.3303
2018-05-26 06:00,1.3931
2018-05-26 06:30,1.5267
2018-05-26 07:00,1.578
2018-05-26 07:30,1.5806
2018-05-26 08:00,1.5126
2018-05-26 08:30,1.5902
2018-05-26 09:00,2.1435
2018-05-26 09:30,1.5889
2018-05-26 10:00,1.7794
2018-05-26 10:30,1.3984
2018-05-26 11:00,1.6563
2018-05-26 11:30,1.956
2018-05-26 12:00,1.3054
2018-05-26 12:30,1.7553
2018-05-26 13:00,1.6332
2018-05-26 13:30,1.6241
2018-05-26 14:00,1.4129
2018-05-26 14:30,1.3802
2018-05-26 15:00,1.3387
2018-05-26 15:30,1.2868
2018-05-26 16:00,0.7959
2018-05-26 16:30,0.872
2018-05-26 17:00,1.1045
2018-05-26 17:30,0.9063
2018-05-26 18:00,1.0363
2018-05-26 18:30,0.9928
2018-05-26 19:00,1.198
2018-05-26 19:30,0.9713
2018-05-26 20:00,1.2076
2018-05-26 20:30,0.9052
2018-05-26 21:00,1.1487
2018-05-26 21:30,1.2545
2018-05-26 22:00,0.6642
2018-05-26 22:30,0.983
2018-05-26 23:00,0.8686
2018-05-26 23:30,1.0418
2018-05-27 00:00,1.0972
2018-05-27 00:30,0.7546
2018-05-27 01:00,1.354
2018-05-27 01:30,1.6553
2018-05-27 02:00,1.5523
2018-05-27 02:30,1.5415
2018-05-27 03:00,1.3265
2018-05-27 03:30,1.4644
2018-05-27 04:00,1.2603
2018-05-27 04:30,1.4528
2018-05-27 05:00,1.8157
2018-05-27 05:30,1.3786
2018-05-27 06:00,1.1335
2018-05-27 06:30,1.3339
2018-05-27 07:00,1.6087
2018-05-27 07:30,1.307
2018-05-27 08:00,1.1915
2018-05-27 08:30,1.3048
2018-05-27 09:00,1.4325
2018-05-27 09:30,1.7998
2018-05-27 10:00,1.7993
2018-05-27 10:30,1.9294
2018-05-27 11:00,1.486
2018-05-27 11:30,1.654
2018-05-27 12:00,1.5081
2018-05-27 12:30,2.0424
2018-05-27 13:00,1.8829
2018-05-27 13:30,1.8714
2018-05-27 14:00,1.5956
2018-05-27 14:30,1.1633
2018-05-27 15:00,1.0033
2018-05-27 15:30,0.973
2018-05-27 16:00,0.905
2018-05-27 16:30,0.939
2018-05-27 17:00,1.1504
2018-05-27 17:30,1.1291
2018-05-27 18:00,1.1013
2018-05-27 18:30,0.5851
2018-05-27 19:00,0.9319
2018-05-27 19:30,1.0203
2018-05-27 20:00,1.0669
2018-05-27 20:30,0.9605
2018-05-27 21:00,0.6907
2018-05-27 21:30,0.8781
2018-05-27 22:00,0.4233
2018-05-27 22:30,0.9844
2018-05-27 23:00,0.7669
2018-05-27 23:30,1.0388
2018-05-28 00:00,0.8882
2018-05-28 00:30,0.9074
2018-05-28 01:00,1.5784
2018-05-28 01:30,1.6149
2018-05-28 02:00,1.3951
2018-05-28 02:30,1.5385
2018-05-28 03:00,1.0995
2018-05-28 03:30,1.0243
2018-05-28 04:00,1.2672
2018-05-28 04:30,1.4374
2018-05-28 05:00,1.2947
2018-05-28 05:30,0.7616
2018-05-28 06:00,0.8663
2018-05-28 06:30,1.6989
2018-05-28 07:00,1.4861
2018-05-28 07:30,1.4631
2018-05-28 08:00,1.2879
2018-05-28 08:30,1.5332
2018-05-28 09:00,1.6075
2018-05-28 09:30,1.8764
2018-05-28 10:00,1.4583
2018-05-28 10:30,1.6044
2018-05-28 11:00,1.6907
2018-05-28 11:30,1.7679
2018-05-28 12:00,1.8641
2018-05-28 12:30,1.5863
2018-05-28 13:00,1.4496
2018-05-28 13:30,1.722
2018-05-28 14:00,1.433
2018-05-28 14:30,1.0121
2018-05-28 15:00,0.9536
2018-05-28 15:30,1.1214
2018-05-28 16:00,0.5655
2018-05-28 16:30,0.9982
2018-05-28 17:00,0.8375
2018-05-28 17:30,0.5239
2018-05-28 18:00,1.2392
2018-05-28 18:30,0.7579
2018-05-28 19:00,0.9712
2018-05-28 19:30,0.9011
2018-05-28 20:00,0.8189
2018-05-28 20:30,1.0392
2018-05-28 21:00,0.701
2018-05-28 21:30,0.7596
2018-05-28 22:00,0.6578
2018-05-28 22:30,1.2843
2018-05-28 23:00,1.2826
2018-05-28 23:30,1.0944
2018-05-29 00:00,1.1282
2018-05-29 00:30,1.1545
2018-05-29 01:00,1.4327
2018-05-29 01:30,1.2449
2018-05-29 02:00,0.9038
2018-05-29 02:30,0.8123
2018-05-29 03:00,0.9425
2018-05-29 03:30,0.6426
2018-05-29 04:00,0.8561
2018-05-29 04:30,0.7638
2018-05-29 05:00,1.1296
2018-05-29 05:30,0.7593
2018-05-29 06:00,0.9313
2018-05-29 06:30,1.1925
2018-05-29 07:00,0.9584
2018-05-29 07:30,1.0113
2018-05-29 08:00,0.8975
2018-05-29 08:30,1.4613
2018-05-29 09:00,1.7577
2018-05-29 09:30,1.2319
2018-05-29 10:00,1.8292
2018-05-29 10:30,1.845
2018-05-29 11:00,1.9761
2018-05-29 11:30,1.6117
2018-05-29 12:00,1.6305
2018-05-29 12:30,1.6788
2018-05-29 13:00,1.5519999999999998
2018-05-29 13:30,1.4393
2018-05-29 14:00,1.694
2018-05-29 14:30,1.3106
2018-05-29 15:00,1.0724
2018-05-29 15:30,1.1934
2018-05-29 16:00,0.8854
2018-05-29 16:30,0.5054
2018-05-29 17:00,1.0314
2018-05-29 17:30,0.6076
2018-05-29 18:00,0.7774
2018-05-29 18:30,0.7936
2018-05-29 19:00,0.5475
2018-05-29 19:30,0.5798
2018-05-29 20:00,0.9181
2018-05-29 20:30,0.5946
2018-05-29 21:00,0.6987
2018-05-29 21:30,0.8283
2018-05-29 22:00,0.7523
2018-05-29 22:30,0.8085
2018-05-29 23:00,1.3464
2018-05-29 23:30,0.7704
2018-05-30 00:00,0.8611
2018-05-30 00:30,1.1665
2018-05-30 01:00,0.5442
2018-05-30 01:30,1.0654
2018-05-30 02:00,1.1411
2018-05-30 02:30,0.8435
2018-05-30 03:00,0.8427
2018-05-30 03:30,0.6502
2018-05-30 04:00,0.9504
2018-05-30 04:30,1.6555
2018-05-30 05:00,1.1946
2018-05-30 05:30,1.4039
2018-05-30 06:00,0.8359
2018-05-30 06:30,1.2326
2018-05-30 07:00,1.3596
2018-05-30 07:30,1.1903
2018-05-30 08:00,1.6258
2018-05-30 08:30,1.2564
2018-05-30 09:00,1.2091
2018-05-30 09:30,1.7499
2018-05-30 10:00,1.4854
2018-05-30 10:30,1.4446
2018-05-30 11:00,1.4738
2018-05-30 11:30,1.3653
2018-05-30 12:00,1.5621
2018-05-30 12:30,1.8293
2018-05-30 13:00,1.5169
2018-05-30 13:30,1.4048
2018-05-30 14:00,1.4528
2018-05-30 14:30,1.3788
2018-05-30 15:00,1.3142
2018-05-30 15:30,1.0332
2018-05-30 16:00,1.0179
2018-05-30 16:30,0.7587
2018-05-30 17:00,0.9076
2018-05-30 17:30,0.3831
2018-05-30 18:00,0.5078
2018-05-30 18:30,0.7315
2018-05-30 19:00,0.4649
2018-05-30 19:30,0.5838
2018-05-30 20:00,0.6284
2018-05-30 20:30,0.5592
2018-05-30 21:00,0.5167
2018-05-30 21:30,0.7375
2018-05-30 22:00,0.6929
2018-05-30 22:30,0.6836
2018-05-30 23:00,0.963
2018-05-30 23:30,0.682
2018-05-31 00:00,0.8895
2018-05-31 00:30,0.5014
2018-05-31 01:00,0.8715
2018-05-31 01:30,1.0153
2018-05-31 02:00,1.1084
2018-05-31 02:30,0.2956
2018-05-31 03:00,0.7121
2018-05-31 03:30,0.6728
2018-05-31 04:00,1.1514
2018-05-31 04:30,1.4281
2018-05-31 05:00,0.8919
2018-05-31 05:30,1.0132
2018-05-31 06:00,1.3294
2018-05-31 06:30,1.2738
2018-05-31 07:00,1.3538
2018-05-31 07:30,0.8705
2018-05-31 08:00,1.2468
2018-05-31 08:30,1.5195
2018-05-31 09:00,1.4475
2018-05-31 09:30,1.3338
2018-05-31 10:00,1.582
2018-05-31 10:30,1.2777
2018-05-31 11:00,1.5815
2018-05-31 11:30,1.1072
2018-05-31 12:00,1.3904
2018-05-31 12:30,1.46
2018-05-31 13:00,1.4507
2018-05-31 13:30,1.4984
2018-05-31 14:00,0.9954
2018-05-31 14:30,1.2422
2018-05-31 15:00,0.9428
2018-05-31 15:30,0.9171
2018-05-31 16:00,0.6713
2018-05-31 16:30,0.5051
2018-05-31 17:00,0.6564
2018-05-31 17:30,0.645
2018-05-31 18:00,0.6488
2018-05-31 18:30,0.5902
2018-05-31 19:00,0.6769
2018-05-31 19:30,0.3837
2018-05-31 20:00,0.7112
2018-05-31 20:30,0.8146
2018-05-31 21:00,0.3761
2018-05-31 21:30,0.4459
2018-05-31 22:00,0.6754
2018-05-31 22:30,0.5257
2018-05-31 23:00,0.7657
2018-05-31 23:30,0.9947
