ValueTimestamp,WITS_The_Junction_MSS_1_Kiosk_Shosholoza_kWh
2018-06-13 08:00,105.45
2018-06-13 08:30,102.795
2018-06-13 09:00,93.54
2018-06-13 09:30,45.032
2018-06-13 10:00,31.8245
2018-06-13 10:30,30.6775
2018-06-13 11:00,32.439
2018-06-13 11:30,31.5745
2018-06-13 12:00,32.651
2018-06-13 12:30,33.7545
2018-06-13 13:00,35.2245
2018-06-13 13:30,35.5185
2018-06-13 14:00,36.8305
2018-06-13 14:30,38.24800000000001
2018-06-13 15:00,41.8955
2018-06-13 15:30,44.3105
2018-06-13 16:00,47.5945
2018-06-13 16:30,49.569
2018-06-13 17:00,73.42
2018-06-13 17:30,109.54
2018-06-13 18:00,120.765
2018-06-13 18:30,124.8
2018-06-13 19:00,126.475
2018-06-13 19:30,130.32
2018-06-13 20:00,131.01
2018-06-13 20:30,131.17
2018-06-13 21:00,129.86
2018-06-13 21:30,125.415
2018-06-13 22:00,126.885
2018-06-13 22:30,122.885
2018-06-13 23:00,122.97
2018-06-13 23:30,121.905
2018-06-14 00:00,119.95
2018-06-14 00:30,118.995
2018-06-14 01:00,113.355
2018-06-14 01:30,62.91
2018-06-14 02:00,35.1885
2018-06-14 02:30,34.435
2018-06-14 03:00,33.335
2018-06-14 03:30,30.839
2018-06-14 04:00,32.14
2018-06-14 04:30,32.275
2018-06-14 05:00,40.159
2018-06-14 05:30,90.61
2018-06-14 06:00,108.625
2018-06-14 06:30,108.45
2018-06-14 07:00,107.385
2018-06-14 07:30,105.755
2018-06-14 08:00,103.09
2018-06-14 08:30,102.045
2018-06-14 09:00,96.4
2018-06-14 09:30,44.7255
2018-06-14 10:00,32.5085
2018-06-14 10:30,33.285
2018-06-14 11:00,34.592
2018-06-14 11:30,34.017
2018-06-14 12:00,34.9885
2018-06-14 12:30,34.229
2018-06-14 13:00,34.731
2018-06-14 13:30,35.6665
2018-06-14 14:00,35.75199999999999
2018-06-14 14:30,34.422
2018-06-14 15:00,31.571
2018-06-14 15:30,38.326
2018-06-14 16:00,49.3115
2018-06-14 16:30,48.9805
2018-06-14 17:00,68.705
2018-06-14 17:30,112.665
2018-06-14 18:00,116.4
2018-06-14 18:30,123.335
2018-06-14 19:00,128.975
2018-06-14 19:30,133.01
2018-06-14 20:00,135.73
2018-06-14 20:30,128.925
2018-06-14 21:00,128.74
2018-06-14 21:30,130.8
2018-06-14 22:00,129.51
2018-06-14 22:30,128.85
2018-06-14 23:00,127.565
2018-06-14 23:30,125.185
2018-06-15 00:00,125.21
2018-06-15 00:30,120.255
2018-06-15 01:00,111.865
2018-06-15 01:30,58.9
2018-06-15 02:00,33.388000000000005
2018-06-15 02:30,32.8885
2018-06-15 03:00,31.18
2018-06-15 03:30,32.529
2018-06-15 04:00,30.7695
2018-06-15 04:30,30.9765
2018-06-15 05:00,39.1445
2018-06-15 05:30,91.325
2018-06-15 06:00,106.095
2018-06-15 06:30,104.75
2018-06-15 07:00,102.45
2018-06-15 07:30,102.79
2018-06-15 08:00,105.25
2018-06-15 08:30,105.865
2018-06-15 09:00,99.045
2018-06-15 09:30,46.4625
2018-06-15 10:00,31.361
2018-06-15 10:30,28.9045
2018-06-15 11:00,29.8165
2018-06-15 11:30,29.8115
2018-06-15 12:00,29.351
2018-06-15 12:30,29.927
2018-06-15 13:00,30.378
2018-06-15 13:30,31.3735
2018-06-15 14:00,31.8275
2018-06-15 14:30,33.195
2018-06-15 15:00,34.4595
2018-06-15 15:30,37.6755
2018-06-15 16:00,46.084
2018-06-15 16:30,44.882
2018-06-15 17:00,65.415
2018-06-15 17:30,102.68
2018-06-15 18:00,107.925
2018-06-15 18:30,109.82
2018-06-15 19:00,111.23
2018-06-15 19:30,116.315
2018-06-15 20:00,115.915
2018-06-15 20:30,116.63
2018-06-15 21:00,115.74
2018-06-15 21:30,115.84
2018-06-15 22:00,117.215
2018-06-15 22:30,114.015
2018-06-15 23:00,115.435
2018-06-15 23:30,117.27
2018-06-16 00:00,115.26
2018-06-16 00:30,112.035
2018-06-16 01:00,102.12
2018-06-16 01:30,55.01
2018-06-16 02:00,34.1385
2018-06-16 02:30,33.8435
2018-06-16 03:00,32.314
2018-06-16 03:30,29.2755
2018-06-16 04:00,28.75
2018-06-16 04:30,27.7705
2018-06-16 05:00,36.14
2018-06-16 05:30,83.895
2018-06-16 06:00,97.535
2018-06-16 06:30,96.41
2018-06-16 07:00,95.36
2018-06-16 07:30,94.0
2018-06-16 08:00,97.085
2018-06-16 08:30,97.205
2018-06-16 09:00,89.66
2018-06-16 09:30,44.69
2018-06-16 10:00,30.915
2018-06-16 10:30,29.801
2018-06-16 11:00,31.3845
2018-06-16 11:30,32.9345
2018-06-16 12:00,33.9925
2018-06-16 12:30,35.9865
2018-06-16 13:00,35.628
2018-06-16 13:30,35.6225
2018-06-16 14:00,36.0745
2018-06-16 14:30,34.674
2018-06-16 15:00,34.86
2018-06-16 15:30,36.057
2018-06-16 16:00,43.444
2018-06-16 16:30,43.272
2018-06-16 17:00,63.795
2018-06-16 17:30,102.71
2018-06-16 18:00,108.71
2018-06-16 18:30,112.83
2018-06-16 19:00,114.55
2018-06-16 19:30,118.645
2018-06-16 20:00,118.88
2018-06-16 20:30,116.695
2018-06-16 21:00,117.17
2018-06-16 21:30,116.0
2018-06-16 22:00,115.8
2018-06-16 22:30,114.705
2018-06-16 23:00,112.915
2018-06-16 23:30,113.27
2018-06-17 00:00,112.985
2018-06-17 00:30,112.55
2018-06-17 01:00,106.685
2018-06-17 01:30,56.3
2018-06-17 02:00,32.196
2018-06-17 02:30,32.56
2018-06-17 03:00,31.8345
2018-06-17 03:30,31.739
2018-06-17 04:00,30.9805
2018-06-17 04:30,29.1535
2018-06-17 05:00,36.1205
2018-06-17 05:30,83.855
2018-06-17 06:00,97.65
2018-06-17 06:30,97.015
2018-06-17 07:00,96.855
2018-06-17 07:30,97.59
2018-06-17 08:00,98.355
2018-06-17 08:30,97.9
2018-06-17 09:00,96.545
2018-06-17 09:30,45.2025
2018-06-17 10:00,30.625
2018-06-17 10:30,32.441
2018-06-17 11:00,31.6985
2018-06-17 11:30,31.044
2018-06-17 12:00,32.8035
2018-06-17 12:30,35.1685
2018-06-17 13:00,34.723
2018-06-17 13:30,34.336
2018-06-17 14:00,36.4265
2018-06-17 14:30,38.5665
2018-06-17 15:00,37.9595
2018-06-17 15:30,41.9745
2018-06-17 16:00,47.337
2018-06-17 16:30,45.8825
2018-06-17 17:00,65.14
2018-06-17 17:30,105.64
2018-06-17 18:00,113.49
2018-06-17 18:30,118.395
2018-06-17 19:00,122.31
2018-06-17 19:30,122.295
2018-06-17 20:00,120.675
2018-06-17 20:30,119.435
2018-06-17 21:00,119.25
2018-06-17 21:30,121.85
2018-06-17 22:00,120.345
2018-06-17 22:30,120.835
2018-06-17 23:00,115.975
2018-06-17 23:30,115.745
2018-06-18 00:00,114.6
2018-06-18 00:30,114.04
2018-06-18 01:00,105.215
2018-06-18 01:30,56.4
2018-06-18 02:00,33.956
2018-06-18 02:30,32.7545
2018-06-18 03:00,32.272
2018-06-18 03:30,30.803
2018-06-18 04:00,30.222
2018-06-18 04:30,29.308000000000003
2018-06-18 05:00,37.9595
2018-06-18 05:30,88.76
2018-06-18 06:00,104.045
2018-06-18 06:30,101.53
2018-06-18 07:00,99.755
2018-06-18 07:30,101.905
2018-06-18 08:00,101.775
2018-06-18 08:30,98.53
2018-06-18 09:00,90.965
2018-06-18 09:30,43.71100000000001
2018-06-18 10:00,29.4735
2018-06-18 10:30,29.623
2018-06-18 11:00,29.1375
2018-06-18 11:30,29.8395
2018-06-18 12:00,29.534
2018-06-18 12:30,27.897
2018-06-18 13:00,30.4945
2018-06-18 13:30,32.369
2018-06-18 14:00,31.8055
2018-06-18 14:30,34.071
2018-06-18 15:00,31.77
2018-06-18 15:30,35.7175
2018-06-18 16:00,41.249
2018-06-18 16:30,42.1005
2018-06-18 17:00,63.06
2018-06-18 17:30,103.32
2018-06-18 18:00,108.28
2018-06-18 18:30,110.975
2018-06-18 19:00,113.08
2018-06-18 19:30,117.78
2018-06-18 20:00,118.075
2018-06-18 20:30,116.67
2018-06-18 21:00,118.54
2018-06-18 21:30,115.025
2018-06-18 22:00,116.285
2018-06-18 22:30,119.23
2018-06-18 23:00,115.265
2018-06-18 23:30,113.85
2018-06-19 00:00,112.735
2018-06-19 00:30,106.545
2018-06-19 01:00,98.11
2018-06-19 01:30,53.585
2018-06-19 02:00,31.347
2018-06-19 02:30,29.514
2018-06-19 03:00,27.938
2018-06-19 03:30,28.0185
2018-06-19 04:00,27.3075
2018-06-19 04:30,26.676
2018-06-19 05:00,34.5575
2018-06-19 05:30,81.965
2018-06-19 06:00,97.395
2018-06-19 06:30,94.14
2018-06-19 07:00,94.2
2018-06-19 07:30,95.215
2018-06-19 08:00,92.595
2018-06-19 08:30,90.725
2018-06-19 09:00,85.49
2018-06-19 09:30,39.7235
2018-06-19 10:00,26.8135
2018-06-19 10:30,25.9585
2018-06-19 11:00,25.5215
2018-06-19 11:30,26.707
2018-06-19 12:00,29.4845
2018-06-19 12:30,29.2875
2018-06-19 13:00,28.3095
2018-06-19 13:30,29.029
2018-06-19 14:00,30.6725
2018-06-19 14:30,29.628
2018-06-19 15:00,28.2845
2018-06-19 15:30,33.017
2018-06-19 16:00,38.9765
2018-06-19 16:30,39.2255
2018-06-19 17:00,58.93
2018-06-19 17:30,100.82
2018-06-19 18:00,110.3
2018-06-19 18:30,113.42
2018-06-19 19:00,114.44
2018-06-19 19:30,116.96
2018-06-19 20:00,116.585
2018-06-19 20:30,115.37
2018-06-19 21:00,114.715
2018-06-19 21:30,115.175
2018-06-19 22:00,115.95
2018-06-19 22:30,110.35
2018-06-19 23:00,109.56
2018-06-19 23:30,108.965
2018-06-20 00:00,106.07
2018-06-20 00:30,100.595
2018-06-20 01:00,93.435
2018-06-20 01:30,51.77
2018-06-20 02:00,30.467
2018-06-20 02:30,29.758000000000006
2018-06-20 03:00,28.46
2018-06-20 03:30,27.112
2018-06-20 04:00,26.6325
2018-06-20 04:30,26.038
2018-06-20 05:00,34.0315
2018-06-20 05:30,77.77
2018-06-20 06:00,91.28
2018-06-20 06:30,88.395
2018-06-20 07:00,89.4
2018-06-20 07:30,89.99
2018-06-20 08:00,89.47
2018-06-20 08:30,84.21
2018-06-20 09:00,78.945
2018-06-20 09:30,37.7215
2018-06-20 10:00,27.233
2018-06-20 10:30,25.9405
2018-06-20 11:00,10.1485
2018-06-20 11:30,-1.0
2018-06-20 12:00,-1.0
2018-06-20 12:30,-1.0
2018-06-20 13:00,28.5045
2018-06-20 13:30,36.573
2018-06-20 14:00,32.3
2018-06-20 14:30,31.638
2018-06-20 15:00,31.7855
2018-06-20 15:30,35.741
2018-06-20 16:00,39.9375
2018-06-20 16:30,39.056
2018-06-20 17:00,55.99
2018-06-20 17:30,91.33
2018-06-20 18:00,98.625
2018-06-20 18:30,101.445
2018-06-20 19:00,103.91
2018-06-20 19:30,106.255
2018-06-20 20:00,104.19
2018-06-20 20:30,104.19
2018-06-20 21:00,106.04
2018-06-20 21:30,103.46
2018-06-20 22:00,105.41
2018-06-20 22:30,104.85
2018-06-20 23:00,104.81
2018-06-20 23:30,103.21
2018-06-21 00:00,100.44
2018-06-21 00:30,96.45
2018-06-21 01:00,90.735
2018-06-21 01:30,56.28
2018-06-21 02:00,37.565
2018-06-21 02:30,35.66
2018-06-21 03:00,31.8795
2018-06-21 03:30,24.83
2018-06-21 04:00,23.8205
2018-06-21 04:30,23.508000000000006
2018-06-21 05:00,29.382
2018-06-21 05:30,66.12
2018-06-21 06:00,79.82
2018-06-21 06:30,77.99
2018-06-21 07:00,80.66
2018-06-21 07:30,82.95
2018-06-21 08:00,82.85
2018-06-21 08:30,79.395
2018-06-21 09:00,76.275
2018-06-21 09:30,44.034
2018-06-21 10:00,33.0655
2018-06-21 10:30,32.085
2018-06-21 11:00,31.173
2018-06-21 11:30,27.5585
2018-06-21 12:00,28.2955
2018-06-21 12:30,29.1125
2018-06-21 13:00,27.776
2018-06-21 13:30,28.4445
2018-06-21 14:00,28.5285
2018-06-21 14:30,26.927
2018-06-21 15:00,27.8725
2018-06-21 15:30,30.475
2018-06-21 16:00,36.4945
2018-06-21 16:30,39.428
2018-06-21 17:00,53.645
2018-06-21 17:30,84.295
2018-06-21 18:00,90.925
2018-06-21 18:30,94.355
2018-06-21 19:00,96.035
2018-06-21 19:30,104.77
2018-06-21 20:00,103.52
2018-06-21 20:30,104.555
2018-06-21 21:00,102.19
2018-06-21 21:30,98.9
2018-06-21 22:00,100.55
2018-06-21 22:30,100.765
2018-06-21 23:00,101.615
2018-06-21 23:30,100.65
2018-06-22 00:00,98.65
2018-06-22 00:30,94.365
2018-06-22 01:00,90.095
2018-06-22 01:30,55.005
2018-06-22 02:00,36.393
2018-06-22 02:30,35.73
2018-06-22 03:00,33.0805
2018-06-22 03:30,27.3125
2018-06-22 04:00,27.7835
2018-06-22 04:30,26.762
2018-06-22 05:00,31.892
2018-06-22 05:30,67.68
2018-06-22 06:00,78.45
2018-06-22 06:30,78.665
2018-06-22 07:00,79.925
2018-06-22 07:30,83.93
2018-06-22 08:00,86.36
2018-06-22 08:30,84.58
2018-06-22 09:00,80.31
2018-06-22 09:30,44.2515
2018-06-22 10:00,32.084
2018-06-22 10:30,33.7115
2018-06-22 11:00,32.869
2018-06-22 11:30,27.1195
2018-06-22 12:00,25.2865
2018-06-22 12:30,26.2635
2018-06-22 13:00,30.518
2018-06-22 13:30,30.246
2018-06-22 14:00,27.87
2018-06-22 14:30,29.3035
2018-06-22 15:00,30.1285
2018-06-22 15:30,33.1115
2018-06-22 16:00,37.8655
2018-06-22 16:30,37.354
2018-06-22 17:00,52.735
2018-06-22 17:30,79.755
2018-06-22 18:00,88.375
2018-06-22 18:30,90.61
2018-06-22 19:00,95.985
2018-06-22 19:30,97.785
2018-06-22 20:00,98.23
2018-06-22 20:30,98.21
2018-06-22 21:00,98.01
2018-06-22 21:30,98.055
2018-06-22 22:00,98.15
2018-06-22 22:30,97.225
2018-06-22 23:00,97.17
2018-06-22 23:30,94.745
2018-06-23 00:00,96.995
2018-06-23 00:30,94.25
2018-06-23 01:00,88.945
2018-06-23 01:30,54.06
2018-06-23 02:00,34.218
2018-06-23 02:30,33.01
2018-06-23 03:00,31.514
2018-06-23 03:30,26.836
2018-06-23 04:00,26.4385
2018-06-23 04:30,25.2725
2018-06-23 05:00,31.182
2018-06-23 05:30,67.28
2018-06-23 06:00,79.005
2018-06-23 06:30,76.32
2018-06-23 07:00,78.43
2018-06-23 07:30,82.285
2018-06-23 08:00,83.59
2018-06-23 08:30,81.935
2018-06-23 09:00,76.21
2018-06-23 09:30,43.49100000000001
2018-06-23 10:00,31.243
2018-06-23 10:30,32.855
2018-06-23 11:00,30.8465
2018-06-23 11:30,27.0635
2018-06-23 12:00,28.787
2018-06-23 12:30,28.0705
2018-06-23 13:00,26.069000000000006
2018-06-23 13:30,27.7655
2018-06-23 14:00,27.796
2018-06-23 14:30,26.338
2018-06-23 15:00,25.584
2018-06-23 15:30,30.159
2018-06-23 16:00,36.915
2018-06-23 16:30,39.972
2018-06-23 17:00,54.575
2018-06-23 17:30,82.615
2018-06-23 18:00,90.05
2018-06-23 18:30,91.31
2018-06-23 19:00,93.83
2018-06-23 19:30,97.705
2018-06-23 20:00,97.705
2018-06-23 20:30,99.66
2018-06-23 21:00,102.045
2018-06-23 21:30,99.485
2018-06-23 22:00,98.895
2018-06-23 22:30,99.835
2018-06-23 23:00,99.745
2018-06-23 23:30,97.2
2018-06-24 00:00,96.57
2018-06-24 00:30,96.11
2018-06-24 01:00,88.25
2018-06-24 01:30,53.27
2018-06-24 02:00,34.924
2018-06-24 02:30,33.9435
2018-06-24 03:00,32.98
2018-06-24 03:30,26.3795
2018-06-24 04:00,25.78
2018-06-24 04:30,24.817
2018-06-24 05:00,29.482
2018-06-24 05:30,65.19
2018-06-24 06:00,77.3
2018-06-24 06:30,77.17
2018-06-24 07:00,78.7
2018-06-24 07:30,81.24
2018-06-24 08:00,82.58
2018-06-24 08:30,81.875
2018-06-24 09:00,81.95
2018-06-24 09:30,48.31
2018-06-24 10:00,36.6325
2018-06-24 10:30,32.6345
2018-06-24 11:00,33.6385
2018-06-24 11:30,32.5205
2018-06-24 12:00,31.6395
2018-06-24 12:30,32.0685
2018-06-24 13:00,30.357
2018-06-24 13:30,31.305
2018-06-24 14:00,31.5595
2018-06-24 14:30,29.8155
2018-06-24 15:00,29.059
2018-06-24 15:30,33.079
2018-06-24 16:00,37.369
2018-06-24 16:30,36.041
2018-06-24 17:00,49.095
2018-06-24 17:30,77.65
2018-06-24 18:00,82.215
2018-06-24 18:30,86.17
2018-06-24 19:00,90.395
2018-06-24 19:30,97.725
2018-06-24 20:00,97.47
2018-06-24 20:30,95.485
2018-06-24 21:00,95.175
2018-06-24 21:30,95.6
2018-06-24 22:00,95.8
2018-06-24 22:30,97.845
2018-06-24 23:00,95.175
2018-06-24 23:30,94.32
2018-06-25 00:00,90.945
2018-06-25 00:30,90.125
2018-06-25 01:00,85.74
2018-06-25 01:30,52.19
2018-06-25 02:00,32.559
2018-06-25 02:30,31.646
2018-06-25 03:00,29.4675
2018-06-25 03:30,23.7605
2018-06-25 04:00,23.3095
2018-06-25 04:30,22.8585
2018-06-25 05:00,26.9275
2018-06-25 05:30,61.73
2018-06-25 06:00,76.485
2018-06-25 06:30,77.72
2018-06-25 07:00,75.415
2018-06-25 07:30,76.54
2018-06-25 08:00,78.165
2018-06-25 08:30,78.345
2018-06-25 09:00,73.685
2018-06-25 09:30,42.702
2018-06-25 10:00,31.6285
2018-06-25 10:30,32.2845
2018-06-25 11:00,31.7935
2018-06-25 11:30,25.185
2018-06-25 12:00,23.69
2018-06-25 12:30,24.4135
2018-06-25 13:00,26.079
2018-06-25 13:30,25.607
2018-06-25 14:00,28.3215
2018-06-25 14:30,24.125
2018-06-25 15:00,24.773000000000003
2018-06-25 15:30,29.3405
2018-06-25 16:00,32.656
2018-06-25 16:30,31.5525
2018-06-25 17:00,45.37
2018-06-25 17:30,71.965
2018-06-25 18:00,81.23
2018-06-25 18:30,84.2
2018-06-25 19:00,87.355
2018-06-25 19:30,96.39
2018-06-25 20:00,99.315
2018-06-25 20:30,96.895
2018-06-25 21:00,96.225
2018-06-25 21:30,94.495
2018-06-25 22:00,95.81
2018-06-25 22:30,97.74
2018-06-25 23:00,96.57
2018-06-25 23:30,96.2
2018-06-26 00:00,93.1
2018-06-26 00:30,92.715
2018-06-26 01:00,88.12
2018-06-26 01:30,55.31
2018-06-26 02:00,34.5405
2018-06-26 02:30,34.1525
2018-06-26 03:00,31.732
2018-06-26 03:30,24.3225
2018-06-26 04:00,23.112
2018-06-26 04:30,22.9945
2018-06-26 05:00,27.6365
2018-06-26 05:30,64.905
2018-06-26 06:00,80.5
2018-06-26 06:30,79.715
2018-06-26 07:00,80.61
2018-06-26 07:30,84.045
2018-06-26 08:00,82.235
2018-06-26 08:30,84.255
2018-06-26 09:00,81.75
2018-06-26 09:30,46.0055
2018-06-26 10:00,33.208
2018-06-26 10:30,38.502
2018-06-26 11:00,33.647
2018-06-26 11:30,27.822
2018-06-26 12:00,27.9265
2018-06-26 12:30,28.212
2018-06-26 13:00,26.7425
2018-06-26 13:30,28.657
2018-06-26 14:00,31.479
2018-06-26 14:30,27.769
2018-06-26 15:00,28.369
2018-06-26 15:30,33.606
2018-06-26 16:00,41.1695
2018-06-26 16:30,40.0835
2018-06-26 17:00,54.14
2018-06-26 17:30,81.095
2018-06-26 18:00,89.245
2018-06-26 18:30,92.435
2018-06-26 19:00,98.385
2018-06-26 19:30,107.865
2018-06-26 20:00,111.96
2018-06-26 20:30,105.515
2018-06-26 21:00,106.09
2018-06-26 21:30,103.31
2018-06-26 22:00,103.35
2018-06-26 22:30,102.37
2018-06-26 23:00,98.85
2018-06-26 23:30,97.315
2018-06-27 00:00,94.645
2018-06-27 00:30,93.995
2018-06-27 01:00,89.65
2018-06-27 01:30,55.64
2018-06-27 02:00,32.6815
2018-06-27 02:30,32.2415
2018-06-27 03:00,30.38
2018-06-27 03:30,23.688
2018-06-27 04:00,22.018
2018-06-27 04:30,22.4235
2018-06-27 05:00,26.8685
2018-06-27 05:30,66.235
2018-06-27 06:00,79.705
2018-06-27 06:30,80.62
2018-06-27 07:00,84.415
2018-06-27 07:30,88.475
2018-06-27 08:00,85.935
2018-06-27 08:30,84.785
2018-06-27 09:00,81.315
2018-06-27 09:30,46.011
2018-06-27 10:00,33.568000000000005
2018-06-27 10:30,36.461
2018-06-27 11:00,34.107
2018-06-27 11:30,27.3125
2018-06-27 12:00,28.2305
2018-06-27 12:30,28.9205
2018-06-27 13:00,27.583
2018-06-27 13:30,27.3885
2018-06-27 14:00,31.667
2018-06-27 14:30,31.1295
2018-06-27 15:00,29.938
2018-06-27 15:30,33.2025
2018-06-27 16:00,38.887
2018-06-27 16:30,39.5875
2018-06-27 17:00,54.515
2018-06-27 17:30,85.65
2018-06-27 18:00,95.08
2018-06-27 18:30,97.935
2018-06-27 19:00,102.495
2018-06-27 19:30,108.705
2018-06-27 20:00,109.305
2018-06-27 20:30,109.915
2018-06-27 21:00,109.685
2018-06-27 21:30,106.815
2018-06-27 22:00,106.11
2018-06-27 22:30,102.79
2018-06-27 23:00,103.58
2018-06-27 23:30,102.315
2018-06-28 00:00,102.16
2018-06-28 00:30,102.125
2018-06-28 01:00,95.18
2018-06-28 01:30,55.27
2018-06-28 02:00,33.2245
2018-06-28 02:30,33.4245
2018-06-28 03:00,30.3245
2018-06-28 03:30,23.5435
2018-06-28 04:00,24.3205
2018-06-28 04:30,23.5225
2018-06-28 05:00,29.186
2018-06-28 05:30,68.205
2018-06-28 06:00,83.455
2018-06-28 06:30,82.035
2018-06-28 07:00,86.115
2018-06-28 07:30,90.735
2018-06-28 08:00,88.565
2018-06-28 08:30,86.225
2018-06-28 09:00,80.985
2018-06-28 09:30,45.62
2018-06-28 10:00,34.5005
2018-06-28 10:30,36.239
2018-06-28 11:00,33.911
2018-06-28 11:30,25.9225
2018-06-28 12:00,26.6085
2018-06-28 12:30,26.0535
2018-06-28 13:00,26.1695
2018-06-28 13:30,25.72
2018-06-28 14:00,26.6315
2018-06-28 14:30,26.34
2018-06-28 15:00,27.132
2018-06-28 15:30,32.2125
2018-06-28 16:00,35.7545
2018-06-28 16:30,34.1755
2018-06-28 17:00,48.157
2018-06-28 17:30,77.99
2018-06-28 18:00,82.055
2018-06-28 18:30,86.02
2018-06-28 19:00,87.97
2018-06-28 19:30,96.42
2018-06-28 20:00,95.5
2018-06-28 20:30,94.325
2018-06-28 21:00,95.885
2018-06-28 21:30,98.02
2018-06-28 22:00,95.135
2018-06-28 22:30,95.37
2018-06-28 23:00,95.195
2018-06-28 23:30,91.62
2018-06-29 00:00,90.27
2018-06-29 00:30,87.815
2018-06-29 01:00,83.815
2018-06-29 01:30,52.82
2018-06-29 02:00,33.922
2018-06-29 02:30,33.2885
2018-06-29 03:00,30.4445
2018-06-29 03:30,23.319000000000006
2018-06-29 04:00,23.01
2018-06-29 04:30,22.7395
2018-06-29 05:00,27.02
2018-06-29 05:30,63.84
2018-06-29 06:00,77.785
2018-06-29 06:30,76.785
2018-06-29 07:00,77.695
2018-06-29 07:30,82.41
2018-06-29 08:00,82.84
2018-06-29 08:30,82.03
2018-06-29 09:00,79.67
2018-06-29 09:30,43.8855
2018-06-29 10:00,31.564
2018-06-29 10:30,31.1495
2018-06-29 11:00,29.7665
2018-06-29 11:30,23.341
2018-06-29 12:00,25.7595
2018-06-29 12:30,27.507
2018-06-29 13:00,25.9525
2018-06-29 13:30,25.3745
2018-06-29 14:00,27.334
2018-06-29 14:30,26.491
2018-06-29 15:00,25.798
2018-06-29 15:30,29.8845
2018-06-29 16:00,34.0365
2018-06-29 16:30,36.651
2018-06-29 17:00,50.0
2018-06-29 17:30,77.32
2018-06-29 18:00,81.4
2018-06-29 18:30,85.385
2018-06-29 19:00,86.065
2018-06-29 19:30,91.065
2018-06-29 20:00,93.155
2018-06-29 20:30,94.27
2018-06-29 21:00,95.01
2018-06-29 21:30,95.485
2018-06-29 22:00,93.82
2018-06-29 22:30,93.55
2018-06-29 23:00,93.16
2018-06-29 23:30,94.805
2018-06-30 00:00,95.935
2018-06-30 00:30,94.21
2018-06-30 01:00,90.125
2018-06-30 01:30,57.135
2018-06-30 02:00,36.3155
2018-06-30 02:30,35.7335
2018-06-30 03:00,33.204
2018-06-30 03:30,25.9585
2018-06-30 04:00,25.392
2018-06-30 04:30,24.724
2018-06-30 05:00,29.3075
2018-06-30 05:30,64.785
2018-06-30 06:00,78.995
2018-06-30 06:30,77.325
2018-06-30 07:00,78.68
2018-06-30 07:30,83.86
2018-06-30 08:00,83.545
2018-06-30 08:30,86.07
2018-06-30 09:00,81.775
2018-06-30 09:30,48.494
2018-06-30 10:00,34.2165
2018-06-30 10:30,33.523
2018-06-30 11:00,34.0735
2018-06-30 11:30,29.621
2018-06-30 12:00,25.8745
2018-06-30 12:30,24.648000000000003
2018-06-30 13:00,26.103
2018-06-30 13:30,25.498
2018-06-30 14:00,26.198
2018-06-30 14:30,26.0915
2018-06-30 15:00,26.4175
2018-06-30 15:30,32.228
2018-06-30 16:00,40.396
2018-06-30 16:30,37.37300000000001
2018-06-30 17:00,50.515
2018-06-30 17:30,77.625
2018-06-30 18:00,84.68
2018-06-30 18:30,86.03
2018-06-30 19:00,91.13
2018-06-30 19:30,99.685
2018-06-30 20:00,99.535
2018-06-30 20:30,95.435
2018-06-30 21:00,95.05
2018-06-30 21:30,95.3
2018-06-30 22:00,93.9
2018-06-30 22:30,93.7
2018-06-30 23:00,94.565
2018-06-30 23:30,92.405
2018-07-01 00:00,90.825
2018-07-01 00:30,89.615
2018-07-01 01:00,88.26
2018-07-01 01:30,54.56
2018-07-01 02:00,34.011
2018-07-01 02:30,35.052
2018-07-01 03:00,31.5625
2018-07-01 03:30,23.8565
2018-07-01 04:00,24.4315
2018-07-01 04:30,23.481
2018-07-01 05:00,28.6345
2018-07-01 05:30,65.91
2018-07-01 06:00,78.905
2018-07-01 06:30,76.21
2018-07-01 07:00,79.005
2018-07-01 07:30,83.815
2018-07-01 08:00,82.715
