ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Kum_Saan_kVarh
2018-04-14 07:00,1.4582
2018-04-14 07:30,1.5156
2018-04-14 08:00,1.3421
2018-04-14 08:30,1.9083
2018-04-14 09:00,1.8266
2018-04-14 09:30,1.5425
2018-04-14 10:00,1.9019
2018-04-14 10:30,1.696
2018-04-14 11:00,1.4269999999999998
2018-04-14 11:30,1.9474
2018-04-14 12:00,1.7551
2018-04-14 12:30,1.8172
2018-04-14 13:00,2.0861
2018-04-14 13:30,1.4067
2018-04-14 14:00,1.4645
2018-04-14 14:30,2.1251
2018-04-14 15:00,1.3165
2018-04-14 15:30,1.0371
2018-04-14 16:00,0.7664
2018-04-14 16:30,0.4125
2018-04-14 17:00,0.3598
2018-04-14 17:30,0.0903
2018-04-14 18:00,0.2759
2018-04-14 18:30,0.0958
2018-04-14 19:00,0.28300000000000003
2018-04-14 19:30,0.2324
2018-04-14 20:00,0.2273
2018-04-14 20:30,0.031
2018-04-14 21:00,0.0955
2018-04-14 21:30,0.4038
2018-04-14 22:00,0.0263
2018-04-14 22:30,0.5158
2018-04-14 23:00,0.0892
2018-04-14 23:30,0.2642
2018-04-15 00:00,0.0
2018-04-15 00:30,0.1363
2018-04-15 01:00,0.4024
2018-04-15 01:30,0.6117
2018-04-15 02:00,0.0418
2018-04-15 02:30,0.3734
2018-04-15 03:00,0.191
2018-04-15 03:30,0.5864
2018-04-15 04:00,0.7721
2018-04-15 04:30,0.9966
2018-04-15 05:00,1.0561
2018-04-15 05:30,1.4435
2018-04-15 06:00,1.4048
2018-04-15 06:30,1.6498
2018-04-15 07:00,1.4616
2018-04-15 07:30,1.5579
2018-04-15 08:00,1.3497
2018-04-15 08:30,1.5204
2018-04-15 09:00,1.8015
2018-04-15 09:30,1.1986
2018-04-15 10:00,1.9845
2018-04-15 10:30,1.6101
2018-04-15 11:00,1.7426
2018-04-15 11:30,1.8909
2018-04-15 12:00,1.7814
2018-04-15 12:30,1.2772
2018-04-15 13:00,2.0042
2018-04-15 13:30,1.6619
2018-04-15 14:00,1.5235
2018-04-15 14:30,1.9225
2018-04-15 15:00,1.6091
2018-04-15 15:30,0.9313
2018-04-15 16:00,0.7844
2018-04-15 16:30,0.8638
2018-04-15 17:00,0.1013
2018-04-15 17:30,0.2837
2018-04-15 18:00,0.2569
2018-04-15 18:30,0.6069
2018-04-15 19:00,0.3635
2018-04-15 19:30,0.1994
2018-04-15 20:00,0.4671
2018-04-15 20:30,0.2388
2018-04-15 21:00,0.3995
2018-04-15 21:30,0.4698
2018-04-15 22:00,0.5179
2018-04-15 22:30,0.2763
2018-04-15 23:00,0.5029
2018-04-15 23:30,0.6824
2018-04-16 00:00,0.0743
2018-04-16 00:30,0.4114
2018-04-16 01:00,0.2208
2018-04-16 01:30,0.7632
2018-04-16 02:00,0.5393
2018-04-16 02:30,0.2518
2018-04-16 03:00,0.5176
2018-04-16 03:30,0.4783
2018-04-16 04:00,1.0078
2018-04-16 04:30,1.0814
2018-04-16 05:00,1.3195
2018-04-16 05:30,1.2217
2018-04-16 06:00,1.6136
2018-04-16 06:30,1.6812
2018-04-16 07:00,1.7353
2018-04-16 07:30,1.771
2018-04-16 08:00,1.213
2018-04-16 08:30,1.2317
2018-04-16 09:00,1.805
2018-04-16 09:30,1.3562
2018-04-16 10:00,1.2162
2018-04-16 10:30,1.6839
2018-04-16 11:00,1.5076
2018-04-16 11:30,1.342
2018-04-16 12:00,1.713
2018-04-16 12:30,1.1456
2018-04-16 13:00,1.6735
2018-04-16 13:30,1.5935
2018-04-16 14:00,1.4913
2018-04-16 14:30,1.4796
2018-04-16 15:00,1.3013
2018-04-16 15:30,0.9297
2018-04-16 16:00,0.5241
2018-04-16 16:30,0.6286
2018-04-16 17:00,0.3286
2018-04-16 17:30,0.5265
2018-04-16 18:00,0.34
2018-04-16 18:30,0.1435
2018-04-16 19:00,0.5309
2018-04-16 19:30,0.0
2018-04-16 20:00,0.5487
2018-04-16 20:30,0.0774
2018-04-16 21:00,0.0102
2018-04-16 21:30,0.0828
2018-04-16 22:00,0.514
2018-04-16 22:30,0.3962
2018-04-16 23:00,0.574
2018-04-16 23:30,0.3686
2018-04-17 00:00,0.3664
2018-04-17 00:30,0.6719
2018-04-17 01:00,0.4513
2018-04-17 01:30,0.3521
2018-04-17 02:00,0.5729
2018-04-17 02:30,0.5676
2018-04-17 03:00,0.5087
2018-04-17 03:30,0.8217
2018-04-17 04:00,1.1288
2018-04-17 04:30,0.3704
2018-04-17 05:00,1.1675
2018-04-17 05:30,1.2968
2018-04-17 06:00,1.7359
2018-04-17 06:30,1.5298
2018-04-17 07:00,1.4056
2018-04-17 07:30,1.41
2018-04-17 08:00,1.4566
2018-04-17 08:30,1.6283
2018-04-17 09:00,1.4322
2018-04-17 09:30,1.1740000000000002
2018-04-17 10:00,1.07
2018-04-17 10:30,1.4369
2018-04-17 11:00,1.214
2018-04-17 11:30,1.5728
2018-04-17 12:00,1.2107
2018-04-17 12:30,1.5129
2018-04-17 13:00,1.6482
2018-04-17 13:30,1.7985
2018-04-17 14:00,0.9776
2018-04-17 14:30,1.78
2018-04-17 15:00,1.3555
2018-04-17 15:30,0.8246
2018-04-17 16:00,0.5391
2018-04-17 16:30,0.1347
2018-04-17 17:00,0.743
2018-04-17 17:30,0.0098
2018-04-17 18:00,0.0058
2018-04-17 18:30,0.3079
2018-04-17 19:00,0.0025
2018-04-17 19:30,0.3355
2018-04-17 20:00,0.0885
2018-04-17 20:30,0.0
2018-04-17 21:00,0.257
2018-04-17 21:30,0.0161
2018-04-17 22:00,0.0211
2018-04-17 22:30,0.0212
2018-04-17 23:00,0.0
2018-04-17 23:30,0.1323
2018-04-18 00:00,0.4665
2018-04-18 00:30,0.0999
2018-04-18 01:00,0.1547
2018-04-18 01:30,0.474
2018-04-18 02:00,0.0819
2018-04-18 02:30,0.1921
2018-04-18 03:00,0.125
2018-04-18 03:30,0.5569
2018-04-18 04:00,0.6269
2018-04-18 04:30,0.7283
2018-04-18 05:00,0.8768
2018-04-18 05:30,0.9729
2018-04-18 06:00,1.4606
2018-04-18 06:30,1.602
2018-04-18 07:00,1.705
2018-04-18 07:30,1.1062
2018-04-18 08:00,1.5577
2018-04-18 08:30,1.0901
2018-04-18 09:00,1.1311
2018-04-18 09:30,1.0927
2018-04-18 10:00,1.4471
2018-04-18 10:30,1.2783
2018-04-18 11:00,1.3932
2018-04-18 11:30,1.2615
2018-04-18 12:00,1.7085
2018-04-18 12:30,1.6216
2018-04-18 13:00,1.3374
2018-04-18 13:30,1.1164
2018-04-18 14:00,1.4033
2018-04-18 14:30,1.4619
2018-04-18 15:00,1.194
2018-04-18 15:30,0.9377
2018-04-18 16:00,0.5574
2018-04-18 16:30,0.0574
2018-04-18 17:00,0.397
2018-04-18 17:30,0.0151
2018-04-18 18:00,0.0
2018-04-18 18:30,0.0221
2018-04-18 19:00,0.2049
2018-04-18 19:30,0.0
2018-04-18 20:00,0.0201
2018-04-18 20:30,0.017
2018-04-18 21:00,0.0518
2018-04-18 21:30,0.055
2018-04-18 22:00,0.162
2018-04-18 22:30,0.0047
2018-04-18 23:00,0.4138
2018-04-18 23:30,0.0
2018-04-19 00:00,0.436
2018-04-19 00:30,0.3918
2018-04-19 01:00,0.223
2018-04-19 01:30,0.0632
2018-04-19 02:00,0.0239
2018-04-19 02:30,0.0049
2018-04-19 03:00,0.2192
2018-04-19 03:30,0.2267
2018-04-19 04:00,0.6331
2018-04-19 04:30,0.7714
2018-04-19 05:00,1.2161
2018-04-19 05:30,1.4557
2018-04-19 06:00,1.2399
2018-04-19 06:30,1.6315
2018-04-19 07:00,1.163
2018-04-19 07:30,1.1756
2018-04-19 08:00,1.1924
2018-04-19 08:30,1.3259
2018-04-19 09:00,1.5115
2018-04-19 09:30,1.4534
2018-04-19 10:00,1.3108
2018-04-19 10:30,1.2955
2018-04-19 11:00,1.7754
2018-04-19 11:30,1.7872
2018-04-19 12:00,1.3768
2018-04-19 12:30,1.924
2018-04-19 13:00,1.4337
2018-04-19 13:30,1.3777
2018-04-19 14:00,1.3367
2018-04-19 14:30,1.5846
2018-04-19 15:00,1.6114
2018-04-19 15:30,0.949
2018-04-19 16:00,0.479
2018-04-19 16:30,0.0961
2018-04-19 17:00,0.3585
2018-04-19 17:30,0.0429
2018-04-19 18:00,0.0032
2018-04-19 18:30,0.1609
2018-04-19 19:00,0.106
2018-04-19 19:30,0.5181
2018-04-19 20:00,0.0627
2018-04-19 20:30,0.1815
2018-04-19 21:00,0.0934
2018-04-19 21:30,0.0687
2018-04-19 22:00,0.1258
2018-04-19 22:30,0.0791
2018-04-19 23:00,0.3712
2018-04-19 23:30,0.026
2018-04-20 00:00,0.4335
2018-04-20 00:30,0.4006
2018-04-20 01:00,0.2746
2018-04-20 01:30,0.2664
2018-04-20 02:00,0.5187
2018-04-20 02:30,0.3621
2018-04-20 03:00,0.3083
2018-04-20 03:30,0.1266
2018-04-20 04:00,1.1525
2018-04-20 04:30,0.6076
2018-04-20 05:00,1.2001
2018-04-20 05:30,1.0948
2018-04-20 06:00,1.0367
2018-04-20 06:30,1.8114
2018-04-20 07:00,1.2951
2018-04-20 07:30,1.2324
2018-04-20 08:00,1.4598
2018-04-20 08:30,1.6439
2018-04-20 09:00,1.0892
2018-04-20 09:30,1.0703
2018-04-20 10:00,1.8417
2018-04-20 10:30,1.4627
2018-04-20 11:00,1.6147
2018-04-20 11:30,1.5256
2018-04-20 12:00,1.4722
2018-04-20 12:30,1.5247
2018-04-20 13:00,1.9116
2018-04-20 13:30,1.6816
2018-04-20 14:00,1.1993
2018-04-20 14:30,1.7865
2018-04-20 15:00,1.3741
2018-04-20 15:30,1.1027
2018-04-20 16:00,0.9062
2018-04-20 16:30,0.4015
2018-04-20 17:00,0.5529
2018-04-20 17:30,0.4324
2018-04-20 18:00,0.409
2018-04-20 18:30,0.1363
2018-04-20 19:00,0.3714
2018-04-20 19:30,0.5435
2018-04-20 20:00,0.383
2018-04-20 20:30,0.1531
2018-04-20 21:00,0.3974
2018-04-20 21:30,0.1881
2018-04-20 22:00,0.3028
2018-04-20 22:30,0.4297
2018-04-20 23:00,0.2294
2018-04-20 23:30,0.3232
2018-04-21 00:00,0.5695
2018-04-21 00:30,0.591
2018-04-21 01:00,0.0903
2018-04-21 01:30,0.4694
2018-04-21 02:00,0.3246
2018-04-21 02:30,0.2928
2018-04-21 03:00,0.5397
2018-04-21 03:30,0.2584
2018-04-21 04:00,1.0872
2018-04-21 04:30,0.4854
2018-04-21 05:00,1.327
2018-04-21 05:30,1.5623
2018-04-21 06:00,1.5707
2018-04-21 06:30,1.7106
2018-04-21 07:00,1.3352
2018-04-21 07:30,1.2969
2018-04-21 08:00,1.8161
2018-04-21 08:30,1.5517
2018-04-21 09:00,1.473
2018-04-21 09:30,1.4939
2018-04-21 10:00,1.8383
2018-04-21 10:30,1.6259
2018-04-21 11:00,1.9121
2018-04-21 11:30,1.9805
2018-04-21 12:00,1.3753
2018-04-21 12:30,2.0309
2018-04-21 13:00,1.9185
2018-04-21 13:30,1.7185
2018-04-21 14:00,2.0767
2018-04-21 14:30,1.8591
2018-04-21 15:00,2.108
2018-04-21 15:30,1.1898
2018-04-21 16:00,1.0096
2018-04-21 16:30,0.3924
2018-04-21 17:00,0.6625
2018-04-21 17:30,0.384
2018-04-21 18:00,0.4716
2018-04-21 18:30,0.1252
2018-04-21 19:00,0.2775
2018-04-21 19:30,0.8516
2018-04-21 20:00,0.2952
2018-04-21 20:30,0.2892
2018-04-21 21:00,0.4196
2018-04-21 21:30,0.2722
2018-04-21 22:00,0.4681
2018-04-21 22:30,0.3266
2018-04-21 23:00,0.701
2018-04-21 23:30,0.4647
2018-04-22 00:00,0.6859999999999999
2018-04-22 00:30,0.0805
2018-04-22 01:00,0.6572
2018-04-22 01:30,0.4474
2018-04-22 02:00,0.7599
2018-04-22 02:30,0.6936
2018-04-22 03:00,0.6431
2018-04-22 03:30,0.4699
2018-04-22 04:00,0.9543
2018-04-22 04:30,1.2708
2018-04-22 05:00,1.3864
2018-04-22 05:30,1.4904
2018-04-22 06:00,1.7692
2018-04-22 06:30,1.6479
2018-04-22 07:00,1.3999
2018-04-22 07:30,1.7011
2018-04-22 08:00,1.6408
2018-04-22 08:30,1.6823
2018-04-22 09:00,1.5323
2018-04-22 09:30,1.4642
2018-04-22 10:00,1.8169
2018-04-22 10:30,2.3786
2018-04-22 11:00,1.8531
2018-04-22 11:30,2.0406
2018-04-22 12:00,1.8962
2018-04-22 12:30,1.867
2018-04-22 13:00,2.2141
2018-04-22 13:30,1.9103
2018-04-22 14:00,2.0404
2018-04-22 14:30,2.4774
2018-04-22 15:00,1.9083
2018-04-22 15:30,1.1888
2018-04-22 16:00,0.8172
2018-04-22 16:30,0.9446
2018-04-22 17:00,0.685
2018-04-22 17:30,0.5919
2018-04-22 18:00,0.3889
2018-04-22 18:30,0.939
2018-04-22 19:00,0.4652
2018-04-22 19:30,0.5856
2018-04-22 20:00,0.652
2018-04-22 20:30,0.777
2018-04-22 21:00,0.5917
2018-04-22 21:30,0.8994
2018-04-22 22:00,0.6186
2018-04-22 22:30,0.6184
2018-04-22 23:00,0.9438
2018-04-22 23:30,0.5235
2018-04-23 00:00,0.8534
2018-04-23 00:30,0.8082
2018-04-23 01:00,1.0084
2018-04-23 01:30,0.5794
2018-04-23 02:00,0.6738
2018-04-23 02:30,0.799
2018-04-23 03:00,0.6946
2018-04-23 03:30,0.8444
2018-04-23 04:00,1.3719
2018-04-23 04:30,1.4623
2018-04-23 05:00,1.6707
2018-04-23 05:30,1.7009999999999998
2018-04-23 06:00,1.7372
2018-04-23 06:30,1.4942
2018-04-23 07:00,1.8346
2018-04-23 07:30,1.546
2018-04-23 08:00,1.5892
2018-04-23 08:30,1.6576
2018-04-23 09:00,1.7536
2018-04-23 09:30,1.7504
2018-04-23 10:00,1.8156
2018-04-23 10:30,1.7557
2018-04-23 11:00,1.5879
2018-04-23 11:30,2.1778
2018-04-23 12:00,2.027
2018-04-23 12:30,2.1012
2018-04-23 13:00,1.6026
2018-04-23 13:30,1.9587
2018-04-23 14:00,1.6222
2018-04-23 14:30,1.7313
2018-04-23 15:00,1.5752
2018-04-23 15:30,1.3662
2018-04-23 16:00,0.8265
2018-04-23 16:30,0.3908
2018-04-23 17:00,0.6759999999999999
2018-04-23 17:30,0.5027
2018-04-23 18:00,0.145
2018-04-23 18:30,0.56
2018-04-23 19:00,0.7129
2018-04-23 19:30,0.0889
2018-04-23 20:00,0.4615
2018-04-23 20:30,0.2314
2018-04-23 21:00,0.3905
2018-04-23 21:30,0.4447
2018-04-23 22:00,0.1845
2018-04-23 22:30,0.1865
2018-04-23 23:00,0.1819
2018-04-23 23:30,0.6517
2018-04-24 00:00,0.3643
2018-04-24 00:30,0.5277
2018-04-24 01:00,0.9789
2018-04-24 01:30,0.2943
2018-04-24 02:00,0.3765
2018-04-24 02:30,0.6342
2018-04-24 03:00,0.5137
2018-04-24 03:30,0.4333
2018-04-24 04:00,1.1164
2018-04-24 04:30,1.3711
2018-04-24 05:00,1.0673
2018-04-24 05:30,1.652
2018-04-24 06:00,1.2584
2018-04-24 06:30,1.7764
2018-04-24 07:00,1.5972
2018-04-24 07:30,1.9283
2018-04-24 08:00,1.7583
2018-04-24 08:30,1.5937
2018-04-24 09:00,1.7786
2018-04-24 09:30,1.5257
2018-04-24 10:00,1.938
2018-04-24 10:30,1.7557
2018-04-24 11:00,1.7363
2018-04-24 11:30,1.6696
2018-04-24 12:00,1.7595
2018-04-24 12:30,1.9351
2018-04-24 13:00,1.9407
2018-04-24 13:30,1.9745
2018-04-24 14:00,2.0377
2018-04-24 14:30,2.3518
2018-04-24 15:00,1.6326
2018-04-24 15:30,1.0351
2018-04-24 16:00,1.3687
2018-04-24 16:30,0.4207
2018-04-24 17:00,0.5874
2018-04-24 17:30,0.3999
2018-04-24 18:00,0.2973
2018-04-24 18:30,0.2645
2018-04-24 19:00,0.0482
2018-04-24 19:30,0.7133
2018-04-24 20:00,0.3846
2018-04-24 20:30,0.0523
2018-04-24 21:00,0.2069
2018-04-24 21:30,0.4285
2018-04-24 22:00,0.6593
2018-04-24 22:30,0.184
2018-04-24 23:00,0.5551
2018-04-24 23:30,0.5047
2018-04-25 00:00,0.5716
2018-04-25 00:30,0.039
2018-04-25 01:00,0.8209
2018-04-25 01:30,0.123
2018-04-25 02:00,0.5772
2018-04-25 02:30,0.408
2018-04-25 03:00,0.7465
2018-04-25 03:30,0.6087
2018-04-25 04:00,1.0101
2018-04-25 04:30,1.0745
2018-04-25 05:00,1.1854
2018-04-25 05:30,1.459
2018-04-25 06:00,1.5855
2018-04-25 06:30,1.6544
2018-04-25 07:00,1.5498
2018-04-25 07:30,1.5415
2018-04-25 08:00,1.6529
2018-04-25 08:30,1.3916
2018-04-25 09:00,1.9144
2018-04-25 09:30,1.8325
2018-04-25 10:00,1.5444
2018-04-25 10:30,1.4852
2018-04-25 11:00,1.9517
2018-04-25 11:30,2.1117
2018-04-25 12:00,1.9917
2018-04-25 12:30,1.7057
2018-04-25 13:00,1.8965
2018-04-25 13:30,1.7968
2018-04-25 14:00,2.3506
2018-04-25 14:30,1.7254
2018-04-25 15:00,1.6309
2018-04-25 15:30,1.5542
2018-04-25 16:00,1.3818
2018-04-25 16:30,0.5053
2018-04-25 17:00,0.5273
2018-04-25 17:30,0.3209
2018-04-25 18:00,0.6603
2018-04-25 18:30,0.1729
2018-04-25 19:00,0.3039
2018-04-25 19:30,0.311
2018-04-25 20:00,0.5069
2018-04-25 20:30,0.4395
2018-04-25 21:00,0.2535
2018-04-25 21:30,0.5292
2018-04-25 22:00,0.6428
2018-04-25 22:30,0.3338
2018-04-25 23:00,0.5328
2018-04-25 23:30,0.8518
2018-04-26 00:00,0.7447
2018-04-26 00:30,0.8527
2018-04-26 01:00,0.5495
2018-04-26 01:30,0.8313
2018-04-26 02:00,0.4484
2018-04-26 02:30,0.7295
2018-04-26 03:00,0.8914
2018-04-26 03:30,0.7321
2018-04-26 04:00,1.3228
2018-04-26 04:30,1.403
2018-04-26 05:00,1.4902
2018-04-26 05:30,1.5194
2018-04-26 06:00,1.8799
2018-04-26 06:30,1.7055
2018-04-26 07:00,1.5694
2018-04-26 07:30,1.8095
2018-04-26 08:00,1.4473
2018-04-26 08:30,1.669
2018-04-26 09:00,1.7174
2018-04-26 09:30,1.7801
2018-04-26 10:00,1.7388
2018-04-26 10:30,1.8566
2018-04-26 11:00,1.8534
2018-04-26 11:30,1.7788
2018-04-26 12:00,2.3461
2018-04-26 12:30,1.978
2018-04-26 13:00,2.0234
2018-04-26 13:30,1.7928
2018-04-26 14:00,1.8829
2018-04-26 14:30,2.1448
2018-04-26 15:00,1.6291
2018-04-26 15:30,1.1391
2018-04-26 16:00,1.1655
2018-04-26 16:30,0.9668
2018-04-26 17:00,0.2225
2018-04-26 17:30,0.4491
2018-04-26 18:00,0.5608
2018-04-26 18:30,0.5003
2018-04-26 19:00,0.2468
2018-04-26 19:30,0.7608
2018-04-26 20:00,0.5719
2018-04-26 20:30,0.223
2018-04-26 21:00,0.1354
2018-04-26 21:30,0.5138
2018-04-26 22:00,0.4427
2018-04-26 22:30,0.3406
2018-04-26 23:00,0.0886
2018-04-26 23:30,0.6631
2018-04-27 00:00,0.8011
2018-04-27 00:30,0.349
2018-04-27 01:00,0.7473
2018-04-27 01:30,0.5283
2018-04-27 02:00,0.6315
2018-04-27 02:30,0.3571
2018-04-27 03:00,0.6856
2018-04-27 03:30,0.6617
2018-04-27 04:00,1.4969
2018-04-27 04:30,1.2797
2018-04-27 05:00,1.0576
2018-04-27 05:30,1.7145
2018-04-27 06:00,1.7593
2018-04-27 06:30,1.3571
2018-04-27 07:00,1.6306
2018-04-27 07:30,1.5
2018-04-27 08:00,1.5561
2018-04-27 08:30,1.6965
2018-04-27 09:00,1.5141
2018-04-27 09:30,1.8278
2018-04-27 10:00,1.7125
2018-04-27 10:30,1.4261
2018-04-27 11:00,1.5789
2018-04-27 11:30,1.8155
2018-04-27 12:00,2.0411
2018-04-27 12:30,1.8648
2018-04-27 13:00,2.0534
2018-04-27 13:30,1.6275
2018-04-27 14:00,2.0552
2018-04-27 14:30,2.3607
2018-04-27 15:00,1.6397
2018-04-27 15:30,1.2239
2018-04-27 16:00,1.2028
2018-04-27 16:30,0.5767
2018-04-27 17:00,0.6031
2018-04-27 17:30,0.8963
2018-04-27 18:00,0.6890000000000001
2018-04-27 18:30,0.752
2018-04-27 19:00,0.4501
2018-04-27 19:30,0.6377
2018-04-27 20:00,0.8597
2018-04-27 20:30,0.3553
2018-04-27 21:00,0.7483
2018-04-27 21:30,0.2927
2018-04-27 22:00,0.4664
2018-04-27 22:30,0.5567
2018-04-27 23:00,0.7201
2018-04-27 23:30,0.6064
2018-04-28 00:00,0.4506
2018-04-28 00:30,0.5086
2018-04-28 01:00,0.8901
2018-04-28 01:30,0.5983
2018-04-28 02:00,0.5199
2018-04-28 02:30,1.0457
2018-04-28 03:00,0.4128
2018-04-28 03:30,0.6263
2018-04-28 04:00,1.3417
2018-04-28 04:30,1.0495
2018-04-28 05:00,1.5111
2018-04-28 05:30,2.0428
2018-04-28 06:00,1.7578
2018-04-28 06:30,1.7009
2018-04-28 07:00,1.8132
2018-04-28 07:30,1.5972
2018-04-28 08:00,1.704
2018-04-28 08:30,2.0681
2018-04-28 09:00,1.9205
2018-04-28 09:30,1.8607
2018-04-28 10:00,2.16
2018-04-28 10:30,1.7677
2018-04-28 11:00,1.9125
2018-04-28 11:30,1.9348
2018-04-28 12:00,2.2321
2018-04-28 12:30,2.0321
2018-04-28 13:00,1.7852
2018-04-28 13:30,2.4424
2018-04-28 14:00,2.0611
2018-04-28 14:30,2.028
2018-04-28 15:00,1.9614
2018-04-28 15:30,1.4972
2018-04-28 16:00,0.932
2018-04-28 16:30,0.7467
2018-04-28 17:00,0.5699
2018-04-28 17:30,0.505
2018-04-28 18:00,0.4354
2018-04-28 18:30,0.5182
2018-04-28 19:00,0.6691
2018-04-28 19:30,0.8466
2018-04-28 20:00,0.5414
2018-04-28 20:30,0.0551
2018-04-28 21:00,0.3645
2018-04-28 21:30,0.7518
2018-04-28 22:00,0.4586
2018-04-28 22:30,0.595
2018-04-28 23:00,0.696
2018-04-28 23:30,0.7581
2018-04-29 00:00,0.3641
2018-04-29 00:30,0.4739
2018-04-29 01:00,0.8302
2018-04-29 01:30,0.5676
2018-04-29 02:00,0.8572
2018-04-29 02:30,0.2412
2018-04-29 03:00,0.7267
2018-04-29 03:30,1.1166
2018-04-29 04:00,1.0137
2018-04-29 04:30,1.0629
2018-04-29 05:00,1.4661
2018-04-29 05:30,1.5302
2018-04-29 06:00,1.6884
2018-04-29 06:30,2.247
2018-04-29 07:00,1.9679
2018-04-29 07:30,1.486
2018-04-29 08:00,1.8617
2018-04-29 08:30,1.6492
2018-04-29 09:00,1.8846
2018-04-29 09:30,1.8579
2018-04-29 10:00,1.7603
2018-04-29 10:30,1.953
2018-04-29 11:00,1.8099
2018-04-29 11:30,1.7007
2018-04-29 12:00,1.5618
2018-04-29 12:30,2.1519
2018-04-29 13:00,2.1225
2018-04-29 13:30,2.2244
2018-04-29 14:00,2.0257
2018-04-29 14:30,1.4968
2018-04-29 15:00,1.9717
2018-04-29 15:30,1.6361
2018-04-29 16:00,0.9042
2018-04-29 16:30,0.5038
2018-04-29 17:00,0.4175
2018-04-29 17:30,0.5819
2018-04-29 18:00,0.6696
2018-04-29 18:30,0.4564
2018-04-29 19:00,0.2695
2018-04-29 19:30,0.4381
2018-04-29 20:00,0.7314
2018-04-29 20:30,0.5213
2018-04-29 21:00,0.3689
2018-04-29 21:30,0.3561
2018-04-29 22:00,0.7599
2018-04-29 22:30,0.557
2018-04-29 23:00,0.4908
2018-04-29 23:30,0.6269
2018-04-30 00:00,0.5494
2018-04-30 00:30,0.6628
2018-04-30 01:00,0.5042
2018-04-30 01:30,0.5159
2018-04-30 02:00,0.1829
2018-04-30 02:30,0.2842
2018-04-30 03:00,0.2549
2018-04-30 03:30,0.8493
2018-04-30 04:00,1.1508
2018-04-30 04:30,0.8848
2018-04-30 05:00,1.4882
2018-04-30 05:30,1.53
2018-04-30 06:00,1.4256
2018-04-30 06:30,1.6545
2018-04-30 07:00,1.9644
2018-04-30 07:30,1.6712
2018-04-30 08:00,1.9166
2018-04-30 08:30,1.8671
2018-04-30 09:00,1.9512
2018-04-30 09:30,1.9407
2018-04-30 10:00,1.9874
2018-04-30 10:30,2.1139
2018-04-30 11:00,1.5075
2018-04-30 11:30,1.9252
2018-04-30 12:00,1.8752
2018-04-30 12:30,1.8346
2018-04-30 13:00,1.5378
2018-04-30 13:30,1.8359
2018-04-30 14:00,1.6505
2018-04-30 14:30,1.9752
2018-04-30 15:00,1.4343
2018-04-30 15:30,1.3212
2018-04-30 16:00,0.5479
2018-04-30 16:30,0.4236
2018-04-30 17:00,0.4782
2018-04-30 17:30,0.5793
2018-04-30 18:00,0.1208
2018-04-30 18:30,0.2796
2018-04-30 19:00,0.2996
2018-04-30 19:30,0.2055
2018-04-30 20:00,0.2087
2018-04-30 20:30,0.3449
2018-04-30 21:00,0.4978
2018-04-30 21:30,0.0197
2018-04-30 22:00,0.1532
2018-04-30 22:30,0.0816
2018-04-30 23:00,0.1982
2018-04-30 23:30,0.3544
2018-05-01 00:00,0.0736
2018-05-01 00:30,0.11
2018-05-01 01:00,0.006
2018-05-01 01:30,0.4359
2018-05-01 02:00,0.3434
2018-05-01 02:30,0.1432
2018-05-01 03:00,0.3372
2018-05-01 03:30,0.726
2018-05-01 04:00,0.9922
2018-05-01 04:30,0.6882
2018-05-01 05:00,0.9169
2018-05-01 05:30,1.1693
2018-05-01 06:00,1.2345
2018-05-01 06:30,1.4173
2018-05-01 07:00,0.9192
2018-05-01 07:30,1.462
2018-05-01 08:00,1.3603
2018-05-01 08:30,1.135
2018-05-01 09:00,1.3525
2018-05-01 09:30,1.4076
2018-05-01 10:00,1.5964
2018-05-01 10:30,1.5656
2018-05-01 11:00,1.4425
2018-05-01 11:30,1.4762
2018-05-01 12:00,1.6967
2018-05-01 12:30,1.3764
2018-05-01 13:00,1.4409
2018-05-01 13:30,1.7589
2018-05-01 14:00,1.3829
2018-05-01 14:30,1.8832
2018-05-01 15:00,1.3963
2018-05-01 15:30,1.1276
2018-05-01 16:00,0.6797
2018-05-01 16:30,0.2699
2018-05-01 17:00,0.1568
2018-05-01 17:30,0.1465
2018-05-01 18:00,0.3138
2018-05-01 18:30,0.4964
2018-05-01 19:00,0.024
2018-05-01 19:30,0.0878
2018-05-01 20:00,0.1068
2018-05-01 20:30,0.0302
2018-05-01 21:00,0.0641
2018-05-01 21:30,0.0283
2018-05-01 22:00,0.0
2018-05-01 22:30,0.018000000000000002
2018-05-01 23:00,0.4156
2018-05-01 23:30,0.0353
2018-05-02 00:00,0.1309
2018-05-02 00:30,0.3744
2018-05-02 01:00,0.314
2018-05-02 01:30,0.2148
2018-05-02 02:00,0.4278
2018-05-02 02:30,0.1383
2018-05-02 03:00,0.4868
2018-05-02 03:30,0.3013
2018-05-02 04:00,0.8596
2018-05-02 04:30,0.9132
2018-05-02 05:00,1.3404
2018-05-02 05:30,1.0345
2018-05-02 06:00,1.3851
2018-05-02 06:30,1.2747
2018-05-02 07:00,1.6218
2018-05-02 07:30,1.252
2018-05-02 08:00,1.0474
2018-05-02 08:30,1.4838
2018-05-02 09:00,1.8616
2018-05-02 09:30,1.6268
2018-05-02 10:00,1.4658
2018-05-02 10:30,1.7312
2018-05-02 11:00,1.6629
2018-05-02 11:30,1.679
2018-05-02 12:00,1.781
2018-05-02 12:30,1.5704
