ValueTimestamp,WITS_The_Junction_MSS_5_Kiosk_Egoli_kWh
2018-02-12 18:00,-1.0
2018-02-12 18:30,-1.0
2018-02-12 19:00,-1.0
2018-02-12 19:30,-1.0
2018-02-12 20:00,-1.0
2018-02-12 20:30,-1.0
2018-02-12 21:00,-1.0
2018-02-12 21:30,-1.0
2018-02-12 22:00,-1.0
2018-02-12 22:30,-1.0
2018-02-12 23:00,-1.0
2018-02-12 23:30,-1.0
2018-02-13 00:00,-1.0
2018-02-13 00:30,3.3173
2018-02-13 01:00,3.0031
2018-02-13 01:30,5.3225
2018-02-13 02:00,3.64
2018-02-13 02:30,3.6336
2018-02-13 03:00,2.8013
2018-02-13 03:30,2.4395
2018-02-13 04:00,2.6739
2018-02-13 04:30,2.4509
2018-02-13 05:00,2.4924
2018-02-13 05:30,2.2435
2018-02-13 06:00,2.0027
2018-02-13 06:30,2.3197
2018-02-13 07:00,1.8927
2018-02-13 07:30,1.7459
2018-02-13 08:00,1.6636
2018-02-13 08:30,1.9022
2018-02-13 09:00,1.83
2018-02-13 09:30,1.8506
2018-02-13 10:00,1.8333
2018-02-13 10:30,1.81
2018-02-13 11:00,1.8879
2018-02-13 11:30,2.003
2018-02-13 12:00,2.2823
2018-02-13 12:30,2.2918
2018-02-13 13:00,2.6357
2018-02-13 13:30,3.1673
2018-02-13 14:00,2.4136
2018-02-13 14:30,2.11
2018-02-13 15:00,1.8387
2018-02-13 15:30,1.5808
2018-02-13 16:00,1.2482
2018-02-13 16:30,1.3466
2018-02-13 17:00,1.2095
2018-02-13 17:30,1.5172
2018-02-13 18:00,-1.0
2018-02-13 18:30,-1.0
2018-02-13 19:00,-1.0
2018-02-13 19:30,-1.0
2018-02-13 20:00,-1.0
2018-02-13 20:30,-1.0
2018-02-13 21:00,-1.0
2018-02-13 21:30,-1.0
2018-02-13 22:00,-1.0
2018-02-13 22:30,-1.0
2018-02-13 23:00,-1.0
2018-02-13 23:30,-1.0
2018-02-14 00:00,-1.0
2018-02-14 00:30,2.17
2018-02-14 01:00,3.4788
2018-02-14 01:30,3.7708
2018-02-14 02:00,3.8227
2018-02-14 02:30,4.1448
2018-02-14 03:00,3.2225
2018-02-14 03:30,2.8959
2018-02-14 04:00,2.5847
2018-02-14 04:30,2.6377
2018-02-14 05:00,2.3518
2018-02-14 05:30,2.7306
2018-02-14 06:00,2.9145
2018-02-14 06:30,3.2426
2018-02-14 07:00,2.3893
2018-02-14 07:30,2.5196
2018-02-14 08:00,2.475
2018-02-14 08:30,2.4407
2018-02-14 09:00,2.4083
2018-02-14 09:30,2.4254
2018-02-14 10:00,2.0534
2018-02-14 10:30,1.9031
2018-02-14 11:00,1.9972
2018-02-14 11:30,2.4419
2018-02-14 12:00,2.4375
2018-02-14 12:30,2.3159
2018-02-14 13:00,2.4902
2018-02-14 13:30,2.4667
2018-02-14 14:00,2.1975
2018-02-14 14:30,2.0775
2018-02-14 15:00,1.8586
2018-02-14 15:30,1.8105
2018-02-14 16:00,1.518
2018-02-14 16:30,1.4456
2018-02-14 17:00,1.5876
2018-02-14 17:30,1.6388
2018-02-14 18:00,-1.0
2018-02-14 18:30,-1.0
2018-02-14 19:00,-1.0
2018-02-14 19:30,-1.0
2018-02-14 20:00,-1.0
2018-02-14 20:30,-1.0
2018-02-14 21:00,-1.0
2018-02-14 21:30,-1.0
2018-02-14 22:00,-1.0
2018-02-14 22:30,-1.0
2018-02-14 23:00,-1.0
2018-02-14 23:30,-1.0
2018-02-15 00:00,-1.0
2018-02-15 00:30,2.5491
2018-02-15 01:00,2.8437
2018-02-15 01:30,5.051
2018-02-15 02:00,4.1583
2018-02-15 02:30,2.8839
2018-02-15 03:00,2.5749
2018-02-15 03:30,2.8906
2018-02-15 04:00,2.9639
2018-02-15 04:30,2.9786
2018-02-15 05:00,2.8951
2018-02-15 05:30,3.2277
2018-02-15 06:00,3.2429
2018-02-15 06:30,2.4784
2018-02-15 07:00,2.1731
2018-02-15 07:30,2.1228
2018-02-15 08:00,1.8777
2018-02-15 08:30,1.9645
2018-02-15 09:00,1.8578
2018-02-15 09:30,1.7158
2018-02-15 10:00,2.0146
2018-02-15 10:30,2.3487
2018-02-15 11:00,2.4056
2018-02-15 11:30,2.2654
2018-02-15 12:00,2.4834
2018-02-15 12:30,1.8749
2018-02-15 13:00,1.7714
2018-02-15 13:30,1.6056
2018-02-15 14:00,2.6732
2018-02-15 14:30,2.7683
2018-02-15 15:00,2.0538
2018-02-15 15:30,1.8778
2018-02-15 16:00,1.6699
2018-02-15 16:30,1.5142
2018-02-15 17:00,1.6036
2018-02-15 17:30,2.6682
2018-02-15 18:00,-1.0
2018-02-15 18:30,-1.0
2018-02-15 19:00,-1.0
2018-02-15 19:30,-1.0
2018-02-15 20:00,-1.0
2018-02-15 20:30,-1.0
2018-02-15 21:00,-1.0
2018-02-15 21:30,-1.0
2018-02-15 22:00,-1.0
2018-02-15 22:30,-1.0
2018-02-15 23:00,-1.0
2018-02-15 23:30,-1.0
2018-02-16 00:00,-1.0
2018-02-16 00:30,2.6366
2018-02-16 01:00,2.5997
2018-02-16 01:30,2.7037
2018-02-16 02:00,2.9785
2018-02-16 02:30,3.5877
2018-02-16 03:00,4.1136
2018-02-16 03:30,3.7282
2018-02-16 04:00,3.4176
2018-02-16 04:30,3.6422
2018-02-16 05:00,3.6474
2018-02-16 05:30,3.8812
2018-02-16 06:00,3.0568
2018-02-16 06:30,2.582
2018-02-16 07:00,2.1894
2018-02-16 07:30,1.9331
2018-02-16 08:00,2.0003
2018-02-16 08:30,2.0577
2018-02-16 09:00,2.0949
2018-02-16 09:30,1.926
2018-02-16 10:00,1.8863
2018-02-16 10:30,1.9836
2018-02-16 11:00,2.0054
2018-02-16 11:30,1.8566
2018-02-16 12:00,2.1279
2018-02-16 12:30,1.7352
2018-02-16 13:00,2.1266
2018-02-16 13:30,1.827
2018-02-16 14:00,1.7469
2018-02-16 14:30,1.9383
2018-02-16 15:00,1.6192
2018-02-16 15:30,1.4237
2018-02-16 16:00,1.513
2018-02-16 16:30,1.6802
2018-02-16 17:00,1.5329
2018-02-16 17:30,1.4906
2018-02-16 18:00,-1.0
2018-02-16 18:30,-1.0
2018-02-16 19:00,-1.0
2018-02-16 19:30,-1.0
2018-02-16 20:00,-1.0
2018-02-16 20:30,-1.0
2018-02-16 21:00,-1.0
2018-02-16 21:30,-1.0
2018-02-16 22:00,-1.0
2018-02-16 22:30,-1.0
2018-02-16 23:00,-1.0
2018-02-16 23:30,-1.0
2018-02-17 00:00,-1.0
2018-02-17 00:30,2.1873
2018-02-17 01:00,2.5867
2018-02-17 01:30,3.6742
2018-02-17 02:00,4.0735
2018-02-17 02:30,3.9209
2018-02-17 03:00,4.3697
2018-02-17 03:30,3.3722
2018-02-17 04:00,2.9659
2018-02-17 04:30,2.6559
2018-02-17 05:00,2.4978
2018-02-17 05:30,2.5235
2018-02-17 06:00,2.7534
2018-02-17 06:30,3.5268
2018-02-17 07:00,2.9065
2018-02-17 07:30,2.757
2018-02-17 08:00,2.5684
2018-02-17 08:30,2.158
2018-02-17 09:00,2.0432
2018-02-17 09:30,2.2069
2018-02-17 10:00,2.1657
2018-02-17 10:30,2.1671
2018-02-17 11:00,2.0838
2018-02-17 11:30,2.1256
2018-02-17 12:00,2.1779
2018-02-17 12:30,2.1663
2018-02-17 13:00,1.8775
2018-02-17 13:30,1.7204
2018-02-17 14:00,1.67
2018-02-17 14:30,2.0077
2018-02-17 15:00,1.9816
2018-02-17 15:30,2.1002
2018-02-17 16:00,2.7233
2018-02-17 16:30,1.8912
2018-02-17 17:00,1.8543
2018-02-17 17:30,2.2723
2018-02-17 18:00,-1.0
2018-02-17 18:30,-1.0
2018-02-17 19:00,-1.0
2018-02-17 19:30,-1.0
2018-02-17 20:00,-1.0
2018-02-17 20:30,-1.0
2018-02-17 21:00,-1.0
2018-02-17 21:30,-1.0
2018-02-17 22:00,-1.0
2018-02-17 22:30,-1.0
2018-02-17 23:00,-1.0
2018-02-17 23:30,-1.0
2018-02-18 00:00,-1.0
2018-02-18 00:30,2.9011
2018-02-18 01:00,2.8233
2018-02-18 01:30,2.5517
2018-02-18 02:00,2.5937
2018-02-18 02:30,2.8701
2018-02-18 03:00,2.6328
2018-02-18 03:30,2.9231
2018-02-18 04:00,2.9575
2018-02-18 04:30,2.7329
2018-02-18 05:00,2.842
2018-02-18 05:30,2.42
2018-02-18 06:00,2.4559
2018-02-18 06:30,2.3446
2018-02-18 07:00,2.2502
2018-02-18 07:30,2.4374
2018-02-18 08:00,2.0659
2018-02-18 08:30,2.0341
2018-02-18 09:00,2.131
2018-02-18 09:30,2.2449
2018-02-18 10:00,1.9479
2018-02-18 10:30,2.1876
2018-02-18 11:00,2.1246
2018-02-18 11:30,1.9299
2018-02-18 12:00,2.0189
2018-02-18 12:30,1.993
2018-02-18 13:00,1.7705
2018-02-18 13:30,1.8392
2018-02-18 14:00,1.7992
2018-02-18 14:30,2.0894
2018-02-18 15:00,1.9181
2018-02-18 15:30,1.9786
2018-02-18 16:00,1.8926
2018-02-18 16:30,2.4617
2018-02-18 17:00,1.9678
2018-02-18 17:30,2.5212
2018-02-18 18:00,-1.0
2018-02-18 18:30,-1.0
2018-02-18 19:00,-1.0
2018-02-18 19:30,-1.0
2018-02-18 20:00,-1.0
2018-02-18 20:30,-1.0
2018-02-18 21:00,-1.0
2018-02-18 21:30,-1.0
2018-02-18 22:00,-1.0
2018-02-18 22:30,-1.0
2018-02-18 23:00,-1.0
2018-02-18 23:30,-1.0
2018-02-19 00:00,-1.0
2018-02-19 00:30,2.5003
2018-02-19 01:00,2.6934
2018-02-19 01:30,3.2963
2018-02-19 02:00,4.4647
2018-02-19 02:30,4.647
2018-02-19 03:00,4.2487
2018-02-19 03:30,3.1285
2018-02-19 04:00,2.9303
2018-02-19 04:30,2.4574
2018-02-19 05:00,2.5380000000000003
2018-02-19 05:30,2.4641
2018-02-19 06:00,2.4356
2018-02-19 06:30,2.269
2018-02-19 07:00,2.2926
2018-02-19 07:30,2.531
2018-02-19 08:00,2.0834
2018-02-19 08:30,1.9485
2018-02-19 09:00,1.9928
2018-02-19 09:30,2.0517
2018-02-19 10:00,1.957
2018-02-19 10:30,2.0169
2018-02-19 11:00,2.0122
2018-02-19 11:30,1.9386
2018-02-19 12:00,1.9033
2018-02-19 12:30,1.7641
2018-02-19 13:00,1.778
2018-02-19 13:30,2.0451
2018-02-19 14:00,2.1697
2018-02-19 14:30,2.5824
2018-02-19 15:00,2.3838
2018-02-19 15:30,1.9813
2018-02-19 16:00,1.7207
2018-02-19 16:30,2.2252
2018-02-19 17:00,1.9125
2018-02-19 17:30,1.5530000000000002
2018-02-19 18:00,-1.0
2018-02-19 18:30,-1.0
2018-02-19 19:00,-1.0
2018-02-19 19:30,-1.0
2018-02-19 20:00,-1.0
2018-02-19 20:30,-1.0
2018-02-19 21:00,-1.0
2018-02-19 21:30,-1.0
2018-02-19 22:00,-1.0
2018-02-19 22:30,-1.0
2018-02-19 23:00,-1.0
2018-02-19 23:30,-1.0
2018-02-20 00:00,-1.0
2018-02-20 00:30,2.8714
2018-02-20 01:00,2.5647
2018-02-20 01:30,3.1433
2018-02-20 02:00,2.8109
2018-02-20 02:30,2.9096
2018-02-20 03:00,2.9327
2018-02-20 03:30,4.0422
2018-02-20 04:00,3.2755
2018-02-20 04:30,3.3808
2018-02-20 05:00,3.0686
2018-02-20 05:30,3.1389
2018-02-20 06:00,2.9589
2018-02-20 06:30,2.9657
2018-02-20 07:00,2.8844
2018-02-20 07:30,2.7382
2018-02-20 08:00,2.8343
2018-02-20 08:30,2.6107
2018-02-20 09:00,2.5509
2018-02-20 09:30,2.5219
2018-02-20 10:00,2.4927
2018-02-20 10:30,2.1943
2018-02-20 11:00,1.9955
2018-02-20 11:30,2.0422
2018-02-20 12:00,2.0599
2018-02-20 12:30,1.8684
2018-02-20 13:00,2.1122
2018-02-20 13:30,2.0426
2018-02-20 14:00,2.4154
2018-02-20 14:30,2.3214
2018-02-20 15:00,1.997
2018-02-20 15:30,1.9675
2018-02-20 16:00,1.7349
2018-02-20 16:30,2.0216
2018-02-20 17:00,2.2885
2018-02-20 17:30,1.8504
2018-02-20 18:00,-1.0
2018-02-20 18:30,-1.0
2018-02-20 19:00,-1.0
2018-02-20 19:30,-1.0
2018-02-20 20:00,-1.0
2018-02-20 20:30,-1.0
2018-02-20 21:00,-1.0
2018-02-20 21:30,-1.0
2018-02-20 22:00,-1.0
2018-02-20 22:30,-1.0
2018-02-20 23:00,-1.0
2018-02-20 23:30,-1.0
2018-02-21 00:00,-1.0
2018-02-21 00:30,3.729
2018-02-21 01:00,4.0985
2018-02-21 01:30,3.5887
2018-02-21 02:00,3.5631
2018-02-21 02:30,4.3926
2018-02-21 03:00,3.9546
2018-02-21 03:30,3.5810000000000004
2018-02-21 04:00,3.0524
2018-02-21 04:30,2.7675
2018-02-21 05:00,2.8412
2018-02-21 05:30,2.4155
2018-02-21 06:00,2.6842
2018-02-21 06:30,3.1578
2018-02-21 07:00,2.8101
2018-02-21 07:30,2.5797
2018-02-21 08:00,2.6318
2018-02-21 08:30,2.5572
2018-02-21 09:00,2.5436
2018-02-21 09:30,1.9394
2018-02-21 10:00,2.0758
2018-02-21 10:30,1.9943
2018-02-21 11:00,2.1404
2018-02-21 11:30,2.1862
2018-02-21 12:00,2.0953
2018-02-21 12:30,2.1928
2018-02-21 13:00,1.9079
2018-02-21 13:30,2.5803
2018-02-21 14:00,2.0594
2018-02-21 14:30,2.0212
2018-02-21 15:00,2.0879
2018-02-21 15:30,1.8929
2018-02-21 16:00,1.9175
2018-02-21 16:30,1.926
2018-02-21 17:00,1.7525
2018-02-21 17:30,1.8262
2018-02-21 18:00,-1.0
2018-02-21 18:30,-1.0
2018-02-21 19:00,-1.0
2018-02-21 19:30,-1.0
2018-02-21 20:00,-1.0
2018-02-21 20:30,-1.0
2018-02-21 21:00,-1.0
2018-02-21 21:30,-1.0
2018-02-21 22:00,-1.0
2018-02-21 22:30,-1.0
2018-02-21 23:00,-1.0
2018-02-21 23:30,-1.0
2018-02-22 00:00,-1.0
2018-02-22 00:30,3.33
2018-02-22 01:00,3.0022
2018-02-22 01:30,2.5515
2018-02-22 02:00,2.5825
2018-02-22 02:30,2.6341
2018-02-22 03:00,2.9893
2018-02-22 03:30,2.9488
2018-02-22 04:00,2.9464
2018-02-22 04:30,2.7052
2018-02-22 05:00,3.3063
2018-02-22 05:30,2.6797
2018-02-22 06:00,2.6733
2018-02-22 06:30,2.1864
2018-02-22 07:00,2.2815
2018-02-22 07:30,2.1208
2018-02-22 08:00,2.0103
2018-02-22 08:30,1.9673
2018-02-22 09:00,1.9613
2018-02-22 09:30,1.8986
2018-02-22 10:00,2.0011
2018-02-22 10:30,1.9612
2018-02-22 11:00,1.8555
2018-02-22 11:30,2.0212
2018-02-22 12:00,1.9556
2018-02-22 12:30,2.0776
2018-02-22 13:00,2.053
2018-02-22 13:30,2.0931
2018-02-22 14:00,1.8399
2018-02-22 14:30,2.2445
2018-02-22 15:00,1.9961
2018-02-22 15:30,1.7968
2018-02-22 16:00,1.8945
2018-02-22 16:30,1.7229
2018-02-22 17:00,1.5482
2018-02-22 17:30,1.5467
2018-02-22 18:00,-1.0
2018-02-22 18:30,-1.0
2018-02-22 19:00,-1.0
2018-02-22 19:30,-1.0
2018-02-22 20:00,-1.0
2018-02-22 20:30,-1.0
2018-02-22 21:00,-1.0
2018-02-22 21:30,-1.0
2018-02-22 22:00,-1.0
2018-02-22 22:30,-1.0
2018-02-22 23:00,-1.0
2018-02-22 23:30,-1.0
2018-02-23 00:00,-1.0
2018-02-23 00:30,2.4439
2018-02-23 01:00,3.9652
2018-02-23 01:30,4.2352
2018-02-23 02:00,3.3246
2018-02-23 02:30,3.9671
2018-02-23 03:00,4.8399
2018-02-23 03:30,3.7842
2018-02-23 04:00,2.5949
2018-02-23 04:30,3.0854
2018-02-23 05:00,4.1997
2018-02-23 05:30,2.3653
2018-02-23 06:00,2.258
2018-02-23 06:30,2.2848
2018-02-23 07:00,1.9605
2018-02-23 07:30,2.027
2018-02-23 08:00,2.1235
2018-02-23 08:30,2.7929
2018-02-23 09:00,3.0654
2018-02-23 09:30,2.2129
2018-02-23 10:00,2.0245
2018-02-23 10:30,2.0262
2018-02-23 11:00,1.9989
2018-02-23 11:30,1.8655
2018-02-23 12:00,2.0009
2018-02-23 12:30,1.7872
2018-02-23 13:00,2.3004
2018-02-23 13:30,2.9203
2018-02-23 14:00,2.2826
2018-02-23 14:30,2.6917
2018-02-23 15:00,2.3107
2018-02-23 15:30,2.309
2018-02-23 16:00,2.4739
2018-02-23 16:30,1.7986
2018-02-23 17:00,2.0825
2018-02-23 17:30,1.9008
2018-02-23 18:00,-1.0
2018-02-23 18:30,-1.0
2018-02-23 19:00,-1.0
2018-02-23 19:30,-1.0
2018-02-23 20:00,-1.0
2018-02-23 20:30,-1.0
2018-02-23 21:00,-1.0
2018-02-23 21:30,-1.0
2018-02-23 22:00,-1.0
2018-02-23 22:30,-1.0
2018-02-23 23:00,-1.0
2018-02-23 23:30,-1.0
2018-02-24 00:00,-1.0
2018-02-24 00:30,3.2267
2018-02-24 01:00,2.3023
2018-02-24 01:30,2.6328
2018-02-24 02:00,2.9186
2018-02-24 02:30,3.4477
2018-02-24 03:00,3.5251
2018-02-24 03:30,3.2419
2018-02-24 04:00,2.8102
2018-02-24 04:30,2.5133
2018-02-24 05:00,2.5505
2018-02-24 05:30,2.3238
2018-02-24 06:00,2.2256
2018-02-24 06:30,2.3017
2018-02-24 07:00,2.0872
2018-02-24 07:30,2.0435
2018-02-24 08:00,2.0544
2018-02-24 08:30,2.0772
2018-02-24 09:00,2.0571
2018-02-24 09:30,1.9296
2018-02-24 10:00,2.2118
2018-02-24 10:30,1.9376
2018-02-24 11:00,1.98
2018-02-24 11:30,1.8705
2018-02-24 12:00,2.0022
2018-02-24 12:30,1.6444
2018-02-24 13:00,1.7032
2018-02-24 13:30,1.711
2018-02-24 14:00,1.709
2018-02-24 14:30,1.6857
2018-02-24 15:00,2.3887
2018-02-24 15:30,1.8351
2018-02-24 16:00,1.9643
2018-02-24 16:30,1.727
2018-02-24 17:00,2.5335
2018-02-24 17:30,2.0146
2018-02-24 18:00,-1.0
2018-02-24 18:30,-1.0
2018-02-24 19:00,-1.0
2018-02-24 19:30,-1.0
2018-02-24 20:00,-1.0
2018-02-24 20:30,-1.0
2018-02-24 21:00,-1.0
2018-02-24 21:30,-1.0
2018-02-24 22:00,-1.0
2018-02-24 22:30,-1.0
2018-02-24 23:00,-1.0
2018-02-24 23:30,-1.0
2018-02-25 00:00,-1.0
2018-02-25 00:30,2.5368
2018-02-25 01:00,2.9319
2018-02-25 01:30,2.9249
2018-02-25 02:00,3.8072
2018-02-25 02:30,3.5081
2018-02-25 03:00,3.6056
2018-02-25 03:30,3.2603
2018-02-25 04:00,3.2127
2018-02-25 04:30,3.2206
2018-02-25 05:00,2.9011
2018-02-25 05:30,2.3694
2018-02-25 06:00,2.3698
2018-02-25 06:30,2.2214
2018-02-25 07:00,2.4223
2018-02-25 07:30,2.1893
2018-02-25 08:00,2.0975
2018-02-25 08:30,1.8987
2018-02-25 09:00,2.1667
2018-02-25 09:30,2.106
2018-02-25 10:00,2.0841
2018-02-25 10:30,2.1534
2018-02-25 11:00,2.0511
2018-02-25 11:30,2.0984
2018-02-25 12:00,2.1719
2018-02-25 12:30,2.119
2018-02-25 13:00,1.7043
2018-02-25 13:30,1.8352
2018-02-25 14:00,1.7691
2018-02-25 14:30,1.8195
2018-02-25 15:00,1.7389
2018-02-25 15:30,2.2237
2018-02-25 16:00,2.3983
2018-02-25 16:30,2.5487
2018-02-25 17:00,3.0045
2018-02-25 17:30,2.9192
2018-02-25 18:00,-1.0
2018-02-25 18:30,-1.0
2018-02-25 19:00,-1.0
2018-02-25 19:30,-1.0
2018-02-25 20:00,-1.0
2018-02-25 20:30,-1.0
2018-02-25 21:00,-1.0
2018-02-25 21:30,-1.0
2018-02-25 22:00,-1.0
2018-02-25 22:30,-1.0
2018-02-25 23:00,-1.0
2018-02-25 23:30,-1.0
2018-02-26 00:00,-1.0
2018-02-26 00:30,2.66
2018-02-26 01:00,3.1881
2018-02-26 01:30,3.9416
2018-02-26 02:00,3.1226
2018-02-26 02:30,2.8587
2018-02-26 03:00,2.8071
2018-02-26 03:30,2.5712
2018-02-26 04:00,2.689
2018-02-26 04:30,2.7471
2018-02-26 05:00,2.7496
2018-02-26 05:30,2.4775
2018-02-26 06:00,2.3601
2018-02-26 06:30,2.1148
2018-02-26 07:00,2.0927
2018-02-26 07:30,2.7628
2018-02-26 08:00,2.5503
2018-02-26 08:30,2.5847
2018-02-26 09:00,2.3656
2018-02-26 09:30,2.2431
2018-02-26 10:00,2.4858
2018-02-26 10:30,2.2988
2018-02-26 11:00,1.8722
2018-02-26 11:30,2.1198
2018-02-26 12:00,3.1875
2018-02-26 12:30,2.3119
2018-02-26 13:00,2.1489
2018-02-26 13:30,1.8251
2018-02-26 14:00,1.6268
2018-02-26 14:30,2.3508
2018-02-26 15:00,2.133
2018-02-26 15:30,2.301
2018-02-26 16:00,2.188
2018-02-26 16:30,2.5136
2018-02-26 17:00,2.0107
2018-02-26 17:30,1.914
2018-02-26 18:00,-1.0
2018-02-26 18:30,-1.0
2018-02-26 19:00,-1.0
2018-02-26 19:30,-1.0
2018-02-26 20:00,-1.0
2018-02-26 20:30,-1.0
2018-02-26 21:00,-1.0
2018-02-26 21:30,-1.0
2018-02-26 22:00,-1.0
2018-02-26 22:30,-1.0
2018-02-26 23:00,-1.0
2018-02-26 23:30,-1.0
2018-02-27 00:00,-1.0
2018-02-27 00:30,2.5633
2018-02-27 01:00,3.3241
2018-02-27 01:30,3.7594
2018-02-27 02:00,3.9983
2018-02-27 02:30,3.9544
2018-02-27 03:00,3.1762
2018-02-27 03:30,3.7777
2018-02-27 04:00,3.1325
2018-02-27 04:30,2.9115
2018-02-27 05:00,2.4377
2018-02-27 05:30,2.5487
2018-02-27 06:00,2.3707
2018-02-27 06:30,2.442
2018-02-27 07:00,3.2629
2018-02-27 07:30,3.0438
2018-02-27 08:00,2.0198
2018-02-27 08:30,2.1343
2018-02-27 09:00,2.131
2018-02-27 09:30,2.0431
2018-02-27 10:00,1.9604
2018-02-27 10:30,1.9815
2018-02-27 11:00,2.0045
2018-02-27 11:30,2.1539
2018-02-27 12:00,2.7646
2018-02-27 12:30,3.2266
2018-02-27 13:00,2.2662
2018-02-27 13:30,1.9321
2018-02-27 14:00,1.9102
2018-02-27 14:30,2.3481
2018-02-27 15:00,3.3264
2018-02-27 15:30,2.0867
2018-02-27 16:00,2.2851
2018-02-27 16:30,1.9098
2018-02-27 17:00,1.9623
2018-02-27 17:30,1.7032
2018-02-27 18:00,-1.0
2018-02-27 18:30,-1.0
2018-02-27 19:00,-1.0
2018-02-27 19:30,-1.0
2018-02-27 20:00,-1.0
2018-02-27 20:30,-1.0
2018-02-27 21:00,-1.0
2018-02-27 21:30,-1.0
2018-02-27 22:00,-1.0
2018-02-27 22:30,-1.0
2018-02-27 23:00,-1.0
2018-02-27 23:30,-1.0
2018-02-28 00:00,-1.0
2018-02-28 00:30,2.5872
2018-02-28 01:00,3.3334
2018-02-28 01:30,3.0913
2018-02-28 02:00,2.7735
2018-02-28 02:30,4.2773
2018-02-28 03:00,3.8643
2018-02-28 03:30,3.5024
2018-02-28 04:00,3.2079
2018-02-28 04:30,2.9242
2018-02-28 05:00,3.0386
2018-02-28 05:30,2.6893
2018-02-28 06:00,2.4027
2018-02-28 06:30,2.3227
2018-02-28 07:00,2.1845
2018-02-28 07:30,2.1522
2018-02-28 08:00,2.0293
2018-02-28 08:30,2.0615
2018-02-28 09:00,1.9292
2018-02-28 09:30,2.1396
2018-02-28 10:00,2.3885
2018-02-28 10:30,2.369
2018-02-28 11:00,2.441
2018-02-28 11:30,2.4309
2018-02-28 12:00,2.5943
2018-02-28 12:30,2.7606
2018-02-28 13:00,2.5054
2018-02-28 13:30,2.4408
2018-02-28 14:00,2.156
2018-02-28 14:30,2.3252
2018-02-28 15:00,2.2339
2018-02-28 15:30,1.9623
2018-02-28 16:00,2.1162
2018-02-28 16:30,1.7186
2018-02-28 17:00,1.7785
2018-02-28 17:30,1.6751
2018-02-28 18:00,-1.0
2018-02-28 18:30,-1.0
2018-02-28 19:00,-1.0
2018-02-28 19:30,-1.0
2018-02-28 20:00,-1.0
2018-02-28 20:30,-1.0
2018-02-28 21:00,-1.0
2018-02-28 21:30,-1.0
2018-02-28 22:00,-1.0
2018-02-28 22:30,-1.0
2018-02-28 23:00,-1.0
2018-02-28 23:30,-1.0
2018-03-01 00:00,-1.0
2018-03-01 00:30,2.9002
2018-03-01 01:00,3.4655
2018-03-01 01:30,3.7488
2018-03-01 02:00,3.9316
2018-03-01 02:30,3.307
2018-03-01 03:00,3.1306
2018-03-01 03:30,2.765
2018-03-01 04:00,2.6812
2018-03-01 04:30,3.0415
2018-03-01 05:00,2.8883
2018-03-01 05:30,3.0203
2018-03-01 06:00,3.4642
2018-03-01 06:30,2.8821
2018-03-01 07:00,3.3822
2018-03-01 07:30,2.5984
2018-03-01 08:00,2.6476
2018-03-01 08:30,2.5024
2018-03-01 09:00,2.6055
2018-03-01 09:30,2.2823
2018-03-01 10:00,1.8772
2018-03-01 10:30,2.0155
2018-03-01 11:00,2.122
2018-03-01 11:30,2.1094
2018-03-01 12:00,2.1012
2018-03-01 12:30,2.125
2018-03-01 13:00,2.146
2018-03-01 13:30,1.8721
2018-03-01 14:00,2.188
2018-03-01 14:30,2.5146
2018-03-01 15:00,2.0519
2018-03-01 15:30,1.7775
2018-03-01 16:00,1.9775
2018-03-01 16:30,1.8404
2018-03-01 17:00,2.2644
2018-03-01 17:30,1.9527
2018-03-01 18:00,-1.0
2018-03-01 18:30,-1.0
2018-03-01 19:00,-1.0
2018-03-01 19:30,-1.0
2018-03-01 20:00,-1.0
2018-03-01 20:30,-1.0
2018-03-01 21:00,-1.0
2018-03-01 21:30,-1.0
2018-03-01 22:00,-1.0
2018-03-01 22:30,-1.0
2018-03-01 23:00,-1.0
2018-03-01 23:30,-1.0
2018-03-02 00:00,-1.0
2018-03-02 00:30,2.8245
2018-03-02 01:00,3.3989
2018-03-02 01:30,3.1076
2018-03-02 02:00,2.7585
2018-03-02 02:30,3.0508
2018-03-02 03:00,3.2894
2018-03-02 03:30,3.509
2018-03-02 04:00,3.8155
2018-03-02 04:30,3.3774
2018-03-02 05:00,3.1724
2018-03-02 05:30,2.4063
2018-03-02 06:00,2.0865
2018-03-02 06:30,2.2878
2018-03-02 07:00,2.0711
2018-03-02 07:30,2.1612
2018-03-02 08:00,1.9731
2018-03-02 08:30,2.1329
2018-03-02 09:00,2.1532
2018-03-02 09:30,2.1087
2018-03-02 10:00,2.077
2018-03-02 10:30,2.0241
2018-03-02 11:00,2.0095
2018-03-02 11:30,1.9814
2018-03-02 12:00,2.1364
2018-03-02 12:30,2.0452
2018-03-02 13:00,2.1156
2018-03-02 13:30,2.0219
2018-03-02 14:00,1.9901
2018-03-02 14:30,1.9433
2018-03-02 15:00,1.8822
2018-03-02 15:30,2.1872
2018-03-02 16:00,1.5924
2018-03-02 16:30,1.6079
2018-03-02 17:00,1.5328
2018-03-02 17:30,1.7926
2018-03-02 18:00,-1.0
2018-03-02 18:30,-1.0
2018-03-02 19:00,-1.0
2018-03-02 19:30,-1.0
2018-03-02 20:00,-1.0
2018-03-02 20:30,-1.0
2018-03-02 21:00,-1.0
2018-03-02 21:30,-1.0
2018-03-02 22:00,-1.0
2018-03-02 22:30,-1.0
2018-03-02 23:00,-1.0
