ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Ntombela_kVarh
2017-10-25 05:30,0.9425
2017-10-25 06:00,1.51
2017-10-25 06:30,1.7808
2017-10-25 07:00,1.2145
2017-10-25 07:30,1.421
2017-10-25 08:00,1.3759
2017-10-25 08:30,1.3156
2017-10-25 09:00,1.1406
2017-10-25 09:30,1.1906
2017-10-25 10:00,1.4239
2017-10-25 10:30,1.1933
2017-10-25 11:00,1.2426
2017-10-25 11:30,1.319
2017-10-25 12:00,1.4572
2017-10-25 12:30,1.089
2017-10-25 13:00,1.3448
2017-10-25 13:30,1.4172
2017-10-25 14:00,1.8248
2017-10-25 14:30,1.5590000000000002
2017-10-25 15:00,1.6806
2017-10-25 15:30,1.1579
2017-10-25 16:00,0.3075
2017-10-25 16:30,0.2459
2017-10-25 17:00,0.4956
2017-10-25 17:30,0.0775
2017-10-25 18:00,0.4681
2017-10-25 18:30,0.409
2017-10-25 19:00,0.2096
2017-10-25 19:30,0.5345
2017-10-25 20:00,0.5862
2017-10-25 20:30,0.2706
2017-10-25 21:00,0.375
2017-10-25 21:30,0.0718
2017-10-25 22:00,0.4871
2017-10-25 22:30,0.4442
2017-10-25 23:00,0.2263
2017-10-25 23:30,0.1376
2017-10-26 00:00,0.3862
2017-10-26 00:30,0.5167
2017-10-26 01:00,0.3569
2017-10-26 01:30,0.1888
2017-10-26 02:00,0.4222
2017-10-26 02:30,0.2591
2017-10-26 03:00,0.3825
2017-10-26 03:30,0.0012
2017-10-26 04:00,0.7597
2017-10-26 04:30,1.485
2017-10-26 05:00,1.6552
2017-10-26 05:30,1.4161
2017-10-26 06:00,1.3639
2017-10-26 06:30,1.3565
2017-10-26 07:00,1.4201
2017-10-26 07:30,1.4469999999999998
2017-10-26 08:00,1.6214
2017-10-26 08:30,1.7729
2017-10-26 09:00,1.7096
2017-10-26 09:30,1.949
2017-10-26 10:00,1.6387
2017-10-26 10:30,1.6087
2017-10-26 11:00,1.5151
2017-10-26 11:30,1.7544
2017-10-26 12:00,1.7367
2017-10-26 12:30,1.4799
2017-10-26 13:00,1.5572
2017-10-26 13:30,1.6988
2017-10-26 14:00,1.8917
2017-10-26 14:30,1.6922
2017-10-26 15:00,1.5284
2017-10-26 15:30,1.3421
2017-10-26 16:00,0.3221
2017-10-26 16:30,0.6059
2017-10-26 17:00,0.6644
2017-10-26 17:30,0.1482
2017-10-26 18:00,0.336
2017-10-26 18:30,0.3468
2017-10-26 19:00,0.3989
2017-10-26 19:30,0.3563
2017-10-26 20:00,0.5833
2017-10-26 20:30,0.2853
2017-10-26 21:00,0.2208
2017-10-26 21:30,0.3092
2017-10-26 22:00,0.4105
2017-10-26 22:30,0.4052
2017-10-26 23:00,0.616
2017-10-26 23:30,0.636
2017-10-27 00:00,0.2626
2017-10-27 00:30,0.2932
2017-10-27 01:00,0.477
2017-10-27 01:30,0.5711
2017-10-27 02:00,0.6653
2017-10-27 02:30,0.6626
2017-10-27 03:00,0.1707
2017-10-27 03:30,0.078
2017-10-27 04:00,1.49
2017-10-27 04:30,1.4213
2017-10-27 05:00,1.4329
2017-10-27 05:30,1.6203
2017-10-27 06:00,1.0587
2017-10-27 06:30,1.4121
2017-10-27 07:00,1.3086
2017-10-27 07:30,1.1321
2017-10-27 08:00,1.246
2017-10-27 08:30,1.6388
2017-10-27 09:00,1.3278
2017-10-27 09:30,1.5577
2017-10-27 10:00,1.6007
2017-10-27 10:30,1.4466
2017-10-27 11:00,1.4885
2017-10-27 11:30,1.7166
2017-10-27 12:00,1.5312
2017-10-27 12:30,1.7597
2017-10-27 13:00,1.8584
2017-10-27 13:30,1.5861
2017-10-27 14:00,1.4582
2017-10-27 14:30,1.4548
2017-10-27 15:00,1.6785
2017-10-27 15:30,0.8222
2017-10-27 16:00,0.2704
2017-10-27 16:30,0.6404
2017-10-27 17:00,0.1
2017-10-27 17:30,0.0047
2017-10-27 18:00,0.0352
2017-10-27 18:30,0.0519
2017-10-27 19:00,0.0
2017-10-27 19:30,0.0002
2017-10-27 20:00,0.0
2017-10-27 20:30,0.1789
2017-10-27 21:00,0.035
2017-10-27 21:30,0.0531
2017-10-27 22:00,0.0547
2017-10-27 22:30,0.2636
2017-10-27 23:00,0.1775
2017-10-27 23:30,0.3392
2017-10-28 00:00,0.0
2017-10-28 00:30,0.0133
2017-10-28 01:00,0.0
2017-10-28 01:30,0.3042
2017-10-28 02:00,0.1385
2017-10-28 02:30,0.0
2017-10-28 03:00,0.0
2017-10-28 03:30,0.0
2017-10-28 04:00,1.0183
2017-10-28 04:30,1.1901
2017-10-28 05:00,1.0167
2017-10-28 05:30,1.021
2017-10-28 06:00,0.9988
2017-10-28 06:30,0.6358
2017-10-28 07:00,1.3833
2017-10-28 07:30,1.366
2017-10-28 08:00,1.0701
2017-10-28 08:30,0.7426
2017-10-28 09:00,1.2969
2017-10-28 09:30,1.2003
2017-10-28 10:00,1.0433
2017-10-28 10:30,0.7309
2017-10-28 11:00,1.0626
2017-10-28 11:30,1.1993
2017-10-28 12:00,1.1139
2017-10-28 12:30,1.3423
2017-10-28 13:00,1.4443
2017-10-28 13:30,1.2383
2017-10-28 14:00,1.3769999999999998
2017-10-28 14:30,1.108
2017-10-28 15:00,1.6871
2017-10-28 15:30,0.5551
2017-10-28 16:00,0.0476
2017-10-28 16:30,0.1788
2017-10-28 17:00,0.0003
2017-10-28 17:30,0.0146
2017-10-28 18:00,0.1524
2017-10-28 18:30,0.0017
2017-10-28 19:00,0.0144
2017-10-28 19:30,0.1061
2017-10-28 20:00,0.0
2017-10-28 20:30,0.14300000000000002
2017-10-28 21:00,0.0038
2017-10-28 21:30,0.009000000000000001
2017-10-28 22:00,0.0
2017-10-28 22:30,0.0
2017-10-28 23:00,0.0
2017-10-28 23:30,0.0611
2017-10-29 00:00,0.0
2017-10-29 00:30,0.0022
2017-10-29 01:00,0.0056
2017-10-29 01:30,0.0
2017-10-29 02:00,0.0461
2017-10-29 02:30,0.1063
2017-10-29 03:00,0.0
2017-10-29 03:30,0.0597
2017-10-29 04:00,0.8674
2017-10-29 04:30,1.1043
2017-10-29 05:00,0.9366
2017-10-29 05:30,0.4843
2017-10-29 06:00,0.9816
2017-10-29 06:30,0.836
2017-10-29 07:00,1.335
2017-10-29 07:30,1.1
2017-10-29 08:00,0.5201
2017-10-29 08:30,0.9541
2017-10-29 09:00,1.2396
2017-10-29 09:30,1.1723
2017-10-29 10:00,0.8701
2017-10-29 10:30,0.8236
2017-10-29 11:00,1.1318
2017-10-29 11:30,0.9509
2017-10-29 12:00,0.9203
2017-10-29 12:30,1.3173
2017-10-29 13:00,0.9131
2017-10-29 13:30,1.2157
2017-10-29 14:00,1.388
2017-10-29 14:30,1.4757
2017-10-29 15:00,1.5177
2017-10-29 15:30,0.2496
2017-10-29 16:00,0.0149
2017-10-29 16:30,0.0
2017-10-29 17:00,0.011
2017-10-29 17:30,0.0
2017-10-29 18:00,0.0
2017-10-29 18:30,0.0001
2017-10-29 19:00,0.0
2017-10-29 19:30,0.0
2017-10-29 20:00,0.0205
2017-10-29 20:30,0.132
2017-10-29 21:00,0.0523
2017-10-29 21:30,0.0
2017-10-29 22:00,0.0
2017-10-29 22:30,0.0
2017-10-29 23:00,0.1951
2017-10-29 23:30,0.1826
2017-10-30 00:00,0.0056
2017-10-30 00:30,0.0
2017-10-30 01:00,0.0
2017-10-30 01:30,0.0791
2017-10-30 02:00,0.086
2017-10-30 02:30,0.0
2017-10-30 03:00,0.0
2017-10-30 03:30,0.1585
2017-10-30 04:00,0.8098
2017-10-30 04:30,0.8328
2017-10-30 05:00,0.5298
2017-10-30 05:30,1.0084
2017-10-30 06:00,1.0474
2017-10-30 06:30,0.9902
2017-10-30 07:00,0.9906
2017-10-30 07:30,0.9615
2017-10-30 08:00,0.8803
2017-10-30 08:30,1.1123
2017-10-30 09:00,0.9969
2017-10-30 09:30,0.654
2017-10-30 10:00,1.0557
2017-10-30 10:30,0.6618
2017-10-30 11:00,1.1987
2017-10-30 11:30,1.2033
2017-10-30 12:00,0.7748
2017-10-30 12:30,0.9094
2017-10-30 13:00,1.2104
2017-10-30 13:30,1.1425
2017-10-30 14:00,0.9951
2017-10-30 14:30,0.8602
2017-10-30 15:00,1.1571
2017-10-30 15:30,0.0767
2017-10-30 16:00,0.1369
2017-10-30 16:30,0.3429
2017-10-30 17:00,0.1821
2017-10-30 17:30,0.0006
2017-10-30 18:00,0.0028
2017-10-30 18:30,0.0255
2017-10-30 19:00,0.1042
2017-10-30 19:30,0.0067
2017-10-30 20:00,0.0367
2017-10-30 20:30,0.0452
2017-10-30 21:00,0.0
2017-10-30 21:30,0.0149
2017-10-30 22:00,0.0692
2017-10-30 22:30,0.0891
2017-10-30 23:00,0.0
2017-10-30 23:30,0.1907
2017-10-31 00:00,0.1028
2017-10-31 00:30,0.0
2017-10-31 01:00,0.0264
2017-10-31 01:30,0.0
2017-10-31 02:00,0.0155
2017-10-31 02:30,0.0
2017-10-31 03:00,0.0
2017-10-31 03:30,0.385
2017-10-31 04:00,1.0826
2017-10-31 04:30,1.3095
2017-10-31 05:00,0.8839
2017-10-31 05:30,0.6929
2017-10-31 06:00,1.3058
2017-10-31 06:30,1.0674
2017-10-31 07:00,1.517
2017-10-31 07:30,1.1549
2017-10-31 08:00,0.9648
2017-10-31 08:30,1.0725
2017-10-31 09:00,1.3215
2017-10-31 09:30,1.223
2017-10-31 10:00,1.0929
2017-10-31 10:30,0.9384
2017-10-31 11:00,1.2685
2017-10-31 11:30,1.4035
2017-10-31 12:00,1.4137
2017-10-31 12:30,1.5318
2017-10-31 13:00,0.9998
2017-10-31 13:30,1.4893
2017-10-31 14:00,1.3297
2017-10-31 14:30,1.1691
2017-10-31 15:00,1.4482
2017-10-31 15:30,0.459
2017-10-31 16:00,0.3512
2017-10-31 16:30,0.2646
2017-10-31 17:00,0.1132
2017-10-31 17:30,0.0125
2017-10-31 18:00,0.0
2017-10-31 18:30,0.0296
2017-10-31 19:00,0.045
2017-10-31 19:30,0.3778
2017-10-31 20:00,0.0404
2017-10-31 20:30,0.1447
2017-10-31 21:00,0.184
2017-10-31 21:30,0.1685
2017-10-31 22:00,0.316
2017-10-31 22:30,0.1423
2017-10-31 23:00,0.0369
2017-10-31 23:30,0.3758
2017-11-01 00:00,0.232
2017-11-01 00:30,0.2759
2017-11-01 01:00,0.1187
2017-11-01 01:30,0.3666
2017-11-01 02:00,0.1405
2017-11-01 02:30,0.0
2017-11-01 03:00,0.0046
2017-11-01 03:30,0.9218
2017-11-01 04:00,1.0498
2017-11-01 04:30,0.8352
2017-11-01 05:00,1.2576
2017-11-01 05:30,1.275
2017-11-01 06:00,1.0857
2017-11-01 06:30,1.2498
2017-11-01 07:00,1.367
2017-11-01 07:30,1.2244
2017-11-01 08:00,1.2725
2017-11-01 08:30,1.1771
2017-11-01 09:00,1.3495
2017-11-01 09:30,1.365
2017-11-01 10:00,1.5339
2017-11-01 10:30,1.2924
2017-11-01 11:00,1.25
2017-11-01 11:30,1.1326
2017-11-01 12:00,1.2203
2017-11-01 12:30,1.5518
2017-11-01 13:00,1.3605
2017-11-01 13:30,1.192
2017-11-01 14:00,1.5225
2017-11-01 14:30,1.2429
2017-11-01 15:00,1.2888
2017-11-01 15:30,0.1998
2017-11-01 16:00,0.2183
2017-11-01 16:30,0.4252
2017-11-01 17:00,0.0321
2017-11-01 17:30,0.6143
2017-11-01 18:00,0.2366
2017-11-01 18:30,0.0953
2017-11-01 19:00,0.3841
2017-11-01 19:30,0.4842
2017-11-01 20:00,0.1988
2017-11-01 20:30,0.1105
2017-11-01 21:00,0.5489
2017-11-01 21:30,0.2486
2017-11-01 22:00,0.3189
2017-11-01 22:30,0.0
2017-11-01 23:00,0.3097
2017-11-01 23:30,0.1717
2017-11-02 00:00,0.0356
2017-11-02 00:30,0.1596
2017-11-02 01:00,0.3243
2017-11-02 01:30,0.2439
2017-11-02 02:00,0.3701
2017-11-02 02:30,0.3522
2017-11-02 03:00,0.2339
2017-11-02 03:30,0.4773
2017-11-02 04:00,1.0737
2017-11-02 04:30,1.4953
2017-11-02 05:00,1.1729
2017-11-02 05:30,0.9138
2017-11-02 06:00,1.1888
2017-11-02 06:30,1.283
2017-11-02 07:00,1.4619
2017-11-02 07:30,1.067
2017-11-02 08:00,1.4778
2017-11-02 08:30,1.4428
2017-11-02 09:00,1.2428
2017-11-02 09:30,1.0688
2017-11-02 10:00,1.7856
2017-11-02 10:30,1.3865
2017-11-02 11:00,1.2059
2017-11-02 11:30,1.5085
2017-11-02 12:00,1.8464
2017-11-02 12:30,1.2206
2017-11-02 13:00,1.3491
2017-11-02 13:30,1.3481
2017-11-02 14:00,1.5536
2017-11-02 14:30,1.5813
2017-11-02 15:00,1.2967
2017-11-02 15:30,0.0715
2017-11-02 16:00,0.0114
2017-11-02 16:30,0.3249
2017-11-02 17:00,0.4525
2017-11-02 17:30,0.1349
2017-11-02 18:00,0.0499
2017-11-02 18:30,0.2568
2017-11-02 19:00,0.1499
2017-11-02 19:30,0.1438
2017-11-02 20:00,0.1261
2017-11-02 20:30,0.3008
2017-11-02 21:00,0.1477
2017-11-02 21:30,0.0043
2017-11-02 22:00,0.0444
2017-11-02 22:30,0.2327
2017-11-02 23:00,0.4366
2017-11-02 23:30,0.2102
2017-11-03 00:00,0.2228
2017-11-03 00:30,0.5053
2017-11-03 01:00,0.6079
2017-11-03 01:30,0.4389
2017-11-03 02:00,0.1144
2017-11-03 02:30,0.2078
2017-11-03 03:00,0.1319
2017-11-03 03:30,0.9971
2017-11-03 04:00,1.1036
2017-11-03 04:30,0.9697
2017-11-03 05:00,0.9045
2017-11-03 05:30,1.2199
2017-11-03 06:00,1.4441
2017-11-03 06:30,1.395
2017-11-03 07:00,1.7355
2017-11-03 07:30,1.3466
2017-11-03 08:00,1.3442
2017-11-03 08:30,1.2659
2017-11-03 09:00,1.1971
2017-11-03 09:30,1.4261
2017-11-03 10:00,1.5509
2017-11-03 10:30,1.4832
2017-11-03 11:00,1.3358
2017-11-03 11:30,1.3174
2017-11-03 12:00,1.1035
2017-11-03 12:30,1.2207
2017-11-03 13:00,1.4408
2017-11-03 13:30,1.5369
2017-11-03 14:00,1.2653
2017-11-03 14:30,1.3846
2017-11-03 15:00,1.1656
2017-11-03 15:30,0.5064
2017-11-03 16:00,0.6638
2017-11-03 16:30,0.5036
2017-11-03 17:00,0.2701
2017-11-03 17:30,0.6103
2017-11-03 18:00,0.2571
2017-11-03 18:30,0.203
2017-11-03 19:00,0.4274
2017-11-03 19:30,0.6463
2017-11-03 20:00,0.2858
2017-11-03 20:30,0.5529999999999999
2017-11-03 21:00,0.2394
2017-11-03 21:30,0.294
2017-11-03 22:00,0.2588
2017-11-03 22:30,0.0884
2017-11-03 23:00,0.4226
2017-11-03 23:30,0.6645
2017-11-04 00:00,0.3726
2017-11-04 00:30,0.1562
2017-11-04 01:00,0.2522
2017-11-04 01:30,0.0
2017-11-04 02:00,0.2573
2017-11-04 02:30,0.2954
2017-11-04 03:00,0.173
2017-11-04 03:30,1.3602
2017-11-04 04:00,0.9838
2017-11-04 04:30,1.4199
2017-11-04 05:00,1.4172
2017-11-04 05:30,1.3933
2017-11-04 06:00,1.3894
2017-11-04 06:30,1.3626
2017-11-04 07:00,1.6049
2017-11-04 07:30,1.5191
2017-11-04 08:00,1.479
2017-11-04 08:30,1.4767
2017-11-04 09:00,1.7038
2017-11-04 09:30,1.6019
2017-11-04 10:00,1.6111
2017-11-04 10:30,1.9519
2017-11-04 11:00,1.5845
2017-11-04 11:30,1.8005
2017-11-04 12:00,1.9456
2017-11-04 12:30,2.0379
2017-11-04 13:00,1.8131
2017-11-04 13:30,1.5915
2017-11-04 14:00,1.6926
2017-11-04 14:30,1.8862
2017-11-04 15:00,1.2795
2017-11-04 15:30,0.3951
2017-11-04 16:00,0.5444
2017-11-04 16:30,0.6249
2017-11-04 17:00,0.3045
2017-11-04 17:30,0.57
2017-11-04 18:00,0.1405
2017-11-04 18:30,0.4751
2017-11-04 19:00,0.596
2017-11-04 19:30,0.234
2017-11-04 20:00,0.4764
2017-11-04 20:30,0.2501
2017-11-04 21:00,0.2943
2017-11-04 21:30,0.4574
2017-11-04 22:00,0.4514
2017-11-04 22:30,0.5124
2017-11-04 23:00,0.5517
2017-11-04 23:30,0.5874
2017-11-05 00:00,0.0386
2017-11-05 00:30,0.2711
2017-11-05 01:00,0.6237
2017-11-05 01:30,0.5948
2017-11-05 02:00,0.4159
2017-11-05 02:30,0.0068
2017-11-05 03:00,0.6949
2017-11-05 03:30,1.4785
2017-11-05 04:00,1.3367
2017-11-05 04:30,1.5734
2017-11-05 05:00,1.4438
2017-11-05 05:30,1.546
2017-11-05 06:00,1.6311
2017-11-05 06:30,1.3066
2017-11-05 07:00,1.7884
2017-11-05 07:30,1.6561
2017-11-05 08:00,1.5432
2017-11-05 08:30,1.6353
2017-11-05 09:00,1.4843
2017-11-05 09:30,1.2732
2017-11-05 10:00,1.4584
2017-11-05 10:30,1.8678
2017-11-05 11:00,1.6927
2017-11-05 11:30,1.8359
2017-11-05 12:00,1.2639
2017-11-05 12:30,1.78
2017-11-05 13:00,1.9801
2017-11-05 13:30,2.0828
2017-11-05 14:00,1.734
2017-11-05 14:30,1.3572
2017-11-05 15:00,1.0685
2017-11-05 15:30,0.912
2017-11-05 16:00,0.4202
2017-11-05 16:30,0.555
2017-11-05 17:00,0.4487
2017-11-05 17:30,0.4399
2017-11-05 18:00,0.4212
2017-11-05 18:30,0.7286
2017-11-05 19:00,0.5546
2017-11-05 19:30,0.1843
2017-11-05 20:00,0.2589
2017-11-05 20:30,0.4168
2017-11-05 21:00,0.599
2017-11-05 21:30,0.3664
2017-11-05 22:00,0.1536
2017-11-05 22:30,0.466
2017-11-05 23:00,0.4296
2017-11-05 23:30,0.5066
2017-11-06 00:00,0.3743
2017-11-06 00:30,0.194
2017-11-06 01:00,0.6763
2017-11-06 01:30,0.3636
2017-11-06 02:00,0.5935
2017-11-06 02:30,0.1592
2017-11-06 03:00,0.5435
2017-11-06 03:30,1.4852
2017-11-06 04:00,1.4519
2017-11-06 04:30,1.5127
2017-11-06 05:00,1.4973
2017-11-06 05:30,1.5569
2017-11-06 06:00,1.6356
2017-11-06 06:30,1.6734
2017-11-06 07:00,1.4815
2017-11-06 07:30,1.5033
2017-11-06 08:00,1.8307
2017-11-06 08:30,1.4883
2017-11-06 09:00,1.6064
2017-11-06 09:30,1.4191
2017-11-06 10:00,1.5045
2017-11-06 10:30,1.517
2017-11-06 11:00,1.8094
2017-11-06 11:30,1.6739
2017-11-06 12:00,1.6215
2017-11-06 12:30,1.5362
2017-11-06 13:00,1.8095
2017-11-06 13:30,1.7324
2017-11-06 14:00,1.6195
2017-11-06 14:30,1.7698
2017-11-06 15:00,0.7142
2017-11-06 15:30,0.4973
2017-11-06 16:00,0.6391
2017-11-06 16:30,0.4146
2017-11-06 17:00,0.4405
2017-11-06 17:30,0.8646
2017-11-06 18:00,0.5535
2017-11-06 18:30,0.6464
2017-11-06 19:00,0.7738
2017-11-06 19:30,0.6722
2017-11-06 20:00,0.4652
2017-11-06 20:30,0.6618
2017-11-06 21:00,0.3145
2017-11-06 21:30,0.4451
2017-11-06 22:00,0.3643
2017-11-06 22:30,0.464
2017-11-06 23:00,0.5162
2017-11-06 23:30,0.63
2017-11-07 00:00,0.4361
2017-11-07 00:30,0.5366
2017-11-07 01:00,0.6654
2017-11-07 01:30,0.5129
2017-11-07 02:00,0.3366
2017-11-07 02:30,0.6166
2017-11-07 03:00,0.6466
2017-11-07 03:30,1.7484
2017-11-07 04:00,1.4971
2017-11-07 04:30,1.8808
2017-11-07 05:00,1.7376
2017-11-07 05:30,1.4327
2017-11-07 06:00,1.6378
2017-11-07 06:30,1.7234
2017-11-07 07:00,1.6116
2017-11-07 07:30,1.6254
2017-11-07 08:00,1.8578
2017-11-07 08:30,1.8048
2017-11-07 09:00,2.1035
2017-11-07 09:30,1.8566
2017-11-07 10:00,1.9747
2017-11-07 10:30,2.0344
2017-11-07 11:00,1.8513
2017-11-07 11:30,2.0484
2017-11-07 12:00,1.8665
2017-11-07 12:30,2.0397
2017-11-07 13:00,2.0189
2017-11-07 13:30,1.8569
2017-11-07 14:00,1.8779
2017-11-07 14:30,1.8871
2017-11-07 15:00,1.1588
2017-11-07 15:30,0.9034
2017-11-07 16:00,0.4251
2017-11-07 16:30,0.6128
2017-11-07 17:00,0.7248
2017-11-07 17:30,0.7102
2017-11-07 18:00,0.5405
2017-11-07 18:30,0.4708
2017-11-07 19:00,0.7137
2017-11-07 19:30,0.5714
2017-11-07 20:00,0.4833
2017-11-07 20:30,0.6395
2017-11-07 21:00,0.8175
2017-11-07 21:30,1.1243
2017-11-07 22:00,0.539
2017-11-07 22:30,0.4808
2017-11-07 23:00,0.3647
2017-11-07 23:30,0.0883
2017-11-08 00:00,0.4538
2017-11-08 00:30,0.5214
2017-11-08 01:00,0.5725
2017-11-08 01:30,0.743
2017-11-08 02:00,0.2876
2017-11-08 02:30,0.7654
2017-11-08 03:00,0.5485
2017-11-08 03:30,1.3874
2017-11-08 04:00,1.8407
2017-11-08 04:30,1.4096
2017-11-08 05:00,1.6296
2017-11-08 05:30,1.5437
2017-11-08 06:00,1.8778
2017-11-08 06:30,1.5578
2017-11-08 07:00,1.4221
2017-11-08 07:30,1.7252
2017-11-08 08:00,1.7025
2017-11-08 08:30,2.2387
2017-11-08 09:00,1.5065
2017-11-08 09:30,1.9059
2017-11-08 10:00,1.7822
2017-11-08 10:30,1.4682
2017-11-08 11:00,1.6511
2017-11-08 11:30,1.9805
2017-11-08 12:00,1.9168
2017-11-08 12:30,1.807
2017-11-08 13:00,1.6325
2017-11-08 13:30,1.6814
2017-11-08 14:00,1.9491
2017-11-08 14:30,1.9408
2017-11-08 15:00,0.9476
2017-11-08 15:30,0.5157
2017-11-08 16:00,0.7183
2017-11-08 16:30,0.6814
2017-11-08 17:00,0.4903
2017-11-08 17:30,0.6839
2017-11-08 18:00,0.5037
2017-11-08 18:30,0.6779999999999999
2017-11-08 19:00,0.3449
2017-11-08 19:30,0.0
2017-11-08 20:00,0.081
2017-11-08 20:30,0.4106
2017-11-08 21:00,0.5712
2017-11-08 21:30,0.3833
2017-11-08 22:00,0.6053
2017-11-08 22:30,0.8122
2017-11-08 23:00,0.5609
2017-11-08 23:30,0.3086
2017-11-09 00:00,0.0551
2017-11-09 00:30,0.2914
2017-11-09 01:00,0.3109
2017-11-09 01:30,0.5125
2017-11-09 02:00,0.5879
2017-11-09 02:30,0.0409
2017-11-09 03:00,0.6252
2017-11-09 03:30,1.4262
2017-11-09 04:00,1.1748
2017-11-09 04:30,1.3339
2017-11-09 05:00,1.3211
2017-11-09 05:30,1.4041
2017-11-09 06:00,1.2507
2017-11-09 06:30,1.6908
2017-11-09 07:00,1.2458
2017-11-09 07:30,1.4576
2017-11-09 08:00,1.0355
2017-11-09 08:30,1.1422
2017-11-09 09:00,0.9554
2017-11-09 09:30,1.1557
2017-11-09 10:00,1.4181
2017-11-09 10:30,1.5976
2017-11-09 11:00,1.2917
2017-11-09 11:30,1.4603
2017-11-09 12:00,1.3036
2017-11-09 12:30,1.403
2017-11-09 13:00,1.3471
2017-11-09 13:30,1.5556
2017-11-09 14:00,1.5346
2017-11-09 14:30,1.516
2017-11-09 15:00,0.3923
2017-11-09 15:30,0.0197
2017-11-09 16:00,0.0086
2017-11-09 16:30,0.0572
2017-11-09 17:00,0.1094
2017-11-09 17:30,0.4518
2017-11-09 18:00,0.4174
2017-11-09 18:30,0.3701
2017-11-09 19:00,0.2479
2017-11-09 19:30,0.062
2017-11-09 20:00,0.4607
2017-11-09 20:30,0.4603
2017-11-09 21:00,0.1901
2017-11-09 21:30,0.5931
2017-11-09 22:00,0.3629
2017-11-09 22:30,0.3332
2017-11-09 23:00,0.3062
2017-11-09 23:30,0.1044
2017-11-10 00:00,0.2622
2017-11-10 00:30,0.2097
2017-11-10 01:00,0.1496
2017-11-10 01:30,0.3218
2017-11-10 02:00,0.0648
2017-11-10 02:30,0.1276
2017-11-10 03:00,0.4063
2017-11-10 03:30,1.4013
2017-11-10 04:00,1.4326
2017-11-10 04:30,1.5821
2017-11-10 05:00,1.337
2017-11-10 05:30,1.4781
2017-11-10 06:00,1.2832
2017-11-10 06:30,0.8078
2017-11-10 07:00,1.5319
2017-11-10 07:30,1.2631
2017-11-10 08:00,1.5213
2017-11-10 08:30,1.337
2017-11-10 09:00,1.5688
2017-11-10 09:30,1.3774
2017-11-10 10:00,1.0371
2017-11-10 10:30,1.6619
2017-11-10 11:00,1.4875
2017-11-10 11:30,1.4247
2017-11-10 12:00,1.5867
2017-11-10 12:30,1.4664
2017-11-10 13:00,1.577
2017-11-10 13:30,1.3964
2017-11-10 14:00,1.4758
2017-11-10 14:30,1.5088
2017-11-10 15:00,0.4445
2017-11-10 15:30,0.5531
2017-11-10 16:00,0.5816
2017-11-10 16:30,0.6561
2017-11-10 17:00,0.1524
2017-11-10 17:30,0.2473
2017-11-10 18:00,0.0052
2017-11-10 18:30,0.3286
2017-11-10 19:00,0.472
2017-11-10 19:30,0.0852
2017-11-10 20:00,0.4422
2017-11-10 20:30,0.16899999999999998
2017-11-10 21:00,0.4191
2017-11-10 21:30,0.5372
2017-11-10 22:00,0.2789
2017-11-10 22:30,0.3064
2017-11-10 23:00,0.0732
2017-11-10 23:30,0.3432
2017-11-11 00:00,0.0229
2017-11-11 00:30,0.2489
2017-11-11 01:00,0.5007
2017-11-11 01:30,0.4013
2017-11-11 02:00,0.0289
2017-11-11 02:30,0.0907
2017-11-11 03:00,0.4829
2017-11-11 03:30,1.3461
2017-11-11 04:00,1.3701
2017-11-11 04:30,1.258
2017-11-11 05:00,1.4479
2017-11-11 05:30,1.3736
2017-11-11 06:00,1.2436
2017-11-11 06:30,1.4046
2017-11-11 07:00,1.4366
2017-11-11 07:30,1.0939
2017-11-11 08:00,1.238
2017-11-11 08:30,1.6503
2017-11-11 09:00,1.3077
2017-11-11 09:30,1.598
2017-11-11 10:00,1.4815
2017-11-11 10:30,1.7664
2017-11-11 11:00,1.4964
2017-11-11 11:30,1.5381
2017-11-11 12:00,1.7062
2017-11-11 12:30,1.5742
2017-11-11 13:00,1.5965
2017-11-11 13:30,1.4152
2017-11-11 14:00,1.7464
2017-11-11 14:30,1.4742
2017-11-11 15:00,0.4317
2017-11-11 15:30,0.3792
2017-11-11 16:00,0.3787
2017-11-11 16:30,0.5416
2017-11-11 17:00,0.1593
2017-11-11 17:30,0.2404
2017-11-11 18:00,0.5168
2017-11-11 18:30,0.6697
2017-11-11 19:00,0.4002
2017-11-11 19:30,0.5016
2017-11-11 20:00,0.2497
2017-11-11 20:30,0.2062
2017-11-11 21:00,0.5011
2017-11-11 21:30,0.245
2017-11-11 22:00,0.6813
2017-11-11 22:30,0.2872
2017-11-11 23:00,0.2576
2017-11-11 23:30,0.4694
2017-11-12 00:00,0.461
2017-11-12 00:30,0.2089
2017-11-12 01:00,0.2441
2017-11-12 01:30,0.2354
2017-11-12 02:00,0.21
2017-11-12 02:30,0.0624
2017-11-12 03:00,0.3811
2017-11-12 03:30,1.4744
2017-11-12 04:00,1.4648
2017-11-12 04:30,1.4478
2017-11-12 05:00,1.5642
2017-11-12 05:30,1.3159999999999998
2017-11-12 06:00,1.4105
2017-11-12 06:30,1.4157
2017-11-12 07:00,1.3875
2017-11-12 07:30,1.2681
2017-11-12 08:00,1.283
2017-11-12 08:30,1.1777
2017-11-12 09:00,1.3734
2017-11-12 09:30,1.462
2017-11-12 10:00,1.6848
2017-11-12 10:30,1.6425
2017-11-12 11:00,1.1828
2017-11-12 11:30,1.978
