ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Sarie_Marais_kVarh
2017-10-07 17:30,1.5716
2017-10-07 18:00,1.6521
2017-10-07 18:30,1.2531
2017-10-07 19:00,0.8363
2017-10-07 19:30,0.9516
2017-10-07 20:00,0.9585
2017-10-07 20:30,1.2372
2017-10-07 21:00,1.2187
2017-10-07 21:30,0.9721
2017-10-07 22:00,1.2478
2017-10-07 22:30,0.7508
2017-10-07 23:00,1.2818
2017-10-07 23:30,1.2726
2017-10-08 00:00,0.9201
2017-10-08 00:30,1.0255
2017-10-08 01:00,1.2557
2017-10-08 01:30,0.8202
2017-10-08 02:00,1.0005
2017-10-08 02:30,1.2526
2017-10-08 03:00,1.1837
2017-10-08 03:30,0.9353
2017-10-08 04:00,1.2219
2017-10-08 04:30,1.4328
2017-10-08 05:00,0.8113
2017-10-08 05:30,1.3351
2017-10-08 06:00,1.4553
2017-10-08 06:30,1.1977
2017-10-08 07:00,1.3788
2017-10-08 07:30,1.4617
2017-10-08 08:00,1.3845
2017-10-08 08:30,1.3362
2017-10-08 09:00,1.4558
2017-10-08 09:30,1.6822
2017-10-08 10:00,1.3246
2017-10-08 10:30,1.4265
2017-10-08 11:00,1.2905
2017-10-08 11:30,1.4838
2017-10-08 12:00,1.6257
2017-10-08 12:30,1.1892
2017-10-08 13:00,1.4068
2017-10-08 13:30,1.4431
2017-10-08 14:00,1.5557
2017-10-08 14:30,1.729
2017-10-08 15:00,1.7856
2017-10-08 15:30,1.3304
2017-10-08 16:00,1.1895
2017-10-08 16:30,1.8188
2017-10-08 17:00,1.7892
2017-10-08 17:30,1.5269
2017-10-08 18:00,1.6079
2017-10-08 18:30,1.6102
2017-10-08 19:00,1.1196
2017-10-08 19:30,1.2594
2017-10-08 20:00,0.7141
2017-10-08 20:30,1.4273
2017-10-08 21:00,1.1055
2017-10-08 21:30,1.091
2017-10-08 22:00,0.9461
2017-10-08 22:30,0.6575
2017-10-08 23:00,0.7259
2017-10-08 23:30,1.1076
2017-10-09 00:00,1.2278
2017-10-09 00:30,0.9785
2017-10-09 01:00,1.011
2017-10-09 01:30,0.916
2017-10-09 02:00,1.2337
2017-10-09 02:30,1.4249
2017-10-09 03:00,0.7535
2017-10-09 03:30,1.0923
2017-10-09 04:00,1.1615
2017-10-09 04:30,1.2435
2017-10-09 05:00,1.1002
2017-10-09 05:30,0.9931
2017-10-09 06:00,1.0072
2017-10-09 06:30,1.2233
2017-10-09 07:00,1.3101
2017-10-09 07:30,1.4048
2017-10-09 08:00,1.4596
2017-10-09 08:30,1.165
2017-10-09 09:00,1.4361
2017-10-09 09:30,1.3274
2017-10-09 10:00,1.169
2017-10-09 10:30,1.0832
2017-10-09 11:00,1.4722
2017-10-09 11:30,1.4274
2017-10-09 12:00,1.0385
2017-10-09 12:30,1.1761
2017-10-09 13:00,1.2502
2017-10-09 13:30,1.2971
2017-10-09 14:00,1.4081
2017-10-09 14:30,1.0774
2017-10-09 15:00,1.3235
2017-10-09 15:30,1.0075
2017-10-09 16:00,1.1373
2017-10-09 16:30,1.3702
2017-10-09 17:00,1.1523
2017-10-09 17:30,0.9697
2017-10-09 18:00,1.7194
2017-10-09 18:30,0.9643
2017-10-09 19:00,0.7685
2017-10-09 19:30,1.0411
2017-10-09 20:00,0.6148
2017-10-09 20:30,0.6333
2017-10-09 21:00,0.7331
2017-10-09 21:30,0.9672
2017-10-09 22:00,1.1059
2017-10-09 22:30,0.8184
2017-10-09 23:00,0.5652
2017-10-09 23:30,0.8548
2017-10-10 00:00,0.8340000000000001
2017-10-10 00:30,0.8446
2017-10-10 01:00,0.9344
2017-10-10 01:30,1.0735
2017-10-10 02:00,0.825
2017-10-10 02:30,1.0068
2017-10-10 03:00,1.2285
2017-10-10 03:30,0.8272
2017-10-10 04:00,0.6679
2017-10-10 04:30,0.7382
2017-10-10 05:00,0.9871
2017-10-10 05:30,0.7953
2017-10-10 06:00,0.7382
2017-10-10 06:30,0.8222
2017-10-10 07:00,1.1796
2017-10-10 07:30,1.0311
2017-10-10 08:00,0.7876
2017-10-10 08:30,1.2208
2017-10-10 09:00,1.189
2017-10-10 09:30,1.2516
2017-10-10 10:00,1.1058
2017-10-10 10:30,1.0886
2017-10-10 11:00,1.3636
2017-10-10 11:30,1.3805
2017-10-10 12:00,1.1501
2017-10-10 12:30,1.161
2017-10-10 13:00,1.3533
2017-10-10 13:30,1.1705
2017-10-10 14:00,1.1519
2017-10-10 14:30,1.3757
2017-10-10 15:00,1.1594
2017-10-10 15:30,0.9377
2017-10-10 16:00,1.5282
2017-10-10 16:30,1.5479
2017-10-10 17:00,0.9704
2017-10-10 17:30,1.1795
2017-10-10 18:00,0.9921
2017-10-10 18:30,1.3541
2017-10-10 19:00,0.7234
2017-10-10 19:30,0.856
2017-10-10 20:00,0.8689
2017-10-10 20:30,0.7172
2017-10-10 21:00,0.7715
2017-10-10 21:30,0.2244
2017-10-10 22:00,0.4686
2017-10-10 22:30,0.8734
2017-10-10 23:00,0.7171
2017-10-10 23:30,1.006
2017-10-11 00:00,0.3298
2017-10-11 00:30,0.5215
2017-10-11 01:00,0.6883
2017-10-11 01:30,1.1287
2017-10-11 02:00,0.858
2017-10-11 02:30,0.8151
2017-10-11 03:00,0.8013
2017-10-11 03:30,1.0188
2017-10-11 04:00,1.2141
2017-10-11 04:30,0.8622
2017-10-11 05:00,0.6955
2017-10-11 05:30,0.8128
2017-10-11 06:00,0.8349
2017-10-11 06:30,0.6266
2017-10-11 07:00,0.7306
2017-10-11 07:30,0.9437
2017-10-11 08:00,1.1376
2017-10-11 08:30,1.0698
2017-10-11 09:00,1.3243
2017-10-11 09:30,1.0174
2017-10-11 10:00,0.9227
2017-10-11 10:30,1.2408
2017-10-11 11:00,1.1518
2017-10-11 11:30,1.4378
2017-10-11 12:00,1.2295
2017-10-11 12:30,1.2477
2017-10-11 13:00,1.4285
2017-10-11 13:30,1.4075
2017-10-11 14:00,1.1998
2017-10-11 14:30,1.6118
2017-10-11 15:00,1.334
2017-10-11 15:30,1.1734
2017-10-11 16:00,1.2538
2017-10-11 16:30,1.3282
2017-10-11 17:00,1.3051
2017-10-11 17:30,1.3941
2017-10-11 18:00,1.1987
2017-10-11 18:30,1.4396
2017-10-11 19:00,1.1372
2017-10-11 19:30,0.7921
2017-10-11 20:00,0.8029999999999999
2017-10-11 20:30,0.534
2017-10-11 21:00,1.0326
2017-10-11 21:30,1.0728
2017-10-11 22:00,0.9782
2017-10-11 22:30,0.8054
2017-10-11 23:00,0.4968
2017-10-11 23:30,0.7591
2017-10-12 00:00,0.7877
2017-10-12 00:30,0.7463
2017-10-12 01:00,0.6867
2017-10-12 01:30,0.6303
2017-10-12 02:00,0.7955
2017-10-12 02:30,0.9335
2017-10-12 03:00,1.0303
2017-10-12 03:30,1.0212
2017-10-12 04:00,0.85
2017-10-12 04:30,0.9216
2017-10-12 05:00,1.3036
2017-10-12 05:30,0.6586
2017-10-12 06:00,1.041
2017-10-12 06:30,0.9233
2017-10-12 07:00,1.0974
2017-10-12 07:30,1.1268
2017-10-12 08:00,1.2969
2017-10-12 08:30,0.9393
2017-10-12 09:00,1.3258
2017-10-12 09:30,1.1788
2017-10-12 10:00,1.6746
2017-10-12 10:30,1.128
2017-10-12 11:00,1.3562
2017-10-12 11:30,1.4926
2017-10-12 12:00,1.4409
2017-10-12 12:30,1.1269
2017-10-12 13:00,1.057
2017-10-12 13:30,1.5021
2017-10-12 14:00,1.6834
2017-10-12 14:30,1.4763
2017-10-12 15:00,1.2016
2017-10-12 15:30,1.208
2017-10-12 16:00,1.5568
2017-10-12 16:30,1.4366
2017-10-12 17:00,1.4079
2017-10-12 17:30,1.1431
2017-10-12 18:00,1.4288
2017-10-12 18:30,1.0678
2017-10-12 19:00,1.2034
2017-10-12 19:30,1.1844
2017-10-12 20:00,1.3067
2017-10-12 20:30,1.2205
2017-10-12 21:00,0.7402
2017-10-12 21:30,0.9974
2017-10-12 22:00,0.8061
2017-10-12 22:30,1.1189
2017-10-12 23:00,1.288
2017-10-12 23:30,1.1643
2017-10-13 00:00,1.1026
2017-10-13 00:30,0.7137
2017-10-13 01:00,1.1804
2017-10-13 01:30,1.0214
2017-10-13 02:00,0.6917
2017-10-13 02:30,0.9348
2017-10-13 03:00,1.2468
2017-10-13 03:30,0.945
2017-10-13 04:00,1.0154
2017-10-13 04:30,1.0527
2017-10-13 05:00,1.1953
2017-10-13 05:30,1.1712
2017-10-13 06:00,1.2209
2017-10-13 06:30,0.8140000000000001
2017-10-13 07:00,1.0594
2017-10-13 07:30,1.0982
2017-10-13 08:00,1.3749
2017-10-13 08:30,1.4151
2017-10-13 09:00,1.3166
2017-10-13 09:30,1.3487
2017-10-13 10:00,1.1916
2017-10-13 10:30,1.8077
2017-10-13 11:00,1.4785
2017-10-13 11:30,1.3339
2017-10-13 12:00,1.5983
2017-10-13 12:30,1.4214
2017-10-13 13:00,1.5427
2017-10-13 13:30,2.0106
2017-10-13 14:00,1.5492
2017-10-13 14:30,1.2421
2017-10-13 15:00,1.6353
2017-10-13 15:30,1.6178
2017-10-13 16:00,1.4719
2017-10-13 16:30,1.3305
2017-10-13 17:00,1.7287
2017-10-13 17:30,1.291
2017-10-13 18:00,1.6194
2017-10-13 18:30,1.7825
2017-10-13 19:00,1.2673
2017-10-13 19:30,1.0292
2017-10-13 20:00,0.9439
2017-10-13 20:30,0.9398
2017-10-13 21:00,1.2059
2017-10-13 21:30,0.9165
2017-10-13 22:00,1.3327
2017-10-13 22:30,0.9301
2017-10-13 23:00,0.9989
2017-10-13 23:30,1.1755
2017-10-14 00:00,0.8733
2017-10-14 00:30,1.3396
2017-10-14 01:00,1.2652
2017-10-14 01:30,0.9078
2017-10-14 02:00,1.2998
2017-10-14 02:30,1.0128
2017-10-14 03:00,1.0052
2017-10-14 03:30,1.1088
2017-10-14 04:00,0.9666
2017-10-14 04:30,1.0635
2017-10-14 05:00,1.1275
2017-10-14 05:30,1.3673
2017-10-14 06:00,0.9939
2017-10-14 06:30,1.2511
2017-10-14 07:00,1.3085
2017-10-14 07:30,1.3316
2017-10-14 08:00,1.4973
2017-10-14 08:30,1.4116
2017-10-14 09:00,1.5748
2017-10-14 09:30,1.4516
2017-10-14 10:00,1.0836
2017-10-14 10:30,1.4143
2017-10-14 11:00,1.5018
2017-10-14 11:30,1.7388
2017-10-14 12:00,1.4174
2017-10-14 12:30,1.3709
2017-10-14 13:00,1.5127
2017-10-14 13:30,1.5197
2017-10-14 14:00,1.9817
2017-10-14 14:30,1.4459
2017-10-14 15:00,1.492
2017-10-14 15:30,1.9493
2017-10-14 16:00,2.0282
2017-10-14 16:30,1.8211
2017-10-14 17:00,1.7759
2017-10-14 17:30,1.6386
2017-10-14 18:00,1.881
2017-10-14 18:30,1.905
2017-10-14 19:00,1.3685
2017-10-14 19:30,1.0441
2017-10-14 20:00,0.9613
2017-10-14 20:30,1.2043
2017-10-14 21:00,1.2327
2017-10-14 21:30,1.2617
2017-10-14 22:00,1.3632
2017-10-14 22:30,1.1401
2017-10-14 23:00,1.0035
2017-10-14 23:30,1.2515
2017-10-15 00:00,1.0561
2017-10-15 00:30,1.0981
2017-10-15 01:00,1.2166
2017-10-15 01:30,0.9743
2017-10-15 02:00,1.0498
2017-10-15 02:30,0.9791
2017-10-15 03:00,1.4793
2017-10-15 03:30,1.3457
2017-10-15 04:00,1.5193
2017-10-15 04:30,1.3411
2017-10-15 05:00,1.1652
2017-10-15 05:30,1.2432
2017-10-15 06:00,1.0374
2017-10-15 06:30,0.9694
2017-10-15 07:00,1.297
2017-10-15 07:30,1.6903
2017-10-15 08:00,1.4665
2017-10-15 08:30,1.3352
2017-10-15 09:00,1.8389
2017-10-15 09:30,1.1269
2017-10-15 10:00,1.5043
2017-10-15 10:30,1.7584
2017-10-15 11:00,1.3319
2017-10-15 11:30,1.7315
2017-10-15 12:00,1.8102
2017-10-15 12:30,1.6489
2017-10-15 13:00,1.9813
2017-10-15 13:30,1.7626
2017-10-15 14:00,1.9088
2017-10-15 14:30,1.6985
2017-10-15 15:00,2.0223
2017-10-15 15:30,1.7986
2017-10-15 16:00,1.974
2017-10-15 16:30,1.8533
2017-10-15 17:00,2.1741
2017-10-15 17:30,1.8421
2017-10-15 18:00,2.0022
2017-10-15 18:30,1.9204
2017-10-15 19:00,1.6405
2017-10-15 19:30,1.8323
2017-10-15 20:00,1.4184
2017-10-15 20:30,1.5094
2017-10-15 21:00,1.4704
2017-10-15 21:30,1.6379
2017-10-15 22:00,1.1472
2017-10-15 22:30,0.9851
2017-10-15 23:00,1.3688
2017-10-15 23:30,1.36
2017-10-16 00:00,1.4952
2017-10-16 00:30,1.5384
2017-10-16 01:00,1.3969999999999998
2017-10-16 01:30,1.1206
2017-10-16 02:00,1.1353
2017-10-16 02:30,1.5352
2017-10-16 03:00,1.4512
2017-10-16 03:30,1.3503
2017-10-16 04:00,1.1568
2017-10-16 04:30,1.4422
2017-10-16 05:00,1.2588
2017-10-16 05:30,1.2787
2017-10-16 06:00,1.1226
2017-10-16 06:30,1.1922
2017-10-16 07:00,1.5858
2017-10-16 07:30,1.62
2017-10-16 08:00,1.3109
2017-10-16 08:30,1.315
2017-10-16 09:00,1.763
2017-10-16 09:30,1.4512
2017-10-16 10:00,1.9388
2017-10-16 10:30,1.4205
2017-10-16 11:00,1.3948
2017-10-16 11:30,1.5086
2017-10-16 12:00,1.6395
2017-10-16 12:30,1.5223
2017-10-16 13:00,1.6889
2017-10-16 13:30,1.6901
2017-10-16 14:00,1.6909
2017-10-16 14:30,1.9818
2017-10-16 15:00,1.9448
2017-10-16 15:30,1.7936
2017-10-16 16:00,1.6972
2017-10-16 16:30,1.8128
2017-10-16 17:00,1.8388
2017-10-16 17:30,1.7825
2017-10-16 18:00,2.0489
2017-10-16 18:30,1.972
2017-10-16 19:00,1.6698
2017-10-16 19:30,1.5059
2017-10-16 20:00,1.3785
2017-10-16 20:30,1.5825
2017-10-16 21:00,1.0678
2017-10-16 21:30,1.4065
2017-10-16 22:00,1.507
2017-10-16 22:30,1.4548
2017-10-16 23:00,1.3499
2017-10-16 23:30,1.7506
2017-10-17 00:00,1.4991
2017-10-17 00:30,1.1693
2017-10-17 01:00,1.3162
2017-10-17 01:30,1.0447
2017-10-17 02:00,1.3898
2017-10-17 02:30,1.5191
2017-10-17 03:00,1.1528
2017-10-17 03:30,1.6406
2017-10-17 04:00,1.2236
2017-10-17 04:30,0.972
2017-10-17 05:00,1.4997
2017-10-17 05:30,1.1616
2017-10-17 06:00,1.0174
2017-10-17 06:30,1.3243
2017-10-17 07:00,1.5794
2017-10-17 07:30,1.3931
2017-10-17 08:00,1.4843
2017-10-17 08:30,1.4184
2017-10-17 09:00,1.337
2017-10-17 09:30,1.4812
2017-10-17 10:00,1.2442
2017-10-17 10:30,1.366
2017-10-17 11:00,1.5588
2017-10-17 11:30,1.7597
2017-10-17 12:00,1.6569999999999998
2017-10-17 12:30,1.465
2017-10-17 13:00,1.846
2017-10-17 13:30,1.3782
2017-10-17 14:00,1.6237
2017-10-17 14:30,1.6264
2017-10-17 15:00,1.5369
2017-10-17 15:30,1.7868
2017-10-17 16:00,1.5479
2017-10-17 16:30,1.7073
2017-10-17 17:00,1.7624
2017-10-17 17:30,1.3526
2017-10-17 18:00,1.5234
2017-10-17 18:30,1.9493
2017-10-17 19:00,1.3032
2017-10-17 19:30,1.4553
2017-10-17 20:00,1.0297
2017-10-17 20:30,1.1127
2017-10-17 21:00,1.4295
2017-10-17 21:30,1.1143
2017-10-17 22:00,1.1938
2017-10-17 22:30,1.2098
2017-10-17 23:00,0.9926
2017-10-17 23:30,0.9658
2017-10-18 00:00,1.1277
2017-10-18 00:30,1.6405
2017-10-18 01:00,1.0527
2017-10-18 01:30,1.1943
2017-10-18 02:00,0.9507
2017-10-18 02:30,1.0628
2017-10-18 03:00,1.1957
2017-10-18 03:30,0.8836
2017-10-18 04:00,1.2202
2017-10-18 04:30,1.0264
2017-10-18 05:00,0.9371
2017-10-18 05:30,1.0471
2017-10-18 06:00,1.091
2017-10-18 06:30,1.1721
2017-10-18 07:00,0.951
2017-10-18 07:30,0.885
2017-10-18 08:00,1.3579
2017-10-18 08:30,1.7914
2017-10-18 09:00,1.4422
2017-10-18 09:30,1.2006
2017-10-18 10:00,1.3984
2017-10-18 10:30,1.5208
2017-10-18 11:00,1.5597
2017-10-18 11:30,1.548
2017-10-18 12:00,1.4918
2017-10-18 12:30,1.6385
2017-10-18 13:00,1.5894
2017-10-18 13:30,1.7232
2017-10-18 14:00,1.5767
2017-10-18 14:30,1.4665
2017-10-18 15:00,1.3759
2017-10-18 15:30,1.4237
2017-10-18 16:00,1.5868
2017-10-18 16:30,1.4669
2017-10-18 17:00,1.5541
2017-10-18 17:30,1.5324
2017-10-18 18:00,2.177
2017-10-18 18:30,1.7282
2017-10-18 19:00,1.4386
2017-10-18 19:30,1.2221
2017-10-18 20:00,1.2503
2017-10-18 20:30,1.2839
2017-10-18 21:00,0.9624
2017-10-18 21:30,1.3992
2017-10-18 22:00,1.0889
2017-10-18 22:30,0.7704
2017-10-18 23:00,1.2865
2017-10-18 23:30,1.4033
2017-10-19 00:00,1.6441
2017-10-19 00:30,1.1283
2017-10-19 01:00,1.0766
2017-10-19 01:30,1.283
2017-10-19 02:00,1.0723
2017-10-19 02:30,1.7545
2017-10-19 03:00,1.3598
2017-10-19 03:30,1.4364
2017-10-19 04:00,1.2349
2017-10-19 04:30,1.5953
2017-10-19 05:00,1.1046
2017-10-19 05:30,1.0695
2017-10-19 06:00,1.1749
2017-10-19 06:30,1.1548
2017-10-19 07:00,1.4688
2017-10-19 07:30,1.4536
2017-10-19 08:00,1.0673
2017-10-19 08:30,1.2058
2017-10-19 09:00,1.439
2017-10-19 09:30,1.7087
2017-10-19 10:00,1.5526
2017-10-19 10:30,1.7558
2017-10-19 11:00,1.4442
2017-10-19 11:30,1.5705
2017-10-19 12:00,1.9221
2017-10-19 12:30,1.6359
2017-10-19 13:00,1.7006
2017-10-19 13:30,1.6341
2017-10-19 14:00,1.9409
2017-10-19 14:30,1.8736
2017-10-19 15:00,2.0147
2017-10-19 15:30,1.6129
2017-10-19 16:00,1.7471
2017-10-19 16:30,1.9072
2017-10-19 17:00,1.6251
2017-10-19 17:30,2.2037
2017-10-19 18:00,1.8429
2017-10-19 18:30,2.0091
2017-10-19 19:00,1.8986
2017-10-19 19:30,1.8322
2017-10-19 20:00,1.4451
2017-10-19 20:30,1.3030000000000002
2017-10-19 21:00,1.2349
2017-10-19 21:30,1.4962
2017-10-19 22:00,1.6461
2017-10-19 22:30,1.3586
2017-10-19 23:00,1.629
2017-10-19 23:30,1.577
2017-10-20 00:00,1.578
2017-10-20 00:30,1.3448
2017-10-20 01:00,1.6791
2017-10-20 01:30,1.7249
2017-10-20 02:00,1.4218
2017-10-20 02:30,1.575
2017-10-20 03:00,1.5654
2017-10-20 03:30,1.5971
2017-10-20 04:00,1.2748
2017-10-20 04:30,1.5946
2017-10-20 05:00,1.505
2017-10-20 05:30,1.4543
2017-10-20 06:00,1.4022
2017-10-20 06:30,1.4605
2017-10-20 07:00,1.3719
2017-10-20 07:30,1.625
2017-10-20 08:00,1.4821
2017-10-20 08:30,1.513
2017-10-20 09:00,1.7246
2017-10-20 09:30,1.6775
2017-10-20 10:00,1.8674
2017-10-20 10:30,1.9769
2017-10-20 11:00,1.6548
2017-10-20 11:30,2.0367
2017-10-20 12:00,1.7804
2017-10-20 12:30,1.8298
2017-10-20 13:00,1.8114
2017-10-20 13:30,1.7916
2017-10-20 14:00,1.6465
2017-10-20 14:30,1.8535
2017-10-20 15:00,2.1633
2017-10-20 15:30,1.7485
2017-10-20 16:00,2.1432
2017-10-20 16:30,2.0692
2017-10-20 17:00,1.7543
2017-10-20 17:30,2.0567
2017-10-20 18:00,2.1522
2017-10-20 18:30,2.1321
2017-10-20 19:00,2.0725
2017-10-20 19:30,1.7292
2017-10-20 20:00,1.3402
2017-10-20 20:30,1.3371
2017-10-20 21:00,1.6525
2017-10-20 21:30,1.3457
2017-10-20 22:00,1.289
2017-10-20 22:30,1.2711
2017-10-20 23:00,1.4751
2017-10-20 23:30,1.5111
2017-10-21 00:00,1.8399
2017-10-21 00:30,1.4889
2017-10-21 01:00,1.3545
2017-10-21 01:30,1.5096
2017-10-21 02:00,1.2882
2017-10-21 02:30,1.5985
2017-10-21 03:00,1.796
2017-10-21 03:30,1.5267
2017-10-21 04:00,1.9427
2017-10-21 04:30,1.0854
2017-10-21 05:00,1.5699
2017-10-21 05:30,1.6728
2017-10-21 06:00,1.5659
2017-10-21 06:30,1.5471
2017-10-21 07:00,1.7252
2017-10-21 07:30,1.4982
2017-10-21 08:00,1.7664
2017-10-21 08:30,1.7296
2017-10-21 09:00,1.5057
2017-10-21 09:30,1.5084
2017-10-21 10:00,1.6213
2017-10-21 10:30,1.8684
2017-10-21 11:00,2.0922
2017-10-21 11:30,1.9444
2017-10-21 12:00,1.7123
2017-10-21 12:30,2.0886
2017-10-21 13:00,1.9258
2017-10-21 13:30,1.9709
2017-10-21 14:00,2.083
2017-10-21 14:30,2.0446
2017-10-21 15:00,1.8017
2017-10-21 15:30,2.0272
2017-10-21 16:00,2.1035
2017-10-21 16:30,2.3006
2017-10-21 17:00,2.4238
2017-10-21 17:30,2.1119
2017-10-21 18:00,2.2261
2017-10-21 18:30,2.0746
2017-10-21 19:00,2.1214
2017-10-21 19:30,1.7567
2017-10-21 20:00,1.6091
2017-10-21 20:30,1.6278
2017-10-21 21:00,1.9211
2017-10-21 21:30,1.5183
2017-10-21 22:00,1.3738
2017-10-21 22:30,1.4954
2017-10-21 23:00,1.4432
2017-10-21 23:30,1.4068
2017-10-22 00:00,1.739
2017-10-22 00:30,1.3829
2017-10-22 01:00,1.6385
2017-10-22 01:30,1.6481
2017-10-22 02:00,1.6625
2017-10-22 02:30,1.3831
2017-10-22 03:00,1.8113
2017-10-22 03:30,1.4733
2017-10-22 04:00,1.2851
2017-10-22 04:30,1.7969
2017-10-22 05:00,1.4047
2017-10-22 05:30,1.7109
2017-10-22 06:00,1.6234
2017-10-22 06:30,1.2427
2017-10-22 07:00,1.0472
2017-10-22 07:30,1.6393
2017-10-22 08:00,1.7721
2017-10-22 08:30,1.7568
2017-10-22 09:00,1.7652
2017-10-22 09:30,1.7232
2017-10-22 10:00,1.8444
2017-10-22 10:30,1.9844
2017-10-22 11:00,1.8366
2017-10-22 11:30,1.4788
2017-10-22 12:00,1.9657
2017-10-22 12:30,1.9156
2017-10-22 13:00,2.0376
2017-10-22 13:30,1.8513
2017-10-22 14:00,1.9544
2017-10-22 14:30,2.3176
2017-10-22 15:00,2.1484
2017-10-22 15:30,2.0843
2017-10-22 16:00,1.6734
2017-10-22 16:30,1.976
2017-10-22 17:00,1.9894
2017-10-22 17:30,1.6915
2017-10-22 18:00,2.2457
2017-10-22 18:30,2.1073
2017-10-22 19:00,1.7480000000000002
2017-10-22 19:30,1.5764
2017-10-22 20:00,1.8645
2017-10-22 20:30,1.3558
2017-10-22 21:00,1.2363
2017-10-22 21:30,1.4816
2017-10-22 22:00,1.5465
2017-10-22 22:30,1.1084
2017-10-22 23:00,1.2338
2017-10-22 23:30,1.5225
2017-10-23 00:00,1.0874
2017-10-23 00:30,1.1675
2017-10-23 01:00,1.2124
2017-10-23 01:30,1.6507
2017-10-23 02:00,1.436
2017-10-23 02:30,1.2984
2017-10-23 03:00,1.6054
2017-10-23 03:30,1.2325
2017-10-23 04:00,1.4506
2017-10-23 04:30,1.2582
2017-10-23 05:00,0.8612
2017-10-23 05:30,1.6107
2017-10-23 06:00,1.3573
2017-10-23 06:30,1.1954
2017-10-23 07:00,1.2713
2017-10-23 07:30,1.2871
2017-10-23 08:00,1.4769
2017-10-23 08:30,1.3141
2017-10-23 09:00,1.5125
2017-10-23 09:30,1.654
2017-10-23 10:00,1.8461
2017-10-23 10:30,1.7696
2017-10-23 11:00,1.6351
2017-10-23 11:30,1.5243
2017-10-23 12:00,1.3011
2017-10-23 12:30,1.6503
2017-10-23 13:00,1.6052
2017-10-23 13:30,1.953
2017-10-23 14:00,1.7572
2017-10-23 14:30,1.4874
2017-10-23 15:00,1.7755
2017-10-23 15:30,1.8658
2017-10-23 16:00,2.1141
2017-10-23 16:30,1.8894
2017-10-23 17:00,2.0837
2017-10-23 17:30,1.9052
2017-10-23 18:00,1.8471
2017-10-23 18:30,2.068
2017-10-23 19:00,1.8822
2017-10-23 19:30,1.6208
2017-10-23 20:00,1.5994
2017-10-23 20:30,1.644
2017-10-23 21:00,1.3866
2017-10-23 21:30,1.2892
2017-10-23 22:00,1.2652
2017-10-23 22:30,1.3986
2017-10-23 23:00,1.3059
2017-10-23 23:30,1.4179
2017-10-24 00:00,1.6329
2017-10-24 00:30,1.7708
2017-10-24 01:00,1.7364
2017-10-24 01:30,1.533
2017-10-24 02:00,1.516
2017-10-24 02:30,1.5142
2017-10-24 03:00,1.3936
2017-10-24 03:30,1.6161
2017-10-24 04:00,1.4367
2017-10-24 04:30,1.5267
2017-10-24 05:00,1.5496
2017-10-24 05:30,1.28
2017-10-24 06:00,1.4293
2017-10-24 06:30,1.4188
2017-10-24 07:00,1.048
2017-10-24 07:30,1.1118
2017-10-24 08:00,1.5247
2017-10-24 08:30,1.5079
2017-10-24 09:00,1.6975
2017-10-24 09:30,1.9069
2017-10-24 10:00,1.7992
2017-10-24 10:30,1.8628
2017-10-24 11:00,1.6204
2017-10-24 11:30,2.3048
2017-10-24 12:00,2.1904
2017-10-24 12:30,1.8256
2017-10-24 13:00,2.0331
2017-10-24 13:30,1.9477
2017-10-24 14:00,2.0456
2017-10-24 14:30,1.6407
2017-10-24 15:00,1.9569
2017-10-24 15:30,2.1038
2017-10-24 16:00,1.7655
2017-10-24 16:30,1.7442
2017-10-24 17:00,2.1462
2017-10-24 17:30,2.2599
2017-10-24 18:00,2.3398
2017-10-24 18:30,2.0714
2017-10-24 19:00,2.0795
2017-10-24 19:30,1.7748
2017-10-24 20:00,1.7418
2017-10-24 20:30,1.4991
2017-10-24 21:00,1.4469
2017-10-24 21:30,1.3788
2017-10-24 22:00,1.49
2017-10-24 22:30,1.4636
2017-10-24 23:00,1.5692
2017-10-24 23:30,1.5452
2017-10-25 00:00,1.7596
2017-10-25 00:30,1.8235
2017-10-25 01:00,1.6463
2017-10-25 01:30,1.6011
2017-10-25 02:00,1.5044
2017-10-25 02:30,1.4869
2017-10-25 03:00,1.6992
2017-10-25 03:30,1.5523
2017-10-25 04:00,1.5824
2017-10-25 04:30,1.8154
2017-10-25 05:00,1.6855
2017-10-25 05:30,1.5317
2017-10-25 06:00,1.5239
2017-10-25 06:30,1.2454
2017-10-25 07:00,1.5642
2017-10-25 07:30,1.6462
2017-10-25 08:00,1.7183
2017-10-25 08:30,2.0354
2017-10-25 09:00,1.984
2017-10-25 09:30,1.6765
2017-10-25 10:00,1.8692
2017-10-25 10:30,2.1123
2017-10-25 11:00,2.1868
2017-10-25 11:30,1.7175
2017-10-25 12:00,2.2304
2017-10-25 12:30,2.1535
2017-10-25 13:00,1.7296
2017-10-25 13:30,1.9896
2017-10-25 14:00,1.8043
2017-10-25 14:30,2.089
2017-10-25 15:00,1.9795
2017-10-25 15:30,1.9108
2017-10-25 16:00,1.9499
2017-10-25 16:30,2.2374
2017-10-25 17:00,1.9411
2017-10-25 17:30,2.3369
2017-10-25 18:00,2.3474
2017-10-25 18:30,2.0983
2017-10-25 19:00,2.2551
2017-10-25 19:30,2.3456
2017-10-25 20:00,1.7461
2017-10-25 20:30,1.4485
2017-10-25 21:00,1.9888
2017-10-25 21:30,1.8265
2017-10-25 22:00,1.4877
