ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Sarie_Marais_kWh
2017-11-11 08:30,3.5376
2017-11-11 09:00,3.0375
2017-11-11 09:30,2.7625
2017-11-11 10:00,2.8971
2017-11-11 10:30,2.6464
2017-11-11 11:00,2.5269
2017-11-11 11:30,2.596
2017-11-11 12:00,2.9496
2017-11-11 12:30,4.4611
2017-11-11 13:00,3.6976
2017-11-11 13:30,3.5946
2017-11-11 14:00,3.3656
2017-11-11 14:30,3.8254
2017-11-11 15:00,3.7108
2017-11-11 15:30,3.214
2017-11-11 16:00,3.924
2017-11-11 16:30,4.292
2017-11-11 17:00,3.7229
2017-11-11 17:30,3.0284
2017-11-11 18:00,3.2592
2017-11-11 18:30,4.1436
2017-11-11 19:00,4.5707
2017-11-11 19:30,3.1592
2017-11-11 20:00,3.6215
2017-11-11 20:30,3.6078
2017-11-11 21:00,-1.0
2017-11-11 21:30,-1.0
2017-11-11 22:00,-1.0
2017-11-11 22:30,-1.0
2017-11-11 23:00,-1.0
2017-11-11 23:30,-1.0
2017-11-12 00:00,-1.0
2017-11-12 00:30,6.888
2017-11-12 01:00,6.0360000000000005
2017-11-12 01:30,5.647
2017-11-12 02:00,4.6059
2017-11-12 02:30,4.7009
2017-11-12 03:00,4.3479
2017-11-12 03:30,4.4055
2017-11-12 04:00,4.2164
2017-11-12 04:30,3.9852
2017-11-12 05:00,3.781
2017-11-12 05:30,3.864
2017-11-12 06:00,3.5807
2017-11-12 06:30,3.7984
2017-11-12 07:00,3.8093
2017-11-12 07:30,3.5314
2017-11-12 08:00,3.4258
2017-11-12 08:30,3.3593
2017-11-12 09:00,2.9594
2017-11-12 09:30,2.8583
2017-11-12 10:00,3.0179
2017-11-12 10:30,2.8183
2017-11-12 11:00,2.7503
2017-11-12 11:30,2.4909
2017-11-12 12:00,2.7191
2017-11-12 12:30,2.8305
2017-11-12 13:00,3.717
2017-11-12 13:30,4.0871
2017-11-12 14:00,4.13
2017-11-12 14:30,3.0014
2017-11-12 15:00,3.2065
2017-11-12 15:30,3.1859
2017-11-12 16:00,2.9930000000000003
2017-11-12 16:30,4.0519
2017-11-12 17:00,3.0777
2017-11-12 17:30,3.2083
2017-11-12 18:00,3.5513
2017-11-12 18:30,3.4099
2017-11-12 19:00,3.2523
2017-11-12 19:30,4.6962
2017-11-12 20:00,5.1045
2017-11-12 20:30,5.109
2017-11-12 21:00,5.3795
2017-11-12 21:30,6.473
2017-11-12 22:00,6.0005
2017-11-12 22:30,5.5625
2017-11-12 23:00,5.562
2017-11-12 23:30,5.2255
2017-11-13 00:00,5.093
2017-11-13 00:30,5.1065
2017-11-13 01:00,5.939
2017-11-13 01:30,5.7195
2017-11-13 02:00,4.8899
2017-11-13 02:30,4.5543
2017-11-13 03:00,4.6107
2017-11-13 03:30,4.3088
2017-11-13 04:00,4.7837
2017-11-13 04:30,4.7543
2017-11-13 05:00,5.314
2017-11-13 05:30,5.405
2017-11-13 06:00,4.6636
2017-11-13 06:30,4.4845
2017-11-13 07:00,4.7375
2017-11-13 07:30,4.4088
2017-11-13 08:00,4.5244
2017-11-13 08:30,5.086
2017-11-13 09:00,4.5471
2017-11-13 09:30,4.5444
2017-11-13 10:00,4.0927
2017-11-13 10:30,3.4169
2017-11-13 11:00,2.9533
2017-11-13 11:30,2.8766
2017-11-13 12:00,3.02
2017-11-13 12:30,3.5751
2017-11-13 13:00,2.7958
2017-11-13 13:30,3.2247
2017-11-13 14:00,2.69
2017-11-13 14:30,4.0572
2017-11-13 15:00,3.5243
2017-11-13 15:30,2.9162
2017-11-13 16:00,3.4629
2017-11-13 16:30,2.6908
2017-11-13 17:00,3.5223
2017-11-13 17:30,2.7593
2017-11-13 18:00,3.0634
2017-11-13 18:30,3.0065
2017-11-13 19:00,2.7504
2017-11-13 19:30,2.6453
2017-11-13 20:00,3.4747
2017-11-13 20:30,3.4197
2017-11-13 21:00,4.588
2017-11-13 21:30,6.7175
2017-11-13 22:00,6.155
2017-11-13 22:30,4.947
2017-11-13 23:00,5.537000000000001
2017-11-13 23:30,4.5265
2017-11-14 00:00,4.8181
2017-11-14 00:30,5.5725
2017-11-14 01:00,5.7565
2017-11-14 01:30,8.4025
2017-11-14 02:00,6.3735
2017-11-14 02:30,6.871
2017-11-14 03:00,6.8439999999999985
2017-11-14 03:30,6.7635
2017-11-14 04:00,6.2005
2017-11-14 04:30,6.2805
2017-11-14 05:00,5.1385
2017-11-14 05:30,4.8373
2017-11-14 06:00,5.106
2017-11-14 06:30,4.819
2017-11-14 07:00,4.8689
2017-11-14 07:30,4.8724
2017-11-14 08:00,4.5946
2017-11-14 08:30,4.3454
2017-11-14 09:00,4.3433
2017-11-14 09:30,5.4655
2017-11-14 10:00,4.8237
2017-11-14 10:30,3.7924
2017-11-14 11:00,3.4016
2017-11-14 11:30,2.9543
2017-11-14 12:00,3.0577
2017-11-14 12:30,3.0765
2017-11-14 13:00,3.1903
2017-11-14 13:30,2.8616
2017-11-14 14:00,2.8336
2017-11-14 14:30,2.7061
2017-11-14 15:00,2.8551
2017-11-14 15:30,2.5921
2017-11-14 16:00,2.6196
2017-11-14 16:30,2.6621
2017-11-14 17:00,2.8454
2017-11-14 17:30,3.5915
2017-11-14 18:00,3.5642
2017-11-14 18:30,3.5332
2017-11-14 19:00,3.5694
2017-11-14 19:30,3.0025
2017-11-14 20:00,2.7433
2017-11-14 20:30,3.4558
2017-11-14 21:00,-1.0
2017-11-14 21:30,-1.0
2017-11-14 22:00,-1.0
2017-11-14 22:30,-1.0
2017-11-14 23:00,-1.0
2017-11-14 23:30,-1.0
2017-11-15 00:00,-1.0
2017-11-15 00:30,7.0405
2017-11-15 01:00,6.2655
2017-11-15 01:30,5.2445
2017-11-15 02:00,5.7785
2017-11-15 02:30,6.546
2017-11-15 03:00,5.4895
2017-11-15 03:30,5.9505
2017-11-15 04:00,5.34
2017-11-15 04:30,5.038
2017-11-15 05:00,4.2983
2017-11-15 05:30,4.1115
2017-11-15 06:00,4.1268
2017-11-15 06:30,3.9619
2017-11-15 07:00,4.1609
2017-11-15 07:30,3.4906
2017-11-15 08:00,3.8114
2017-11-15 08:30,3.6406
2017-11-15 09:00,3.3360000000000003
2017-11-15 09:30,3.3007
2017-11-15 10:00,3.2203
2017-11-15 10:30,3.2139
2017-11-15 11:00,3.1733
2017-11-15 11:30,2.9342
2017-11-15 12:00,2.9383
2017-11-15 12:30,3.2287
2017-11-15 13:00,2.9398
2017-11-15 13:30,3.104
2017-11-15 14:00,3.4188
2017-11-15 14:30,3.9372
2017-11-15 15:00,3.4004
2017-11-15 15:30,5.2085
2017-11-15 16:00,4.0496
2017-11-15 16:30,3.7294
2017-11-15 17:00,3.9957
2017-11-15 17:30,3.6289
2017-11-15 18:00,3.8105
2017-11-15 18:30,4.4347
2017-11-15 19:00,4.3047
2017-11-15 19:30,3.4471
2017-11-15 20:00,3.9129
2017-11-15 20:30,3.7374
2017-11-15 21:00,5.7925
2017-11-15 21:30,6.377000000000002
2017-11-15 22:00,5.045
2017-11-15 22:30,5.7265
2017-11-15 23:00,6.9445
2017-11-15 23:30,7.4845
2017-11-16 00:00,9.065
2017-11-16 00:30,7.577000000000001
2017-11-16 01:00,6.865
2017-11-16 01:30,6.54
2017-11-16 02:00,7.042999999999998
2017-11-16 02:30,6.667999999999998
2017-11-16 03:00,5.8625
2017-11-16 03:30,5.692
2017-11-16 04:00,5.5035
2017-11-16 04:30,5.7095
2017-11-16 05:00,5.545
2017-11-16 05:30,5.2885
2017-11-16 06:00,5.2805
2017-11-16 06:30,5.0405
2017-11-16 07:00,4.9627
2017-11-16 07:30,4.902
2017-11-16 08:00,4.8547
2017-11-16 08:30,4.8414
2017-11-16 09:00,4.6158
2017-11-16 09:30,3.9069
2017-11-16 10:00,4.9194
2017-11-16 10:30,4.9865
2017-11-16 11:00,4.1387
2017-11-16 11:30,3.492
2017-11-16 12:00,3.2389
2017-11-16 12:30,2.8109
2017-11-16 13:00,3.6939
2017-11-16 13:30,2.8548
2017-11-16 14:00,3.1217
2017-11-16 14:30,3.726
2017-11-16 15:00,3.7253
2017-11-16 15:30,3.5934
2017-11-16 16:00,2.8882
2017-11-16 16:30,3.3664
2017-11-16 17:00,2.6895
2017-11-16 17:30,2.8505
2017-11-16 18:00,3.2016
2017-11-16 18:30,3.3837
2017-11-16 19:00,3.6859
2017-11-16 19:30,3.3951
2017-11-16 20:00,3.6906
2017-11-16 20:30,4.4615
2017-11-16 21:00,-1.0
2017-11-16 21:30,-1.0
2017-11-16 22:00,-1.0
2017-11-16 22:30,-1.0
2017-11-16 23:00,-1.0
2017-11-16 23:30,-1.0
2017-11-17 00:00,-1.0
2017-11-17 00:30,9.174
2017-11-17 01:00,8.8525
2017-11-17 01:30,8.978
2017-11-17 02:00,9.3965
2017-11-17 02:30,8.526
2017-11-17 03:00,8.242
2017-11-17 03:30,9.117
2017-11-17 04:00,9.1105
2017-11-17 04:30,9.3645
2017-11-17 05:00,9.0365
2017-11-17 05:30,8.73
2017-11-17 06:00,7.885
2017-11-17 06:30,7.33
2017-11-17 07:00,7.364
2017-11-17 07:30,6.8705
2017-11-17 08:00,6.48
2017-11-17 08:30,6.636
2017-11-17 09:00,6.523
2017-11-17 09:30,5.9725
2017-11-17 10:00,5.9715
2017-11-17 10:30,7.4535
2017-11-17 11:00,6.8895
2017-11-17 11:30,4.5005
2017-11-17 12:00,3.6849
2017-11-17 12:30,3.8232
2017-11-17 13:00,4.0116
2017-11-17 13:30,3.3647
2017-11-17 14:00,4.2812
2017-11-17 14:30,3.9784
2017-11-17 15:00,4.2863
2017-11-17 15:30,4.6262
2017-11-17 16:00,3.9138
2017-11-17 16:30,5.2645
2017-11-17 17:00,5.8795
2017-11-17 17:30,3.4692
2017-11-17 18:00,2.437
2017-11-17 18:30,2.6291
2017-11-17 19:00,2.8607
2017-11-17 19:30,2.7682
2017-11-17 20:00,3.5516
2017-11-17 20:30,4.1448
2017-11-17 21:00,3.2021
2017-11-17 21:30,4.1352
2017-11-17 22:00,-1.0
2017-11-17 22:30,-1.0
2017-11-17 23:00,-1.0
2017-11-17 23:30,-1.0
2017-11-18 00:00,-1.0
2017-11-18 00:30,5.691
2017-11-18 01:00,5.6255
2017-11-18 01:30,4.8366
2017-11-18 02:00,4.607
2017-11-18 02:30,5.025
2017-11-18 03:00,5.0045
2017-11-18 03:30,5.126
2017-11-18 04:00,5.1615
2017-11-18 04:30,5.8435
2017-11-18 05:00,5.595
2017-11-18 05:30,5.292000000000002
2017-11-18 06:00,5.1085
2017-11-18 06:30,4.702
2017-11-18 07:00,4.834
2017-11-18 07:30,4.6422
2017-11-18 08:00,4.1481
2017-11-18 08:30,4.2195
2017-11-18 09:00,3.9869
2017-11-18 09:30,3.4765
2017-11-18 10:00,2.7881
2017-11-18 10:30,2.5834
2017-11-18 11:00,2.4234
2017-11-18 11:30,3.0623
2017-11-18 12:00,3.6492
2017-11-18 12:30,4.7213
2017-11-18 13:00,2.8977
2017-11-18 13:30,2.8779
2017-11-18 14:00,3.5888
2017-11-18 14:30,3.9355
2017-11-18 15:00,3.3908
2017-11-18 15:30,3.2713
2017-11-18 16:00,3.5901
2017-11-18 16:30,4.1297
2017-11-18 17:00,5.478
2017-11-18 17:30,5.49
2017-11-18 18:00,4.2259
2017-11-18 18:30,3.6968
2017-11-18 19:00,3.0031
2017-11-18 19:30,4.2952
2017-11-18 20:00,5.4025
2017-11-18 20:30,5.438
2017-11-18 21:00,5.523
2017-11-18 21:30,6.6365
2017-11-18 22:00,-1.0
2017-11-18 22:30,-1.0
2017-11-18 23:00,-1.0
2017-11-18 23:30,-1.0
2017-11-19 00:00,-1.0
2017-11-19 00:30,8.232999999999999
2017-11-19 01:00,7.135
2017-11-19 01:30,7.0585
2017-11-19 02:00,6.642
2017-11-19 02:30,7.072
2017-11-19 03:00,7.1265
2017-11-19 03:30,7.0415
2017-11-19 04:00,7.1305
2017-11-19 04:30,7.167000000000002
2017-11-19 05:00,6.239
2017-11-19 05:30,5.6135
2017-11-19 06:00,5.3370000000000015
2017-11-19 06:30,4.9801
2017-11-19 07:00,4.6827
2017-11-19 07:30,4.9486
2017-11-19 08:00,4.5828
2017-11-19 08:30,4.6474
2017-11-19 09:00,4.6373
2017-11-19 09:30,4.3002
2017-11-19 10:00,4.2433
2017-11-19 10:30,3.6099
2017-11-19 11:00,3.8062
2017-11-19 11:30,4.1191
2017-11-19 12:00,4.382
2017-11-19 12:30,4.642
2017-11-19 13:00,3.6391
2017-11-19 13:30,3.064
2017-11-19 14:00,3.7958
2017-11-19 14:30,4.433
2017-11-19 15:00,3.9766
2017-11-19 15:30,5.3905
2017-11-19 16:00,3.8745
2017-11-19 16:30,3.2260000000000004
2017-11-19 17:00,4.9863
2017-11-19 17:30,4.8514
2017-11-19 18:00,3.1911
2017-11-19 18:30,4.1038
2017-11-19 19:00,4.3051
2017-11-19 19:30,4.0686
2017-11-19 20:00,3.5934
2017-11-19 20:30,3.7453
2017-11-19 21:00,5.005
2017-11-19 21:30,5.733
2017-11-19 22:00,6.9445
2017-11-19 22:30,6.702000000000001
2017-11-19 23:00,7.042999999999998
2017-11-19 23:30,6.9475
2017-11-20 00:00,6.3445
2017-11-20 00:30,6.792999999999998
2017-11-20 01:00,7.3335
2017-11-20 01:30,5.7995
2017-11-20 02:00,5.2385
2017-11-20 02:30,6.9185
2017-11-20 03:00,8.65
2017-11-20 03:30,6.3835
2017-11-20 04:00,5.944
2017-11-20 04:30,5.4289999999999985
2017-11-20 05:00,5.797999999999999
2017-11-20 05:30,5.599
2017-11-20 06:00,5.912000000000001
2017-11-20 06:30,5.437
2017-11-20 07:00,5.4495
2017-11-20 07:30,5.565
2017-11-20 08:00,5.507999999999999
2017-11-20 08:30,5.0315
2017-11-20 09:00,5.0310000000000015
2017-11-20 09:30,4.4331
2017-11-20 10:00,5.7805
2017-11-20 10:30,5.353
2017-11-20 11:00,4.3796
2017-11-20 11:30,4.0896
2017-11-20 12:00,3.8352
2017-11-20 12:30,2.9611
2017-11-20 13:00,2.7632
2017-11-20 13:30,3.0137
2017-11-20 14:00,3.2826
2017-11-20 14:30,3.6033
2017-11-20 15:00,2.8768
2017-11-20 15:30,3.5038
2017-11-20 16:00,3.8017
2017-11-20 16:30,3.1082
2017-11-20 17:00,2.644
2017-11-20 17:30,3.3867
2017-11-20 18:00,2.6511
2017-11-20 18:30,2.9189
2017-11-20 19:00,3.3303
2017-11-20 19:30,3.9284
2017-11-20 20:00,2.8058
2017-11-20 20:30,3.1431
2017-11-20 21:00,4.1588
2017-11-20 21:30,4.8908
2017-11-20 22:00,5.065
2017-11-20 22:30,4.7354
2017-11-20 23:00,6.025
2017-11-20 23:30,6.523
2017-11-21 00:00,5.4275
2017-11-21 00:30,5.0195
2017-11-21 01:00,4.9364
2017-11-21 01:30,5.362
2017-11-21 02:00,4.7625
2017-11-21 02:30,4.7646
2017-11-21 03:00,4.8808
2017-11-21 03:30,4.694
2017-11-21 04:00,4.3512
2017-11-21 04:30,4.3126
2017-11-21 05:00,4.4216
2017-11-21 05:30,4.2187
2017-11-21 06:00,3.9312
2017-11-21 06:30,3.9629
2017-11-21 07:00,3.9018
2017-11-21 07:30,3.8859
2017-11-21 08:00,3.7993
2017-11-21 08:30,3.8988
2017-11-21 09:00,3.9078
2017-11-21 09:30,3.7202
2017-11-21 10:00,3.2016
2017-11-21 10:30,3.3412
2017-11-21 11:00,3.3804
2017-11-21 11:30,2.5436
2017-11-21 12:00,3.0277
2017-11-21 12:30,3.0829
2017-11-21 13:00,2.7217
2017-11-21 13:30,3.2725
2017-11-21 14:00,2.5977
2017-11-21 14:30,2.9391
2017-11-21 15:00,3.5579
2017-11-21 15:30,3.0074
2017-11-21 16:00,3.5884
2017-11-21 16:30,4.1026
2017-11-21 17:00,3.5924
2017-11-21 17:30,3.0593
2017-11-21 18:00,3.1969
2017-11-21 18:30,4.1482
2017-11-21 19:00,4.1374
2017-11-21 19:30,3.3153
2017-11-21 20:00,3.823
2017-11-21 20:30,3.9777
2017-11-21 21:00,4.4102
2017-11-21 21:30,5.2035
2017-11-21 22:00,6.8439999999999985
2017-11-21 22:30,6.556
2017-11-21 23:00,6.276
2017-11-21 23:30,6.3245
2017-11-22 00:00,5.504
2017-11-22 00:30,5.983
2017-11-22 01:00,6.4345
2017-11-22 01:30,5.787000000000001
2017-11-22 02:00,5.893
2017-11-22 02:30,5.5095
2017-11-22 03:00,5.645
2017-11-22 03:30,5.801
2017-11-22 04:00,5.5475
2017-11-22 04:30,4.9652
2017-11-22 05:00,4.7355
2017-11-22 05:30,4.6768
2017-11-22 06:00,4.4503
2017-11-22 06:30,5.2125
2017-11-22 07:00,4.3802
2017-11-22 07:30,4.1098
2017-11-22 08:00,4.3439999999999985
2017-11-22 08:30,4.2035
2017-11-22 09:00,4.1299
2017-11-22 09:30,4.1882
2017-11-22 10:00,3.9451
2017-11-22 10:30,4.3393
2017-11-22 11:00,4.7649
2017-11-22 11:30,4.0475
2017-11-22 12:00,2.9587
2017-11-22 12:30,2.9189
2017-11-22 13:00,2.6523
2017-11-22 13:30,2.6574
2017-11-22 14:00,2.9475
2017-11-22 14:30,3.9051
2017-11-22 15:00,3.4658
2017-11-22 15:30,3.202
2017-11-22 16:00,3.4884
2017-11-22 16:30,3.4606
2017-11-22 17:00,3.2784
2017-11-22 17:30,3.1026
2017-11-22 18:00,3.3383
2017-11-22 18:30,3.4031
2017-11-22 19:00,3.2417
2017-11-22 19:30,3.6147
2017-11-22 20:00,3.4838
2017-11-22 20:30,5.098
2017-11-22 21:00,4.3187
2017-11-22 21:30,6.436
2017-11-22 22:00,-1.0
2017-11-22 22:30,-1.0
2017-11-22 23:00,-1.0
2017-11-22 23:30,-1.0
2017-11-23 00:00,-1.0
2017-11-23 00:30,6.181
2017-11-23 01:00,6.3425
2017-11-23 01:30,6.4035
2017-11-23 02:00,5.7905
2017-11-23 02:30,5.3215
2017-11-23 03:00,4.9806
2017-11-23 03:30,4.8334
2017-11-23 04:00,5.3135
2017-11-23 04:30,4.8849
2017-11-23 05:00,4.329
2017-11-23 05:30,4.2078
2017-11-23 06:00,3.9706
2017-11-23 06:30,4.1763
2017-11-23 07:00,3.7155
2017-11-23 07:30,3.8033
2017-11-23 08:00,3.768
2017-11-23 08:30,3.7253
2017-11-23 09:00,3.705
2017-11-23 09:30,3.3388
2017-11-23 10:00,3.0617
2017-11-23 10:30,3.5947
2017-11-23 11:00,3.0117
2017-11-23 11:30,2.6921
2017-11-23 12:00,2.7998
2017-11-23 12:30,2.7910000000000004
2017-11-23 13:00,3.6498
2017-11-23 13:30,3.9351
2017-11-23 14:00,3.9174
2017-11-23 14:30,3.9575
2017-11-23 15:00,4.2324
2017-11-23 15:30,4.1058
2017-11-23 16:00,3.3715
2017-11-23 16:30,2.8226
2017-11-23 17:00,2.9015
2017-11-23 17:30,3.9655
2017-11-23 18:00,4.0405
2017-11-23 18:30,3.9985
2017-11-23 19:00,3.3195
2017-11-23 19:30,2.7937
2017-11-23 20:00,3.0763
2017-11-23 20:30,2.9333
2017-11-23 21:00,3.0449
2017-11-23 21:30,3.7174
2017-11-23 22:00,-1.0
2017-11-23 22:30,-1.0
2017-11-23 23:00,-1.0
2017-11-23 23:30,-1.0
2017-11-24 00:00,-1.0
2017-11-24 00:30,4.9466
2017-11-24 01:00,5.1425
2017-11-24 01:30,5.699
2017-11-24 02:00,5.082
2017-11-24 02:30,5.2555
2017-11-24 03:00,5.372999999999998
2017-11-24 03:30,5.6610000000000005
2017-11-24 04:00,5.3735
2017-11-24 04:30,4.8328
2017-11-24 05:00,4.5182
2017-11-24 05:30,4.0791
2017-11-24 06:00,3.9062
2017-11-24 06:30,3.6998
2017-11-24 07:00,3.87
2017-11-24 07:30,3.5848
2017-11-24 08:00,3.7377
2017-11-24 08:30,3.7014
2017-11-24 09:00,3.6191
2017-11-24 09:30,3.743
2017-11-24 10:00,4.6899
2017-11-24 10:30,3.611
2017-11-24 11:00,3.4421
2017-11-24 11:30,3.1831
2017-11-24 12:00,2.6413
2017-11-24 12:30,2.7194
2017-11-24 13:00,2.4923
2017-11-24 13:30,2.9492
2017-11-24 14:00,2.8706
2017-11-24 14:30,3.1264
2017-11-24 15:00,3.2111
2017-11-24 15:30,4.1238
2017-11-24 16:00,3.0225
2017-11-24 16:30,2.9159
2017-11-24 17:00,2.8536
2017-11-24 17:30,2.7907
2017-11-24 18:00,2.5823
2017-11-24 18:30,2.5753
2017-11-24 19:00,2.6058
2017-11-24 19:30,2.6031
2017-11-24 20:00,3.0777
2017-11-24 20:30,2.6294
2017-11-24 21:00,3.3171
2017-11-24 21:30,4.2402
2017-11-24 22:00,5.3365
2017-11-24 22:30,5.62
2017-11-24 23:00,5.3145
2017-11-24 23:30,5.502000000000002
2017-11-25 00:00,5.515
2017-11-25 00:30,6.3795
2017-11-25 01:00,6.2215
2017-11-25 01:30,5.686
2017-11-25 02:00,4.6162
2017-11-25 02:30,4.6964
2017-11-25 03:00,4.4152
2017-11-25 03:30,4.7746
2017-11-25 04:00,5.3255
2017-11-25 04:30,4.6644
2017-11-25 05:00,4.6404
2017-11-25 05:30,4.931
2017-11-25 06:00,4.3312
2017-11-25 06:30,4.5713
2017-11-25 07:00,4.5177
2017-11-25 07:30,4.4292
2017-11-25 08:00,4.638
2017-11-25 08:30,4.9767
2017-11-25 09:00,5.494
2017-11-25 09:30,5.3125
2017-11-25 10:00,4.9535
2017-11-25 10:30,4.7976
2017-11-25 11:00,4.674
2017-11-25 11:30,4.7535
2017-11-25 12:00,4.1974
2017-11-25 12:30,4.3132
2017-11-25 13:00,4.5012
2017-11-25 13:30,4.3845
2017-11-25 14:00,5.3295
2017-11-25 14:30,6.0520000000000005
2017-11-25 15:00,6.081
2017-11-25 15:30,5.0625
2017-11-25 16:00,5.546
2017-11-25 16:30,5.53
2017-11-25 17:00,5.417999999999998
2017-11-25 17:30,5.317
2017-11-25 18:00,5.3260000000000005
2017-11-25 18:30,5.3660000000000005
2017-11-25 19:00,5.1315
2017-11-25 19:30,4.6782
2017-11-25 20:00,5.5335
2017-11-25 20:30,5.5825
2017-11-25 21:00,4.8468
2017-11-25 21:30,5.2235
2017-11-25 22:00,6.4455
2017-11-25 22:30,5.726
2017-11-25 23:00,5.5555
2017-11-25 23:30,5.8475
2017-11-26 00:00,4.9456
2017-11-26 00:30,5.1
2017-11-26 01:00,5.6725
2017-11-26 01:30,6.26
2017-11-26 02:00,6.63
2017-11-26 02:30,6.585
2017-11-26 03:00,6.4025
2017-11-26 03:30,6.2785
2017-11-26 04:00,5.7835
2017-11-26 04:30,4.2623
2017-11-26 05:00,4.4383
2017-11-26 05:30,4.5141
2017-11-26 06:00,4.7402
2017-11-26 06:30,4.8245
2017-11-26 07:00,4.7328
2017-11-26 07:30,4.7607
2017-11-26 08:00,4.7392
2017-11-26 08:30,4.5557
2017-11-26 09:00,4.549
2017-11-26 09:30,4.5924
2017-11-26 10:00,3.9707
2017-11-26 10:30,3.9248
2017-11-26 11:00,3.8729
2017-11-26 11:30,3.8531
2017-11-26 12:00,3.7463
2017-11-26 12:30,3.5381
2017-11-26 13:00,3.5837
2017-11-26 13:30,3.4991
2017-11-26 14:00,3.6933
2017-11-26 14:30,4.131
2017-11-26 15:00,3.6382
2017-11-26 15:30,4.0815
2017-11-26 16:00,4.6476
2017-11-26 16:30,4.2528
2017-11-26 17:00,3.511
2017-11-26 17:30,3.9864
2017-11-26 18:00,3.596
2017-11-26 18:30,3.3986
2017-11-26 19:00,3.4518
2017-11-26 19:30,3.022
2017-11-26 20:00,3.0274
2017-11-26 20:30,3.3919
2017-11-26 21:00,3.237
2017-11-26 21:30,3.9714
2017-11-26 22:00,4.4905
2017-11-26 22:30,-1.0
2017-11-26 23:00,-1.0
2017-11-26 23:30,-1.0
2017-11-27 00:00,-1.0
2017-11-27 00:30,8.3285
2017-11-27 01:00,8.8925
2017-11-27 01:30,7.2045
2017-11-27 02:00,7.3525
2017-11-27 02:30,7.2360000000000015
2017-11-27 03:00,6.3425
2017-11-27 03:30,6.0975
2017-11-27 04:00,5.9725
2017-11-27 04:30,6.135
2017-11-27 05:00,6.3020000000000005
2017-11-27 05:30,5.9375
2017-11-27 06:00,5.877999999999999
2017-11-27 06:30,5.7275
2017-11-27 07:00,5.934
2017-11-27 07:30,5.77
2017-11-27 08:00,5.6655
2017-11-27 08:30,5.437
2017-11-27 09:00,5.79
2017-11-27 09:30,5.52
2017-11-27 10:00,5.692
2017-11-27 10:30,5.564
2017-11-27 11:00,5.5815
2017-11-27 11:30,5.984
2017-11-27 12:00,4.9624
2017-11-27 12:30,3.8092
2017-11-27 13:00,3.4203
2017-11-27 13:30,4.0413
2017-11-27 14:00,3.6488
2017-11-27 14:30,3.9937
2017-11-27 15:00,3.8224
2017-11-27 15:30,3.9505
2017-11-27 16:00,3.5672
2017-11-27 16:30,3.7194
2017-11-27 17:00,3.8001
2017-11-27 17:30,3.6286
2017-11-27 18:00,3.6965
2017-11-27 18:30,2.899
2017-11-27 19:00,2.8761
2017-11-27 19:30,2.4838
2017-11-27 20:00,2.6654
2017-11-27 20:30,2.7295
2017-11-27 21:00,2.5847
2017-11-27 21:30,3.9894
2017-11-27 22:00,3.987
2017-11-27 22:30,-1.0
2017-11-27 23:00,-1.0
2017-11-27 23:30,-1.0
2017-11-28 00:00,-1.0
2017-11-28 00:30,5.371
2017-11-28 01:00,5.7235
2017-11-28 01:30,6.3465
2017-11-28 02:00,6.238
2017-11-28 02:30,6.2435
2017-11-28 03:00,6.249
2017-11-28 03:30,6.3705
2017-11-28 04:00,5.687
2017-11-28 04:30,5.5745
2017-11-28 05:00,5.0455
2017-11-28 05:30,4.7201
2017-11-28 06:00,4.649
2017-11-28 06:30,3.8147
2017-11-28 07:00,4.1758
2017-11-28 07:30,4.4061
2017-11-28 08:00,4.3767
2017-11-28 08:30,4.4022
2017-11-28 09:00,4.3497
2017-11-28 09:30,4.4544
2017-11-28 10:00,3.7047
2017-11-28 10:30,3.0858
2017-11-28 11:00,3.3347
2017-11-28 11:30,3.2477
2017-11-28 12:00,2.6267
2017-11-28 12:30,3.2962
2017-11-28 13:00,4.8285
2017-11-28 13:30,5.0605
2017-11-28 14:00,3.6109
2017-11-28 14:30,2.7957
2017-11-28 15:00,3.7789
2017-11-28 15:30,2.5338
2017-11-28 16:00,1.859
2017-11-28 16:30,2.0455
2017-11-28 17:00,2.5961
2017-11-28 17:30,2.9457
2017-11-28 18:00,-1.0
2017-11-28 18:30,-1.0
2017-11-28 19:00,-1.0
2017-11-28 19:30,-1.0
2017-11-28 20:00,-1.0
2017-11-28 20:30,-1.0
2017-11-28 21:00,-1.0
2017-11-28 21:30,-1.0
2017-11-28 22:00,-1.0
2017-11-28 22:30,-1.0
2017-11-28 23:00,-1.0
2017-11-28 23:30,-1.0
2017-11-29 00:00,-1.0
2017-11-29 00:30,4.4371
2017-11-29 01:00,3.756
2017-11-29 01:30,4.4775
2017-11-29 02:00,4.4292
2017-11-29 02:30,3.8884
2017-11-29 03:00,3.9996
2017-11-29 03:30,3.5862
2017-11-29 04:00,3.3363
2017-11-29 04:30,3.9801
2017-11-29 05:00,3.5634
2017-11-29 05:30,3.6927
2017-11-29 06:00,3.3359
2017-11-29 06:30,2.8914
2017-11-29 07:00,2.908
2017-11-29 07:30,2.9185
2017-11-29 08:00,2.7469
2017-11-29 08:30,3.0231
2017-11-29 09:00,2.9572
2017-11-29 09:30,2.7564
2017-11-29 10:00,2.7230000000000003
2017-11-29 10:30,2.6685
2017-11-29 11:00,2.2783
2017-11-29 11:30,2.4745
2017-11-29 12:00,1.7704
2017-11-29 12:30,1.9463
