ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Ntombela_kWh
2017-06-04 04:30,15.7875
2017-06-04 05:00,15.679
2017-06-04 05:30,16.199
2017-06-04 06:00,15.7115
2017-06-04 06:30,15.682
2017-06-04 07:00,14.793
2017-06-04 07:30,15.278
2017-06-04 08:00,13.4195
2017-06-04 08:30,7.13
2017-06-04 09:00,6.2695
2017-06-04 09:30,6.495
2017-06-04 10:00,6.972
2017-06-04 10:30,6.488
2017-06-04 11:00,6.8945
2017-06-04 11:30,7.483
2017-06-04 12:00,8.0225
2017-06-04 12:30,7.797999999999999
2017-06-04 13:00,7.4695
2017-06-04 13:30,7.83
2017-06-04 14:00,9.7755
2017-06-04 14:30,7.734
2017-06-04 15:00,7.8085
2017-06-04 15:30,7.8245
2017-06-04 16:00,8.252
2017-06-04 16:30,18.0005
2017-06-04 17:00,19.428
2017-06-04 17:30,19.4165
2017-06-04 18:00,21.766
2017-06-04 18:30,21.4765
2017-06-04 19:00,20.615
2017-06-04 19:30,19.3805
2017-06-04 20:00,20.25
2017-06-04 20:30,22.265
2017-06-04 21:00,23.058000000000003
2017-06-04 21:30,20.8475
2017-06-04 22:00,18.857
2017-06-04 22:30,18.7255
2017-06-04 23:00,18.345
2017-06-04 23:30,18.3565
2017-06-05 00:00,17.298
2017-06-05 00:30,9.386
2017-06-05 01:00,7.093
2017-06-05 01:30,7.4625
2017-06-05 02:00,7.525
2017-06-05 02:30,7.5245
2017-06-05 03:00,7.6285
2017-06-05 03:30,7.4905
2017-06-05 04:00,8.9005
2017-06-05 04:30,17.6655
2017-06-05 05:00,17.0955
2017-06-05 05:30,17.5325
2017-06-05 06:00,15.469
2017-06-05 06:30,15.243
2017-06-05 07:00,15.072
2017-06-05 07:30,13.815
2017-06-05 08:00,12.8345
2017-06-05 08:30,8.0415
2017-06-05 09:00,6.2815
2017-06-05 09:30,6.4215
2017-06-05 10:00,6.1385
2017-06-05 10:30,7.09
2017-06-05 11:00,7.033
2017-06-05 11:30,7.1045
2017-06-05 12:00,7.2415
2017-06-05 12:30,5.644
2017-06-05 13:00,5.8395
2017-06-05 13:30,5.188
2017-06-05 14:00,6.121
2017-06-05 14:30,7.8565
2017-06-05 15:00,6.794
2017-06-05 15:30,7.2825
2017-06-05 16:00,7.028
2017-06-05 16:30,16.7315
2017-06-05 17:00,20.0
2017-06-05 17:30,20.9945
2017-06-05 18:00,20.632
2017-06-05 18:30,21.465
2017-06-05 19:00,21.6475
2017-06-05 19:30,20.333
2017-06-05 20:00,18.598
2017-06-05 20:30,19.0595
2017-06-05 21:00,18.6105
2017-06-05 21:30,17.546
2017-06-05 22:00,17.5455
2017-06-05 22:30,17.972
2017-06-05 23:00,16.976
2017-06-05 23:30,17.35
2017-06-06 00:00,17.795
2017-06-06 00:30,9.7005
2017-06-06 01:00,7.6905
2017-06-06 01:30,7.516
2017-06-06 02:00,7.205
2017-06-06 02:30,7.3225
2017-06-06 03:00,7.117000000000001
2017-06-06 03:30,6.852
2017-06-06 04:00,9.354
2017-06-06 04:30,16.4345
2017-06-06 05:00,15.5565
2017-06-06 05:30,15.197
2017-06-06 06:00,14.9185
2017-06-06 06:30,14.827
2017-06-06 07:00,14.0145
2017-06-06 07:30,13.707
2017-06-06 08:00,12.6655
2017-06-06 08:30,6.532
2017-06-06 09:00,5.1275
2017-06-06 09:30,6.312
2017-06-06 10:00,6.3995
2017-06-06 10:30,5.732
2017-06-06 11:00,5.24
2017-06-06 11:30,6.4745
2017-06-06 12:00,6.108
2017-06-06 12:30,6.252999999999999
2017-06-06 13:00,6.8
2017-06-06 13:30,5.981
2017-06-06 14:00,6.0710000000000015
2017-06-06 14:30,7.614
2017-06-06 15:00,8.619
2017-06-06 15:30,7.5310000000000015
2017-06-06 16:00,7.2295
2017-06-06 16:30,17.647000000000006
2017-06-06 17:00,18.134
2017-06-06 17:30,18.4445
2017-06-06 18:00,19.316
2017-06-06 18:30,20.15
2017-06-06 19:00,19.517
2017-06-06 19:30,20.5035
2017-06-06 20:00,20.784
2017-06-06 20:30,21.245
2017-06-06 21:00,23.742
2017-06-06 21:30,22.465
2017-06-06 22:00,22.416
2017-06-06 22:30,21.3075
2017-06-06 23:00,21.7655
2017-06-06 23:30,21.277
2017-06-07 00:00,21.3335
2017-06-07 00:30,11.7525
2017-06-07 01:00,9.352
2017-06-07 01:30,8.044
2017-06-07 02:00,7.51
2017-06-07 02:30,7.3105
2017-06-07 03:00,7.4860000000000015
2017-06-07 03:30,7.506
2017-06-07 04:00,10.166
2017-06-07 04:30,17.581
2017-06-07 05:00,18.0655
2017-06-07 05:30,17.875
2017-06-07 06:00,17.267
2017-06-07 06:30,17.315
2017-06-07 07:00,17.3985
2017-06-07 07:30,16.503
2017-06-07 08:00,14.984000000000002
2017-06-07 08:30,8.201
2017-06-07 09:00,7.297999999999999
2017-06-07 09:30,7.689
2017-06-07 10:00,7.1395
2017-06-07 10:30,6.56
2017-06-07 11:00,6.669
2017-06-07 11:30,6.7625
2017-06-07 12:00,5.1015
2017-06-07 12:30,5.3125
2017-06-07 13:00,5.0555
2017-06-07 13:30,5.95
2017-06-07 14:00,5.485
2017-06-07 14:30,5.517
2017-06-07 15:00,6.408
2017-06-07 15:30,7.4975
2017-06-07 16:00,9.953
2017-06-07 16:30,18.2755
2017-06-07 17:00,20.344
2017-06-07 17:30,22.1305
2017-06-07 18:00,21.783
2017-06-07 18:30,21.6315
2017-06-07 19:00,21.971
2017-06-07 19:30,21.6265
2017-06-07 20:00,21.6935
2017-06-07 20:30,22.5325
2017-06-07 21:00,22.0375
2017-06-07 21:30,21.484
2017-06-07 22:00,21.871
2017-06-07 22:30,21.344
2017-06-07 23:00,21.587
2017-06-07 23:30,20.7525
2017-06-08 00:00,19.9105
2017-06-08 00:30,9.5885
2017-06-08 01:00,7.0745
2017-06-08 01:30,6.9875
2017-06-08 02:00,6.976
2017-06-08 02:30,7.664
2017-06-08 03:00,7.332999999999998
2017-06-08 03:30,6.845
2017-06-08 04:00,10.653
2017-06-08 04:30,18.35
2017-06-08 05:00,19.421
2017-06-08 05:30,18.624
2017-06-08 06:00,17.5915
2017-06-08 06:30,17.525
2017-06-08 07:00,16.993
2017-06-08 07:30,17.4635
2017-06-08 08:00,16.2715
2017-06-08 08:30,10.1205
2017-06-08 09:00,7.645
2017-06-08 09:30,7.5595
2017-06-08 10:00,7.103
2017-06-08 10:30,7.4805
2017-06-08 11:00,13.2295
2017-06-08 11:30,19.2535
2017-06-08 12:00,19.909
2017-06-08 12:30,19.5395
2017-06-08 13:00,19.2195
2017-06-08 13:30,18.434
2017-06-08 14:00,19.033
2017-06-08 14:30,17.71
2017-06-08 15:00,19.1375
2017-06-08 15:30,18.392
2017-06-08 16:00,20.312
2017-06-08 16:30,21.2615
2017-06-08 17:00,23.013
2017-06-08 17:30,23.0115
2017-06-08 18:00,23.3535
2017-06-08 18:30,22.898000000000003
2017-06-08 19:00,24.1725
2017-06-08 19:30,25.383000000000006
2017-06-08 20:00,25.523000000000003
2017-06-08 20:30,24.571
2017-06-08 21:00,23.872
2017-06-08 21:30,25.279
2017-06-08 22:00,24.657
2017-06-08 22:30,22.92
2017-06-08 23:00,23.2825
2017-06-08 23:30,23.9505
2017-06-09 00:00,23.693
2017-06-09 00:30,23.097
2017-06-09 01:00,22.8225
2017-06-09 01:30,22.6995
2017-06-09 02:00,22.364
2017-06-09 02:30,21.7965
2017-06-09 03:00,21.254
2017-06-09 03:30,20.47
2017-06-09 04:00,19.654
2017-06-09 04:30,19.9965
2017-06-09 05:00,19.5845
2017-06-09 05:30,19.7985
2017-06-09 06:00,19.283
2017-06-09 06:30,20.2755
2017-06-09 07:00,19.497
2017-06-09 07:30,19.541
2017-06-09 08:00,18.7785
2017-06-09 08:30,17.9055
2017-06-09 09:00,17.904
2017-06-09 09:30,18.691
2017-06-09 10:00,18.9895
2017-06-09 10:30,18.97
2017-06-09 11:00,18.9625
2017-06-09 11:30,18.671
2017-06-09 12:00,19.2095
2017-06-09 12:30,17.899
2017-06-09 13:00,17.7985
2017-06-09 13:30,18.1445
2017-06-09 14:00,18.634
2017-06-09 14:30,18.174
2017-06-09 15:00,17.5665
2017-06-09 15:30,17.7755
2017-06-09 16:00,18.114
2017-06-09 16:30,18.446
2017-06-09 17:00,19.5835
2017-06-09 17:30,18.718
2017-06-09 18:00,18.6475
2017-06-09 18:30,20.242
2017-06-09 19:00,21.134
2017-06-09 19:30,20.764
2017-06-09 20:00,21.68
2017-06-09 20:30,22.3855
2017-06-09 21:00,20.3505
2017-06-09 21:30,20.1815
2017-06-09 22:00,20.1055
2017-06-09 22:30,20.8375
2017-06-09 23:00,20.069000000000006
2017-06-09 23:30,20.3955
2017-06-10 00:00,20.131
2017-06-10 00:30,19.5615
2017-06-10 01:00,19.4995
2017-06-10 01:30,18.8265
2017-06-10 02:00,18.9235
2017-06-10 02:30,19.217
2017-06-10 03:00,18.38
2017-06-10 03:30,18.279
2017-06-10 04:00,18.324
2017-06-10 04:30,18.0845
2017-06-10 05:00,17.0645
2017-06-10 05:30,17.0565
2017-06-10 06:00,17.2615
2017-06-10 06:30,17.307000000000002
2017-06-10 07:00,17.334
2017-06-10 07:30,17.209
2017-06-10 08:00,16.037
2017-06-10 08:30,16.0935
2017-06-10 09:00,16.7735
2017-06-10 09:30,17.0735
2017-06-10 10:00,17.4925
2017-06-10 10:30,19.3285
2017-06-10 11:00,20.239
2017-06-10 11:30,18.457
2017-06-10 12:00,17.0745
2017-06-10 12:30,17.254
2017-06-10 13:00,17.325
2017-06-10 13:30,18.352
2017-06-10 14:00,18.0115
2017-06-10 14:30,19.396
2017-06-10 15:00,19.5265
2017-06-10 15:30,19.206
2017-06-10 16:00,19.748
2017-06-10 16:30,20.8915
2017-06-10 17:00,22.7655
2017-06-10 17:30,22.73
2017-06-10 18:00,22.6845
2017-06-10 18:30,21.9565
2017-06-10 19:00,22.3185
2017-06-10 19:30,23.505
2017-06-10 20:00,24.681
2017-06-10 20:30,22.6755
2017-06-10 21:00,21.4535
2017-06-10 21:30,21.0015
2017-06-10 22:00,21.5
2017-06-10 22:30,21.096
2017-06-10 23:00,20.595
2017-06-10 23:30,19.5855
2017-06-11 00:00,19.85
2017-06-11 00:30,19.7375
2017-06-11 01:00,19.507
2017-06-11 01:30,19.255
2017-06-11 02:00,19.2215
2017-06-11 02:30,19.861
2017-06-11 03:00,19.458
2017-06-11 03:30,20.0595
2017-06-11 04:00,19.934
2017-06-11 04:30,19.8435
2017-06-11 05:00,19.147
2017-06-11 05:30,17.8065
2017-06-11 06:00,18.059
2017-06-11 06:30,17.562
2017-06-11 07:00,17.7955
2017-06-11 07:30,18.4325
2017-06-11 08:00,19.3185
2017-06-11 08:30,19.0475
2017-06-11 09:00,19.5325
2017-06-11 09:30,20.1905
2017-06-11 10:00,19.896
2017-06-11 10:30,19.623
2017-06-11 11:00,19.608
2017-06-11 11:30,19.4645
2017-06-11 12:00,18.393
2017-06-11 12:30,18.2835
2017-06-11 13:00,17.8435
2017-06-11 13:30,18.6575
2017-06-11 14:00,17.2325
2017-06-11 14:30,17.7145
2017-06-11 15:00,17.9925
2017-06-11 15:30,18.2225
2017-06-11 16:00,19.005
2017-06-11 16:30,18.3555
2017-06-11 17:00,19.611
2017-06-11 17:30,19.396
2017-06-11 18:00,19.9415
2017-06-11 18:30,21.0365
2017-06-11 19:00,21.803
2017-06-11 19:30,21.3425
2017-06-11 20:00,22.0285
2017-06-11 20:30,19.177
2017-06-11 21:00,17.105
2017-06-11 21:30,18.1675
2017-06-11 22:00,17.454
2017-06-11 22:30,16.980999999999998
2017-06-11 23:00,17.112000000000002
2017-06-11 23:30,17.533
2017-06-12 00:00,17.4515
2017-06-12 00:30,17.539
2017-06-12 01:00,16.548
2017-06-12 01:30,16.487000000000002
2017-06-12 02:00,16.2075
2017-06-12 02:30,15.3715
2017-06-12 03:00,14.924
2017-06-12 03:30,14.741
2017-06-12 04:00,15.622
2017-06-12 04:30,16.291
2017-06-12 05:00,15.8975
2017-06-12 05:30,16.61
2017-06-12 06:00,16.063
2017-06-12 06:30,16.204
2017-06-12 07:00,15.356
2017-06-12 07:30,15.281
2017-06-12 08:00,15.09
2017-06-12 08:30,15.526
2017-06-12 09:00,15.5575
2017-06-12 09:30,15.554
2017-06-12 10:00,15.4595
2017-06-12 10:30,15.5925
2017-06-12 11:00,15.9675
2017-06-12 11:30,16.0445
2017-06-12 12:00,15.7185
2017-06-12 12:30,16.9475
2017-06-12 13:00,16.803
2017-06-12 13:30,17.6895
2017-06-12 14:00,18.255
2017-06-12 14:30,19.296
2017-06-12 15:00,19.0345
2017-06-12 15:30,18.592
2017-06-12 16:00,17.545
2017-06-12 16:30,17.4515
2017-06-12 17:00,19.4315
2017-06-12 17:30,17.8805
2017-06-12 18:00,18.9785
2017-06-12 18:30,17.9225
2017-06-12 19:00,17.227
2017-06-12 19:30,16.734
2017-06-12 20:00,18.073
2017-06-12 20:30,18.505
2017-06-12 21:00,16.287
2017-06-12 21:30,16.9405
2017-06-12 22:00,16.3055
2017-06-12 22:30,15.4135
2017-06-12 23:00,16.581
2017-06-12 23:30,17.2295
2017-06-13 00:00,16.512
2017-06-13 00:30,15.9185
2017-06-13 01:00,15.788
2017-06-13 01:30,16.1305
2017-06-13 02:00,15.783
2017-06-13 02:30,15.2835
2017-06-13 03:00,15.415
2017-06-13 03:30,15.177
2017-06-13 04:00,15.050999999999998
2017-06-13 04:30,15.244000000000002
2017-06-13 05:00,14.6265
2017-06-13 05:30,13.9185
2017-06-13 06:00,13.5885
2017-06-13 06:30,13.468
2017-06-13 07:00,12.794
2017-06-13 07:30,11.719
2017-06-13 08:00,11.932
2017-06-13 08:30,11.553
2017-06-13 09:00,12.1385
2017-06-13 09:30,11.5755
2017-06-13 10:00,12.2975
2017-06-13 10:30,12.4855
2017-06-13 11:00,11.5805
2017-06-13 11:30,12.8415
2017-06-13 12:00,12.714
2017-06-13 12:30,12.492
2017-06-13 13:00,12.8155
2017-06-13 13:30,12.6945
2017-06-13 14:00,13.173
2017-06-13 14:30,13.719
2017-06-13 15:00,14.154000000000002
2017-06-13 15:30,13.434
2017-06-13 16:00,13.3045
2017-06-13 16:30,12.66
2017-06-13 17:00,13.5435
2017-06-13 17:30,14.782
2017-06-13 18:00,14.33
2017-06-13 18:30,13.505999999999998
2017-06-13 19:00,14.7395
2017-06-13 19:30,14.217
2017-06-13 20:00,13.9935
2017-06-13 20:30,12.778
2017-06-13 21:00,12.109000000000002
2017-06-13 21:30,13.026
2017-06-13 22:00,13.4165
2017-06-13 22:30,12.4995
2017-06-13 23:00,15.382
2017-06-13 23:30,13.24
2017-06-14 00:00,12.9535
2017-06-14 00:30,12.1605
2017-06-14 01:00,11.475
2017-06-14 01:30,11.2295
2017-06-14 02:00,10.9185
2017-06-14 02:30,11.078
2017-06-14 03:00,11.1265
2017-06-14 03:30,10.655
2017-06-14 04:00,10.7245
2017-06-14 04:30,10.397
2017-06-14 05:00,10.494000000000002
2017-06-14 05:30,10.809
2017-06-14 06:00,11.64
2017-06-14 06:30,13.505999999999998
2017-06-14 07:00,14.0795
2017-06-14 07:30,12.779000000000002
2017-06-14 08:00,12.8225
2017-06-14 08:30,12.8315
2017-06-14 09:00,13.408
2017-06-14 09:30,12.2105
2017-06-14 10:00,11.121
2017-06-14 10:30,11.9005
2017-06-14 11:00,11.205
2017-06-14 11:30,10.6455
2017-06-14 12:00,9.9165
2017-06-14 12:30,6.44
2017-06-14 13:00,-1.0
2017-06-14 13:30,1.8922
2017-06-14 14:00,9.4075
2017-06-14 14:30,9.4345
2017-06-14 15:00,11.3285
2017-06-14 15:30,10.9265
2017-06-14 16:00,10.707
2017-06-14 16:30,11.7
2017-06-14 17:00,10.2675
2017-06-14 17:30,10.546
2017-06-14 18:00,12.842
2017-06-14 18:30,14.3065
2017-06-14 19:00,16.4855
2017-06-14 19:30,15.9765
2017-06-14 20:00,16.4995
2017-06-14 20:30,16.1725
2017-06-14 21:00,15.3475
2017-06-14 21:30,15.5505
2017-06-14 22:00,15.445
2017-06-14 22:30,14.395
2017-06-14 23:00,14.3075
2017-06-14 23:30,13.4455
2017-06-15 00:00,12.691
2017-06-15 00:30,12.8875
2017-06-15 01:00,12.6175
2017-06-15 01:30,12.365
2017-06-15 02:00,12.05
2017-06-15 02:30,11.7925
2017-06-15 03:00,12.5595
2017-06-15 03:30,12.9055
2017-06-15 04:00,12.873
2017-06-15 04:30,12.3435
2017-06-15 05:00,12.142
2017-06-15 05:30,12.3265
2017-06-15 06:00,11.001
2017-06-15 06:30,10.948
2017-06-15 07:00,11.722
2017-06-15 07:30,10.757
2017-06-15 08:00,10.3545
2017-06-15 08:30,10.589
2017-06-15 09:00,10.504
2017-06-15 09:30,10.8625
2017-06-15 10:00,10.5715
2017-06-15 10:30,10.9685
2017-06-15 11:00,10.8605
2017-06-15 11:30,10.5045
2017-06-15 12:00,10.385
2017-06-15 12:30,10.4915
2017-06-15 13:00,10.302
2017-06-15 13:30,9.8325
2017-06-15 14:00,10.32
2017-06-15 14:30,10.775
2017-06-15 15:00,9.773
2017-06-15 15:30,10.321
2017-06-15 16:00,11.905
2017-06-15 16:30,12.1475
2017-06-15 17:00,12.6
2017-06-15 17:30,13.568
2017-06-15 18:00,15.1155
2017-06-15 18:30,16.9395
2017-06-15 19:00,16.622
2017-06-15 19:30,14.889
2017-06-15 20:00,14.0215
2017-06-15 20:30,13.3975
2017-06-15 21:00,14.1205
2017-06-15 21:30,13.812
2017-06-15 22:00,12.597
2017-06-15 22:30,11.8815
2017-06-15 23:00,12.3085
2017-06-15 23:30,12.484000000000002
2017-06-16 00:00,11.8495
2017-06-16 00:30,12.121
2017-06-16 01:00,11.632
2017-06-16 01:30,11.538
2017-06-16 02:00,11.324000000000002
2017-06-16 02:30,11.0605
2017-06-16 03:00,11.5455
2017-06-16 03:30,11.4485
2017-06-16 04:00,11.5145
2017-06-16 04:30,11.982
2017-06-16 05:00,11.3
2017-06-16 05:30,11.4595
2017-06-16 06:00,10.7875
2017-06-16 06:30,10.581
2017-06-16 07:00,11.057
2017-06-16 07:30,11.7205
2017-06-16 08:00,11.9725
2017-06-16 08:30,11.3405
2017-06-16 09:00,10.7885
2017-06-16 09:30,11.9775
2017-06-16 10:00,12.3555
2017-06-16 10:30,11.0095
2017-06-16 11:00,9.9235
2017-06-16 11:30,10.1105
2017-06-16 12:00,10.585
2017-06-16 12:30,9.573
2017-06-16 13:00,10.119
2017-06-16 13:30,10.17
2017-06-16 14:00,10.24
2017-06-16 14:30,10.6855
2017-06-16 15:00,11.554
2017-06-16 15:30,11.8815
2017-06-16 16:00,11.5935
2017-06-16 16:30,12.5495
2017-06-16 17:00,11.8925
2017-06-16 17:30,13.084
2017-06-16 18:00,13.9035
2017-06-16 18:30,14.528
2017-06-16 19:00,14.447
2017-06-16 19:30,14.548
2017-06-16 20:00,14.77
2017-06-16 20:30,14.08
2017-06-16 21:00,13.708
2017-06-16 21:30,14.797
2017-06-16 22:00,13.4845
2017-06-16 22:30,13.084
2017-06-16 23:00,12.906
2017-06-16 23:30,13.0615
2017-06-17 00:00,13.38
2017-06-17 00:30,12.5965
2017-06-17 01:00,12.7505
2017-06-17 01:30,12.9185
2017-06-17 02:00,12.3485
2017-06-17 02:30,11.838
2017-06-17 03:00,12.3365
2017-06-17 03:30,12.1155
2017-06-17 04:00,12.214
2017-06-17 04:30,11.719
2017-06-17 05:00,11.686
2017-06-17 05:30,12.278
2017-06-17 06:00,11.219
2017-06-17 06:30,11.39
2017-06-17 07:00,10.9175
2017-06-17 07:30,11.748
2017-06-17 08:00,10.6145
2017-06-17 08:30,10.531
2017-06-17 09:00,11.837
2017-06-17 09:30,11.3145
2017-06-17 10:00,11.5065
2017-06-17 10:30,11.859000000000002
2017-06-17 11:00,11.35
2017-06-17 11:30,10.575
2017-06-17 12:00,9.8285
2017-06-17 12:30,10.393
2017-06-17 13:00,10.382
2017-06-17 13:30,10.5345
2017-06-17 14:00,10.948
2017-06-17 14:30,11.049
2017-06-17 15:00,10.7935
2017-06-17 15:30,10.884
2017-06-17 16:00,11.68
2017-06-17 16:30,12.285
2017-06-17 17:00,11.8825
2017-06-17 17:30,12.143
2017-06-17 18:00,13.11
2017-06-17 18:30,13.6715
2017-06-17 19:00,14.249
2017-06-17 19:30,15.0375
2017-06-17 20:00,14.615
2017-06-17 20:30,14.3385
2017-06-17 21:00,15.3125
2017-06-17 21:30,14.371
2017-06-17 22:00,14.421
2017-06-17 22:30,13.518
2017-06-17 23:00,13.329
2017-06-17 23:30,12.422
2017-06-18 00:00,12.004
2017-06-18 00:30,12.3625
2017-06-18 01:00,11.5965
2017-06-18 01:30,11.171
2017-06-18 02:00,10.8675
2017-06-18 02:30,11.327
2017-06-18 03:00,11.4055
2017-06-18 03:30,11.179
2017-06-18 04:00,11.499
2017-06-18 04:30,11.3625
2017-06-18 05:00,11.443
2017-06-18 05:30,11.4075
2017-06-18 06:00,10.702
2017-06-18 06:30,10.84
2017-06-18 07:00,10.737
2017-06-18 07:30,11.645
2017-06-18 08:00,11.045
2017-06-18 08:30,11.3485
2017-06-18 09:00,10.584
2017-06-18 09:30,11.4575
2017-06-18 10:00,10.8055
2017-06-18 10:30,12.653
2017-06-18 11:00,11.6255
2017-06-18 11:30,12.245
2017-06-18 12:00,11.3795
2017-06-18 12:30,11.2175
2017-06-18 13:00,10.878
2017-06-18 13:30,10.7065
2017-06-18 14:00,10.6125
2017-06-18 14:30,10.4605
2017-06-18 15:00,9.798
2017-06-18 15:30,9.9405
2017-06-18 16:00,9.912
2017-06-18 16:30,9.8675
2017-06-18 17:00,10.4735
2017-06-18 17:30,10.7705
2017-06-18 18:00,12.9665
2017-06-18 18:30,14.7765
2017-06-18 19:00,15.0055
2017-06-18 19:30,15.111
2017-06-18 20:00,14.185
2017-06-18 20:30,14.6735
2017-06-18 21:00,15.187
2017-06-18 21:30,15.703
2017-06-18 22:00,15.439
2017-06-18 22:30,14.966
2017-06-18 23:00,15.1655
2017-06-18 23:30,14.64
2017-06-19 00:00,13.955
2017-06-19 00:30,14.2295
2017-06-19 01:00,14.0035
2017-06-19 01:30,14.4095
2017-06-19 02:00,14.7345
2017-06-19 02:30,14.449000000000002
2017-06-19 03:00,13.7025
2017-06-19 03:30,13.4055
2017-06-19 04:00,14.2545
2017-06-19 04:30,13.776
2017-06-19 05:00,13.9045
2017-06-19 05:30,13.8795
2017-06-19 06:00,13.49
2017-06-19 06:30,12.7365
2017-06-19 07:00,13.045
2017-06-19 07:30,13.2895
2017-06-19 08:00,12.0655
2017-06-19 08:30,13.054
2017-06-19 09:00,12.8375
2017-06-19 09:30,12.6825
2017-06-19 10:00,13.345999999999998
2017-06-19 10:30,14.0725
2017-06-19 11:00,13.998
2017-06-19 11:30,13.5385
2017-06-19 12:00,13.77
2017-06-19 12:30,12.195
2017-06-19 13:00,11.8415
2017-06-19 13:30,10.8505
2017-06-19 14:00,10.5875
2017-06-19 14:30,10.581
2017-06-19 15:00,10.9825
2017-06-19 15:30,10.7115
2017-06-19 16:00,11.827
2017-06-19 16:30,12.7855
2017-06-19 17:00,12.932
2017-06-19 17:30,12.6385
2017-06-19 18:00,14.5955
2017-06-19 18:30,14.6305
2017-06-19 19:00,14.8855
2017-06-19 19:30,12.994000000000002
2017-06-19 20:00,13.4515
2017-06-19 20:30,13.2645
2017-06-19 21:00,14.534
2017-06-19 21:30,14.3895
2017-06-19 22:00,13.8105
2017-06-19 22:30,13.586
2017-06-19 23:00,13.6845
2017-06-19 23:30,13.3855
2017-06-20 00:00,13.806
2017-06-20 00:30,13.298
2017-06-20 01:00,13.491
2017-06-20 01:30,13.6605
2017-06-20 02:00,12.073
2017-06-20 02:30,11.3855
2017-06-20 03:00,11.7565
2017-06-20 03:30,10.9985
2017-06-20 04:00,10.917
2017-06-20 04:30,11.248
2017-06-20 05:00,11.155
2017-06-20 05:30,11.5305
2017-06-20 06:00,11.163
2017-06-20 06:30,10.665
2017-06-20 07:00,10.4925
2017-06-20 07:30,10.8595
2017-06-20 08:00,10.9015
2017-06-20 08:30,10.997
2017-06-20 09:00,11.969
2017-06-20 09:30,11.5285
2017-06-20 10:00,11.744000000000002
2017-06-20 10:30,11.443
2017-06-20 11:00,10.931
2017-06-20 11:30,11.3295
2017-06-20 12:00,11.706
2017-06-20 12:30,11.9825
2017-06-20 13:00,12.671
2017-06-20 13:30,12.22
2017-06-20 14:00,12.235
2017-06-20 14:30,12.0895
2017-06-20 15:00,12.5545
2017-06-20 15:30,13.2285
2017-06-20 16:00,11.872
2017-06-20 16:30,12.9695
2017-06-20 17:00,13.0325
2017-06-20 17:30,14.1425
2017-06-20 18:00,14.188
2017-06-20 18:30,13.5275
2017-06-20 19:00,14.232
2017-06-20 19:30,14.6645
2017-06-20 20:00,14.252
2017-06-20 20:30,13.0235
2017-06-20 21:00,12.3635
2017-06-20 21:30,13.0255
2017-06-20 22:00,12.4215
2017-06-20 22:30,12.028
2017-06-20 23:00,12.6265
2017-06-20 23:30,12.3845
2017-06-21 00:00,14.21
2017-06-21 00:30,13.316
2017-06-21 01:00,12.692
2017-06-21 01:30,12.7135
2017-06-21 02:00,11.7415
2017-06-21 02:30,11.296
2017-06-21 03:00,11.772
2017-06-21 03:30,11.416
2017-06-21 04:00,10.806
2017-06-21 04:30,10.458
2017-06-21 05:00,10.2235
2017-06-21 05:30,10.9635
2017-06-21 06:00,10.2325
2017-06-21 06:30,10.099
2017-06-21 07:00,9.623
2017-06-21 07:30,9.5985
2017-06-21 08:00,9.579
2017-06-21 08:30,9.4875
2017-06-21 09:00,9.634
2017-06-21 09:30,9.4065
2017-06-21 10:00,9.195
2017-06-21 10:30,8.894
2017-06-21 11:00,8.96
2017-06-21 11:30,9.7155
2017-06-21 12:00,9.675
2017-06-21 12:30,9.6505
2017-06-21 13:00,10.0065
2017-06-21 13:30,10.392
2017-06-21 14:00,10.807
2017-06-21 14:30,9.4485
2017-06-21 15:00,9.342
2017-06-21 15:30,10.217
2017-06-21 16:00,10.396
2017-06-21 16:30,10.672
2017-06-21 17:00,10.429
2017-06-21 17:30,12.1005
2017-06-21 18:00,12.8785
2017-06-21 18:30,14.2425
2017-06-21 19:00,13.241
2017-06-21 19:30,14.32
2017-06-21 20:00,14.249
2017-06-21 20:30,13.4845
2017-06-21 21:00,13.212
2017-06-21 21:30,13.5265
2017-06-21 22:00,13.3985
2017-06-21 22:30,13.4585
2017-06-21 23:00,13.52
2017-06-21 23:30,13.2245
2017-06-22 00:00,13.489
2017-06-22 00:30,13.2765
2017-06-22 01:00,13.677
2017-06-22 01:30,13.344
2017-06-22 02:00,13.3305
2017-06-22 02:30,12.7325
2017-06-22 03:00,12.368
2017-06-22 03:30,12.333
2017-06-22 04:00,12.662
2017-06-22 04:30,12.53
