ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Parna_Janda_kWh
2017-12-22 05:30,0.2256
2017-12-22 06:00,0.2255
2017-12-22 06:30,0.255
2017-12-22 07:00,0.2368
2017-12-22 07:30,0.2789
2017-12-22 08:00,0.2775
2017-12-22 08:30,0.2771
2017-12-22 09:00,0.2766
2017-12-22 09:30,0.2765
2017-12-22 10:00,0.2765
2017-12-22 10:30,0.2639
2017-12-22 11:00,0.2257
2017-12-22 11:30,0.2256
2017-12-22 12:00,0.2256
2017-12-22 12:30,0.2258
2017-12-22 13:00,0.2257
2017-12-22 13:30,0.2255
2017-12-22 14:00,0.3498
2017-12-22 14:30,0.6464
2017-12-22 15:00,0.6447
2017-12-22 15:30,1.0136
2017-12-22 16:00,1.4054
2017-12-22 16:30,1.5363
2017-12-22 17:00,1.5293
2017-12-22 17:30,1.5419
2017-12-22 18:00,1.5458
2017-12-22 18:30,1.5471
2017-12-22 19:00,1.5222
2017-12-22 19:30,1.5181
2017-12-22 20:00,1.5163
2017-12-22 20:30,1.5194
2017-12-22 21:00,1.5218
2017-12-22 21:30,1.5271
2017-12-22 22:00,1.5233
2017-12-22 22:30,1.5266
2017-12-22 23:00,1.5235
2017-12-22 23:30,1.5237
2017-12-23 00:00,1.5251
2017-12-23 00:30,1.5268
2017-12-23 01:00,1.486
2017-12-23 01:30,1.2258
2017-12-23 02:00,1.2273
2017-12-23 02:30,1.2293
2017-12-23 03:00,1.2171
2017-12-23 03:30,1.1965
2017-12-23 04:00,0.4608
2017-12-23 04:30,0.23
2017-12-23 05:00,0.2293
2017-12-23 05:30,0.229
2017-12-23 06:00,0.229
2017-12-23 06:30,0.2286
2017-12-23 07:00,0.228
2017-12-23 07:30,0.2276
2017-12-23 08:00,0.2266
2017-12-23 08:30,0.2261
2017-12-23 09:00,0.2253
2017-12-23 09:30,0.2253
2017-12-23 10:00,0.2243
2017-12-23 10:30,0.2252
2017-12-23 11:00,0.2253
2017-12-23 11:30,0.2254
2017-12-23 12:00,0.2267
2017-12-23 12:30,0.2289
2017-12-23 13:00,0.2291
2017-12-23 13:30,0.2291
2017-12-23 14:00,0.354
2017-12-23 14:30,0.6463
2017-12-23 15:00,0.6451
2017-12-23 15:30,1.0175
2017-12-23 16:00,1.4072
2017-12-23 16:30,1.53
2017-12-23 17:00,1.5271
2017-12-23 17:30,1.5205
2017-12-23 18:00,1.5214
2017-12-23 18:30,1.5228
2017-12-23 19:00,1.5264
2017-12-23 19:30,1.5296
2017-12-23 20:00,1.5096
2017-12-23 20:30,1.5091
2017-12-23 21:00,1.5119999999999998
2017-12-23 21:30,1.5126
2017-12-23 22:00,1.5158
2017-12-23 22:30,1.5171
2017-12-23 23:00,1.5227
2017-12-23 23:30,1.5262
2017-12-24 00:00,1.5283
2017-12-24 00:30,1.5323
2017-12-24 01:00,1.4999
2017-12-24 01:30,1.2308
2017-12-24 02:00,1.2337
2017-12-24 02:30,1.2365
2017-12-24 03:00,1.2404
2017-12-24 03:30,1.2026
2017-12-24 04:00,0.4611
2017-12-24 04:30,0.2302
2017-12-24 05:00,0.2298
2017-12-24 05:30,0.2297
2017-12-24 06:00,0.23
2017-12-24 06:30,0.2296
2017-12-24 07:00,0.2291
2017-12-24 07:30,0.2292
2017-12-24 08:00,0.2293
2017-12-24 08:30,0.2294
2017-12-24 09:00,0.2295
2017-12-24 09:30,0.2294
2017-12-24 10:00,0.2295
2017-12-24 10:30,0.2293
2017-12-24 11:00,0.2293
2017-12-24 11:30,0.2293
2017-12-24 12:00,0.2293
2017-12-24 12:30,0.2291
2017-12-24 13:00,0.2294
2017-12-24 13:30,0.2292
2017-12-24 14:00,0.3529
2017-12-24 14:30,0.649
2017-12-24 15:00,0.6507
2017-12-24 15:30,1.0206
2017-12-24 16:00,1.4155
2017-12-24 16:30,1.5438
2017-12-24 17:00,1.5394
2017-12-24 17:30,1.5363
2017-12-24 18:00,1.533
2017-12-24 18:30,1.5354
2017-12-24 19:00,1.5406
2017-12-24 19:30,1.5432
2017-12-24 20:00,1.5487
2017-12-24 20:30,1.5523
2017-12-24 21:00,1.5519999999999998
2017-12-24 21:30,1.5566
2017-12-24 22:00,1.5613
2017-12-24 22:30,1.5621
2017-12-24 23:00,1.5623
2017-12-24 23:30,1.5662
2017-12-25 00:00,1.5705
2017-12-25 00:30,1.5669
2017-12-25 01:00,1.5104
2017-12-25 01:30,1.2464
2017-12-25 02:00,1.2435
2017-12-25 02:30,1.2416
2017-12-25 03:00,1.2442
2017-12-25 03:30,1.2091
2017-12-25 04:00,0.4583
2017-12-25 04:30,0.2279
2017-12-25 05:00,0.2275
2017-12-25 05:30,0.2276
2017-12-25 06:00,0.226
2017-12-25 06:30,0.2258
2017-12-25 07:00,0.2254
2017-12-25 07:30,0.2252
2017-12-25 08:00,0.2252
2017-12-25 08:30,0.2252
2017-12-25 09:00,0.2263
2017-12-25 09:30,0.2283
2017-12-25 10:00,0.2284
2017-12-25 10:30,0.2287
2017-12-25 11:00,0.2285
2017-12-25 11:30,0.2288
2017-12-25 12:00,0.2286
2017-12-25 12:30,0.2288
2017-12-25 13:00,0.2287
2017-12-25 13:30,0.2286
2017-12-25 14:00,0.3528
2017-12-25 14:30,0.6414
2017-12-25 15:00,0.6382
2017-12-25 15:30,1.0128
2017-12-25 16:00,1.3979
2017-12-25 16:30,1.5268
2017-12-25 17:00,1.5214
2017-12-25 17:30,1.5187
2017-12-25 18:00,1.5168
2017-12-25 18:30,1.5155
2017-12-25 19:00,1.5156
2017-12-25 19:30,1.518
2017-12-25 20:00,1.5206
2017-12-25 20:30,1.5247
2017-12-25 21:00,1.5268
2017-12-25 21:30,1.5285
2017-12-25 22:00,1.5302
2017-12-25 22:30,1.5279
2017-12-25 23:00,1.5363
2017-12-25 23:30,1.5469
2017-12-26 00:00,1.5498
2017-12-26 00:30,1.5564
2017-12-26 01:00,1.5217
2017-12-26 01:30,1.2457
2017-12-26 02:00,1.2385
2017-12-26 02:30,1.2359
2017-12-26 03:00,1.2334
2017-12-26 03:30,1.1946
2017-12-26 04:00,0.4575
2017-12-26 04:30,0.2304
2017-12-26 05:00,0.2303
2017-12-26 05:30,0.2298
2017-12-26 06:00,0.2298
2017-12-26 06:30,0.2296
2017-12-26 07:00,0.2291
2017-12-26 07:30,0.2287
2017-12-26 08:00,0.2286
2017-12-26 08:30,0.2289
2017-12-26 09:00,0.2296
2017-12-26 09:30,0.2292
2017-12-26 10:00,0.2293
2017-12-26 10:30,0.2292
2017-12-26 11:00,0.2294
2017-12-26 11:30,0.2293
2017-12-26 12:00,0.2294
2017-12-26 12:30,0.2293
2017-12-26 13:00,0.2295
2017-12-26 13:30,0.2295
2017-12-26 14:00,0.3572
2017-12-26 14:30,0.6537
2017-12-26 15:00,0.6535
2017-12-26 15:30,1.0231
2017-12-26 16:00,1.4208
2017-12-26 16:30,1.5512
2017-12-26 17:00,1.5546
2017-12-26 17:30,1.546
2017-12-26 18:00,1.531
2017-12-26 18:30,1.5492
2017-12-26 19:00,1.5507
2017-12-26 19:30,1.5351
2017-12-26 20:00,1.5191
2017-12-26 20:30,1.5157
2017-12-26 21:00,1.5208
2017-12-26 21:30,1.5207
2017-12-26 22:00,1.5259
2017-12-26 22:30,1.5278
2017-12-26 23:00,1.5295
2017-12-26 23:30,1.5298
2017-12-27 00:00,1.5326
2017-12-27 00:30,1.5317
2017-12-27 01:00,1.4909
2017-12-27 01:30,1.23
2017-12-27 02:00,1.2353
2017-12-27 02:30,1.2348
2017-12-27 03:00,1.2401
2017-12-27 03:30,1.2035
2017-12-27 04:00,0.4633
2017-12-27 04:30,0.2303
2017-12-27 05:00,0.2303
2017-12-27 05:30,0.2305
2017-12-27 06:00,0.2303
2017-12-27 06:30,0.23
2017-12-27 07:00,0.2637
2017-12-27 07:30,0.3143
2017-12-27 08:00,0.2676
2017-12-27 08:30,0.2679
2017-12-27 09:00,0.2681
2017-12-27 09:30,0.2678
2017-12-27 10:00,0.268
2017-12-27 10:30,0.267
2017-12-27 11:00,0.2666
2017-12-27 11:30,0.2658
2017-12-27 12:00,0.2637
2017-12-27 12:30,0.2647
2017-12-27 13:00,0.2673
2017-12-27 13:30,0.2722
2017-12-27 14:00,0.4048
2017-12-27 14:30,0.6895
2017-12-27 15:00,0.6885
2017-12-27 15:30,1.064
2017-12-27 16:00,1.4561
2017-12-27 16:30,1.588
2017-12-27 17:00,1.5902
2017-12-27 17:30,1.5842
2017-12-27 18:00,1.581
2017-12-27 18:30,1.5889
2017-12-27 19:00,1.5928
2017-12-27 19:30,1.5837
2017-12-27 20:00,1.5649
2017-12-27 20:30,1.5695
2017-12-27 21:00,1.5717
2017-12-27 21:30,1.5733
2017-12-27 22:00,1.5766
2017-12-27 22:30,1.5778
2017-12-27 23:00,1.5787
2017-12-27 23:30,1.578
2017-12-28 00:00,1.5816
2017-12-28 00:30,1.5812
2017-12-28 01:00,1.5396
2017-12-28 01:30,1.2775
2017-12-28 02:00,1.2773
2017-12-28 02:30,1.2759
2017-12-28 03:00,1.2698
2017-12-28 03:30,1.2368
2017-12-28 04:00,0.4953
2017-12-28 04:30,0.2649
2017-12-28 05:00,0.2651
2017-12-28 05:30,0.2658
2017-12-28 06:00,0.31
2017-12-28 06:30,0.3322
2017-12-28 07:00,0.3314
2017-12-28 07:30,0.334
2017-12-28 08:00,0.335
2017-12-28 08:30,0.3337
2017-12-28 09:00,0.3312
2017-12-28 09:30,0.3306
2017-12-28 10:00,0.2842
2017-12-28 10:30,0.2671
2017-12-28 11:00,0.2669
2017-12-28 11:30,0.2669
2017-12-28 12:00,0.2837
2017-12-28 12:30,0.316
2017-12-28 13:00,0.306
2017-12-28 13:30,0.28300000000000003
2017-12-28 14:00,0.4012
2017-12-28 14:30,0.6928
2017-12-28 15:00,0.6959
2017-12-28 15:30,1.0671
2017-12-28 16:00,1.4568
2017-12-28 16:30,1.5821
2017-12-28 17:00,1.5796
2017-12-28 17:30,1.5739
2017-12-28 18:00,1.5755
2017-12-28 18:30,1.5822
2017-12-28 19:00,1.5848
2017-12-28 19:30,1.5961
2017-12-28 20:00,1.6006
2017-12-28 20:30,1.6068
2017-12-28 21:00,1.607
2017-12-28 21:30,1.5545
2017-12-28 22:00,1.541
2017-12-28 22:30,1.5435
2017-12-28 23:00,1.5478
2017-12-28 23:30,1.5466
2017-12-29 00:00,1.5477
2017-12-29 00:30,1.5673
2017-12-29 01:00,1.5077
2017-12-29 01:30,1.2443
2017-12-29 02:00,1.2451
2017-12-29 02:30,1.2419
2017-12-29 03:00,1.2417
2017-12-29 03:30,1.2001
2017-12-29 04:00,0.459
2017-12-29 04:30,0.2302
2017-12-29 05:00,0.23
2017-12-29 05:30,0.2298
2017-12-29 06:00,0.2303
2017-12-29 06:30,0.2666
2017-12-29 07:00,0.2669
2017-12-29 07:30,0.2668
2017-12-29 08:00,0.2666
2017-12-29 08:30,0.2651
2017-12-29 09:00,0.2633
2017-12-29 09:30,0.2622
2017-12-29 10:00,0.263
2017-12-29 10:30,0.2658
2017-12-29 11:00,0.266
2017-12-29 11:30,0.2657
2017-12-29 12:00,0.266
2017-12-29 12:30,0.2654
2017-12-29 13:00,0.2611
2017-12-29 13:30,0.214
2017-12-29 14:00,0.339
2017-12-29 14:30,0.6312
2017-12-29 15:00,0.6287
2017-12-29 15:30,1.0155
2017-12-29 16:00,1.4035
2017-12-29 16:30,1.5265
2017-12-29 17:00,1.5223
2017-12-29 17:30,1.5174
2017-12-29 18:00,1.5263
2017-12-29 18:30,1.5341
2017-12-29 19:00,1.5384
2017-12-29 19:30,1.539
2017-12-29 20:00,1.5649
2017-12-29 20:30,1.5702
2017-12-29 21:00,1.5543
2017-12-29 21:30,1.5373
2017-12-29 22:00,1.5302
2017-12-29 22:30,1.5561
2017-12-29 23:00,1.5351
2017-12-29 23:30,1.5406
2017-12-30 00:00,1.5405
2017-12-30 00:30,1.5406
2017-12-30 01:00,1.4909
2017-12-30 01:30,1.2253
2017-12-30 02:00,1.2332
2017-12-30 02:30,1.2368
2017-12-30 03:00,1.2356
2017-12-30 03:30,1.1952
2017-12-30 04:00,0.4584
2017-12-30 04:30,0.2303
2017-12-30 05:00,0.2302
2017-12-30 05:30,0.2299
2017-12-30 06:00,0.2297
2017-12-30 06:30,0.266
2017-12-30 07:00,0.2625
2017-12-30 07:30,0.2623
2017-12-30 08:00,0.2636
2017-12-30 08:30,0.2657
2017-12-30 09:00,0.2659
2017-12-30 09:30,0.2658
2017-12-30 10:00,0.2339
2017-12-30 10:30,0.2129
2017-12-30 11:00,0.2106
2017-12-30 11:30,0.2102
2017-12-30 12:00,0.2123
2017-12-30 12:30,0.2141
2017-12-30 13:00,0.2538
2017-12-30 13:30,0.266
2017-12-30 14:00,0.3964
2017-12-30 14:30,0.6857
2017-12-30 15:00,0.6755
2017-12-30 15:30,1.0238
2017-12-30 16:00,1.4216
2017-12-30 16:30,1.5436
2017-12-30 17:00,1.5459
2017-12-30 17:30,1.5394
2017-12-30 18:00,1.5407
2017-12-30 18:30,1.5472
2017-12-30 19:00,1.554
2017-12-30 19:30,1.5512
2017-12-30 20:00,1.5517
2017-12-30 20:30,1.5562
2017-12-30 21:00,1.5551
2017-12-30 21:30,1.5551
2017-12-30 22:00,1.5562
2017-12-30 22:30,1.5602
2017-12-30 23:00,1.5605
2017-12-30 23:30,1.5616
2017-12-31 00:00,1.5899
2017-12-31 00:30,1.5878
2017-12-31 01:00,1.5207
2017-12-31 01:30,1.2514
2017-12-31 02:00,1.2488
2017-12-31 02:30,1.2495
2017-12-31 03:00,1.2492
2017-12-31 03:30,1.2126
2017-12-31 04:00,0.4598
2017-12-31 04:30,0.2292
2017-12-31 05:00,0.2282
2017-12-31 05:30,0.2274
2017-12-31 06:00,0.2253
2017-12-31 06:30,0.2357
2017-12-31 07:00,0.2135
2017-12-31 07:30,0.2114
2017-12-31 08:00,0.2109
2017-12-31 08:30,0.2107
2017-12-31 09:00,0.2104
2017-12-31 09:30,0.2102
2017-12-31 10:00,0.2102
2017-12-31 10:30,0.2113
2017-12-31 11:00,0.2134
2017-12-31 11:30,0.2263
2017-12-31 12:00,0.2293
2017-12-31 12:30,0.2294
2017-12-31 13:00,0.2289
2017-12-31 13:30,0.2292
2017-12-31 14:00,0.3583
2017-12-31 14:30,0.6492
2017-12-31 15:00,0.6491
2017-12-31 15:30,1.0285
2017-12-31 16:00,1.4132
2017-12-31 16:30,1.5332
2017-12-31 17:00,1.5268
2017-12-31 17:30,1.5209
2017-12-31 18:00,1.523
2017-12-31 18:30,1.5239
2017-12-31 19:00,1.5279
2017-12-31 19:30,1.5367
2017-12-31 20:00,1.534
2017-12-31 20:30,1.537
2017-12-31 21:00,1.5385
2017-12-31 21:30,1.5457
2017-12-31 22:00,1.5443
2017-12-31 22:30,1.5506
2017-12-31 23:00,1.5513
2017-12-31 23:30,1.5566
2018-01-01 00:00,1.5565
2018-01-01 00:30,1.5582
2018-01-01 01:00,1.5156
2018-01-01 01:30,1.2513
2018-01-01 02:00,1.2511
2018-01-01 02:30,1.2518
2018-01-01 03:00,1.2535
2018-01-01 03:30,1.2091
2018-01-01 04:00,0.4532
2018-01-01 04:30,0.2304
2018-01-01 05:00,0.2303
2018-01-01 05:30,0.2299
2018-01-01 06:00,0.2299
2018-01-01 06:30,0.2297
2018-01-01 07:00,0.2296
2018-01-01 07:30,0.2293
2018-01-01 08:00,0.2287
2018-01-01 08:30,0.2273
2018-01-01 09:00,0.2261
2018-01-01 09:30,0.2254
2018-01-01 10:00,0.2252
2018-01-01 10:30,0.2245
2018-01-01 11:00,0.2248
2018-01-01 11:30,0.2248
2018-01-01 12:00,0.2252
2018-01-01 12:30,0.2268
2018-01-01 13:00,0.2286
2018-01-01 13:30,0.2287
2018-01-01 14:00,0.3583
2018-01-01 14:30,0.6444
2018-01-01 15:00,0.643
2018-01-01 15:30,1.027
2018-01-01 16:00,1.4092
2018-01-01 16:30,1.5281
2018-01-01 17:00,1.525
2018-01-01 17:30,1.5147
2018-01-01 18:00,1.5192
2018-01-01 18:30,1.5212
2018-01-01 19:00,1.5252
2018-01-01 19:30,1.529
2018-01-01 20:00,1.5392
2018-01-01 20:30,1.5413
2018-01-01 21:00,1.5466
2018-01-01 21:30,1.55
2018-01-01 22:00,1.5521
2018-01-01 22:30,1.5558
2018-01-01 23:00,1.5594
2018-01-01 23:30,1.5624
2018-01-02 00:00,1.5674
2018-01-02 00:30,1.5695
2018-01-02 01:00,1.5152
2018-01-02 01:30,1.2589
2018-01-02 02:00,1.2603
2018-01-02 02:30,1.2598
2018-01-02 03:00,1.2577
2018-01-02 03:30,1.2097
2018-01-02 04:00,0.4547
2018-01-02 04:30,0.23
2018-01-02 05:00,0.2279
2018-01-02 05:30,0.2276
2018-01-02 06:00,0.279
2018-01-02 06:30,0.2784
2018-01-02 07:00,0.2817
2018-01-02 07:30,0.2815
2018-01-02 08:00,0.2794
2018-01-02 08:30,0.278
2018-01-02 09:00,0.2858
2018-01-02 09:30,0.28600000000000003
2018-01-02 10:00,0.281
2018-01-02 10:30,0.2208
2018-01-02 11:00,0.2125
2018-01-02 11:30,0.2102
2018-01-02 12:00,0.2099
2018-01-02 12:30,0.2126
2018-01-02 13:00,0.2123
2018-01-02 13:30,0.2134
2018-01-02 14:00,0.3449
2018-01-02 14:30,0.6257
2018-01-02 15:00,0.6236
2018-01-02 15:30,1.0211
2018-01-02 16:00,1.4051
2018-01-02 16:30,1.5273
2018-01-02 17:00,1.5326
2018-01-02 17:30,1.5337
2018-01-02 18:00,1.5356
2018-01-02 18:30,1.5419
2018-01-02 19:00,1.5494
2018-01-02 19:30,1.5447
2018-01-02 20:00,1.5268
2018-01-02 20:30,1.5303
2018-01-02 21:00,1.5324
2018-01-02 21:30,1.5405
2018-01-02 22:00,1.5431
2018-01-02 22:30,1.5490000000000002
2018-01-02 23:00,1.5453
2018-01-02 23:30,1.5484
2018-01-03 00:00,1.5488
2018-01-03 00:30,1.55
2018-01-03 01:00,1.5099
2018-01-03 01:30,1.2454
2018-01-03 02:00,1.2426
2018-01-03 02:30,1.2416
2018-01-03 03:00,1.2414
2018-01-03 03:30,1.1974
2018-01-03 04:00,0.4517
2018-01-03 04:30,0.2305
2018-01-03 05:00,0.23
2018-01-03 05:30,0.2377
2018-01-03 06:00,0.2676
2018-01-03 06:30,0.2651
2018-01-03 07:00,0.2647
2018-01-03 07:30,0.2745
2018-01-03 08:00,0.2628
2018-01-03 08:30,0.2654
2018-01-03 09:00,0.3155
2018-01-03 09:30,0.3218
2018-01-03 10:00,0.2965
2018-01-03 10:30,0.2546
2018-01-03 11:00,0.2139
2018-01-03 11:30,0.2138
2018-01-03 12:00,0.2137
2018-01-03 12:30,0.2136
2018-01-03 13:00,0.2423
2018-01-03 13:30,0.2742
2018-01-03 14:00,0.4084
2018-01-03 14:30,0.6811
2018-01-03 15:00,0.6854
2018-01-03 15:30,1.0764
2018-01-03 16:00,1.4587
2018-01-03 16:30,1.5852
2018-01-03 17:00,1.5815
2018-01-03 17:30,1.5798
2018-01-03 18:00,1.5794
2018-01-03 18:30,1.5868
2018-01-03 19:00,1.5968
2018-01-03 19:30,1.6024
2018-01-03 20:00,1.6102
2018-01-03 20:30,1.6193
2018-01-03 21:00,1.6179
2018-01-03 21:30,1.6008
2018-01-03 22:00,1.6028
2018-01-03 22:30,1.609
2018-01-03 23:00,1.6113
2018-01-03 23:30,1.6106
2018-01-04 00:00,1.6153
2018-01-04 00:30,1.615
2018-01-04 01:00,1.5652
2018-01-04 01:30,1.3090000000000002
2018-01-04 02:00,1.3094
2018-01-04 02:30,1.3061
2018-01-04 03:00,1.3075
2018-01-04 03:30,1.2639
2018-01-04 04:00,0.5141
2018-01-04 04:30,0.29
2018-01-04 05:00,0.2895
2018-01-04 05:30,0.2892
2018-01-04 06:00,0.3419
2018-01-04 06:30,0.3176
2018-01-04 07:00,0.3411
2018-01-04 07:30,0.3495
2018-01-04 08:00,0.401
2018-01-04 08:30,0.4358
2018-01-04 09:00,0.3976
2018-01-04 09:30,0.4091
2018-01-04 10:00,0.4101
2018-01-04 10:30,0.4013
2018-01-04 11:00,0.4722
2018-01-04 11:30,0.3388
2018-01-04 12:00,0.3714
2018-01-04 12:30,0.3913
2018-01-04 13:00,0.3438
2018-01-04 13:30,0.4327
2018-01-04 14:00,0.5239
2018-01-04 14:30,0.7743
2018-01-04 15:00,0.7365
2018-01-04 15:30,1.1192
2018-01-04 16:00,1.4995
2018-01-04 16:30,1.597
2018-01-04 17:00,1.6392
2018-01-04 17:30,1.625
2018-01-04 18:00,1.5881
2018-01-04 18:30,1.6362
2018-01-04 19:00,1.6333
2018-01-04 19:30,1.5696
2018-01-04 20:00,1.6128
2018-01-04 20:30,1.615
2018-01-04 21:00,1.587
2018-01-04 21:30,1.6307
2018-01-04 22:00,1.6189
2018-01-04 22:30,1.5917
2018-01-04 23:00,1.6456
2018-01-04 23:30,1.6138
2018-01-05 00:00,1.6025
2018-01-05 00:30,1.6442
2018-01-05 01:00,1.5708
2018-01-05 01:30,1.31
2018-01-05 02:00,1.3443
2018-01-05 02:30,1.3052
2018-01-05 03:00,1.3169
2018-01-05 03:30,1.2952
2018-01-05 04:00,0.5104
2018-01-05 04:30,0.3173
2018-01-05 05:00,0.3365
2018-01-05 05:30,0.289
2018-01-05 06:00,0.5291
2018-01-05 06:30,0.3955
2018-01-05 07:00,0.4052
2018-01-05 07:30,0.4407
2018-01-05 08:00,0.3979
2018-01-05 08:30,0.3942
2018-01-05 09:00,0.4499
2018-01-05 09:30,0.452
2018-01-05 10:00,0.4733
2018-01-05 10:30,0.3935
2018-01-05 11:00,0.3392
2018-01-05 11:30,0.3222
2018-01-05 12:00,0.373
2018-01-05 12:30,0.3652
2018-01-05 13:00,0.364
2018-01-05 13:30,0.322
2018-01-05 14:00,0.4739
2018-01-05 14:30,0.7384
2018-01-05 15:00,0.6951
2018-01-05 15:30,1.1165
2018-01-05 16:00,1.509
2018-01-05 16:30,1.5833
2018-01-05 17:00,1.6117
2018-01-05 17:30,1.6258
2018-01-05 18:00,1.5787
2018-01-05 18:30,1.6431
2018-01-05 19:00,1.6912
2018-01-05 19:30,1.6445
2018-01-05 20:00,1.7022
2018-01-05 20:30,1.7304
2018-01-05 21:00,1.6852
2018-01-05 21:30,1.695
2018-01-05 22:00,1.7325
2018-01-05 22:30,1.6947
2018-01-05 23:00,1.6906
2018-01-05 23:30,1.7327
2018-01-06 00:00,1.7046
2018-01-06 00:30,1.6786
2018-01-06 01:00,1.6764
2018-01-06 01:30,1.4129
2018-01-06 02:00,1.3752
2018-01-06 02:30,1.4145
2018-01-06 03:00,1.4227
2018-01-06 03:30,1.3333
2018-01-06 04:00,0.6203
2018-01-06 04:30,0.4336
2018-01-06 05:00,0.3895
2018-01-06 05:30,0.3695
2018-01-06 06:00,0.4082
2018-01-06 06:30,0.3793
2018-01-06 07:00,0.3759
2018-01-06 07:30,0.4164
2018-01-06 08:00,0.4012
2018-01-06 08:30,0.3603
2018-01-06 09:00,0.4288
2018-01-06 09:30,0.4561
2018-01-06 10:00,0.4157
2018-01-06 10:30,0.3723
2018-01-06 11:00,0.401
2018-01-06 11:30,0.4242
2018-01-06 12:00,0.4006
2018-01-06 12:30,0.4407
2018-01-06 13:00,0.4499
2018-01-06 13:30,0.4113
2018-01-06 14:00,0.5476
2018-01-06 14:30,0.8693
2018-01-06 15:00,0.8634
2018-01-06 15:30,1.2073
2018-01-06 16:00,1.5669
2018-01-06 16:30,1.7679
2018-01-06 17:00,1.7202
2018-01-06 17:30,1.6706
2018-01-06 18:00,1.743
2018-01-06 18:30,1.7658
2018-01-06 19:00,1.7534
2018-01-06 19:30,1.7382
2018-01-06 20:00,1.7661
2018-01-06 20:30,1.7145
2018-01-06 21:00,1.7295
2018-01-06 21:30,1.7126
2018-01-06 22:00,1.7548
2018-01-06 22:30,1.7638
2018-01-06 23:00,1.7443
2018-01-06 23:30,1.7188
2018-01-07 00:00,1.7377
2018-01-07 00:30,1.7236
2018-01-07 01:00,1.6896
2018-01-07 01:30,1.4317
2018-01-07 02:00,1.4784
2018-01-07 02:30,1.4817
2018-01-07 03:00,1.4144
2018-01-07 03:30,1.352
2018-01-07 04:00,0.6914
2018-01-07 04:30,0.4885
2018-01-07 05:00,0.4479
2018-01-07 05:30,0.444
2018-01-07 06:00,0.4427
2018-01-07 06:30,0.4617
2018-01-07 07:00,0.4521
2018-01-07 07:30,0.373
2018-01-07 08:00,0.4123
2018-01-07 08:30,0.3358
2018-01-07 09:00,0.2986
2018-01-07 09:30,0.3273
2018-01-07 10:00,0.3727
2018-01-07 10:30,0.3796
2018-01-07 11:00,0.3971
2018-01-07 11:30,0.3682
2018-01-07 12:00,0.4144
2018-01-07 12:30,0.4207
2018-01-07 13:00,0.4007
2018-01-07 13:30,0.3386
2018-01-07 14:00,0.4843
2018-01-07 14:30,0.8306
2018-01-07 15:00,0.8169
2018-01-07 15:30,1.1965
2018-01-07 16:00,1.5047
2018-01-07 16:30,1.5917
2018-01-07 17:00,1.6427
2018-01-07 17:30,1.7581
2018-01-07 18:00,1.7444
2018-01-07 18:30,1.6945
2018-01-07 19:00,1.7301
2018-01-07 19:30,1.7646
2018-01-07 20:00,1.7439
2018-01-07 20:30,1.7119
2018-01-07 21:00,1.6956
2018-01-07 21:30,1.7105
2018-01-07 22:00,1.7502
2018-01-07 22:30,1.7599
2018-01-07 23:00,1.7604
2018-01-07 23:30,1.6974
2018-01-08 00:00,1.6707
2018-01-08 00:30,1.7357
2018-01-08 01:00,1.7149
2018-01-08 01:30,1.4681
2018-01-08 02:00,1.4403
2018-01-08 02:30,1.4194
2018-01-08 03:00,1.4322
2018-01-08 03:30,1.3706
2018-01-08 04:00,0.6714
2018-01-08 04:30,0.4645
2018-01-08 05:00,0.426
2018-01-08 05:30,0.376
2018-01-08 06:00,0.3762
2018-01-08 06:30,0.4051
2018-01-08 07:00,0.4468
2018-01-08 07:30,0.4573
2018-01-08 08:00,0.4232
2018-01-08 08:30,0.4081
2018-01-08 09:00,0.4382
2018-01-08 09:30,0.4273
2018-01-08 10:00,0.4466
2018-01-08 10:30,0.4675
2018-01-08 11:00,0.4628
2018-01-08 11:30,0.5474
2018-01-08 12:00,0.5353
2018-01-08 12:30,0.5585
2018-01-08 13:00,0.5366
2018-01-08 13:30,0.4953
2018-01-08 14:00,0.5633
2018-01-08 14:30,0.7539
2018-01-08 15:00,0.7128
2018-01-08 15:30,1.1059
2018-01-08 16:00,1.4752
2018-01-08 16:30,1.6997
2018-01-08 17:00,1.7161
2018-01-08 17:30,1.7116
2018-01-08 18:00,1.7162
2018-01-08 18:30,1.6934
2018-01-08 19:00,1.6986
2018-01-08 19:30,1.7321
2018-01-08 20:00,1.7313
2018-01-08 20:30,1.7375
2018-01-08 21:00,1.721
2018-01-08 21:30,1.703
2018-01-08 22:00,1.6779
2018-01-08 22:30,1.6502
2018-01-08 23:00,1.6718
2018-01-08 23:30,1.7026
2018-01-09 00:00,1.7029
2018-01-09 00:30,1.7032
2018-01-09 01:00,1.6536
2018-01-09 01:30,1.3923
2018-01-09 02:00,1.3682
2018-01-09 02:30,1.3855
2018-01-09 03:00,1.4147
2018-01-09 03:30,1.3654
2018-01-09 04:00,0.6349
2018-01-09 04:30,0.401
2018-01-09 05:00,0.3075
2018-01-09 05:30,0.273
2018-01-09 06:00,0.4738
2018-01-09 06:30,0.307
2018-01-09 07:00,0.358
2018-01-09 07:30,0.3445
2018-01-09 08:00,0.2909
2018-01-09 08:30,0.309
2018-01-09 09:00,0.4281
2018-01-09 09:30,0.3926
2018-01-09 10:00,0.5159
2018-01-09 10:30,0.4686
2018-01-09 11:00,0.4812
