ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Amagumbi_kWh
2017-10-29 07:00,2.8711
2017-10-29 07:30,2.8581
2017-10-29 08:00,2.5147
2017-10-29 08:30,2.4891
2017-10-29 09:00,2.3271
2017-10-29 09:30,2.1592
2017-10-29 10:00,2.0852
2017-10-29 10:30,2.2042
2017-10-29 11:00,3.3689
2017-10-29 11:30,3.2628
2017-10-29 12:00,3.0117
2017-10-29 12:30,2.6021
2017-10-29 13:00,3.0542
2017-10-29 13:30,3.1966
2017-10-29 14:00,2.9717
2017-10-29 14:30,3.3618
2017-10-29 15:00,2.5316
2017-10-29 15:30,3.6601
2017-10-29 16:00,3.3074
2017-10-29 16:30,2.6685
2017-10-29 17:00,3.2001
2017-10-29 17:30,3.8108
2017-10-29 18:00,3.2393
2017-10-29 18:30,2.9612
2017-10-29 19:00,3.7833
2017-10-29 19:30,4.1323
2017-10-29 20:00,4.4823
2017-10-29 20:30,5.862
2017-10-29 21:00,6.9735
2017-10-29 21:30,9.179
2017-10-29 22:00,5.917000000000002
2017-10-29 22:30,-1.0
2017-10-29 23:00,-1.0
2017-10-29 23:30,-1.0
2017-10-30 00:00,-1.0
2017-10-30 00:30,5.18
2017-10-30 01:00,4.2754
2017-10-30 01:30,4.2703
2017-10-30 02:00,3.6546
2017-10-30 02:30,3.6263
2017-10-30 03:00,3.6621
2017-10-30 03:30,3.434
2017-10-30 04:00,3.1993
2017-10-30 04:30,2.9148
2017-10-30 05:00,2.9091
2017-10-30 05:30,2.939
2017-10-30 06:00,3.06
2017-10-30 06:30,3.008
2017-10-30 07:00,2.9373
2017-10-30 07:30,2.7332
2017-10-30 08:00,2.6819
2017-10-30 08:30,2.7487
2017-10-30 09:00,2.3321
2017-10-30 09:30,2.657
2017-10-30 10:00,2.8084
2017-10-30 10:30,2.8445
2017-10-30 11:00,3.367
2017-10-30 11:30,2.1361
2017-10-30 12:00,2.7942
2017-10-30 12:30,2.8729
2017-10-30 13:00,2.6541
2017-10-30 13:30,2.7677
2017-10-30 14:00,3.7987
2017-10-30 14:30,3.9646
2017-10-30 15:00,3.3636
2017-10-30 15:30,2.8227
2017-10-30 16:00,3.2272
2017-10-30 16:30,3.0155
2017-10-30 17:00,3.7651
2017-10-30 17:30,4.0568
2017-10-30 18:00,3.7119
2017-10-30 18:30,2.5837
2017-10-30 19:00,3.4894
2017-10-30 19:30,4.1321
2017-10-30 20:00,4.8527
2017-10-30 20:30,5.609
2017-10-30 21:00,6.74
2017-10-30 21:30,7.2205
2017-10-30 22:00,6.44
2017-10-30 22:30,5.74
2017-10-30 23:00,5.528
2017-10-30 23:30,6.184
2017-10-31 00:00,6.7705
2017-10-31 00:30,6.3155
2017-10-31 01:00,5.206
2017-10-31 01:30,4.602
2017-10-31 02:00,4.1627
2017-10-31 02:30,3.9262
2017-10-31 03:00,3.7381
2017-10-31 03:30,3.6391
2017-10-31 04:00,3.5133
2017-10-31 04:30,3.6648
2017-10-31 05:00,3.4058
2017-10-31 05:30,3.2612
2017-10-31 06:00,3.3483
2017-10-31 06:30,2.969
2017-10-31 07:00,3.0286
2017-10-31 07:30,2.6717
2017-10-31 08:00,2.9369
2017-10-31 08:30,2.7896
2017-10-31 09:00,3.0889
2017-10-31 09:30,2.4705
2017-10-31 10:00,2.674
2017-10-31 10:30,2.6645
2017-10-31 11:00,2.499
2017-10-31 11:30,3.0207
2017-10-31 12:00,3.8141
2017-10-31 12:30,2.4826
2017-10-31 13:00,2.9272
2017-10-31 13:30,3.5792
2017-10-31 14:00,4.3333
2017-10-31 14:30,3.2818
2017-10-31 15:00,3.5853
2017-10-31 15:30,4.0944
2017-10-31 16:00,3.7387
2017-10-31 16:30,3.4803
2017-10-31 17:00,2.6772
2017-10-31 17:30,3.2217
2017-10-31 18:00,2.9574
2017-10-31 18:30,4.3662
2017-10-31 19:00,4.2434
2017-10-31 19:30,5.0215
2017-10-31 20:00,4.6118
2017-10-31 20:30,5.2185
2017-10-31 21:00,5.1305
2017-10-31 21:30,8.5715
2017-10-31 22:00,7.252999999999999
2017-10-31 22:30,6.004
2017-10-31 23:00,6.6465
2017-10-31 23:30,7.71
2017-11-01 00:00,5.582999999999998
2017-11-01 00:30,4.6145
2017-11-01 01:00,5.1735
2017-11-01 01:30,4.2122
2017-11-01 02:00,4.1191
2017-11-01 02:30,3.7687
2017-11-01 03:00,3.3845
2017-11-01 03:30,3.3443
2017-11-01 04:00,3.3483
2017-11-01 04:30,3.1946
2017-11-01 05:00,3.095
2017-11-01 05:30,3.1758
2017-11-01 06:00,3.1931
2017-11-01 06:30,3.0674
2017-11-01 07:00,2.9318
2017-11-01 07:30,3.209
2017-11-01 08:00,3.0618
2017-11-01 08:30,2.6643
2017-11-01 09:00,2.6073
2017-11-01 09:30,2.636
2017-11-01 10:00,2.3372
2017-11-01 10:30,2.8957
2017-11-01 11:00,3.2836
2017-11-01 11:30,3.1545
2017-11-01 12:00,3.6687
2017-11-01 12:30,4.0899
2017-11-01 13:00,2.9039
2017-11-01 13:30,2.6837
2017-11-01 14:00,3.0418
2017-11-01 14:30,4.3614
2017-11-01 15:00,3.5802
2017-11-01 15:30,3.339
2017-11-01 16:00,4.5115
2017-11-01 16:30,3.8276
2017-11-01 17:00,3.4287
2017-11-01 17:30,2.7522
2017-11-01 18:00,2.8019
2017-11-01 18:30,4.9085
2017-11-01 19:00,4.6212
2017-11-01 19:30,4.6237
2017-11-01 20:00,3.9055
2017-11-01 20:30,4.4005
2017-11-01 21:00,5.2805
2017-11-01 21:30,4.9037
2017-11-01 22:00,5.5305
2017-11-01 22:30,-1.0
2017-11-01 23:00,-1.0
2017-11-01 23:30,-1.0
2017-11-02 00:00,-1.0
2017-11-02 00:30,5.8225
2017-11-02 01:00,5.839
2017-11-02 01:30,6.3525
2017-11-02 02:00,5.266
2017-11-02 02:30,4.33
2017-11-02 03:00,4.0819
2017-11-02 03:30,3.8793
2017-11-02 04:00,3.7031
2017-11-02 04:30,3.4123
2017-11-02 05:00,3.458
2017-11-02 05:30,3.3502
2017-11-02 06:00,3.4256
2017-11-02 06:30,3.1499
2017-11-02 07:00,3.2838
2017-11-02 07:30,3.0144
2017-11-02 08:00,3.1606
2017-11-02 08:30,2.9212
2017-11-02 09:00,2.8986
2017-11-02 09:30,2.3993
2017-11-02 10:00,2.6488
2017-11-02 10:30,2.6371
2017-11-02 11:00,3.2907
2017-11-02 11:30,3.6134
2017-11-02 12:00,3.4914
2017-11-02 12:30,3.409
2017-11-02 13:00,2.9194
2017-11-02 13:30,3.0996
2017-11-02 14:00,3.8132
2017-11-02 14:30,3.7533
2017-11-02 15:00,4.1266
2017-11-02 15:30,4.949
2017-11-02 16:00,3.5077
2017-11-02 16:30,4.7043
2017-11-02 17:00,4.0357
2017-11-02 17:30,4.676
2017-11-02 18:00,4.3064
2017-11-02 18:30,4.5807
2017-11-02 19:00,4.0166
2017-11-02 19:30,2.9985
2017-11-02 20:00,4.3825
2017-11-02 20:30,5.205
2017-11-02 21:00,5.392
2017-11-02 21:30,7.2375
2017-11-02 22:00,6.4605
2017-11-02 22:30,5.8865
2017-11-02 23:00,7.095
2017-11-02 23:30,5.9295
2017-11-03 00:00,5.954
2017-11-03 00:30,5.917000000000002
2017-11-03 01:00,5.567
2017-11-03 01:30,4.5213
2017-11-03 02:00,4.3021
2017-11-03 02:30,4.1329
2017-11-03 03:00,4.2705
2017-11-03 03:30,4.1641
2017-11-03 04:00,3.6136
2017-11-03 04:30,3.6863
2017-11-03 05:00,3.6269
2017-11-03 05:30,3.5513
2017-11-03 06:00,3.458
2017-11-03 06:30,3.7009
2017-11-03 07:00,3.783
2017-11-03 07:30,3.5962
2017-11-03 08:00,3.6526
2017-11-03 08:30,3.4008
2017-11-03 09:00,3.7708
2017-11-03 09:30,3.2861
2017-11-03 10:00,2.9207
2017-11-03 10:30,2.6624
2017-11-03 11:00,3.2179
2017-11-03 11:30,2.5826
2017-11-03 12:00,2.4259
2017-11-03 12:30,2.7087
2017-11-03 13:00,2.3273
2017-11-03 13:30,2.5367
2017-11-03 14:00,3.4846
2017-11-03 14:30,4.4617
2017-11-03 15:00,5.0595
2017-11-03 15:30,4.4835
2017-11-03 16:00,4.0422
2017-11-03 16:30,3.3787
2017-11-03 17:00,3.3545
2017-11-03 17:30,3.2871
2017-11-03 18:00,3.0146
2017-11-03 18:30,3.3228
2017-11-03 19:00,3.9471
2017-11-03 19:30,3.7131
2017-11-03 20:00,4.6944
2017-11-03 20:30,4.4292
2017-11-03 21:00,4.4954
2017-11-03 21:30,5.4075
2017-11-03 22:00,6.917999999999998
2017-11-03 22:30,8.521
2017-11-03 23:00,5.048
2017-11-03 23:30,4.9403
2017-11-04 00:00,4.9705
2017-11-04 00:30,4.753
2017-11-04 01:00,4.6555
2017-11-04 01:30,4.8587
2017-11-04 02:00,4.517
2017-11-04 02:30,5.266
2017-11-04 03:00,4.8039
2017-11-04 03:30,4.8045
2017-11-04 04:00,4.9638
2017-11-04 04:30,4.5464
2017-11-04 05:00,4.3589
2017-11-04 05:30,4.4791
2017-11-04 06:00,4.1718
2017-11-04 06:30,3.4471
2017-11-04 07:00,2.9610000000000003
2017-11-04 07:30,2.9666
2017-11-04 08:00,2.9495
2017-11-04 08:30,2.8916
2017-11-04 09:00,2.824
2017-11-04 09:30,2.6597
2017-11-04 10:00,2.7153
2017-11-04 10:30,2.6277
2017-11-04 11:00,2.7247
2017-11-04 11:30,3.2548
2017-11-04 12:00,3.3929
2017-11-04 12:30,3.9434
2017-11-04 13:00,3.2061
2017-11-04 13:30,3.5319
2017-11-04 14:00,4.0861
2017-11-04 14:30,4.2377
2017-11-04 15:00,4.0599
2017-11-04 15:30,4.8407
2017-11-04 16:00,4.5432
2017-11-04 16:30,5.0205
2017-11-04 17:00,3.3651
2017-11-04 17:30,3.0164
2017-11-04 18:00,3.3604
2017-11-04 18:30,3.524
2017-11-04 19:00,3.4521
2017-11-04 19:30,3.532
2017-11-04 20:00,4.2284
2017-11-04 20:30,4.6584
2017-11-04 21:00,6.722
2017-11-04 21:30,7.0855
2017-11-04 22:00,6.0345
2017-11-04 22:30,-1.0
2017-11-04 23:00,-1.0
2017-11-04 23:30,-1.0
2017-11-05 00:00,-1.0
2017-11-05 00:30,5.2255
2017-11-05 01:00,5.0035
2017-11-05 01:30,5.2745
2017-11-05 02:00,4.569
2017-11-05 02:30,4.0605
2017-11-05 03:00,4.4671
2017-11-05 03:30,4.2981
2017-11-05 04:00,4.0199
2017-11-05 04:30,4.0263
2017-11-05 05:00,3.8991
2017-11-05 05:30,3.6307
2017-11-05 06:00,3.3951
2017-11-05 06:30,3.3538
2017-11-05 07:00,3.2242
2017-11-05 07:30,3.3962
2017-11-05 08:00,2.939
2017-11-05 08:30,3.3125
2017-11-05 09:00,3.4012
2017-11-05 09:30,2.8935
2017-11-05 10:00,2.7576
2017-11-05 10:30,3.7025
2017-11-05 11:00,3.7788
2017-11-05 11:30,3.8272
2017-11-05 12:00,3.0783
2017-11-05 12:30,3.8418
2017-11-05 13:00,4.5483
2017-11-05 13:30,3.7012
2017-11-05 14:00,3.7177
2017-11-05 14:30,3.6308
2017-11-05 15:00,3.787
2017-11-05 15:30,4.0669
2017-11-05 16:00,4.3067
2017-11-05 16:30,3.8324
2017-11-05 17:00,3.5208
2017-11-05 17:30,3.5553
2017-11-05 18:00,3.4575
2017-11-05 18:30,3.8003
2017-11-05 19:00,4.6349
2017-11-05 19:30,4.2118
2017-11-05 20:00,4.1492
2017-11-05 20:30,5.082
2017-11-05 21:00,5.4555
2017-11-05 21:30,7.0105
2017-11-05 22:00,8.1115
2017-11-05 22:30,7.1495
2017-11-05 23:00,7.0905
2017-11-05 23:30,6.7189999999999985
2017-11-06 00:00,6.617000000000001
2017-11-06 00:30,6.4255
2017-11-06 01:00,6.0135
2017-11-06 01:30,6.002999999999999
2017-11-06 02:00,4.947
2017-11-06 02:30,4.7408
2017-11-06 03:00,4.2631
2017-11-06 03:30,4.202
2017-11-06 04:00,3.9873
2017-11-06 04:30,3.9514
2017-11-06 05:00,4.062
2017-11-06 05:30,3.91
2017-11-06 06:00,3.7521
2017-11-06 06:30,3.5153
2017-11-06 07:00,3.5566
2017-11-06 07:30,3.4389
2017-11-06 08:00,3.5416
2017-11-06 08:30,3.4632
2017-11-06 09:00,3.5522
2017-11-06 09:30,4.0708
2017-11-06 10:00,3.3458
2017-11-06 10:30,3.2718
2017-11-06 11:00,3.3794
2017-11-06 11:30,2.8971
2017-11-06 12:00,2.3602
2017-11-06 12:30,2.6077
2017-11-06 13:00,2.7631
2017-11-06 13:30,3.0897
2017-11-06 14:00,4.0127
2017-11-06 14:30,3.1998
2017-11-06 15:00,3.753
2017-11-06 15:30,4.5131
2017-11-06 16:00,3.5199
2017-11-06 16:30,3.2418
2017-11-06 17:00,3.5957
2017-11-06 17:30,3.8559
2017-11-06 18:00,2.9764
2017-11-06 18:30,3.0367
2017-11-06 19:00,3.5676
2017-11-06 19:30,3.8528
2017-11-06 20:00,4.3426
2017-11-06 20:30,3.8699
2017-11-06 21:00,5.166
2017-11-06 21:30,5.8135
2017-11-06 22:00,6.2445
2017-11-06 22:30,7.1055
2017-11-06 23:00,6.8475
2017-11-06 23:30,7.6895
2017-11-07 00:00,6.898
2017-11-07 00:30,6.0939999999999985
2017-11-07 01:00,6.3215
2017-11-07 01:30,5.545
2017-11-07 02:00,4.7759
2017-11-07 02:30,4.6227
2017-11-07 03:00,4.2908
2017-11-07 03:30,3.9394
2017-11-07 04:00,4.047
2017-11-07 04:30,3.6702
2017-11-07 05:00,3.9892
2017-11-07 05:30,3.8003
2017-11-07 06:00,3.6665
2017-11-07 06:30,3.7645
2017-11-07 07:00,3.6118
2017-11-07 07:30,3.5008
2017-11-07 08:00,3.4286
2017-11-07 08:30,3.3397
2017-11-07 09:00,3.2594
2017-11-07 09:30,3.2452
2017-11-07 10:00,2.714
2017-11-07 10:30,3.97
2017-11-07 11:00,3.8316
2017-11-07 11:30,3.9436
2017-11-07 12:00,3.1142
2017-11-07 12:30,3.8357
2017-11-07 13:00,3.2483
2017-11-07 13:30,3.1002
2017-11-07 14:00,4.0261
2017-11-07 14:30,4.4513
2017-11-07 15:00,3.6613
2017-11-07 15:30,3.7174
2017-11-07 16:00,4.5545
2017-11-07 16:30,3.4335
2017-11-07 17:00,3.6988
2017-11-07 17:30,3.683
2017-11-07 18:00,3.3649
2017-11-07 18:30,3.5135
2017-11-07 19:00,4.0285
2017-11-07 19:30,3.199
2017-11-07 20:00,2.9675
2017-11-07 20:30,3.5259
2017-11-07 21:00,3.9823
2017-11-07 21:30,4.759
2017-11-07 22:00,7.182
2017-11-07 22:30,7.272
2017-11-07 23:00,6.6805
2017-11-07 23:30,6.1235
2017-11-08 00:00,8.0425
2017-11-08 00:30,6.811
2017-11-08 01:00,5.9135
2017-11-08 01:30,5.2505
2017-11-08 02:00,5.0465
2017-11-08 02:30,5.3405
2017-11-08 03:00,4.6968
2017-11-08 03:30,4.8609
2017-11-08 04:00,5.1475
2017-11-08 04:30,4.2997
2017-11-08 05:00,4.2246
2017-11-08 05:30,3.9847
2017-11-08 06:00,3.7135
2017-11-08 06:30,3.881
2017-11-08 07:00,3.5877
2017-11-08 07:30,3.6737
2017-11-08 08:00,3.4795
2017-11-08 08:30,3.4054
2017-11-08 09:00,3.3748
2017-11-08 09:30,3.4005
2017-11-08 10:00,4.3076
2017-11-08 10:30,3.1641
2017-11-08 11:00,3.2714
2017-11-08 11:30,2.8589
2017-11-08 12:00,3.1826
2017-11-08 12:30,3.2462
2017-11-08 13:00,3.0883
2017-11-08 13:30,3.1895
2017-11-08 14:00,3.6534
2017-11-08 14:30,3.6472
2017-11-08 15:00,5.481
2017-11-08 15:30,4.5486
2017-11-08 16:00,3.6449
2017-11-08 16:30,3.6708
2017-11-08 17:00,3.7694
2017-11-08 17:30,3.7257
2017-11-08 18:00,4.5159
2017-11-08 18:30,4.1746
2017-11-08 19:00,3.4871
2017-11-08 19:30,4.6339
2017-11-08 20:00,4.9064
2017-11-08 20:30,4.1129
2017-11-08 21:00,4.2962
2017-11-08 21:30,4.4074
2017-11-08 22:00,4.6303
2017-11-08 22:30,5.607
2017-11-08 23:00,8.761000000000001
2017-11-08 23:30,7.938
2017-11-09 00:00,8.1985
2017-11-09 00:30,7.134
2017-11-09 01:00,5.0835
2017-11-09 01:30,5.006
2017-11-09 02:00,4.7136
2017-11-09 02:30,4.6011
2017-11-09 03:00,4.5129
2017-11-09 03:30,4.2951
2017-11-09 04:00,4.1193
2017-11-09 04:30,3.7704
2017-11-09 05:00,3.4446
2017-11-09 05:30,3.6096
2017-11-09 06:00,3.6415
2017-11-09 06:30,3.4506
2017-11-09 07:00,3.3077
2017-11-09 07:30,3.3429
2017-11-09 08:00,3.2102
2017-11-09 08:30,3.0885
2017-11-09 09:00,3.6459
2017-11-09 09:30,2.8836
2017-11-09 10:00,2.5167
2017-11-09 10:30,2.6156
2017-11-09 11:00,3.0048
2017-11-09 11:30,2.8838
2017-11-09 12:00,3.6638
2017-11-09 12:30,2.8498
2017-11-09 13:00,3.2442
2017-11-09 13:30,3.4532
2017-11-09 14:00,4.9255
2017-11-09 14:30,4.8134
2017-11-09 15:00,3.7087
2017-11-09 15:30,3.5514
2017-11-09 16:00,2.8876
2017-11-09 16:30,4.5256
2017-11-09 17:00,4.4324
2017-11-09 17:30,5.7860000000000005
2017-11-09 18:00,5.3039999999999985
2017-11-09 18:30,5.533
2017-11-09 19:00,4.8204
2017-11-09 19:30,4.1184
2017-11-09 20:00,4.4876
2017-11-09 20:30,5.9005
2017-11-09 21:00,5.602
2017-11-09 21:30,6.6275
2017-11-09 22:00,5.8745
2017-11-09 22:30,6.567
2017-11-09 23:00,8.972000000000003
2017-11-09 23:30,9.3805
2017-11-10 00:00,6.8485
2017-11-10 00:30,5.9925
2017-11-10 01:00,5.5925
2017-11-10 01:30,5.521
2017-11-10 02:00,4.7226
2017-11-10 02:30,4.6476
2017-11-10 03:00,4.3874
2017-11-10 03:30,3.8409
2017-11-10 04:00,3.7598
2017-11-10 04:30,3.7244
2017-11-10 05:00,3.6083
2017-11-10 05:30,3.4477
2017-11-10 06:00,3.4078
2017-11-10 06:30,3.1571
2017-11-10 07:00,3.5274
2017-11-10 07:30,3.2166
2017-11-10 08:00,3.3942
2017-11-10 08:30,3.3703
2017-11-10 09:00,3.255
2017-11-10 09:30,3.1661
2017-11-10 10:00,3.0763
2017-11-10 10:30,2.7352
2017-11-10 11:00,3.0159
2017-11-10 11:30,4.3677
2017-11-10 12:00,3.3615
2017-11-10 12:30,3.8346
2017-11-10 13:00,3.0092
2017-11-10 13:30,2.8946
2017-11-10 14:00,3.0601
2017-11-10 14:30,3.6312
2017-11-10 15:00,3.0516
2017-11-10 15:30,4.3266
2017-11-10 16:00,3.3915
2017-11-10 16:30,2.5781
2017-11-10 17:00,2.4569
2017-11-10 17:30,2.2725
2017-11-10 18:00,2.6489
2017-11-10 18:30,3.213
2017-11-10 19:00,4.7699
2017-11-10 19:30,3.6147
2017-11-10 20:00,3.0272
2017-11-10 20:30,4.4816
2017-11-10 21:00,8.531
2017-11-10 21:30,7.1455
2017-11-10 22:00,6.2135
2017-11-10 22:30,-1.0
2017-11-10 23:00,-1.0
2017-11-10 23:30,-1.0
2017-11-11 00:00,-1.0
2017-11-11 00:30,4.8585
2017-11-11 01:00,4.6198
2017-11-11 01:30,5.1110000000000015
2017-11-11 02:00,4.8858
2017-11-11 02:30,4.1226
2017-11-11 03:00,4.2417
2017-11-11 03:30,3.8581
2017-11-11 04:00,3.7011
2017-11-11 04:30,3.6536
2017-11-11 05:00,3.4331
2017-11-11 05:30,3.4985
2017-11-11 06:00,3.3761
2017-11-11 06:30,3.3760000000000003
2017-11-11 07:00,3.3419
2017-11-11 07:30,3.0869
2017-11-11 08:00,3.1834
2017-11-11 08:30,3.0734
2017-11-11 09:00,2.9909
2017-11-11 09:30,2.9116
2017-11-11 10:00,2.4709
2017-11-11 10:30,2.2758
2017-11-11 11:00,2.5401
2017-11-11 11:30,2.5345
2017-11-11 12:00,2.8648
2017-11-11 12:30,3.2779
2017-11-11 13:00,2.8253
2017-11-11 13:30,2.4005
2017-11-11 14:00,2.6104
2017-11-11 14:30,2.7947
2017-11-11 15:00,2.7216
2017-11-11 15:30,2.5914
2017-11-11 16:00,3.2349
2017-11-11 16:30,4.2176
2017-11-11 17:00,3.5022
2017-11-11 17:30,3.6893
2017-11-11 18:00,3.2831
2017-11-11 18:30,3.7348
2017-11-11 19:00,3.0376
2017-11-11 19:30,3.1016
2017-11-11 20:00,2.8266
2017-11-11 20:30,3.3582
2017-11-11 21:00,4.5747
2017-11-11 21:30,6.0225
2017-11-11 22:00,5.5505
2017-11-11 22:30,-1.0
2017-11-11 23:00,-1.0
2017-11-11 23:30,-1.0
2017-11-12 00:00,-1.0
2017-11-12 00:30,4.6469
2017-11-12 01:00,4.7583
2017-11-12 01:30,4.6387
2017-11-12 02:00,5.2035
2017-11-12 02:30,4.5064
2017-11-12 03:00,4.1814
2017-11-12 03:30,3.6098
2017-11-12 04:00,3.4806
2017-11-12 04:30,3.6227
2017-11-12 05:00,3.3138
2017-11-12 05:30,3.3510000000000004
2017-11-12 06:00,3.2534
2017-11-12 06:30,3.4444
2017-11-12 07:00,3.2084
2017-11-12 07:30,3.1243
2017-11-12 08:00,3.0022
2017-11-12 08:30,2.9563
2017-11-12 09:00,2.7871
2017-11-12 09:30,2.7909
2017-11-12 10:00,2.9094
2017-11-12 10:30,2.6460000000000004
2017-11-12 11:00,2.7064
2017-11-12 11:30,2.9044
2017-11-12 12:00,2.677
2017-11-12 12:30,3.083
2017-11-12 13:00,2.7355
2017-11-12 13:30,2.8072
2017-11-12 14:00,3.5062
2017-11-12 14:30,4.2902
2017-11-12 15:00,3.6244
2017-11-12 15:30,3.4086
2017-11-12 16:00,3.2486
2017-11-12 16:30,3.7608
2017-11-12 17:00,3.4971
2017-11-12 17:30,3.4792
2017-11-12 18:00,3.6823
2017-11-12 18:30,4.0877
2017-11-12 19:00,3.3541
2017-11-12 19:30,3.5587
2017-11-12 20:00,4.6807
2017-11-12 20:30,6.0379999999999985
2017-11-12 21:00,8.2365
2017-11-12 21:30,7.72
2017-11-12 22:00,5.682
2017-11-12 22:30,6.021
2017-11-12 23:00,6.5105
2017-11-12 23:30,5.8245
2017-11-13 00:00,5.398
2017-11-13 00:30,5.8545
2017-11-13 01:00,5.1995
2017-11-13 01:30,5.5585
2017-11-13 02:00,5.6465
2017-11-13 02:30,4.8675
2017-11-13 03:00,3.9861
2017-11-13 03:30,3.8016
2017-11-13 04:00,3.8791
2017-11-13 04:30,3.6082
2017-11-13 05:00,3.4769
2017-11-13 05:30,3.577
2017-11-13 06:00,3.3425
2017-11-13 06:30,3.5458
2017-11-13 07:00,3.1843
2017-11-13 07:30,3.3051
2017-11-13 08:00,3.0456
2017-11-13 08:30,2.9549
2017-11-13 09:00,3.097
2017-11-13 09:30,2.9507
2017-11-13 10:00,2.9429
2017-11-13 10:30,2.7681
2017-11-13 11:00,2.8224
2017-11-13 11:30,3.1417
2017-11-13 12:00,2.8021
2017-11-13 12:30,4.31
2017-11-13 13:00,3.5599
2017-11-13 13:30,3.0624
2017-11-13 14:00,2.8193
2017-11-13 14:30,3.399
2017-11-13 15:00,4.0078
2017-11-13 15:30,4.1516
2017-11-13 16:00,3.4761
2017-11-13 16:30,2.6331
2017-11-13 17:00,2.3726
2017-11-13 17:30,2.261
2017-11-13 18:00,2.546
2017-11-13 18:30,2.4458
2017-11-13 19:00,2.9849
2017-11-13 19:30,3.379
2017-11-13 20:00,4.7858
2017-11-13 20:30,5.046
2017-11-13 21:00,5.954
2017-11-13 21:30,7.372999999999998
2017-11-13 22:00,6.737
2017-11-13 22:30,6.7335
2017-11-13 23:00,6.9135
2017-11-13 23:30,6.075
2017-11-14 00:00,6.9805
2017-11-14 00:30,6.176
2017-11-14 01:00,5.228
2017-11-14 01:30,5.0775
2017-11-14 02:00,5.4055
2017-11-14 02:30,4.7516
2017-11-14 03:00,4.1552
2017-11-14 03:30,4.0536
2017-11-14 04:00,3.8108
2017-11-14 04:30,4.2626
2017-11-14 05:00,3.8618
2017-11-14 05:30,3.556
2017-11-14 06:00,3.3761
2017-11-14 06:30,3.2842
2017-11-14 07:00,3.2679
2017-11-14 07:30,3.2777
2017-11-14 08:00,3.1093
2017-11-14 08:30,2.9409
2017-11-14 09:00,3.1115
2017-11-14 09:30,2.7876
2017-11-14 10:00,2.8255
2017-11-14 10:30,2.6782
2017-11-14 11:00,2.8161
2017-11-14 11:30,3.0416
2017-11-14 12:00,3.3702
2017-11-14 12:30,3.3468
2017-11-14 13:00,3.6967
2017-11-14 13:30,3.2573
2017-11-14 14:00,3.3125
2017-11-14 14:30,3.6328
2017-11-14 15:00,3.6544
2017-11-14 15:30,4.8959
2017-11-14 16:00,4.8036
2017-11-14 16:30,2.9353
2017-11-14 17:00,4.4377
2017-11-14 17:30,6.3370000000000015
2017-11-14 18:00,3.9506
2017-11-14 18:30,3.8014
2017-11-14 19:00,4.343
2017-11-14 19:30,3.7685
2017-11-14 20:00,3.4798
2017-11-14 20:30,3.6864
2017-11-14 21:00,-1.0
2017-11-14 21:30,-1.0
2017-11-14 22:00,-1.0
2017-11-14 22:30,-1.0
2017-11-14 23:00,-1.0
2017-11-14 23:30,-1.0
2017-11-15 00:00,-1.0
2017-11-15 00:30,6.9670000000000005
2017-11-15 01:00,6.9905
2017-11-15 01:30,6.4195
2017-11-15 02:00,5.256
2017-11-15 02:30,4.9909
2017-11-15 03:00,4.9289999999999985
2017-11-15 03:30,4.9748
2017-11-15 04:00,4.7146
2017-11-15 04:30,3.8527
2017-11-15 05:00,3.7155
2017-11-15 05:30,3.5079
2017-11-15 06:00,3.3699
2017-11-15 06:30,3.2922
2017-11-15 07:00,3.3453
2017-11-15 07:30,3.3865
2017-11-15 08:00,3.1757
2017-11-15 08:30,3.1776
2017-11-15 09:00,3.0660000000000003
2017-11-15 09:30,2.8857
2017-11-15 10:00,3.0401
2017-11-15 10:30,3.0048
2017-11-15 11:00,3.575
2017-11-15 11:30,3.6664
2017-11-15 12:00,4.1386
2017-11-15 12:30,3.5882
2017-11-15 13:00,3.95
2017-11-15 13:30,3.6716
2017-11-15 14:00,4.6811
2017-11-15 14:30,4.3437
2017-11-15 15:00,3.448
2017-11-15 15:30,5.8039999999999985
2017-11-15 16:00,4.3164
2017-11-15 16:30,3.9745
2017-11-15 17:00,2.6875
2017-11-15 17:30,2.5292
2017-11-15 18:00,2.707
2017-11-15 18:30,3.2613
2017-11-15 19:00,3.2635
2017-11-15 19:30,2.5583
2017-11-15 20:00,3.1233
2017-11-15 20:30,2.7269
2017-11-15 21:00,4.3385
2017-11-15 21:30,3.8453
2017-11-15 22:00,4.5707
2017-11-15 22:30,6.1335
2017-11-15 23:00,4.4387
2017-11-15 23:30,4.7557
2017-11-16 00:00,6.1435
2017-11-16 00:30,5.989
2017-11-16 01:00,4.9385
2017-11-16 01:30,4.1822
2017-11-16 02:00,4.7522
2017-11-16 02:30,4.669
2017-11-16 03:00,4.0572
2017-11-16 03:30,3.8761
2017-11-16 04:00,3.6502
2017-11-16 04:30,3.7747
2017-11-16 05:00,3.5754
2017-11-16 05:30,3.3035
2017-11-16 06:00,3.1177
2017-11-16 06:30,3.2876
2017-11-16 07:00,3.1018
2017-11-16 07:30,2.9743
2017-11-16 08:00,2.8893
2017-11-16 08:30,2.8529
2017-11-16 09:00,2.6765
2017-11-16 09:30,2.7758
2017-11-16 10:00,2.7874
2017-11-16 10:30,2.51
2017-11-16 11:00,2.6535
