ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Great_Heart_kWh
2017-09-14 14:30,7.0535
2017-09-14 15:00,6.5025
2017-09-14 15:30,7.4860000000000015
2017-09-14 16:00,7.0495
2017-09-14 16:30,7.457999999999998
2017-09-14 17:00,7.7395
2017-09-14 17:30,7.397
2017-09-14 18:00,8.568999999999999
2017-09-14 18:30,10.6715
2017-09-14 19:00,12.0275
2017-09-14 19:30,13.1895
2017-09-14 20:00,12.1695
2017-09-14 20:30,11.318
2017-09-14 21:00,9.831
2017-09-14 21:30,10.2235
2017-09-14 22:00,10.068
2017-09-14 22:30,10.515999999999998
2017-09-14 23:00,9.5325
2017-09-14 23:30,8.876
2017-09-15 00:00,8.6185
2017-09-15 00:30,9.4135
2017-09-15 01:00,8.571
2017-09-15 01:30,8.066
2017-09-15 02:00,7.345
2017-09-15 02:30,7.5535
2017-09-15 03:00,7.535
2017-09-15 03:30,6.9670000000000005
2017-09-15 04:00,6.81
2017-09-15 04:30,8.391
2017-09-15 05:00,7.2695
2017-09-15 05:30,7.108
2017-09-15 06:00,6.9735
2017-09-15 06:30,6.92
2017-09-15 07:00,6.5705
2017-09-15 07:30,7.218
2017-09-15 08:00,7.5685
2017-09-15 08:30,7.0895
2017-09-15 09:00,6.32
2017-09-15 09:30,6.6825
2017-09-15 10:00,6.3425
2017-09-15 10:30,6.5285
2017-09-15 11:00,6.4575
2017-09-15 11:30,7.1105
2017-09-15 12:00,5.9945
2017-09-15 12:30,6.478
2017-09-15 13:00,6.862
2017-09-15 13:30,6.8995
2017-09-15 14:00,6.754
2017-09-15 14:30,6.5375
2017-09-15 15:00,6.597
2017-09-15 15:30,7.175
2017-09-15 16:00,8.7035
2017-09-15 16:30,10.0315
2017-09-15 17:00,9.8
2017-09-15 17:30,9.065
2017-09-15 18:00,8.142000000000001
2017-09-15 18:30,9.7665
2017-09-15 19:00,10.828
2017-09-15 19:30,11.861
2017-09-15 20:00,11.793
2017-09-15 20:30,13.461
2017-09-15 21:00,12.036
2017-09-15 21:30,11.3085
2017-09-15 22:00,11.377
2017-09-15 22:30,9.8895
2017-09-15 23:00,9.663
2017-09-15 23:30,9.596
2017-09-16 00:00,8.457
2017-09-16 00:30,7.9775
2017-09-16 01:00,7.773
2017-09-16 01:30,7.5745
2017-09-16 02:00,7.452000000000001
2017-09-16 02:30,7.2825
2017-09-16 03:00,7.035
2017-09-16 03:30,6.907
2017-09-16 04:00,6.4945
2017-09-16 04:30,6.856
2017-09-16 05:00,6.1555
2017-09-16 05:30,6.381
2017-09-16 06:00,6.1595
2017-09-16 06:30,5.749
2017-09-16 07:00,6.3555
2017-09-16 07:30,5.737
2017-09-16 08:00,6.247000000000001
2017-09-16 08:30,7.1215
2017-09-16 09:00,7.431
2017-09-16 09:30,8.2675
2017-09-16 10:00,7.5310000000000015
2017-09-16 10:30,6.835
2017-09-16 11:00,7.45
2017-09-16 11:30,7.0379999999999985
2017-09-16 12:00,7.3345
2017-09-16 12:30,6.7029999999999985
2017-09-16 13:00,6.047999999999999
2017-09-16 13:30,6.5275
2017-09-16 14:00,6.8795
2017-09-16 14:30,7.2810000000000015
2017-09-16 15:00,7.103
2017-09-16 15:30,6.3895
2017-09-16 16:00,6.983
2017-09-16 16:30,7.0470000000000015
2017-09-16 17:00,8.0425
2017-09-16 17:30,8.631
2017-09-16 18:00,9.5855
2017-09-16 18:30,9.579
2017-09-16 19:00,10.1565
2017-09-16 19:30,11.246
2017-09-16 20:00,9.5755
2017-09-16 20:30,10.383
2017-09-16 21:00,11.05
2017-09-16 21:30,11.3535
2017-09-16 22:00,8.916
2017-09-16 22:30,8.5795
2017-09-16 23:00,9.109
2017-09-16 23:30,8.1165
2017-09-17 00:00,7.8765
2017-09-17 00:30,7.8595
2017-09-17 01:00,7.504
2017-09-17 01:30,7.8355
2017-09-17 02:00,7.0310000000000015
2017-09-17 02:30,6.747999999999998
2017-09-17 03:00,6.7635
2017-09-17 03:30,6.4510000000000005
2017-09-17 04:00,6.4385
2017-09-17 04:30,6.1855
2017-09-17 05:00,6.0875
2017-09-17 05:30,5.7235
2017-09-17 06:00,5.521
2017-09-17 06:30,5.158
2017-09-17 07:00,5.2785
2017-09-17 07:30,5.2675
2017-09-17 08:00,6.2405
2017-09-17 08:30,5.9305
2017-09-17 09:00,6.2965
2017-09-17 09:30,6.8175
2017-09-17 10:00,5.589
2017-09-17 10:30,6.1885
2017-09-17 11:00,6.9755
2017-09-17 11:30,8.789
2017-09-17 12:00,9.1845
2017-09-17 12:30,9.347
2017-09-17 13:00,9.929
2017-09-17 13:30,10.167
2017-09-17 14:00,8.1285
2017-09-17 14:30,9.48
2017-09-17 15:00,8.815
2017-09-17 15:30,11.0595
2017-09-17 16:00,11.4475
2017-09-17 16:30,12.607
2017-09-17 17:00,10.3655
2017-09-17 17:30,10.012
2017-09-17 18:00,14.54
2017-09-17 18:30,14.8075
2017-09-17 19:00,14.847
2017-09-17 19:30,14.1385
2017-09-17 20:00,13.3165
2017-09-17 20:30,14.199000000000002
2017-09-17 21:00,14.407
2017-09-17 21:30,13.155
2017-09-17 22:00,13.48
2017-09-17 22:30,12.834
2017-09-17 23:00,11.6825
2017-09-17 23:30,12.0155
2017-09-18 00:00,14.575
2017-09-18 00:30,12.508
2017-09-18 01:00,10.313
2017-09-18 01:30,9.822
2017-09-18 02:00,9.7735
2017-09-18 02:30,9.274
2017-09-18 03:00,9.2155
2017-09-18 03:30,9.401
2017-09-18 04:00,8.7555
2017-09-18 04:30,8.238
2017-09-18 05:00,7.1895
2017-09-18 05:30,6.9195
2017-09-18 06:00,7.1225
2017-09-18 06:30,7.6215
2017-09-18 07:00,7.5155
2017-09-18 07:30,8.336
2017-09-18 08:00,7.045
2017-09-18 08:30,6.435
2017-09-18 09:00,6.4129999999999985
2017-09-18 09:30,6.2475
2017-09-18 10:00,7.0175
2017-09-18 10:30,6.5725
2017-09-18 11:00,6.3875
2017-09-18 11:30,6.5915
2017-09-18 12:00,6.6745
2017-09-18 12:30,6.6225
2017-09-18 13:00,6.2235
2017-09-18 13:30,5.937
2017-09-18 14:00,6.644
2017-09-18 14:30,6.6615
2017-09-18 15:00,7.9765
2017-09-18 15:30,9.6895
2017-09-18 16:00,9.266
2017-09-18 16:30,9.9145
2017-09-18 17:00,8.932
2017-09-18 17:30,8.8105
2017-09-18 18:00,9.84
2017-09-18 18:30,11.0555
2017-09-18 19:00,12.121
2017-09-18 19:30,12.015
2017-09-18 20:00,12.776
2017-09-18 20:30,12.723
2017-09-18 21:00,11.734000000000002
2017-09-18 21:30,12.366
2017-09-18 22:00,11.757
2017-09-18 22:30,11.2505
2017-09-18 23:00,12.783
2017-09-18 23:30,11.6105
2017-09-19 00:00,13.166
2017-09-19 00:30,11.572
2017-09-19 01:00,9.6675
2017-09-19 01:30,9.2315
2017-09-19 02:00,9.3285
2017-09-19 02:30,8.702
2017-09-19 03:00,7.5535
2017-09-19 03:30,7.4785
2017-09-19 04:00,7.2295
2017-09-19 04:30,6.9545
2017-09-19 05:00,6.7635
2017-09-19 05:30,6.52
2017-09-19 06:00,6.292000000000002
2017-09-19 06:30,6.7555
2017-09-19 07:00,6.8885
2017-09-19 07:30,7.432
2017-09-19 08:00,6.7275
2017-09-19 08:30,5.937
2017-09-19 09:00,5.9435
2017-09-19 09:30,6.6475
2017-09-19 10:00,6.471
2017-09-19 10:30,6.023
2017-09-19 11:00,6.5655
2017-09-19 11:30,6.4045
2017-09-19 12:00,6.4075
2017-09-19 12:30,6.093
2017-09-19 13:00,6.4335
2017-09-19 13:30,7.562
2017-09-19 14:00,8.382
2017-09-19 14:30,7.963999999999999
2017-09-19 15:00,6.6725
2017-09-19 15:30,6.5445
2017-09-19 16:00,9.2005
2017-09-19 16:30,10.412
2017-09-19 17:00,9.8885
2017-09-19 17:30,11.602
2017-09-19 18:00,10.305
2017-09-19 18:30,11.171
2017-09-19 19:00,11.2705
2017-09-19 19:30,11.9135
2017-09-19 20:00,12.709
2017-09-19 20:30,12.62
2017-09-19 21:00,12.432
2017-09-19 21:30,13.5285
2017-09-19 22:00,12.762
2017-09-19 22:30,13.608
2017-09-19 23:00,11.92
2017-09-19 23:30,11.914
2017-09-20 00:00,10.797
2017-09-20 00:30,10.015
2017-09-20 01:00,9.6065
2017-09-20 01:30,10.284
2017-09-20 02:00,8.8765
2017-09-20 02:30,8.2265
2017-09-20 03:00,6.8705
2017-09-20 03:30,7.2385
2017-09-20 04:00,6.822
2017-09-20 04:30,6.769
2017-09-20 05:00,6.775
2017-09-20 05:30,7.2985
2017-09-20 06:00,6.6935
2017-09-20 06:30,6.7165
2017-09-20 07:00,7.49
2017-09-20 07:30,7.6875
2017-09-20 08:00,6.699
2017-09-20 08:30,5.896
2017-09-20 09:00,6.3215
2017-09-20 09:30,5.952000000000001
2017-09-20 10:00,6.0565
2017-09-20 10:30,5.6085
2017-09-20 11:00,6.3335
2017-09-20 11:30,6.9860000000000015
2017-09-20 12:00,7.046
2017-09-20 12:30,7.842
2017-09-20 13:00,8.6275
2017-09-20 13:30,9.4625
2017-09-20 14:00,8.834
2017-09-20 14:30,7.4689999999999985
2017-09-20 15:00,6.5775
2017-09-20 15:30,7.356
2017-09-20 16:00,7.1565
2017-09-20 16:30,7.5375
2017-09-20 17:00,7.3215
2017-09-20 17:30,6.9270000000000005
2017-09-20 18:00,7.866
2017-09-20 18:30,10.9125
2017-09-20 19:00,12.0145
2017-09-20 19:30,12.5935
2017-09-20 20:00,13.0955
2017-09-20 20:30,12.9955
2017-09-20 21:00,13.261
2017-09-20 21:30,11.5535
2017-09-20 22:00,10.613
2017-09-20 22:30,10.1435
2017-09-20 23:00,10.9175
2017-09-20 23:30,11.0965
2017-09-21 00:00,10.201
2017-09-21 00:30,8.6085
2017-09-21 01:00,7.9025
2017-09-21 01:30,8.8485
2017-09-21 02:00,7.428
2017-09-21 02:30,7.1815
2017-09-21 03:00,7.1445
2017-09-21 03:30,7.0245
2017-09-21 04:00,7.002000000000002
2017-09-21 04:30,7.581
2017-09-21 05:00,6.8785
2017-09-21 05:30,7.495
2017-09-21 06:00,7.209
2017-09-21 06:30,7.467
2017-09-21 07:00,8.3305
2017-09-21 07:30,8.536
2017-09-21 08:00,7.794
2017-09-21 08:30,7.1505
2017-09-21 09:00,6.92
2017-09-21 09:30,6.606
2017-09-21 10:00,7.6035
2017-09-21 10:30,6.441
2017-09-21 11:00,6.7879999999999985
2017-09-21 11:30,7.0095
2017-09-21 12:00,7.2035
2017-09-21 12:30,7.04
2017-09-21 13:00,7.4135
2017-09-21 13:30,7.46
2017-09-21 14:00,7.6675
2017-09-21 14:30,9.162
2017-09-21 15:00,9.0885
2017-09-21 15:30,8.788
2017-09-21 16:00,8.2275
2017-09-21 16:30,8.5255
2017-09-21 17:00,7.992000000000001
2017-09-21 17:30,8.0005
2017-09-21 18:00,10.0115
2017-09-21 18:30,12.1825
2017-09-21 19:00,12.4005
2017-09-21 19:30,13.1245
2017-09-21 20:00,13.4185
2017-09-21 20:30,13.918
2017-09-21 21:00,13.2595
2017-09-21 21:30,13.2625
2017-09-21 22:00,12.884
2017-09-21 22:30,12.5385
2017-09-21 23:00,12.461
2017-09-21 23:30,12.099
2017-09-22 00:00,11.393
2017-09-22 00:30,9.9695
2017-09-22 01:00,8.7695
2017-09-22 01:30,8.522
2017-09-22 02:00,8.2995
2017-09-22 02:30,7.8925
2017-09-22 03:00,7.769
2017-09-22 03:30,7.7405
2017-09-22 04:00,7.3955
2017-09-22 04:30,7.5305
2017-09-22 05:00,7.7025
2017-09-22 05:30,7.1515
2017-09-22 06:00,6.631
2017-09-22 06:30,7.603
2017-09-22 07:00,9.105
2017-09-22 07:30,8.502
2017-09-22 08:00,7.8475
2017-09-22 08:30,7.2495
2017-09-22 09:00,7.4945
2017-09-22 09:30,8.1205
2017-09-22 10:00,8.7795
2017-09-22 10:30,8.1535
2017-09-22 11:00,7.6560000000000015
2017-09-22 11:30,6.545
2017-09-22 12:00,6.7215
2017-09-22 12:30,7.449
2017-09-22 13:00,7.8735
2017-09-22 13:30,6.853
2017-09-22 14:00,6.645
2017-09-22 14:30,9.7645
2017-09-22 15:00,8.263
2017-09-22 15:30,7.4085
2017-09-22 16:00,7.779
2017-09-22 16:30,8.5895
2017-09-22 17:00,9.3445
2017-09-22 17:30,9.769
2017-09-22 18:00,9.882
2017-09-22 18:30,11.3165
2017-09-22 19:00,11.6815
2017-09-22 19:30,10.755
2017-09-22 20:00,11.4565
2017-09-22 20:30,11.41
2017-09-22 21:00,10.542
2017-09-22 21:30,11.2645
2017-09-22 22:00,11.2565
2017-09-22 22:30,9.8535
2017-09-22 23:00,10.2
2017-09-22 23:30,11.165
2017-09-23 00:00,9.782
2017-09-23 00:30,9.534
2017-09-23 01:00,8.6185
2017-09-23 01:30,8.6635
2017-09-23 02:00,8.6245
2017-09-23 02:30,8.5385
2017-09-23 03:00,8.3305
2017-09-23 03:30,8.032
2017-09-23 04:00,7.795
2017-09-23 04:30,7.856
2017-09-23 05:00,7.5615
2017-09-23 05:30,6.747999999999998
2017-09-23 06:00,6.8845
2017-09-23 06:30,6.771
2017-09-23 07:00,6.666
2017-09-23 07:30,6.8785
2017-09-23 08:00,7.1375
2017-09-23 08:30,6.296
2017-09-23 09:00,7.57
2017-09-23 09:30,8.3615
2017-09-23 10:00,7.84
2017-09-23 10:30,8.521
2017-09-23 11:00,7.944
2017-09-23 11:30,7.2635
2017-09-23 12:00,7.6125
2017-09-23 12:30,8.466000000000001
2017-09-23 13:00,7.882999999999999
2017-09-23 13:30,7.907
2017-09-23 14:00,6.582999999999998
2017-09-23 14:30,6.945
2017-09-23 15:00,8.511000000000001
2017-09-23 15:30,9.7875
2017-09-23 16:00,8.2765
2017-09-23 16:30,9.1895
2017-09-23 17:00,8.8355
2017-09-23 17:30,9.464
2017-09-23 18:00,9.9185
2017-09-23 18:30,9.857
2017-09-23 19:00,10.5305
2017-09-23 19:30,10.522
2017-09-23 20:00,9.745
2017-09-23 20:30,11.1195
2017-09-23 21:00,12.7065
2017-09-23 21:30,12.2995
2017-09-23 22:00,12.62
2017-09-23 22:30,12.3075
2017-09-23 23:00,10.5685
2017-09-23 23:30,10.955
2017-09-24 00:00,11.0535
2017-09-24 00:30,11.1485
2017-09-24 01:00,10.0685
2017-09-24 01:30,10.654000000000002
2017-09-24 02:00,9.5685
2017-09-24 02:30,9.7875
2017-09-24 03:00,9.41
2017-09-24 03:30,9.8765
2017-09-24 04:00,8.936
2017-09-24 04:30,8.357000000000001
2017-09-24 05:00,8.482999999999999
2017-09-24 05:30,7.972
2017-09-24 06:00,7.1625
2017-09-24 06:30,7.237999999999999
2017-09-24 07:00,7.3345
2017-09-24 07:30,7.497999999999998
2017-09-24 08:00,7.8915
2017-09-24 08:30,7.779
2017-09-24 09:00,7.0355
2017-09-24 09:30,7.3165
2017-09-24 10:00,7.691
2017-09-24 10:30,7.9905
2017-09-24 11:00,7.9655
2017-09-24 11:30,11.0515
2017-09-24 12:00,10.6795
2017-09-24 12:30,10.0425
2017-09-24 13:00,9.425
2017-09-24 13:30,9.469
2017-09-24 14:00,9.5465
2017-09-24 14:30,7.5985
2017-09-24 15:00,7.9620000000000015
2017-09-24 15:30,8.7075
2017-09-24 16:00,8.5355
2017-09-24 16:30,8.9615
2017-09-24 17:00,9.749
2017-09-24 17:30,10.0
2017-09-24 18:00,10.488
2017-09-24 18:30,11.7675
2017-09-24 19:00,11.665
2017-09-24 19:30,11.1275
2017-09-24 20:00,11.0505
2017-09-24 20:30,10.786
2017-09-24 21:00,10.7875
2017-09-24 21:30,11.156
2017-09-24 22:00,10.539
2017-09-24 22:30,10.4815
2017-09-24 23:00,9.8845
2017-09-24 23:30,9.9945
2017-09-25 00:00,9.174
2017-09-25 00:30,8.4255
2017-09-25 01:00,7.66
2017-09-25 01:30,8.6685
2017-09-25 02:00,7.7185
2017-09-25 02:30,7.641
2017-09-25 03:00,7.7145
2017-09-25 03:30,7.85
2017-09-25 04:00,7.502000000000002
2017-09-25 04:30,7.1195
2017-09-25 05:00,6.7875
2017-09-25 05:30,6.7405
2017-09-25 06:00,6.332999999999998
2017-09-25 06:30,5.9465
2017-09-25 07:00,5.7325
2017-09-25 07:30,5.476
2017-09-25 08:00,5.75
2017-09-25 08:30,6.274
2017-09-25 09:00,7.0135
2017-09-25 09:30,6.9910000000000005
2017-09-25 10:00,7.9895
2017-09-25 10:30,7.637
2017-09-25 11:00,7.539
2017-09-25 11:30,7.1705
2017-09-25 12:00,6.6720000000000015
2017-09-25 12:30,7.6735
2017-09-25 13:00,7.3775
2017-09-25 13:30,7.617000000000001
2017-09-25 14:00,8.7405
2017-09-25 14:30,10.222
2017-09-25 15:00,10.0105
2017-09-25 15:30,9.5845
2017-09-25 16:00,9.746
2017-09-25 16:30,10.7685
2017-09-25 17:00,10.614
2017-09-25 17:30,10.4845
2017-09-25 18:00,11.3415
2017-09-25 18:30,12.9335
2017-09-25 19:00,13.826
2017-09-25 19:30,14.123
2017-09-25 20:00,15.166
2017-09-25 20:30,14.915
2017-09-25 21:00,14.377
2017-09-25 21:30,15.59
2017-09-25 22:00,16.5245
2017-09-25 22:30,16.6965
2017-09-25 23:00,14.52
2017-09-25 23:30,12.6575
2017-09-26 00:00,11.9685
2017-09-26 00:30,11.5325
2017-09-26 01:00,11.8865
2017-09-26 01:30,11.7775
2017-09-26 02:00,10.9145
2017-09-26 02:30,10.482
2017-09-26 03:00,10.1835
2017-09-26 03:30,9.3085
2017-09-26 04:00,8.9285
2017-09-26 04:30,9.2275
2017-09-26 05:00,9.284
2017-09-26 05:30,9.4825
2017-09-26 06:00,9.2905
2017-09-26 06:30,8.815
2017-09-26 07:00,9.5445
2017-09-26 07:30,9.477
2017-09-26 08:00,9.2735
2017-09-26 08:30,9.023
2017-09-26 09:00,8.891
2017-09-26 09:30,9.1
2017-09-26 10:00,8.8705
2017-09-26 10:30,8.325
2017-09-26 11:00,8.357000000000001
2017-09-26 11:30,8.7595
2017-09-26 12:00,8.857000000000003
2017-09-26 12:30,9.944
2017-09-26 13:00,9.675
2017-09-26 13:30,10.3895
2017-09-26 14:00,9.189
2017-09-26 14:30,9.3885
2017-09-26 15:00,9.47
2017-09-26 15:30,9.705
2017-09-26 16:00,10.1755
2017-09-26 16:30,9.0155
2017-09-26 17:00,9.772
2017-09-26 17:30,9.9305
2017-09-26 18:00,13.19
2017-09-26 18:30,11.768
2017-09-26 19:00,15.125
2017-09-26 19:30,15.07
2017-09-26 20:00,17.942999999999994
2017-09-26 20:30,14.9925
2017-09-26 21:00,15.2415
2017-09-26 21:30,13.9475
2017-09-26 22:00,13.5605
2017-09-26 22:30,17.089000000000002
2017-09-26 23:00,16.2605
2017-09-26 23:30,15.038
2017-09-27 00:00,14.5675
2017-09-27 00:30,14.7255
2017-09-27 01:00,12.9125
2017-09-27 01:30,12.8385
2017-09-27 02:00,11.5985
2017-09-27 02:30,10.7245
2017-09-27 03:00,10.272
2017-09-27 03:30,10.37
2017-09-27 04:00,9.5925
2017-09-27 04:30,9.5855
2017-09-27 05:00,8.9425
2017-09-27 05:30,8.1515
2017-09-27 06:00,8.1275
2017-09-27 06:30,9.5125
2017-09-27 07:00,9.93
2017-09-27 07:30,8.2215
2017-09-27 08:00,8.816
2017-09-27 08:30,7.262
2017-09-27 09:00,7.215
2017-09-27 09:30,7.7495
2017-09-27 10:00,7.374
2017-09-27 10:30,7.124
2017-09-27 11:00,6.871
2017-09-27 11:30,7.1245
2017-09-27 12:00,7.113
2017-09-27 12:30,7.189
2017-09-27 13:00,7.671
2017-09-27 13:30,8.343
2017-09-27 14:00,8.7655
2017-09-27 14:30,10.449000000000002
2017-09-27 15:00,9.3955
2017-09-27 15:30,8.042
2017-09-27 16:00,7.096
2017-09-27 16:30,9.248
2017-09-27 17:00,10.03
2017-09-27 17:30,10.8315
2017-09-27 18:00,11.7435
2017-09-27 18:30,13.374
2017-09-27 19:00,13.074000000000002
2017-09-27 19:30,12.4285
2017-09-27 20:00,11.9545
2017-09-27 20:30,14.1085
2017-09-27 21:00,16.7995
2017-09-27 21:30,16.0285
2017-09-27 22:00,14.3475
2017-09-27 22:30,14.092
2017-09-27 23:00,14.4175
2017-09-27 23:30,13.238
2017-09-28 00:00,12.8755
2017-09-28 00:30,13.484000000000002
2017-09-28 01:00,10.8705
2017-09-28 01:30,10.19
2017-09-28 02:00,9.1495
2017-09-28 02:30,7.921
2017-09-28 03:00,9.8525
2017-09-28 03:30,9.8845
2017-09-28 04:00,9.373
2017-09-28 04:30,9.4955
2017-09-28 05:00,8.854
2017-09-28 05:30,9.065
2017-09-28 06:00,7.9235
2017-09-28 06:30,8.568
2017-09-28 07:00,9.495
2017-09-28 07:30,9.734
2017-09-28 08:00,10.1585
2017-09-28 08:30,8.443999999999999
2017-09-28 09:00,9.133
2017-09-28 09:30,9.0375
2017-09-28 10:00,8.957
2017-09-28 10:30,8.7525
2017-09-28 11:00,8.5365
2017-09-28 11:30,9.421
2017-09-28 12:00,9.491
2017-09-28 12:30,9.4395
2017-09-28 13:00,9.357
2017-09-28 13:30,10.626
2017-09-28 14:00,9.865
2017-09-28 14:30,9.8595
2017-09-28 15:00,10.079
2017-09-28 15:30,8.8155
2017-09-28 16:00,8.697000000000001
2017-09-28 16:30,7.8175
2017-09-28 17:00,8.271
2017-09-28 17:30,8.9995
2017-09-28 18:00,10.0965
2017-09-28 18:30,13.4795
2017-09-28 19:00,13.836
2017-09-28 19:30,14.3935
2017-09-28 20:00,16.474
2017-09-28 20:30,16.2635
2017-09-28 21:00,14.1815
2017-09-28 21:30,14.928
2017-09-28 22:00,14.181
2017-09-28 22:30,14.2385
2017-09-28 23:00,13.5905
2017-09-28 23:30,12.252
2017-09-29 00:00,12.3805
2017-09-29 00:30,12.367
2017-09-29 01:00,11.4705
2017-09-29 01:30,10.7785
2017-09-29 02:00,9.9575
2017-09-29 02:30,9.946
2017-09-29 03:00,10.213
2017-09-29 03:30,9.391
2017-09-29 04:00,8.9895
2017-09-29 04:30,8.957
2017-09-29 05:00,9.118
2017-09-29 05:30,9.2525
2017-09-29 06:00,8.6455
2017-09-29 06:30,9.0015
2017-09-29 07:00,8.8855
2017-09-29 07:30,9.036
2017-09-29 08:00,8.4895
2017-09-29 08:30,8.4515
2017-09-29 09:00,8.3565
2017-09-29 09:30,9.5405
2017-09-29 10:00,8.927999999999997
2017-09-29 10:30,9.1145
2017-09-29 11:00,9.2305
2017-09-29 11:30,8.897
2017-09-29 12:00,7.4620000000000015
2017-09-29 12:30,7.004
2017-09-29 13:00,7.7695
2017-09-29 13:30,7.709
2017-09-29 14:00,7.619
2017-09-29 14:30,7.7025
2017-09-29 15:00,7.178
2017-09-29 15:30,7.0
2017-09-29 16:00,7.105
2017-09-29 16:30,7.4495
2017-09-29 17:00,7.822
2017-09-29 17:30,8.9505
2017-09-29 18:00,9.9355
2017-09-29 18:30,11.77
2017-09-29 19:00,12.765
2017-09-29 19:30,11.88
2017-09-29 20:00,11.3095
2017-09-29 20:30,12.834
2017-09-29 21:00,11.5145
2017-09-29 21:30,10.9815
2017-09-29 22:00,10.685
2017-09-29 22:30,9.9225
2017-09-29 23:00,10.269
2017-09-29 23:30,10.1305
2017-09-30 00:00,8.8265
2017-09-30 00:30,8.0565
2017-09-30 01:00,8.0665
2017-09-30 01:30,8.34
2017-09-30 02:00,8.272
2017-09-30 02:30,8.113999999999999
2017-09-30 03:00,9.412
2017-09-30 03:30,8.373
2017-09-30 04:00,7.825
2017-09-30 04:30,8.0035
2017-09-30 05:00,8.161
2017-09-30 05:30,7.766
2017-09-30 06:00,7.5985
2017-09-30 06:30,7.4995
2017-09-30 07:00,7.637
2017-09-30 07:30,8.2175
2017-09-30 08:00,7.6425
2017-09-30 08:30,8.676
2017-09-30 09:00,8.4835
2017-09-30 09:30,7.947999999999999
2017-09-30 10:00,8.1885
2017-09-30 10:30,7.689
2017-09-30 11:00,6.8375
2017-09-30 11:30,7.188
2017-09-30 12:00,7.7665
2017-09-30 12:30,8.036
2017-09-30 13:00,8.894
2017-09-30 13:30,8.1335
2017-09-30 14:00,7.343
2017-09-30 14:30,8.2375
2017-09-30 15:00,8.323
2017-09-30 15:30,7.4825
2017-09-30 16:00,7.6785
2017-09-30 16:30,7.568
2017-09-30 17:00,8.151
2017-09-30 17:30,8.4895
2017-09-30 18:00,9.505
2017-09-30 18:30,11.281
2017-09-30 19:00,11.8705
2017-09-30 19:30,12.112
2017-09-30 20:00,13.843
2017-09-30 20:30,14.1245
2017-09-30 21:00,12.1535
2017-09-30 21:30,11.0665
2017-09-30 22:00,11.2765
2017-09-30 22:30,11.455
2017-09-30 23:00,10.992
2017-09-30 23:30,11.1885
2017-10-01 00:00,9.387
2017-10-01 00:30,9.0065
2017-10-01 01:00,8.7205
2017-10-01 01:30,9.024
2017-10-01 02:00,8.2145
2017-10-01 02:30,7.975
2017-10-01 03:00,7.8985
2017-10-01 03:30,7.845
2017-10-01 04:00,8.1355
2017-10-01 04:30,8.8375
2017-10-01 05:00,8.067
2017-10-01 05:30,6.769
2017-10-01 06:00,6.9735
2017-10-01 06:30,6.653
2017-10-01 07:00,7.1225
2017-10-01 07:30,7.444
2017-10-01 08:00,7.569
2017-10-01 08:30,7.6335
2017-10-01 09:00,7.415
2017-10-01 09:30,8.7525
2017-10-01 10:00,7.2325
2017-10-01 10:30,8.0175
2017-10-01 11:00,7.435
2017-10-01 11:30,7.896
2017-10-01 12:00,7.5295
2017-10-01 12:30,8.9015
2017-10-01 13:00,9.021
2017-10-01 13:30,8.667
2017-10-01 14:00,8.651
2017-10-01 14:30,10.512
2017-10-01 15:00,9.3505
2017-10-01 15:30,10.7905
2017-10-01 16:00,11.22
2017-10-01 16:30,10.1245
2017-10-01 17:00,10.377
2017-10-01 17:30,11.9695
2017-10-01 18:00,11.773
2017-10-01 18:30,11.732
2017-10-01 19:00,11.84
2017-10-01 19:30,12.0365
2017-10-01 20:00,13.4405
2017-10-01 20:30,13.0575
2017-10-01 21:00,13.6275
2017-10-01 21:30,12.479
2017-10-01 22:00,11.425
2017-10-01 22:30,11.0365
2017-10-01 23:00,11.0395
2017-10-01 23:30,10.6815
2017-10-02 00:00,10.7355
2017-10-02 00:30,8.997
2017-10-02 01:00,9.269
2017-10-02 01:30,8.269
2017-10-02 02:00,7.532999999999999
2017-10-02 02:30,7.885
2017-10-02 03:00,7.612
2017-10-02 03:30,6.71
2017-10-02 04:00,7.1245
2017-10-02 04:30,6.5775
2017-10-02 05:00,6.48
2017-10-02 05:30,5.932
2017-10-02 06:00,6.3420000000000005
2017-10-02 06:30,6.457999999999998
2017-10-02 07:00,7.5575
2017-10-02 07:30,7.4595
2017-10-02 08:00,9.395
2017-10-02 08:30,8.308
2017-10-02 09:00,8.1185
2017-10-02 09:30,8.2155
2017-10-02 10:00,7.5435
2017-10-02 10:30,7.4465
2017-10-02 11:00,7.6445
2017-10-02 11:30,7.976
2017-10-02 12:00,8.0545
2017-10-02 12:30,7.7145
2017-10-02 13:00,7.9305
2017-10-02 13:30,7.6215
2017-10-02 14:00,6.5825
2017-10-02 14:30,7.6355
2017-10-02 15:00,8.304
