ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Kum_Saan_kWh
2018-07-29 09:30,-1.0
2018-07-29 10:00,-1.0
2018-07-29 10:30,-1.0
2018-07-29 11:00,-1.0
2018-07-29 11:30,-1.0
2018-07-29 12:00,-1.0
2018-07-29 12:30,-1.0
2018-07-29 13:00,-1.0
2018-07-29 13:30,-1.0
2018-07-29 14:00,-1.0
2018-07-29 14:30,-1.0
2018-07-29 15:00,-1.0
2018-07-29 15:30,-1.0
2018-07-29 16:00,-1.0
2018-07-29 16:30,-1.0
2018-07-29 17:00,-1.0
2018-07-29 17:30,-1.0
2018-07-29 18:00,-1.0
2018-07-29 18:30,-1.0
2018-07-29 19:00,-1.0
2018-07-29 19:30,-1.0
2018-07-29 20:00,-1.0
2018-07-29 20:30,-1.0
2018-07-29 21:00,-1.0
2018-07-29 21:30,-1.0
2018-07-29 22:00,-1.0
2018-07-29 22:30,-1.0
2018-07-29 23:00,-1.0
2018-07-29 23:30,-1.0
2018-07-30 00:00,-1.0
2018-07-30 00:30,-1.0
2018-07-30 01:00,-1.0
2018-07-30 01:30,-1.0
2018-07-30 02:00,-1.0
2018-07-30 02:30,-1.0
2018-07-30 03:00,-1.0
2018-07-30 03:30,-1.0
2018-07-30 04:00,-1.0
2018-07-30 04:30,-1.0
2018-07-30 05:00,-1.0
2018-07-30 05:30,-1.0
2018-07-30 06:00,-1.0
2018-07-30 06:30,-1.0
2018-07-30 07:00,-1.0
2018-07-30 07:30,-1.0
2018-07-30 08:00,-1.0
2018-07-30 08:30,-1.0
2018-07-30 09:00,-1.0
2018-07-30 09:30,-1.0
2018-07-30 10:00,-1.0
2018-07-30 10:30,-1.0
2018-07-30 11:00,-1.0
2018-07-30 11:30,-1.0
2018-07-30 12:00,-1.0
2018-07-30 12:30,-1.0
2018-07-30 13:00,-1.0
2018-07-30 13:30,-1.0
2018-07-30 14:00,-1.0
2018-07-30 14:30,-1.0
2018-07-30 15:00,-1.0
2018-07-30 15:30,-1.0
2018-07-30 16:00,-1.0
2018-07-30 16:30,-1.0
2018-07-30 17:00,-1.0
2018-07-30 17:30,-1.0
2018-07-30 18:00,-1.0
2018-07-30 18:30,-1.0
2018-07-30 19:00,-1.0
2018-07-30 19:30,-1.0
2018-07-30 20:00,-1.0
2018-07-30 20:30,-1.0
2018-07-30 21:00,-1.0
2018-07-30 21:30,-1.0
2018-07-30 22:00,-1.0
2018-07-30 22:30,-1.0
2018-07-30 23:00,-1.0
2018-07-30 23:30,-1.0
2018-07-31 00:00,-1.0
2018-07-31 00:30,-1.0
2018-07-31 01:00,-1.0
2018-07-31 01:30,-1.0
2018-07-31 02:00,-1.0
2018-07-31 02:30,-1.0
2018-07-31 03:00,-1.0
2018-07-31 03:30,-1.0
2018-07-31 04:00,-1.0
2018-07-31 04:30,-1.0
2018-07-31 05:00,-1.0
2018-07-31 05:30,-1.0
2018-07-31 06:00,-1.0
2018-07-31 06:30,-1.0
2018-07-31 07:00,-1.0
2018-07-31 07:30,-1.0
2018-07-31 08:00,-1.0
2018-07-31 08:30,-1.0
2018-07-31 09:00,-1.0
2018-07-31 09:30,-1.0
2018-07-31 10:00,-1.0
2018-07-31 10:30,-1.0
2018-07-31 11:00,-1.0
2018-07-31 11:30,-1.0
2018-07-31 12:00,-1.0
2018-07-31 12:30,-1.0
2018-07-31 13:00,-1.0
2018-07-31 13:30,-1.0
2018-07-31 14:00,-1.0
2018-07-31 14:30,-1.0
2018-07-31 15:00,-1.0
2018-07-31 15:30,-1.0
2018-07-31 16:00,-1.0
2018-07-31 16:30,-1.0
2018-07-31 17:00,-1.0
2018-07-31 17:30,-1.0
2018-07-31 18:00,-1.0
2018-07-31 18:30,-1.0
2018-07-31 19:00,-1.0
2018-07-31 19:30,-1.0
2018-07-31 20:00,-1.0
2018-07-31 20:30,-1.0
2018-07-31 21:00,-1.0
2018-07-31 21:30,-1.0
2018-07-31 22:00,-1.0
2018-07-31 22:30,-1.0
2018-07-31 23:00,-1.0
2018-07-31 23:30,-1.0
2018-08-01 00:00,-1.0
2018-08-01 00:30,-1.0
2018-08-01 01:00,-1.0
2018-08-01 01:30,-1.0
2018-08-01 02:00,-1.0
2018-08-01 02:30,-1.0
2018-08-01 03:00,-1.0
2018-08-01 03:30,-1.0
2018-08-01 04:00,-1.0
2018-08-01 04:30,-1.0
2018-08-01 05:00,-1.0
2018-08-01 05:30,-1.0
2018-08-01 06:00,-1.0
2018-08-01 06:30,-1.0
2018-08-01 07:00,-1.0
2018-08-01 07:30,-1.0
2018-08-01 08:00,-1.0
2018-08-01 08:30,-1.0
2018-08-01 09:00,-1.0
2018-08-01 09:30,-1.0
2018-08-01 10:00,-1.0
2018-08-01 10:30,-1.0
2018-08-01 11:00,-1.0
2018-08-01 11:30,-1.0
2018-08-01 12:00,-1.0
2018-08-01 12:30,-1.0
2018-08-01 13:00,-1.0
2018-08-01 13:30,-1.0
2018-08-01 14:00,-1.0
2018-08-01 14:30,-1.0
2018-08-01 15:00,-1.0
2018-08-01 15:30,-1.0
2018-08-01 16:00,-1.0
2018-08-01 16:30,-1.0
2018-08-01 17:00,-1.0
2018-08-01 17:30,-1.0
2018-08-01 18:00,-1.0
2018-08-01 18:30,-1.0
2018-08-01 19:00,-1.0
2018-08-01 19:30,-1.0
2018-08-01 20:00,-1.0
2018-08-01 20:30,-1.0
2018-08-01 21:00,-1.0
2018-08-01 21:30,-1.0
2018-08-01 22:00,-1.0
2018-08-01 22:30,-1.0
2018-08-01 23:00,-1.0
2018-08-01 23:30,-1.0
2018-08-02 00:00,-1.0
2018-08-02 00:30,-1.0
2018-08-02 01:00,-1.0
2018-08-02 01:30,-1.0
2018-08-02 02:00,-1.0
2018-08-02 02:30,-1.0
2018-08-02 03:00,-1.0
2018-08-02 03:30,-1.0
2018-08-02 04:00,-1.0
2018-08-02 04:30,-1.0
2018-08-02 05:00,-1.0
2018-08-02 05:30,-1.0
2018-08-02 06:00,-1.0
2018-08-02 06:30,-1.0
2018-08-02 07:00,-1.0
2018-08-02 07:30,-1.0
2018-08-02 08:00,-1.0
2018-08-02 08:30,-1.0
2018-08-02 09:00,-1.0
2018-08-02 09:30,-1.0
2018-08-02 10:00,-1.0
2018-08-02 10:30,-1.0
2018-08-02 11:00,-1.0
2018-08-02 11:30,-1.0
2018-08-02 12:00,-1.0
2018-08-02 12:30,-1.0
2018-08-02 13:00,-1.0
2018-08-02 13:30,-1.0
2018-08-02 14:00,-1.0
2018-08-02 14:30,-1.0
2018-08-02 15:00,-1.0
2018-08-02 15:30,-1.0
2018-08-02 16:00,-1.0
2018-08-02 16:30,-1.0
2018-08-02 17:00,-1.0
2018-08-02 17:30,-1.0
2018-08-02 18:00,-1.0
2018-08-02 18:30,-1.0
2018-08-02 19:00,-1.0
2018-08-02 19:30,-1.0
2018-08-02 20:00,-1.0
2018-08-02 20:30,-1.0
2018-08-02 21:00,-1.0
2018-08-02 21:30,-1.0
2018-08-02 22:00,-1.0
2018-08-02 22:30,-1.0
2018-08-02 23:00,-1.0
2018-08-02 23:30,-1.0
2018-08-03 00:00,-1.0
2018-08-03 00:30,-1.0
2018-08-03 01:00,-1.0
2018-08-03 01:30,-1.0
2018-08-03 02:00,-1.0
2018-08-03 02:30,-1.0
2018-08-03 03:00,-1.0
2018-08-03 03:30,-1.0
2018-08-03 04:00,-1.0
2018-08-03 04:30,-1.0
2018-08-03 05:00,-1.0
2018-08-03 05:30,-1.0
2018-08-03 06:00,-1.0
2018-08-03 06:30,-1.0
2018-08-03 07:00,-1.0
2018-08-03 07:30,-1.0
2018-08-03 08:00,-1.0
2018-08-03 08:30,-1.0
2018-08-03 09:00,-1.0
2018-08-03 09:30,-1.0
2018-08-03 10:00,-1.0
2018-08-03 10:30,-1.0
2018-08-03 11:00,-1.0
2018-08-03 11:30,-1.0
2018-08-03 12:00,-1.0
2018-08-03 12:30,-1.0
2018-08-03 13:00,-1.0
2018-08-03 13:30,-1.0
2018-08-03 14:00,-1.0
2018-08-03 14:30,-1.0
2018-08-03 15:00,-1.0
2018-08-03 15:30,-1.0
2018-08-03 16:00,-1.0
2018-08-03 16:30,-1.0
2018-08-03 17:00,-1.0
2018-08-03 17:30,-1.0
2018-08-03 18:00,-1.0
2018-08-03 18:30,-1.0
2018-08-03 19:00,-1.0
2018-08-03 19:30,-1.0
2018-08-03 20:00,-1.0
2018-08-03 20:30,-1.0
2018-08-03 21:00,-1.0
2018-08-03 21:30,-1.0
2018-08-03 22:00,-1.0
2018-08-03 22:30,-1.0
2018-08-03 23:00,-1.0
2018-08-03 23:30,-1.0
2018-08-04 00:00,-1.0
2018-08-04 00:30,-1.0
2018-08-04 01:00,-1.0
2018-08-04 01:30,-1.0
2018-08-04 02:00,-1.0
2018-08-04 02:30,-1.0
2018-08-04 03:00,-1.0
2018-08-04 03:30,-1.0
2018-08-04 04:00,-1.0
2018-08-04 04:30,-1.0
2018-08-04 05:00,-1.0
2018-08-04 05:30,-1.0
2018-08-04 06:00,-1.0
2018-08-04 06:30,-1.0
2018-08-04 07:00,-1.0
2018-08-04 07:30,-1.0
2018-08-04 08:00,-1.0
2018-08-04 08:30,-1.0
2018-08-04 09:00,-1.0
2018-08-04 09:30,-1.0
2018-08-04 10:00,-1.0
2018-08-04 10:30,-1.0
2018-08-04 11:00,-1.0
2018-08-04 11:30,-1.0
2018-08-04 12:00,-1.0
2018-08-04 12:30,-1.0
2018-08-04 13:00,-1.0
2018-08-04 13:30,-1.0
2018-08-04 14:00,-1.0
2018-08-04 14:30,-1.0
2018-08-04 15:00,-1.0
2018-08-04 15:30,-1.0
2018-08-04 16:00,-1.0
2018-08-04 16:30,-1.0
2018-08-04 17:00,-1.0
2018-08-04 17:30,-1.0
2018-08-04 18:00,-1.0
2018-08-04 18:30,-1.0
2018-08-04 19:00,-1.0
2018-08-04 19:30,-1.0
2018-08-04 20:00,-1.0
2018-08-04 20:30,-1.0
2018-08-04 21:00,-1.0
2018-08-04 21:30,-1.0
2018-08-04 22:00,-1.0
2018-08-04 22:30,-1.0
2018-08-04 23:00,-1.0
2018-08-04 23:30,-1.0
2018-08-05 00:00,-1.0
2018-08-05 00:30,-1.0
2018-08-05 01:00,-1.0
2018-08-05 01:30,-1.0
2018-08-05 02:00,-1.0
2018-08-05 02:30,-1.0
2018-08-05 03:00,-1.0
2018-08-05 03:30,-1.0
2018-08-05 04:00,-1.0
2018-08-05 04:30,-1.0
2018-08-05 05:00,-1.0
2018-08-05 05:30,-1.0
2018-08-05 06:00,-1.0
2018-08-05 06:30,-1.0
2018-08-05 07:00,-1.0
2018-08-05 07:30,-1.0
2018-08-05 08:00,-1.0
2018-08-05 08:30,-1.0
2018-08-05 09:00,-1.0
2018-08-05 09:30,-1.0
2018-08-05 10:00,-1.0
2018-08-05 10:30,-1.0
2018-08-05 11:00,-1.0
2018-08-05 11:30,-1.0
2018-08-05 12:00,-1.0
2018-08-05 12:30,-1.0
2018-08-05 13:00,-1.0
2018-08-05 13:30,-1.0
2018-08-05 14:00,-1.0
2018-08-05 14:30,-1.0
2018-08-05 15:00,-1.0
2018-08-05 15:30,-1.0
2018-08-05 16:00,-1.0
2018-08-05 16:30,-1.0
2018-08-05 17:00,-1.0
2018-08-05 17:30,-1.0
2018-08-05 18:00,-1.0
2018-08-05 18:30,-1.0
2018-08-05 19:00,-1.0
2018-08-05 19:30,-1.0
2018-08-05 20:00,-1.0
2018-08-05 20:30,-1.0
2018-08-05 21:00,-1.0
2018-08-05 21:30,-1.0
2018-08-05 22:00,-1.0
2018-08-05 22:30,-1.0
2018-08-05 23:00,-1.0
2018-08-05 23:30,-1.0
2018-08-06 00:00,-1.0
2018-08-06 00:30,-1.0
2018-08-06 01:00,-1.0
2018-08-06 01:30,-1.0
2018-08-06 02:00,-1.0
2018-08-06 02:30,-1.0
2018-08-06 03:00,-1.0
2018-08-06 03:30,-1.0
2018-08-06 04:00,-1.0
2018-08-06 04:30,-1.0
2018-08-06 05:00,-1.0
2018-08-06 05:30,-1.0
2018-08-06 06:00,-1.0
2018-08-06 06:30,-1.0
2018-08-06 07:00,-1.0
2018-08-06 07:30,-1.0
2018-08-06 08:00,-1.0
2018-08-06 08:30,-1.0
2018-08-06 09:00,-1.0
2018-08-06 09:30,-1.0
2018-08-06 10:00,-1.0
2018-08-06 10:30,-1.0
2018-08-06 11:00,-1.0
2018-08-06 11:30,-1.0
2018-08-06 12:00,-1.0
2018-08-06 12:30,-1.0
2018-08-06 13:00,-1.0
2018-08-06 13:30,-1.0
2018-08-06 14:00,-1.0
2018-08-06 14:30,-1.0
2018-08-06 15:00,-1.0
2018-08-06 15:30,-1.0
2018-08-06 16:00,-1.0
2018-08-06 16:30,-1.0
2018-08-06 17:00,-1.0
2018-08-06 17:30,-1.0
2018-08-06 18:00,-1.0
2018-08-06 18:30,-1.0
2018-08-06 19:00,-1.0
2018-08-06 19:30,-1.0
2018-08-06 20:00,-1.0
2018-08-06 20:30,-1.0
2018-08-06 21:00,-1.0
2018-08-06 21:30,-1.0
2018-08-06 22:00,-1.0
2018-08-06 22:30,-1.0
2018-08-06 23:00,-1.0
2018-08-06 23:30,-1.0
2018-08-07 00:00,-1.0
2018-08-07 00:30,-1.0
2018-08-07 01:00,-1.0
2018-08-07 01:30,-1.0
2018-08-07 02:00,-1.0
2018-08-07 02:30,-1.0
2018-08-07 03:00,-1.0
2018-08-07 03:30,-1.0
2018-08-07 04:00,-1.0
2018-08-07 04:30,-1.0
2018-08-07 05:00,-1.0
2018-08-07 05:30,-1.0
2018-08-07 06:00,-1.0
2018-08-07 06:30,-1.0
2018-08-07 07:00,-1.0
2018-08-07 07:30,-1.0
2018-08-07 08:00,-1.0
2018-08-07 08:30,-1.0
2018-08-07 09:00,-1.0
2018-08-07 09:30,-1.0
2018-08-07 10:00,-1.0
2018-08-07 10:30,-1.0
2018-08-07 11:00,-1.0
2018-08-07 11:30,-1.0
2018-08-07 12:00,-1.0
2018-08-07 12:30,-1.0
2018-08-07 13:00,-1.0
2018-08-07 13:30,-1.0
2018-08-07 14:00,-1.0
2018-08-07 14:30,-1.0
2018-08-07 15:00,-1.0
2018-08-07 15:30,-1.0
2018-08-07 16:00,-1.0
2018-08-07 16:30,-1.0
2018-08-07 17:00,-1.0
2018-08-07 17:30,-1.0
2018-08-07 18:00,-1.0
2018-08-07 18:30,-1.0
2018-08-07 19:00,-1.0
2018-08-07 19:30,-1.0
2018-08-07 20:00,-1.0
2018-08-07 20:30,-1.0
2018-08-07 21:00,-1.0
2018-08-07 21:30,-1.0
2018-08-07 22:00,-1.0
2018-08-07 22:30,-1.0
2018-08-07 23:00,-1.0
2018-08-07 23:30,-1.0
2018-08-08 00:00,-1.0
2018-08-08 00:30,-1.0
2018-08-08 01:00,-1.0
2018-08-08 01:30,-1.0
2018-08-08 02:00,-1.0
2018-08-08 02:30,-1.0
2018-08-08 03:00,-1.0
2018-08-08 03:30,-1.0
2018-08-08 04:00,-1.0
2018-08-08 04:30,-1.0
2018-08-08 05:00,-1.0
2018-08-08 05:30,-1.0
2018-08-08 06:00,-1.0
2018-08-08 06:30,-1.0
2018-08-08 07:00,-1.0
2018-08-08 07:30,-1.0
2018-08-08 08:00,-1.0
2018-08-08 08:30,-1.0
2018-08-08 09:00,-1.0
2018-08-08 09:30,-1.0
2018-08-08 10:00,-1.0
2018-08-08 10:30,-1.0
2018-08-08 11:00,-1.0
2018-08-08 11:30,-1.0
2018-08-08 12:00,-1.0
2018-08-08 12:30,-1.0
2018-08-08 13:00,-1.0
2018-08-08 13:30,-1.0
2018-08-08 14:00,-1.0
2018-08-08 14:30,-1.0
2018-08-08 15:00,-1.0
2018-08-08 15:30,-1.0
2018-08-08 16:00,-1.0
2018-08-08 16:30,-1.0
2018-08-08 17:00,-1.0
2018-08-08 17:30,-1.0
2018-08-08 18:00,-1.0
2018-08-08 18:30,-1.0
2018-08-08 19:00,-1.0
2018-08-08 19:30,-1.0
2018-08-08 20:00,-1.0
2018-08-08 20:30,-1.0
2018-08-08 21:00,-1.0
2018-08-08 21:30,-1.0
2018-08-08 22:00,-1.0
2018-08-08 22:30,-1.0
2018-08-08 23:00,-1.0
2018-08-08 23:30,-1.0
2018-08-09 00:00,-1.0
2018-08-09 00:30,-1.0
2018-08-09 01:00,-1.0
2018-08-09 01:30,-1.0
2018-08-09 02:00,-1.0
2018-08-09 02:30,-1.0
2018-08-09 03:00,-1.0
2018-08-09 03:30,-1.0
2018-08-09 04:00,-1.0
2018-08-09 04:30,-1.0
2018-08-09 05:00,-1.0
2018-08-09 05:30,-1.0
2018-08-09 06:00,-1.0
2018-08-09 06:30,-1.0
2018-08-09 07:00,-1.0
2018-08-09 07:30,-1.0
2018-08-09 08:00,-1.0
2018-08-09 08:30,-1.0
2018-08-09 09:00,-1.0
2018-08-09 09:30,-1.0
2018-08-09 10:00,-1.0
2018-08-09 10:30,-1.0
2018-08-09 11:00,-1.0
2018-08-09 11:30,-1.0
2018-08-09 12:00,-1.0
2018-08-09 12:30,-1.0
2018-08-09 13:00,-1.0
2018-08-09 13:30,-1.0
2018-08-09 14:00,-1.0
2018-08-09 14:30,-1.0
2018-08-09 15:00,-1.0
2018-08-09 15:30,-1.0
2018-08-09 16:00,-1.0
2018-08-09 16:30,-1.0
2018-08-09 17:00,-1.0
2018-08-09 17:30,-1.0
2018-08-09 18:00,-1.0
2018-08-09 18:30,-1.0
2018-08-09 19:00,-1.0
2018-08-09 19:30,-1.0
2018-08-09 20:00,-1.0
2018-08-09 20:30,-1.0
2018-08-09 21:00,-1.0
2018-08-09 21:30,-1.0
2018-08-09 22:00,-1.0
2018-08-09 22:30,-1.0
2018-08-09 23:00,-1.0
2018-08-09 23:30,-1.0
2018-08-10 00:00,-1.0
2018-08-10 00:30,-1.0
2018-08-10 01:00,-1.0
2018-08-10 01:30,-1.0
2018-08-10 02:00,-1.0
2018-08-10 02:30,-1.0
2018-08-10 03:00,-1.0
2018-08-10 03:30,-1.0
2018-08-10 04:00,-1.0
2018-08-10 04:30,-1.0
2018-08-10 05:00,-1.0
2018-08-10 05:30,-1.0
2018-08-10 06:00,-1.0
2018-08-10 06:30,-1.0
2018-08-10 07:00,-1.0
2018-08-10 07:30,-1.0
2018-08-10 08:00,-1.0
2018-08-10 08:30,-1.0
2018-08-10 09:00,-1.0
2018-08-10 09:30,-1.0
2018-08-10 10:00,-1.0
2018-08-10 10:30,-1.0
2018-08-10 11:00,-1.0
2018-08-10 11:30,-1.0
2018-08-10 12:00,-1.0
2018-08-10 12:30,-1.0
2018-08-10 13:00,-1.0
2018-08-10 13:30,-1.0
2018-08-10 14:00,-1.0
2018-08-10 14:30,-1.0
2018-08-10 15:00,-1.0
2018-08-10 15:30,-1.0
2018-08-10 16:00,-1.0
2018-08-10 16:30,-1.0
2018-08-10 17:00,-1.0
2018-08-10 17:30,-1.0
2018-08-10 18:00,-1.0
2018-08-10 18:30,-1.0
2018-08-10 19:00,-1.0
2018-08-10 19:30,-1.0
2018-08-10 20:00,-1.0
2018-08-10 20:30,-1.0
2018-08-10 21:00,-1.0
2018-08-10 21:30,-1.0
2018-08-10 22:00,-1.0
2018-08-10 22:30,-1.0
2018-08-10 23:00,-1.0
2018-08-10 23:30,-1.0
2018-08-11 00:00,-1.0
2018-08-11 00:30,-1.0
2018-08-11 01:00,-1.0
2018-08-11 01:30,-1.0
2018-08-11 02:00,-1.0
2018-08-11 02:30,-1.0
2018-08-11 03:00,-1.0
2018-08-11 03:30,-1.0
2018-08-11 04:00,-1.0
2018-08-11 04:30,-1.0
2018-08-11 05:00,-1.0
2018-08-11 05:30,-1.0
2018-08-11 06:00,-1.0
2018-08-11 06:30,-1.0
2018-08-11 07:00,-1.0
2018-08-11 07:30,-1.0
2018-08-11 08:00,-1.0
2018-08-11 08:30,-1.0
2018-08-11 09:00,-1.0
2018-08-11 09:30,-1.0
2018-08-11 10:00,-1.0
2018-08-11 10:30,-1.0
2018-08-11 11:00,-1.0
2018-08-11 11:30,-1.0
2018-08-11 12:00,-1.0
2018-08-11 12:30,-1.0
2018-08-11 13:00,-1.0
2018-08-11 13:30,-1.0
2018-08-11 14:00,-1.0
2018-08-11 14:30,-1.0
2018-08-11 15:00,-1.0
2018-08-11 15:30,-1.0
2018-08-11 16:00,-1.0
2018-08-11 16:30,-1.0
2018-08-11 17:00,-1.0
2018-08-11 17:30,-1.0
2018-08-11 18:00,-1.0
2018-08-11 18:30,-1.0
2018-08-11 19:00,-1.0
2018-08-11 19:30,-1.0
2018-08-11 20:00,-1.0
2018-08-11 20:30,-1.0
2018-08-11 21:00,-1.0
2018-08-11 21:30,-1.0
2018-08-11 22:00,-1.0
2018-08-11 22:30,-1.0
2018-08-11 23:00,-1.0
2018-08-11 23:30,-1.0
2018-08-12 00:00,-1.0
2018-08-12 00:30,-1.0
2018-08-12 01:00,-1.0
2018-08-12 01:30,-1.0
2018-08-12 02:00,-1.0
2018-08-12 02:30,-1.0
2018-08-12 03:00,-1.0
2018-08-12 03:30,-1.0
2018-08-12 04:00,-1.0
2018-08-12 04:30,-1.0
2018-08-12 05:00,-1.0
2018-08-12 05:30,-1.0
2018-08-12 06:00,-1.0
2018-08-12 06:30,-1.0
2018-08-12 07:00,-1.0
2018-08-12 07:30,-1.0
2018-08-12 08:00,-1.0
2018-08-12 08:30,-1.0
2018-08-12 09:00,-1.0
2018-08-12 09:30,-1.0
2018-08-12 10:00,-1.0
2018-08-12 10:30,-1.0
2018-08-12 11:00,-1.0
2018-08-12 11:30,-1.0
2018-08-12 12:00,-1.0
2018-08-12 12:30,-1.0
2018-08-12 13:00,-1.0
2018-08-12 13:30,-1.0
2018-08-12 14:00,-1.0
2018-08-12 14:30,-1.0
2018-08-12 15:00,-1.0
2018-08-12 15:30,-1.0
2018-08-12 16:00,-1.0
2018-08-12 16:30,-1.0
2018-08-12 17:00,-1.0
2018-08-12 17:30,-1.0
2018-08-12 18:00,-1.0
2018-08-12 18:30,-1.0
2018-08-12 19:00,-1.0
2018-08-12 19:30,-1.0
2018-08-12 20:00,-1.0
2018-08-12 20:30,-1.0
2018-08-12 21:00,-1.0
2018-08-12 21:30,-1.0
2018-08-12 22:00,-1.0
2018-08-12 22:30,-1.0
2018-08-12 23:00,-1.0
2018-08-12 23:30,-1.0
2018-08-13 00:00,-1.0
2018-08-13 00:30,-1.0
2018-08-13 01:00,-1.0
2018-08-13 01:30,-1.0
2018-08-13 02:00,-1.0
2018-08-13 02:30,-1.0
2018-08-13 03:00,-1.0
2018-08-13 03:30,-1.0
2018-08-13 04:00,-1.0
2018-08-13 04:30,-1.0
2018-08-13 05:00,-1.0
2018-08-13 05:30,-1.0
2018-08-13 06:00,-1.0
2018-08-13 06:30,-1.0
2018-08-13 07:00,-1.0
2018-08-13 07:30,-1.0
2018-08-13 08:00,-1.0
2018-08-13 08:30,-1.0
2018-08-13 09:00,-1.0
2018-08-13 09:30,-1.0
2018-08-13 10:00,-1.0
2018-08-13 10:30,-1.0
2018-08-13 11:00,-1.0
2018-08-13 11:30,-1.0
2018-08-13 12:00,-1.0
2018-08-13 12:30,-1.0
2018-08-13 13:00,-1.0
2018-08-13 13:30,-1.0
2018-08-13 14:00,-1.0
2018-08-13 14:30,-1.0
2018-08-13 15:00,-1.0
2018-08-13 15:30,-1.0
2018-08-13 16:00,-1.0
2018-08-13 16:30,-1.0
2018-08-13 17:00,-1.0
2018-08-13 17:30,-1.0
2018-08-13 18:00,-1.0
2018-08-13 18:30,-1.0
2018-08-13 19:00,-1.0
2018-08-13 19:30,-1.0
2018-08-13 20:00,-1.0
2018-08-13 20:30,-1.0
2018-08-13 21:00,-1.0
2018-08-13 21:30,-1.0
2018-08-13 22:00,-1.0
2018-08-13 22:30,-1.0
2018-08-13 23:00,-1.0
2018-08-13 23:30,-1.0
2018-08-14 00:00,-1.0
2018-08-14 00:30,-1.0
2018-08-14 01:00,-1.0
2018-08-14 01:30,-1.0
2018-08-14 02:00,-1.0
2018-08-14 02:30,-1.0
2018-08-14 03:00,-1.0
2018-08-14 03:30,-1.0
2018-08-14 04:00,-1.0
2018-08-14 04:30,-1.0
2018-08-14 05:00,-1.0
2018-08-14 05:30,-1.0
2018-08-14 06:00,-1.0
2018-08-14 06:30,-1.0
2018-08-14 07:00,-1.0
2018-08-14 07:30,-1.0
2018-08-14 08:00,-1.0
2018-08-14 08:30,-1.0
2018-08-14 09:00,-1.0
2018-08-14 09:30,-1.0
2018-08-14 10:00,-1.0
2018-08-14 10:30,-1.0
2018-08-14 11:00,-1.0
2018-08-14 11:30,-1.0
2018-08-14 12:00,-1.0
2018-08-14 12:30,-1.0
2018-08-14 13:00,-1.0
2018-08-14 13:30,-1.0
2018-08-14 14:00,-1.0
2018-08-14 14:30,-1.0
2018-08-14 15:00,-1.0
2018-08-14 15:30,-1.0
2018-08-14 16:00,-1.0
2018-08-14 16:30,-1.0
2018-08-14 17:00,-1.0
2018-08-14 17:30,-1.0
2018-08-14 18:00,-1.0
2018-08-14 18:30,-1.0
2018-08-14 19:00,-1.0
2018-08-14 19:30,-1.0
2018-08-14 20:00,-1.0
2018-08-14 20:30,-1.0
2018-08-14 21:00,-1.0
2018-08-14 21:30,-1.0
2018-08-14 22:00,-1.0
2018-08-14 22:30,-1.0
2018-08-14 23:00,-1.0
2018-08-14 23:30,-1.0
2018-08-15 00:00,-1.0
2018-08-15 00:30,-1.0
2018-08-15 01:00,-1.0
2018-08-15 01:30,-1.0
2018-08-15 02:00,-1.0
2018-08-15 02:30,-1.0
2018-08-15 03:00,-1.0
2018-08-15 03:30,-1.0
2018-08-15 04:00,-1.0
2018-08-15 04:30,-1.0
2018-08-15 05:00,-1.0
2018-08-15 05:30,-1.0
2018-08-15 06:00,-1.0
2018-08-15 06:30,-1.0
2018-08-15 07:00,-1.0
2018-08-15 07:30,-1.0
2018-08-15 08:00,-1.0
2018-08-15 08:30,-1.0
2018-08-15 09:00,-1.0
2018-08-15 09:30,-1.0
2018-08-15 10:00,-1.0
2018-08-15 10:30,-1.0
2018-08-15 11:00,-1.0
2018-08-15 11:30,-1.0
2018-08-15 12:00,-1.0
2018-08-15 12:30,-1.0
2018-08-15 13:00,-1.0
2018-08-15 13:30,-1.0
2018-08-15 14:00,-1.0
2018-08-15 14:30,-1.0
2018-08-15 15:00,-1.0
2018-08-15 15:30,-1.0
2018-08-15 16:00,-1.0
2018-08-15 16:30,-1.0
2018-08-15 17:00,-1.0
2018-08-15 17:30,-1.0
2018-08-15 18:00,-1.0
2018-08-15 18:30,-1.0
2018-08-15 19:00,-1.0
2018-08-15 19:30,-1.0
2018-08-15 20:00,-1.0
2018-08-15 20:30,-1.0
2018-08-15 21:00,-1.0
2018-08-15 21:30,-1.0
2018-08-15 22:00,-1.0
2018-08-15 22:30,-1.0
2018-08-15 23:00,-1.0
2018-08-15 23:30,-1.0
2018-08-16 00:00,-1.0
2018-08-16 00:30,-1.0
2018-08-16 01:00,-1.0
2018-08-16 01:30,-1.0
2018-08-16 02:00,-1.0
2018-08-16 02:30,-1.0
2018-08-16 03:00,-1.0
2018-08-16 03:30,-1.0
2018-08-16 04:00,-1.0
2018-08-16 04:30,-1.0
2018-08-16 05:00,-1.0
2018-08-16 05:30,-1.0
2018-08-16 06:00,-1.0
2018-08-16 06:30,-1.0
2018-08-16 07:00,-1.0
2018-08-16 07:30,-1.0
2018-08-16 08:00,-1.0
2018-08-16 08:30,-1.0
2018-08-16 09:00,-1.0
2018-08-16 09:30,-1.0
2018-08-16 10:00,-1.0
2018-08-16 10:30,-1.0
2018-08-16 11:00,-1.0
2018-08-16 11:30,-1.0
2018-08-16 12:00,-1.0
2018-08-16 12:30,-1.0
2018-08-16 13:00,-1.0
