ValueTimestamp,WITS_The_Junction_MSS_1_Kiosk_Shosholoza_kVarh
2017-05-30 23:00,8.0215
2017-05-30 23:30,7.977
2017-05-31 00:00,7.3375
2017-05-31 00:30,7.2605
2017-05-31 01:00,7.7615
2017-05-31 01:30,8.255
2017-05-31 02:00,6.803
2017-05-31 02:30,7.691
2017-05-31 03:00,7.213999999999999
2017-05-31 03:30,7.5145
2017-05-31 04:00,7.654
2017-05-31 04:30,7.614
2017-05-31 05:00,8.183
2017-05-31 05:30,8.5785
2017-05-31 06:00,9.199
2017-05-31 06:30,9.461
2017-05-31 07:00,8.4735
2017-05-31 07:30,8.7045
2017-05-31 08:00,8.946
2017-05-31 08:30,8.8925
2017-05-31 09:00,8.967
2017-05-31 09:30,8.8635
2017-05-31 10:00,8.2685
2017-05-31 10:30,8.9655
2017-05-31 11:00,7.9085
2017-05-31 11:30,9.2155
2017-05-31 12:00,8.977
2017-05-31 12:30,8.9205
2017-05-31 13:00,9.3095
2017-05-31 13:30,9.407
2017-05-31 14:00,9.515
2017-05-31 14:30,8.8255
2017-05-31 15:00,8.931000000000003
2017-05-31 15:30,9.0425
2017-05-31 16:00,9.394
2017-05-31 16:30,8.897
2017-05-31 17:00,6.44
2017-05-31 17:30,7.1975
2017-05-31 18:00,7.626
2017-05-31 18:30,6.8565
2017-05-31 19:00,7.476
2017-05-31 19:30,7.712999999999999
2017-05-31 20:00,6.835
2017-05-31 20:30,7.5605
2017-05-31 21:00,7.275
2017-05-31 21:30,7.5765
2017-05-31 22:00,6.725
2017-05-31 22:30,7.526
2017-05-31 23:00,7.9855
2017-05-31 23:30,7.8025
2017-06-01 00:00,7.362
2017-06-01 00:30,7.6755
2017-06-01 01:00,7.572999999999999
2017-06-01 01:30,7.7035
2017-06-01 02:00,6.9929999999999986
2017-06-01 02:30,6.837999999999999
2017-06-01 03:00,7.007999999999999
2017-06-01 03:30,7.872000000000001
2017-06-01 04:00,6.747000000000001
2017-06-01 04:30,7.4365
2017-06-01 05:00,8.365
2017-06-01 05:30,8.7925
2017-06-01 06:00,9.241
2017-06-01 06:30,8.7545
2017-06-01 07:00,8.796
2017-06-01 07:30,8.4775
2017-06-01 08:00,8.787
2017-06-01 08:30,9.144
2017-06-01 09:00,8.84
2017-06-01 09:30,9.079
2017-06-01 10:00,8.8635
2017-06-01 10:30,9.047
2017-06-01 11:00,9.362
2017-06-01 11:30,8.1235
2017-06-01 12:00,9.6635
2017-06-01 12:30,9.1525
2017-06-01 13:00,9.277
2017-06-01 13:30,9.3165
2017-06-01 14:00,9.5965
2017-06-01 14:30,9.739
2017-06-01 15:00,8.625
2017-06-01 15:30,9.302
2017-06-01 16:00,8.7355
2017-06-01 16:30,9.89
2017-06-01 17:00,8.2465
2017-06-01 17:30,6.8575
2017-06-01 18:00,7.6375
2017-06-01 18:30,7.017
2017-06-01 19:00,6.8685
2017-06-01 19:30,7.4525
2017-06-01 20:00,7.824
2017-06-01 20:30,7.5345
2017-06-01 21:00,7.6215
2017-06-01 21:30,8.003
2017-06-01 22:00,7.75
2017-06-01 22:30,8.347000000000001
2017-06-01 23:00,8.1915
2017-06-01 23:30,8.203
2017-06-02 00:00,7.296
2017-06-02 00:30,8.3165
2017-06-02 01:00,8.948
2017-06-02 01:30,7.907999999999999
2017-06-02 02:00,7.872000000000001
2017-06-02 02:30,7.5545
2017-06-02 03:00,7.3195
2017-06-02 03:30,7.077000000000001
2017-06-02 04:00,7.342
2017-06-02 04:30,8.1515
2017-06-02 05:00,8.937000000000003
2017-06-02 05:30,9.12
2017-06-02 06:00,9.483
2017-06-02 06:30,9.2775
2017-06-02 07:00,9.4705
2017-06-02 07:30,9.7445
2017-06-02 08:00,9.339
2017-06-02 08:30,9.139
2017-06-02 09:00,9.898
2017-06-02 09:30,9.896
2017-06-02 10:00,9.4685
2017-06-02 10:30,10.464
2017-06-02 11:00,9.803
2017-06-02 11:30,9.583
2017-06-02 12:00,9.8695
2017-06-02 12:30,9.3695
2017-06-02 13:00,9.474
2017-06-02 13:30,10.0615
2017-06-02 14:00,9.687
2017-06-02 14:30,9.848
2017-06-02 15:00,10.083
2017-06-02 15:30,9.6315
2017-06-02 16:00,8.8335
2017-06-02 16:30,9.0935
2017-06-02 17:00,7.8095
2017-06-02 17:30,7.7455
2017-06-02 18:00,7.372000000000001
2017-06-02 18:30,7.963999999999999
2017-06-02 19:00,7.7895
2017-06-02 19:30,7.688
2017-06-02 20:00,8.2215
2017-06-02 20:30,8.6625
2017-06-02 21:00,7.8905
2017-06-02 21:30,8.624
2017-06-02 22:00,7.907999999999999
2017-06-02 22:30,8.7595
2017-06-02 23:00,7.439
2017-06-02 23:30,8.7355
2017-06-03 00:00,8.3765
2017-06-03 00:30,7.735
2017-06-03 01:00,8.344
2017-06-03 01:30,8.9755
2017-06-03 02:00,7.551
2017-06-03 02:30,7.9915
2017-06-03 03:00,7.991
2017-06-03 03:30,8.273
2017-06-03 04:00,7.447
2017-06-03 04:30,7.6325
2017-06-03 05:00,8.726
2017-06-03 05:30,8.9905
2017-06-03 06:00,10.0375
2017-06-03 06:30,9.762
2017-06-03 07:00,10.1895
2017-06-03 07:30,9.5475
2017-06-03 08:00,9.441
2017-06-03 08:30,9.7985
2017-06-03 09:00,9.4775
2017-06-03 09:30,9.7415
2017-06-03 10:00,10.259
2017-06-03 10:30,9.767
2017-06-03 11:00,9.948
2017-06-03 11:30,10.2835
2017-06-03 12:00,10.0345
2017-06-03 12:30,10.115
2017-06-03 13:00,10.482
2017-06-03 13:30,10.406
2017-06-03 14:00,10.172
2017-06-03 14:30,10.1075
2017-06-03 15:00,10.005
2017-06-03 15:30,10.779000000000002
2017-06-03 16:00,9.215
2017-06-03 16:30,9.8175
2017-06-03 17:00,8.2855
2017-06-03 17:30,8.177999999999999
2017-06-03 18:00,8.5885
2017-06-03 18:30,7.8505
2017-06-03 19:00,8.146
2017-06-03 19:30,8.9035
2017-06-03 20:00,7.6075
2017-06-03 20:30,8.6555
2017-06-03 21:00,7.949
2017-06-03 21:30,9.085
2017-06-03 22:00,8.776
2017-06-03 22:30,8.7195
2017-06-03 23:00,8.5835
2017-06-03 23:30,7.776
2017-06-04 00:00,8.841000000000003
2017-06-04 00:30,8.627
2017-06-04 01:00,8.2475
2017-06-04 01:30,8.1435
2017-06-04 02:00,8.792
2017-06-04 02:30,8.5045
2017-06-04 03:00,8.8265
2017-06-04 03:30,8.567
2017-06-04 04:00,7.2595
2017-06-04 04:30,8.017000000000001
2017-06-04 05:00,8.703
2017-06-04 05:30,10.341
2017-06-04 06:00,10.192
2017-06-04 06:30,10.2865
2017-06-04 07:00,10.2365
2017-06-04 07:30,9.3655
2017-06-04 08:00,10.0015
2017-06-04 08:30,9.2855
2017-06-04 09:00,9.391
2017-06-04 09:30,10.067
2017-06-04 10:00,11.152
2017-06-04 10:30,9.049
2017-06-04 11:00,10.252
2017-06-04 11:30,10.318
2017-06-04 12:00,10.1385
2017-06-04 12:30,10.449000000000002
2017-06-04 13:00,10.2975
2017-06-04 13:30,11.15
2017-06-04 14:00,10.164
2017-06-04 14:30,9.517
2017-06-04 15:00,9.74
2017-06-04 15:30,10.356
2017-06-04 16:00,9.586
2017-06-04 16:30,9.356
2017-06-04 17:00,8.58
2017-06-04 17:30,8.2615
2017-06-04 18:00,8.4505
2017-06-04 18:30,8.3015
2017-06-04 19:00,8.3845
2017-06-04 19:30,7.667000000000002
2017-06-04 20:00,9.119
2017-06-04 20:30,8.3995
2017-06-04 21:00,7.0965
2017-06-04 21:30,7.778
2017-06-04 22:00,7.9375
2017-06-04 22:30,8.5765
2017-06-04 23:00,7.848
2017-06-04 23:30,8.7495
2017-06-05 00:00,7.7425
2017-06-05 00:30,8.033999999999999
2017-06-05 01:00,9.171
2017-06-05 01:30,7.995
2017-06-05 02:00,8.174
2017-06-05 02:30,8.02
2017-06-05 03:00,8.149
2017-06-05 03:30,8.052
2017-06-05 04:00,7.306
2017-06-05 04:30,8.594
2017-06-05 05:00,8.399
2017-06-05 05:30,9.898
2017-06-05 06:00,10.571
2017-06-05 06:30,9.875
2017-06-05 07:00,9.254
2017-06-05 07:30,8.921
2017-06-05 08:00,8.5725
2017-06-05 08:30,9.4125
2017-06-05 09:00,9.178
2017-06-05 09:30,8.628
2017-06-05 10:00,9.139
2017-06-05 10:30,9.6245
2017-06-05 11:00,9.1235
2017-06-05 11:30,10.193
2017-06-05 12:00,9.682
2017-06-05 12:30,9.5135
2017-06-05 13:00,10.245
2017-06-05 13:30,9.61
2017-06-05 14:00,9.8555
2017-06-05 14:30,10.47
2017-06-05 15:00,9.578
2017-06-05 15:30,9.3835
2017-06-05 16:00,9.4245
2017-06-05 16:30,9.3005
2017-06-05 17:00,7.6105
2017-06-05 17:30,8.538
2017-06-05 18:00,8.023
2017-06-05 18:30,7.822
2017-06-05 19:00,8.383
2017-06-05 19:30,7.8855
2017-06-05 20:00,8.699
2017-06-05 20:30,8.5925
2017-06-05 21:00,7.522
2017-06-05 21:30,8.8555
2017-06-05 22:00,7.7595
2017-06-05 22:30,8.3075
2017-06-05 23:00,7.6155
2017-06-05 23:30,8.261000000000001
2017-06-06 00:00,7.665
2017-06-06 00:30,8.7915
2017-06-06 01:00,8.0445
2017-06-06 01:30,7.676
2017-06-06 02:00,8.427999999999999
2017-06-06 02:30,8.341000000000001
2017-06-06 03:00,8.2325
2017-06-06 03:30,7.215
2017-06-06 04:00,8.637
2017-06-06 04:30,7.9925
2017-06-06 05:00,8.9145
2017-06-06 05:30,9.806
2017-06-06 06:00,10.125
2017-06-06 06:30,9.8005
2017-06-06 07:00,9.2025
2017-06-06 07:30,9.9455
2017-06-06 08:00,10.1545
2017-06-06 08:30,9.5525
2017-06-06 09:00,9.336
2017-06-06 09:30,9.5
2017-06-06 10:00,9.283
2017-06-06 10:30,8.491
2017-06-06 11:00,9.6965
2017-06-06 11:30,10.532
2017-06-06 12:00,9.8725
2017-06-06 12:30,9.37
2017-06-06 13:00,9.8775
2017-06-06 13:30,10.5545
2017-06-06 14:00,9.0845
2017-06-06 14:30,9.457
2017-06-06 15:00,9.349
2017-06-06 15:30,8.9665
2017-06-06 16:00,9.7475
2017-06-06 16:30,9.8165
2017-06-06 17:00,7.633999999999999
2017-06-06 17:30,7.8735
2017-06-06 18:00,8.3535
2017-06-06 18:30,8.882
2017-06-06 19:00,7.523
2017-06-06 19:30,7.803
2017-06-06 20:00,8.0105
2017-06-06 20:30,8.991
2017-06-06 21:00,7.909
2017-06-06 21:30,8.721
2017-06-06 22:00,7.537000000000001
2017-06-06 22:30,8.9775
2017-06-06 23:00,8.502
2017-06-06 23:30,9.1795
2017-06-07 00:00,7.4885
2017-06-07 00:30,7.6335
2017-06-07 01:00,8.648
2017-06-07 01:30,8.5515
2017-06-07 02:00,7.247000000000001
2017-06-07 02:30,8.5265
2017-06-07 03:00,7.683
2017-06-07 03:30,7.8305
2017-06-07 04:00,8.274
2017-06-07 04:30,7.6960000000000015
2017-06-07 05:00,9.097
2017-06-07 05:30,9.014
2017-06-07 06:00,9.814
2017-06-07 06:30,9.7725
2017-06-07 07:00,9.9025
2017-06-07 07:30,8.8035
2017-06-07 08:00,9.289
2017-06-07 08:30,10.064
2017-06-07 09:00,8.8035
2017-06-07 09:30,8.908
2017-06-07 10:00,9.363
2017-06-07 10:30,9.6385
2017-06-07 11:00,9.309
2017-06-07 11:30,9.023
2017-06-07 12:00,8.857999999999997
2017-06-07 12:30,9.589
2017-06-07 13:00,10.0025
2017-06-07 13:30,10.007
2017-06-07 14:00,9.722
2017-06-07 14:30,9.615
2017-06-07 15:00,9.8915
2017-06-07 15:30,9.529
2017-06-07 16:00,9.5955
2017-06-07 16:30,9.786
2017-06-07 17:00,7.608
2017-06-07 17:30,7.7305
2017-06-07 18:00,8.2965
2017-06-07 18:30,7.1225
2017-06-07 19:00,8.0075
2017-06-07 19:30,7.383999999999999
2017-06-07 20:00,8.286
2017-06-07 20:30,7.7415
2017-06-07 21:00,7.967
2017-06-07 21:30,7.7120000000000015
2017-06-07 22:00,7.5125
2017-06-07 22:30,8.1455
2017-06-07 23:00,8.363
2017-06-07 23:30,8.1805
2017-06-08 00:00,7.938
2017-06-08 00:30,7.4315
2017-06-08 01:00,8.7125
2017-06-08 01:30,8.186
2017-06-08 02:00,7.399
2017-06-08 02:30,7.124
2017-06-08 03:00,8.0715
2017-06-08 03:30,7.4005
2017-06-08 04:00,7.787000000000001
2017-06-08 04:30,7.351
2017-06-08 05:00,8.067
2017-06-08 05:30,9.1845
2017-06-08 06:00,9.061
2017-06-08 06:30,9.3365
2017-06-08 07:00,9.13
2017-06-08 07:30,9.323
2017-06-08 08:00,8.497
2017-06-08 08:30,9.091
2017-06-08 09:00,7.8135
2017-06-08 09:30,8.9135
2017-06-08 10:00,8.5335
2017-06-08 10:30,8.5515
2017-06-08 11:00,8.652999999999999
2017-06-08 11:30,8.732999999999999
2017-06-08 12:00,8.9615
2017-06-08 12:30,9.09
2017-06-08 13:00,9.2135
2017-06-08 13:30,8.515
2017-06-08 14:00,8.914
2017-06-08 14:30,9.3065
2017-06-08 15:00,8.5875
2017-06-08 15:30,9.0675
2017-06-08 16:00,9.798
2017-06-08 16:30,8.2155
2017-06-08 17:00,6.8695
2017-06-08 17:30,6.9595
2017-06-08 18:00,7.3375
2017-06-08 18:30,6.176
2017-06-08 19:00,6.6075
2017-06-08 19:30,7.605
2017-06-08 20:00,7.582999999999998
2017-06-08 20:30,7.267
2017-06-08 21:00,7.3615
2017-06-08 21:30,7.6405
2017-06-08 22:00,6.6995
2017-06-08 22:30,7.5070000000000014
2017-06-08 23:00,6.9645
2017-06-08 23:30,8.091000000000001
2017-06-09 00:00,7.0145
2017-06-09 00:30,8.2145
2017-06-09 01:00,7.185
2017-06-09 01:30,6.695
2017-06-09 02:00,7.572999999999999
2017-06-09 02:30,7.0265
2017-06-09 03:00,7.8695
2017-06-09 03:30,7.1745
2017-06-09 04:00,7.4175
2017-06-09 04:30,7.3015
2017-06-09 05:00,7.974
2017-06-09 05:30,8.7055
2017-06-09 06:00,8.7915
2017-06-09 06:30,8.4045
2017-06-09 07:00,8.1815
2017-06-09 07:30,8.818999999999997
2017-06-09 08:00,8.8275
2017-06-09 08:30,8.8185
2017-06-09 09:00,8.724
2017-06-09 09:30,8.1095
2017-06-09 10:00,9.6085
2017-06-09 10:30,9.31
2017-06-09 11:00,8.609
2017-06-09 11:30,9.9215
2017-06-09 12:00,8.8835
2017-06-09 12:30,8.957
2017-06-09 13:00,9.3575
2017-06-09 13:30,9.0055
2017-06-09 14:00,8.4815
2017-06-09 14:30,9.42
2017-06-09 15:00,9.486
2017-06-09 15:30,10.1115
2017-06-09 16:00,8.998
2017-06-09 16:30,8.5285
2017-06-09 17:00,7.7165
2017-06-09 17:30,7.662000000000001
2017-06-09 18:00,6.5575
2017-06-09 18:30,7.6075
2017-06-09 19:00,6.5095
2017-06-09 19:30,6.7895
2017-06-09 20:00,6.8145
2017-06-09 20:30,8.165
2017-06-09 21:00,7.3505
2017-06-09 21:30,6.4705
2017-06-09 22:00,7.7189999999999985
2017-06-09 22:30,6.93
2017-06-09 23:00,6.434
2017-06-09 23:30,7.2335
2017-06-10 00:00,7.3875
2017-06-10 00:30,8.224
2017-06-10 01:00,8.042
2017-06-10 01:30,7.2605
2017-06-10 02:00,7.1555
2017-06-10 02:30,7.747999999999998
2017-06-10 03:00,7.9565
2017-06-10 03:30,7.0565
2017-06-10 04:00,8.3285
2017-06-10 04:30,7.5315
2017-06-10 05:00,8.1175
2017-06-10 05:30,8.843
2017-06-10 06:00,9.351
2017-06-10 06:30,9.0595
2017-06-10 07:00,8.66
2017-06-10 07:30,9.011
2017-06-10 08:00,8.96
2017-06-10 08:30,8.7395
2017-06-10 09:00,7.451
2017-06-10 09:30,9.5045
2017-06-10 10:00,8.7255
2017-06-10 10:30,8.839
2017-06-10 11:00,9.676
2017-06-10 11:30,8.732999999999999
2017-06-10 12:00,8.8375
2017-06-10 12:30,8.412
2017-06-10 13:00,9.4675
2017-06-10 13:30,9.896
2017-06-10 14:00,9.7695
2017-06-10 14:30,9.233
2017-06-10 15:00,9.8715
2017-06-10 15:30,9.4185
2017-06-10 16:00,9.3765
2017-06-10 16:30,8.8705
2017-06-10 17:00,7.885
2017-06-10 17:30,7.36
2017-06-10 18:00,7.6045
2017-06-10 18:30,7.295
2017-06-10 19:00,7.856
2017-06-10 19:30,7.5625
2017-06-10 20:00,7.5215
2017-06-10 20:30,8.2495
2017-06-10 21:00,7.537000000000001
2017-06-10 21:30,7.9815
2017-06-10 22:00,7.7805
2017-06-10 22:30,8.0175
2017-06-10 23:00,6.441
2017-06-10 23:30,8.173
2017-06-11 00:00,7.569
2017-06-11 00:30,7.961
2017-06-11 01:00,8.9105
2017-06-11 01:30,7.423999999999999
2017-06-11 02:00,8.152000000000001
2017-06-11 02:30,8.091000000000001
2017-06-11 03:00,7.0775
2017-06-11 03:30,7.616
2017-06-11 04:00,8.042
2017-06-11 04:30,7.4525
2017-06-11 05:00,8.254
2017-06-11 05:30,8.9875
2017-06-11 06:00,9.4055
2017-06-11 06:30,8.5835
2017-06-11 07:00,9.1855
2017-06-11 07:30,8.568999999999999
2017-06-11 08:00,8.9
2017-06-11 08:30,9.009
2017-06-11 09:00,9.6195
2017-06-11 09:30,8.667
2017-06-11 10:00,9.127
2017-06-11 10:30,9.785
2017-06-11 11:00,9.336
2017-06-11 11:30,8.147
2017-06-11 12:00,10.5015
2017-06-11 12:30,8.8445
2017-06-11 13:00,9.8935
2017-06-11 13:30,9.4045
2017-06-11 14:00,9.4235
2017-06-11 14:30,9.878
2017-06-11 15:00,9.79
2017-06-11 15:30,9.433
2017-06-11 16:00,8.777999999999999
2017-06-11 16:30,9.1725
2017-06-11 17:00,7.56
2017-06-11 17:30,7.9865
2017-06-11 18:00,7.205
2017-06-11 18:30,6.997000000000001
2017-06-11 19:00,8.4435
2017-06-11 19:30,7.8715
2017-06-11 20:00,7.4915
2017-06-11 20:30,7.796
2017-06-11 21:00,7.624
2017-06-11 21:30,7.2055
2017-06-11 22:00,7.4255
2017-06-11 22:30,8.6525
2017-06-11 23:00,7.4385
2017-06-11 23:30,7.6175
2017-06-12 00:00,7.896
2017-06-12 00:30,8.52
2017-06-12 01:00,7.565
2017-06-12 01:30,7.386
2017-06-12 02:00,7.894
2017-06-12 02:30,8.484
2017-06-12 03:00,7.914
2017-06-12 03:30,7.5939999999999985
2017-06-12 04:00,7.7029999999999985
2017-06-12 04:30,8.5765
2017-06-12 05:00,7.8305
2017-06-12 05:30,9.454
2017-06-12 06:00,8.9475
2017-06-12 06:30,9.196
2017-06-12 07:00,9.3125
2017-06-12 07:30,10.4045
2017-06-12 08:00,9.1985
2017-06-12 08:30,9.177
2017-06-12 09:00,9.1115
2017-06-12 09:30,8.5695
2017-06-12 10:00,9.3595
2017-06-12 10:30,9.9965
2017-06-12 11:00,9.775
2017-06-12 11:30,9.825
2017-06-12 12:00,8.842
2017-06-12 12:30,9.548
2017-06-12 13:00,9.423
2017-06-12 13:30,9.346
2017-06-12 14:00,9.171
2017-06-12 14:30,9.475
2017-06-12 15:00,9.622
2017-06-12 15:30,9.203
2017-06-12 16:00,10.101
2017-06-12 16:30,9.012
2017-06-12 17:00,7.447
2017-06-12 17:30,8.142000000000001
2017-06-12 18:00,7.6355
2017-06-12 18:30,7.5885
2017-06-12 19:00,7.3495
2017-06-12 19:30,7.2405
2017-06-12 20:00,7.9695
2017-06-12 20:30,8.299
2017-06-12 21:00,7.148
2017-06-12 21:30,7.5939999999999985
2017-06-12 22:00,7.951
2017-06-12 22:30,8.056000000000001
2017-06-12 23:00,7.2955
2017-06-12 23:30,7.923999999999999
2017-06-13 00:00,8.367
2017-06-13 00:30,8.626
2017-06-13 01:00,8.357999999999999
2017-06-13 01:30,7.5025
2017-06-13 02:00,8.2365
2017-06-13 02:30,8.45
2017-06-13 03:00,7.5975
2017-06-13 03:30,8.519
2017-06-13 04:00,7.6110000000000015
2017-06-13 04:30,7.933
2017-06-13 05:00,8.4755
2017-06-13 05:30,9.499
2017-06-13 06:00,10.077
2017-06-13 06:30,9.4465
2017-06-13 07:00,9.7905
2017-06-13 07:30,9.2325
2017-06-13 08:00,9.5515
2017-06-13 08:30,8.883
2017-06-13 09:00,9.2205
2017-06-13 09:30,9.1195
2017-06-13 10:00,10.8725
2017-06-13 10:30,9.2095
2017-06-13 11:00,9.4415
2017-06-13 11:30,9.416
2017-06-13 12:00,9.2235
2017-06-13 12:30,9.6215
2017-06-13 13:00,10.0485
2017-06-13 13:30,10.4445
2017-06-13 14:00,10.4985
2017-06-13 14:30,10.8265
2017-06-13 15:00,10.2775
2017-06-13 15:30,10.295
2017-06-13 16:00,10.303
2017-06-13 16:30,9.748
2017-06-13 17:00,8.026
2017-06-13 17:30,7.747999999999998
2017-06-13 18:00,8.155
2017-06-13 18:30,7.67
2017-06-13 19:00,8.2815
2017-06-13 19:30,8.074
2017-06-13 20:00,7.603
2017-06-13 20:30,7.9275
2017-06-13 21:00,8.08
2017-06-13 21:30,8.2415
2017-06-13 22:00,9.088
2017-06-13 22:30,8.4895
2017-06-13 23:00,8.5375
2017-06-13 23:30,8.7335
2017-06-14 00:00,8.53
2017-06-14 00:30,8.5695
2017-06-14 01:00,9.258
2017-06-14 01:30,9.0315
2017-06-14 02:00,8.937000000000003
2017-06-14 02:30,7.952000000000001
2017-06-14 03:00,8.4705
2017-06-14 03:30,8.8785
2017-06-14 04:00,9.22
2017-06-14 04:30,8.493
2017-06-14 05:00,9.023
2017-06-14 05:30,9.5975
2017-06-14 06:00,9.764
2017-06-14 06:30,10.403
2017-06-14 07:00,10.511
2017-06-14 07:30,10.04
2017-06-14 08:00,9.5585
2017-06-14 08:30,11.050999999999998
2017-06-14 09:00,10.1825
2017-06-14 09:30,9.964
2017-06-14 10:00,9.852
2017-06-14 10:30,9.2115
2017-06-14 11:00,10.2865
2017-06-14 11:30,10.5845
2017-06-14 12:00,10.527
2017-06-14 12:30,1.5128
2017-06-14 13:00,-1.0
2017-06-14 13:30,7.776
2017-06-14 14:00,10.559
2017-06-14 14:30,9.993
2017-06-14 15:00,11.019
2017-06-14 15:30,11.314
2017-06-14 16:00,10.963
2017-06-14 16:30,10.315
2017-06-14 17:00,10.5205
2017-06-14 17:30,10.5255
2017-06-14 18:00,8.9925
2017-06-14 18:30,8.1085
2017-06-14 19:00,7.96
2017-06-14 19:30,8.9365
2017-06-14 20:00,8.818999999999997
2017-06-14 20:30,8.502
2017-06-14 21:00,7.8145
2017-06-14 21:30,8.4565
2017-06-14 22:00,9.254
2017-06-14 22:30,8.9545
2017-06-14 23:00,9.1695
2017-06-14 23:30,8.5555
2017-06-15 00:00,8.6865
2017-06-15 00:30,9.2755
2017-06-15 01:00,9.7645
2017-06-15 01:30,8.087
2017-06-15 02:00,9.353
2017-06-15 02:30,8.504
2017-06-15 03:00,9.381
2017-06-15 03:30,8.027000000000001
2017-06-15 04:00,8.5235
2017-06-15 04:30,8.783999999999999
2017-06-15 05:00,8.865
2017-06-15 05:30,8.817
2017-06-15 06:00,9.7115
2017-06-15 06:30,9.359
2017-06-15 07:00,10.461
2017-06-15 07:30,10.02
2017-06-15 08:00,10.922
2017-06-15 08:30,9.671
2017-06-15 09:00,9.8115
2017-06-15 09:30,9.8645
2017-06-15 10:00,10.0565
2017-06-15 10:30,10.2595
2017-06-15 11:00,10.0125
2017-06-15 11:30,10.562
2017-06-15 12:00,10.016
2017-06-15 12:30,9.2605
2017-06-15 13:00,10.9965
2017-06-15 13:30,10.238
2017-06-15 14:00,10.246
2017-06-15 14:30,10.966
2017-06-15 15:00,10.814
2017-06-15 15:30,10.584
2017-06-15 16:00,10.711
2017-06-15 16:30,11.099
2017-06-15 17:00,10.598
2017-06-15 17:30,10.885
2017-06-15 18:00,9.2335
2017-06-15 18:30,8.8185
2017-06-15 19:00,9.224
2017-06-15 19:30,9.1915
2017-06-15 20:00,8.5155
2017-06-15 20:30,9.171
2017-06-15 21:00,8.458
2017-06-15 21:30,9.158
2017-06-15 22:00,8.894
2017-06-15 22:30,8.7935
2017-06-15 23:00,8.441
2017-06-15 23:30,8.5305
2017-06-16 00:00,8.781
2017-06-16 00:30,8.6415
2017-06-16 01:00,8.3475
2017-06-16 01:30,8.692
2017-06-16 02:00,9.04
2017-06-16 02:30,8.468
2017-06-16 03:00,9.161
2017-06-16 03:30,8.227
2017-06-16 04:00,7.9129999999999985
2017-06-16 04:30,8.4195
2017-06-16 05:00,9.0095
2017-06-16 05:30,8.1755
2017-06-16 06:00,8.4105
2017-06-16 06:30,10.0605
2017-06-16 07:00,9.965
2017-06-16 07:30,9.2135
2017-06-16 08:00,9.6925
2017-06-16 08:30,9.3875
2017-06-16 09:00,9.6385
2017-06-16 09:30,10.1945
2017-06-16 10:00,10.1875
2017-06-16 10:30,9.9255
2017-06-16 11:00,9.6585
2017-06-16 11:30,9.676
2017-06-16 12:00,10.2045
2017-06-16 12:30,10.5765
2017-06-16 13:00,9.9335
2017-06-16 13:30,9.714
2017-06-16 14:00,10.3415
2017-06-16 14:30,10.443
2017-06-16 15:00,10.491
2017-06-16 15:30,10.341
2017-06-16 16:00,10.6495
2017-06-16 16:30,10.849
2017-06-16 17:00,10.257
2017-06-16 17:30,10.4915
2017-06-16 18:00,8.171
2017-06-16 18:30,8.3425
2017-06-16 19:00,8.147
2017-06-16 19:30,8.459
2017-06-16 20:00,8.61
2017-06-16 20:30,8.1925
2017-06-16 21:00,8.0915
2017-06-16 21:30,8.7225
2017-06-16 22:00,7.1805
2017-06-16 22:30,8.4455
2017-06-16 23:00,7.9405
2017-06-16 23:30,8.1775
2017-06-17 00:00,7.3685
2017-06-17 00:30,7.846
2017-06-17 01:00,8.0825
2017-06-17 01:30,7.5105
2017-06-17 02:00,8.3555
2017-06-17 02:30,6.78
2017-06-17 03:00,8.4655
2017-06-17 03:30,7.801
2017-06-17 04:00,7.7165
2017-06-17 04:30,8.022
2017-06-17 05:00,7.521
2017-06-17 05:30,8.2835
2017-06-17 06:00,8.297
2017-06-17 06:30,9.9475
2017-06-17 07:00,9.8385
2017-06-17 07:30,9.7835
2017-06-17 08:00,9.4115
2017-06-17 08:30,8.982000000000003
2017-06-17 09:00,9.663
2017-06-17 09:30,9.256
2017-06-17 10:00,9.9505
2017-06-17 10:30,9.172
2017-06-17 11:00,10.1215
2017-06-17 11:30,9.664
2017-06-17 12:00,9.775
2017-06-17 12:30,10.8535
2017-06-17 13:00,9.8835
2017-06-17 13:30,10.0375
2017-06-17 14:00,9.8825
2017-06-17 14:30,9.302
2017-06-17 15:00,10.2985
2017-06-17 15:30,9.9765
2017-06-17 16:00,9.448
2017-06-17 16:30,9.7705
2017-06-17 17:00,10.3635
2017-06-17 17:30,10.1765
2017-06-17 18:00,7.857
2017-06-17 18:30,8.045
2017-06-17 19:00,8.062999999999999
2017-06-17 19:30,8.4335
2017-06-17 20:00,8.027999999999999
2017-06-17 20:30,8.6515
2017-06-17 21:00,7.7835
2017-06-17 21:30,8.261000000000001
2017-06-17 22:00,8.3455
2017-06-17 22:30,7.6535
2017-06-17 23:00,9.0985
2017-06-17 23:30,8.1545
2017-06-18 00:00,8.301
2017-06-18 00:30,7.7655
2017-06-18 01:00,8.3405
2017-06-18 01:30,8.1835
2017-06-18 02:00,7.9995
2017-06-18 02:30,7.975
2017-06-18 03:00,8.2885
2017-06-18 03:30,8.061
2017-06-18 04:00,7.855
2017-06-18 04:30,7.8685
2017-06-18 05:00,8.1035
2017-06-18 05:30,8.488
2017-06-18 06:00,8.3525
2017-06-18 06:30,9.044
2017-06-18 07:00,9.816
2017-06-18 07:30,8.844
